1993-06-24,7.25,7.625,7.75,7.25,251900
1993-06-25,7.75,7.75,7.75,7.5,267100
1993-06-28,7.75,8.125,8.125,7.75,193400
1993-06-29,8.125,7.875,8.125,7.875,182700
1993-06-30,7.875,7.75,8.0,7.75,50400
1993-07-01,7.75,7.625,7.75,7.5,83000
1993-07-02,7.625,7.375,7.625,7.25,111900
1993-07-06,7.375,7.0,7.375,7.0,247100
1993-07-07,7.125,7.125,7.25,7.125,107600
1993-07-08,7.25,7.25,7.375,7.125,75200
1993-07-09,7.25,7.25,7.25,7.125,42100
1993-07-12,7.375,7.5,7.5,7.25,57200
1993-07-13,7.375,7.75,7.75,7.375,75900
1993-07-14,7.75,7.75,7.875,7.75,46700
1993-07-15,7.75,7.875,8.0,7.75,52000
1993-07-16,7.875,7.625,7.875,7.5,58400
1993-07-19,7.5,7.875,8.0,7.5,56900
1993-07-20,8.0,8.0,8.25,7.875,87400
1993-07-21,8.125,8.0,8.125,7.875,31400
1993-07-22,7.875,8.0,8.0,7.875,97500
1993-07-23,8.0,8.0,8.0,7.75,40500
1993-07-26,8.0,7.875,8.125,7.75,88000
1993-07-27,7.875,8.125,8.125,7.75,33600
1993-07-28,8.125,8.0,8.125,7.875,24200
1993-07-29,8.125,8.125,8.125,8.0,33500
1993-07-30,8.0,8.125,8.125,7.875,32300
1993-08-02,8.125,8.0,8.125,7.875,26400
1993-08-03,7.875,7.75,8.0,7.75,32400
1993-08-04,7.75,7.625,7.75,7.5,59800
1993-08-05,7.625,7.25,7.625,7.25,79400
1993-08-06,7.25,7.25,7.375,7.25,75800
1993-08-09,7.25,7.375,7.375,7.125,26300
1993-08-10,7.25,7.375,7.375,7.25,17300
1993-08-11,7.375,7.5,7.5,7.25,23700
1993-08-12,7.5,7.25,7.5,7.25,55200
1993-08-13,7.375,7.5,7.625,7.375,143400
1993-08-16,7.625,7.375,7.625,7.375,40100
1993-08-17,7.375,7.5,7.625,7.375,19100
1993-08-18,7.375,7.625,7.625,7.25,49500
1993-08-19,7.625,7.5,7.625,7.375,41800
1993-08-20,7.5,7.5,7.625,7.375,37000
1993-08-23,7.5,7.75,7.75,7.5,19100
1993-08-24,7.75,7.125,7.75,7.0,89100
1993-08-25,7.25,7.5,7.625,7.25,106000
1993-08-26,7.25,7.25,7.5,7.25,59000
1993-08-27,7.375,7.5,7.5,7.25,18400
1993-08-30,7.5,7.625,7.625,7.5,62700
1993-08-31,7.625,7.625,7.75,7.625,30900
1993-09-01,7.75,7.625,7.75,7.625,24200
1993-09-02,7.75,7.625,7.75,7.5,32500
1993-09-03,7.625,7.625,7.75,7.625,72600
1993-09-07,7.625,7.625,7.75,7.5,21000
1993-09-08,7.625,7.75,7.75,7.5,161400
1993-09-09,7.875,8.25,8.25,7.875,172700
1993-09-10,8.25,8.125,8.375,8.125,62400
1993-09-13,8.125,7.875,8.375,7.75,59600
1993-09-14,7.875,7.625,7.875,7.375,70300
1993-09-15,7.5,7.5,7.5,7.25,40400
1993-09-16,7.375,7.625,7.75,7.375,8200
1993-09-17,7.25,7.75,7.875,7.25,82200
1993-09-20,7.75,7.875,8.0,7.625,134900
1993-09-21,7.75,7.625,8.0,7.5,133200
1993-09-22,7.625,7.875,7.875,7.625,129300
1993-09-23,8.0,8.375,8.5,8.0,191500
