1990-01-24,19.0,19.25,19.375,18.75,1706300
1990-01-25,20.25,19.625,20.25,19.625,773300
1990-01-26,19.625,19.75,20.125,19.625,352900
1990-01-29,19.875,19.375,19.875,19.125,194500
1990-01-30,19.25,19.0,19.375,18.875,81100
1990-01-31,19.125,19.375,19.375,19.125,65800
1990-02-01,19.5,19.375,19.625,19.25,70200
1990-02-02,19.5,19.75,19.875,19.5,108500
1990-02-05,19.875,20.25,20.25,19.875,163000
1990-02-06,20.25,21.25,21.25,20.25,217000
1990-02-07,20.875,21.0,21.125,20.625,156800
1990-02-08,20.75,20.875,21.0,20.625,39400
1990-02-09,20.875,20.75,20.875,20.75,14700
1990-02-12,20.625,20.5,20.625,20.375,21200
1990-02-13,20.25,20.5,20.5,20.25,44400
1990-02-14,20.25,20.25,20.375,20.125,16600
1990-02-15,20.0,20.75,20.75,20.0,86000
1990-02-16,20.75,21.0,21.125,20.75,66600
1990-02-20,21.0,20.75,21.0,20.75,36600
1990-02-21,20.625,20.75,20.75,20.625,14300
1990-02-22,20.75,21.25,21.5,20.75,65900
1990-02-23,21.0,20.625,21.0,20.625,17900
1990-02-26,20.5,20.75,20.75,20.5,18800
1990-02-27,20.75,21.0,21.125,20.625,17600
1990-02-28,21.0,20.875,21.0,20.875,11500
1990-03-01,20.75,20.75,20.875,20.625,11100
1990-03-02,20.75,20.75,20.75,20.75,7400
1990-03-05,20.625,20.5,20.75,20.5,24900
1990-03-06,20.625,20.375,20.625,19.875,180800
1990-03-07,20.375,19.625,20.375,19.375,190100
1990-03-08,19.875,20.25,20.5,19.875,80700
1990-03-09,20.25,20.25,20.375,20.25,57500
1990-03-12,20.375,20.375,20.5,20.375,1800
1990-03-13,20.25,20.25,20.25,20.125,42400
1990-03-14,20.0,19.875,20.25,19.75,49400
1990-03-15,19.875,20.125,20.125,19.75,57800
1990-03-16,20.125,19.75,20.125,19.75,25300
1990-03-19,19.75,19.875,20.0,19.75,12900
1990-03-20,19.75,19.75,19.75,19.75,40200
1990-03-21,19.625,19.625,19.75,19.625,34200
1990-03-22,19.625,19.5,19.625,19.5,69200
1990-03-23,19.625,19.625,19.75,19.625,84300
1990-03-26,19.75,19.75,19.75,19.75,3500
1990-03-27,19.625,19.625,19.625,19.625,11100
1990-03-28,19.75,19.5,19.75,19.5,7400
1990-03-29,19.5,19.5,19.5,19.5,9000
1990-03-30,19.5,19.5,19.625,19.5,10100
1990-04-02,19.25,19.25,19.25,19.0,14600
1990-04-03,19.25,19.5,19.625,19.25,34600
1990-04-04,19.625,19.625,19.75,19.625,23500
1990-04-05,19.625,19.625,19.75,19.625,1700
1990-04-06,19.75,19.625,19.75,19.625,22100
1990-04-09,19.75,19.75,19.875,19.75,1100
1990-04-10,19.875,19.875,19.875,19.75,41300
1990-04-11,19.875,20.0,20.0,19.875,500
1990-04-12,19.875,19.75,20.0,19.625,40600
1990-04-16,19.5,19.75,19.75,19.5,125000
1990-04-17,19.5,19.75,19.75,19.5,16900
1990-04-18,19.75,20.0,20.125,19.75,53000
1990-04-19,20.25,20.125,20.25,20.0,19300
1990-04-20,20.0,19.875,20.0,19.875,39300
1990-04-23,19.75,19.75,19.875,19.75,8600
1990-04-24,19.875,19.875,19.875,19.875,4100
1990-04-25,19.875,19.875,19.875,19.875,11900
1990-04-26,20.0,20.0,20.0,19.625,5900
1990-04-27,19.875,19.75,20.0,19.75,2600
1990-04-30,19.75,19.75,19.875,19.75,3800
1990-05-01,19.875,19.875,19.875,19.875,5700
1990-05-02,20.0,20.125,20.25,20.0,14700
