1996-07-31,8.0,7.75,8.5,7.5,750300
1996-08-01,7.625,7.375,7.875,7.375,491800
1996-08-02,7.625,7.625,7.75,7.375,29500
1996-08-05,7.75,7.625,7.75,7.625,10500
1996-08-06,7.75,7.875,7.875,7.625,53600
1996-08-07,7.875,7.75,7.875,7.5,54500
1996-08-08,7.75,7.48438,7.75,7.25,58600
1996-08-09,7.625,6.875,7.625,6.75,145800
1996-08-12,6.875,6.875,6.875,6.625,5000
1996-08-13,6.75,6.75,6.75,6.75,2000
1996-08-14,6.625,6.875,6.875,6.625,3200
1996-08-15,6.625,6.5,6.75,6.5,77700
1996-08-16,6.5625,6.75,6.75,6.5625,28800
1996-08-19,6.625,6.625,6.75,6.625,56000
1996-08-20,7.0,7.0,7.0,6.625,8000
1996-08-21,7.0,6.75,7.0,6.625,110900
1996-08-22,7.0,6.625,7.0,6.625,8000
1996-08-23,7.0,6.625,7.0,6.625,11400
1996-08-26,7.0,6.75,7.0,6.75,9200
1996-08-27,7.0,6.625,7.0,6.625,41100
1996-08-28,7.0,6.75,7.0,6.75,74500
1996-08-29,7.0,6.875,7.0,6.875,82000
1996-08-30,7.0,6.875,7.0,6.875,39800
1996-09-03,6.875,7.0,7.0,6.875,33700
1996-09-04,7.0,6.8125,7.0,6.75,7300
1996-09-05,6.75,6.5,6.75,6.375,19400
1996-09-06,6.5,6.5,6.5,6.375,3900
1996-09-09,6.5,6.5,6.5,6.375,19000
1996-09-10,6.5,6.75,6.75,6.5,24500
1996-09-11,6.5,6.75,6.75,6.5,2700
1996-09-12,6.5,6.625,6.625,6.5,1000
1996-09-13,6.75,7.0,7.125,6.625,37300
1996-09-16,7.125,6.875,7.25,6.875,19900
1996-09-17,7.125,7.125,7.125,7.0,2300
1996-09-18,7.125,7.125,7.125,7.0,8000
1996-09-19,6.875,6.875,6.875,6.875,2500
1996-09-20,7.0,6.875,7.0,6.875,9100
1996-09-23,6.875,6.875,7.0,6.75,9100
1996-09-24,7.0,6.875,7.0,6.875,3700
1996-09-25,7.0,6.875,7.0,6.75,17600
1996-09-26,6.875,6.875,7.25,6.75,114200
1996-09-27,6.875,6.875,7.0,6.75,26100
1996-09-30,6.875,7.0,7.0,6.875,12200
1996-10-01,7.0,7.0,7.125,6.9375,15700
1996-10-02,7.0,7.125,7.25,6.75,26000
1996-10-03,7.125,7.125,7.25,7.0625,10800
1996-10-04,7.25,7.25,7.25,7.1875,10300
1996-10-07,7.25,7.25,7.5,7.0,148400
1996-10-08,7.25,7.5,7.5,7.25,17500
1996-10-09,7.5,7.375,7.5,7.25,6200
1996-10-10,7.5,8.125,8.125,7.375,174100
1996-10-11,8.125,8.125,8.25,8.0,47300
1996-10-14,8.125,8.625,8.75,7.875,91700
1996-10-15,8.75,8.875,9.0,8.5,65300
1996-10-16,9.0,9.0,9.5,8.875,92600
1996-10-17,9.25,9.0625,9.25,9.0,49000
1996-10-18,9.25,8.75,9.25,8.625,41200
1996-10-21,8.625,8.8125,9.0,8.625,47700
1996-10-22,9.0,8.75,9.0,8.625,32000
1996-10-23,9.0,8.625,9.0,8.625,9900
1996-10-24,8.625,8.625,8.75,8.375,23300
1996-10-25,8.25,8.25,8.5,8.0,34900
1996-10-28,8.125,8.125,8.25,8.125,18000
1996-10-29,8.25,8.1875,8.25,8.1875,2400
1996-10-30,8.25,8.125,8.25,8.125,3400
1996-10-31,8.0,7.625,8.125,7.625,19300
1996-11-01,7.625,7.375,7.75,7.375,17400
1996-11-04,7.375,7.375,7.625,7.375,6200
1996-11-05,7.5,7.1875,7.5,7.125,34500
1996-11-06,7.25,7.25,7.25,7.0,8700
1996-11-07,7.25,7.0,7.25,6.75,17600
1996-11-08,6.875,6.9375,7.0,6.75,12200
1996-11-11,7.0,6.75,7.0,6.75,3600
1996-11-12,7.0,7.0,7.0,6.9375,4400
1996-11-13,7.0,7.0,7.0,6.82813,6500
1996-11-14,7.0,7.0,7.0,7.0,600
1996-11-15,7.0,6.8125,7.0,6.8125,9100
1996-11-18,7.0,6.875,7.0,6.75,1500
1996-11-20,7.0,7.25,7.25,6.8125,92200
1996-11-21,7.25,7.375,7.375,7.25,6800
1996-11-22,7.25,8.375,8.375,7.25,38700
1996-11-25,8.5,8.625,8.625,8.375,7700
1996-11-26,8.5,8.375,8.625,8.125,27400
1996-11-27,8.125,8.0,8.125,7.875,19300
1996-11-29,8.125,7.875,8.125,7.875,8500
1996-12-02,8.25,8.25,8.25,7.875,7200
1996-12-03,8.25,7.75,8.25,7.75,12800
1996-12-04,7.625,7.625,7.6875,7.625,3700
1996-12-05,7.625,7.75,7.75,7.625,3100
1996-12-06,7.5,7.5,7.5,7.5,2000
1996-12-09,7.375,7.75,7.75,7.375,11200
1996-12-10,7.875,9.0,9.25,7.875,44300
1996-12-11,9.125,8.75,9.125,8.75,16100
1996-12-12,8.75,9.0,9.625,8.75,51100
1996-12-16,9.0,9.0,9.0,9.0,3500
1996-12-17,9.125,9.0,9.125,8.875,3800
1996-12-18,8.625,9.0,9.0,8.625,7500
1996-12-19,9.0,9.0,9.0,8.5,37100
1996-12-20,9.0,8.875,9.125,8.625,30000
1996-12-23,9.375,11.5,11.625,9.0,179100
1996-12-24,11.5,12.9375,13.375,11.125,100900
1996-12-26,13.125,13.375,15.375,12.875,210100
1996-12-27,13.75,13.25,13.75,12.75,80700
1996-12-30,13.125,13.0,13.5,12.875,56100
1996-12-31,13.0,13.25,13.25,12.875,23500
1997-01-02,13.25,13.625,13.625,13.0,54200
1997-01-03,13.75,13.75,14.0,13.375,59000
1997-01-06,13.75,15.125,15.25,13.75,85800
1997-01-07,15.125,17.75,17.75,15.0,221100
1997-01-08,17.75,18.0,18.5,17.4375,137000
1997-01-09,18.375,17.0,18.5,17.0,139000
1997-01-10,17.0,16.75,17.125,15.75,134900
1997-01-13,16.75,16.5,17.0,16.25,33000
1997-01-14,16.25,15.25,16.5,15.125,116800
1997-01-15,15.125,14.25,15.125,14.0,106200
1997-01-16,14.25,14.375,15.0,14.25,23100
