2008-07-01,10.25,9.83,10.25,9.6,127485
2008-07-02,9.83,9.76,10.05,9.75,157824
2008-07-03,9.78,9.66,9.99,9.65,185967
2008-07-07,9.75,9.55,9.78,9.5,202486
2008-07-08,9.6,10.15,10.15,9.6,205799
2008-07-09,9.77,9.62,10.17,9.62,179757
2008-07-10,9.62,9.76,10.09,9.6,394091
2008-07-11,9.63,10.02,10.07,9.63,203767
2008-07-14,10.06,9.8,10.07,9.71,285162
2008-07-15,9.68,9.69,9.95,9.62,230408
2008-07-16,9.71,10.02,10.05,9.69,207827
2008-07-17,10.08,10.11,10.13,9.91,254846
2008-07-18,10.1,9.92,10.1,9.8,398439
2008-07-21,9.99,10.0,10.0,9.95,183414
2008-07-22,9.92,10.25,10.27,9.92,267834
2008-07-23,10.26,10.31,10.39,10.15,158889
2008-07-24,10.36,10.21,10.36,10.08,134944
2008-07-25,10.26,10.25,10.4,10.07,133242
2008-07-28,10.21,10.24,10.27,10.13,142343
2008-07-29,10.25,10.46,10.49,10.21,227123
2008-07-30,10.49,10.49,10.5,10.24,134046
2008-07-31,10.36,10.5,10.55,10.35,154668
2008-08-01,10.53,10.69,10.69,10.37,143752
2008-08-04,10.67,10.62,10.7,10.49,225001
2008-08-05,10.7,10.67,10.7,10.5,191675
2008-08-06,10.54,10.44,10.59,10.44,143832
2008-08-07,10.39,10.08,10.51,10.08,308999
2008-08-08,10.05,10.36,10.4,10.05,121215
2008-08-11,10.4,10.62,10.69,10.31,175069
2008-08-12,10.61,10.65,10.67,10.5,128928
2008-08-13,10.62,10.69,10.73,10.55,112810
2008-08-14,10.61,10.76,10.8,10.58,120182
2008-08-15,10.85,10.71,10.85,10.56,201517
2008-08-18,10.7,10.64,10.74,10.57,111272
2008-08-19,10.58,10.54,10.59,10.49,183417
2008-08-20,10.55,10.5,10.57,10.35,131387
2008-08-21,10.4,10.19,10.47,10.19,183133
2008-08-22,10.28,10.28,10.37,10.11,126915
2008-08-25,10.21,10.04,10.22,10.03,159323
2008-08-26,10.02,10.03,10.16,9.95,100880
2008-08-27,10.03,10.09,10.12,9.97,263199
2008-08-28,10.09,10.38,10.38,10.09,152648
2008-08-29,10.31,10.33,10.43,10.26,110657
2008-09-02,10.43,10.42,10.5,10.31,128484
2008-09-03,10.37,10.6,10.6,10.37,96585
2008-09-04,10.51,10.46,10.63,10.41,108129
2008-09-05,10.46,10.48,10.54,10.33,105618
2008-09-08,10.49,10.65,10.65,10.45,196485
2008-09-09,10.65,10.5,10.75,10.5,240439
2008-09-10,10.69,10.64,10.69,10.48,229743
