2021-03-23,90.0,99.0,111.75,83.25,107816
2021-03-24,98.85,80.4,99.3,78.9,27926
2021-03-25,81.3,78.75,87.648,78.75,17202
2021-03-26,82.5,84.6,87.2625,79.35,14540
2021-03-29,87.0,87.0,90.0,81.75,10377
2021-03-30,89.43,85.5,89.43,82.5,4899
2021-03-31,83.1,83.1,87.453,81.75,4411
2021-04-01,82.2,82.8,85.5,81.0,3803
2021-04-05,86.4,85.95,88.5,81.5805,3405
2021-04-06,85.95,89.7,90.3,85.2,5448
2021-04-07,92.85,99.6,99.6,87.3,5287
2021-04-08,99.0,97.5,99.0,90.0,5635
2021-04-09,97.5,92.9295,97.5,92.4,2359
2021-04-12,93.3,91.5,93.3,88.65,2014
2021-04-13,91.5,90.15,91.5,86.55,2803
2021-04-14,89.85,88.2,89.85,82.65,6469
2021-04-15,88.5,84.75,88.5,84.0,1718
2021-04-16,83.4,82.2,83.4885,79.8,4002
2021-04-19,82.2,80.1,82.2,79.5,1756
2021-04-20,81.0,78.0,81.0,78.0,1032
2021-04-21,79.65,80.25,81.225,79.5,400
2021-04-22,80.25,82.5,83.55,80.25,582
2021-04-23,84.6,79.5405,87.375,77.4,1975
2021-04-26,81.6,80.4525,82.35,79.95,808
2021-04-27,82.35,81.75,82.5,79.5015,1940
2021-04-28,82.5,86.4,86.4,81.6,2235
2021-04-29,84.0,82.5,84.0,78.75,2591
2021-04-30,82.35,81.9,82.5,79.5,1876
2021-05-03,81.15,80.85,82.35,79.5,1153
2021-05-04,82.5,79.95,82.5,78.3,1450
2021-05-05,80.4,80.7,80.7,78.123,817
2021-05-06,82.05,79.5,82.05,77.85,1886
2021-05-07,77.85,78.15,80.25,77.85,1172
2021-05-10,78.9,77.25,79.8,77.25,1402
2021-05-11,77.25,78.75,79.35,77.25,1468
2021-05-12,77.25,77.4,78.75,77.25,1779
2021-05-13,77.25,75.0,78.0,75.0,7250
2021-05-14,75.0,77.25,77.25,75.0,2102
2021-05-17,76.65,75.0,76.875,75.0,809
2021-05-18,75.0,75.15,75.7485,75.0,2227
2021-05-19,75.0,74.25,78.75,73.5,1729
2021-05-20,75.0,78.75,82.5,74.2515,1483
2021-05-21,76.65,76.5,78.45,75.15,639
2021-05-24,76.65,74.85,76.65,74.7,1373
2021-05-25,75.0,76.2,76.5,74.7,391
2021-05-26,75.6,77.1,77.1,74.7,2639
2021-05-27,76.5,76.5,76.875,75.219,592
2021-05-28,76.65,75.15,77.025,75.15,1074
2021-06-01,75.0,74.85,76.35,74.1,2040
2021-06-02,75.75,74.1,75.75,73.65,879
2021-06-03,73.5015,74.85,76.2,73.5015,669
2021-06-04,73.725,76.05,76.05,73.5,1117
2021-06-07,76.05,74.55,76.05,73.5,2225
2021-06-08,74.7,74.475,75.0,73.65,2364
2021-06-09,74.25,74.25,74.55,74.1,1115
2021-06-10,74.55,75.45,76.35,73.5,5872
2021-06-11,75.45,77.25,77.724,75.45,1477
2021-06-14,78.0,77.1,78.0,75.75,4154
2021-06-15,77.7,74.25,77.85,73.5,7027
2021-06-16,73.65,75.0,76.5,71.25,11922
2021-06-17,75.9,77.55,78.15,75.75,3323
2021-06-18,77.7,72.15,77.7,72.0,10209
2021-06-21,74.4,73.35,74.4,72.45,3283
2021-06-22,73.425,70.2,73.5,67.8,5120
2021-06-23,69.15,68.85,71.85,66.15,7818
2021-06-24,71.85,75.0,77.25,68.85,4952
2021-06-25,75.0,75.3,76.2,70.2,4873
2021-06-28,75.3,74.85,75.3,70.515,5409
2021-06-29,72.966,73.65,74.25,72.75,552
2021-06-30,74.1,76.35,76.5,72.75,2765
2021-07-01,76.35,76.2,76.5,75.6,526
2021-07-02,76.35,81.0,85.35,76.35,7579
2021-07-06,80.25,76.65,80.7,72.7545,2695
2021-07-07,76.65,72.45,77.7,70.5,2532
2021-07-08,76.35,73.5,76.35,72.6,804
2021-07-09,72.9,74.85,75.15,72.3,3324
2021-07-12,74.85,74.85,74.85,72.4275,334
2021-07-13,72.0,75.75,78.0,72.0,3228
2021-07-14,75.45,74.1,75.45,72.921,314
2021-07-15,72.15,72.0,73.875,70.5,1363
2021-07-16,72.0,72.0,72.0,69.3,1358
2021-07-19,72.0,70.8,75.45,70.8,472
2021-07-20,70.95,70.5,72.15,70.05,2767
2021-07-21,71.805,70.5,79.35,69.9,34640
2021-07-22,70.5,66.15,71.25,64.5015,2939
2021-07-23,66.75,68.25,71.139,65.55,765
2021-07-26,68.25,67.2,70.65,66.75,717
2021-07-27,67.5,69.3,70.2,67.35,711
2021-07-28,69.0,66.75,69.0,66.75,724
2021-07-29,67.05,67.65,67.95,66.6,230
2021-07-30,67.95,67.05,67.95,64.8,1368
2021-08-02,66.45,61.5,66.45,60.9,1561
2021-08-03,61.95,63.6,66.45,61.95,1977
2021-08-04,66.8985,64.8,66.8985,62.55,631
2021-08-05,64.65,66.6,66.6,64.125,204
2021-08-06,66.9,67.5,67.65,62.85,1782
2021-08-09,66.225,66.45,67.5,63.954,176
2021-08-10,65.55,64.35,67.05,62.25,1471
2021-08-11,63.0,63.9,64.05,62.25,2088
2021-08-12,63.9495,64.5,64.5,63.3,366
2021-08-13,63.0,64.05,64.35,62.55,808
2021-08-16,64.2,62.7,64.2,62.25,586
2021-08-17,63.75,63.0,64.5,62.25,1715
2021-08-18,63.0,64.5,64.5,60.15,1543
2021-08-19,63.0,60.3,64.5,60.15,1521
2021-08-20,60.75,62.625,62.625,60.75,82
2021-08-23,62.55,63.7485,64.5,61.2015,1347
2021-08-24,62.55,60.9,63.5355,60.15,1078
2021-08-25,64.5,64.5,66.9975,63.8865,610
2021-08-26,63.0,63.3,63.435,59.85,2080
2021-08-27,63.45,61.8,65.1,61.8,1559
2021-08-30,61.95,62.25,65.952,59.85,719
2021-08-31,61.2,58.5,61.95,58.5,1719
2021-09-01,59.55,57.0,60.15,57.0,2199
2021-09-02,55.8075,57.9,60.969,55.8075,532
2021-09-03,57.693,60.75,61.11,57.0,968
2021-09-07,60.0,57.3,60.0,57.3,315
2021-09-08,57.15,55.65,60.0,55.35,1683
2021-09-09,58.5,55.275,58.5,55.275,3168
2021-09-10,55.65,52.5,55.65,52.5,1597
2021-09-13,51.75,53.25,54.0,51.75,1349
2021-09-14,52.5,53.55,54.75,52.5,299
2021-09-15,53.1,56.5455,58.491,52.5,1372
2021-09-16,52.5,54.75,55.5,52.5,1105
2021-09-17,55.35,56.25,56.25,52.5,1438
2021-09-20,54.45,54.6,60.45,52.65,1000
2021-09-21,54.0,48.3,54.45,46.5,7591
2021-09-22,50.55,56.55,58.35,48.8025,1566
2021-09-23,56.55,57.2145,57.75,56.55,382
2021-09-24,57.375,58.05,58.2,57.0,710
2021-09-27,59.25,58.05,59.25,57.75,249
2021-09-28,58.6035,53.7,58.6035,53.7,623
2021-09-29,53.925,52.65,55.6485,52.5,234
2021-09-30,53.325,51.75,54.9,51.0,1794
2021-10-01,54.75,50.25,56.325,49.752,1062
2021-10-04,51.15,46.65,52.8,46.275,2694
2021-10-05,51.9,46.65,51.9,41.7,3097
2021-10-06,48.0015,47.25,49.05,47.211,398
2021-10-07,47.85,45.3,51.0,45.3,1408
2021-10-08,47.25,46.5,48.75,45.0,4800
2021-10-11,45.0,47.7,48.0,45.0,447
2021-10-12,46.875,45.0,48.0,44.85,3267
2021-10-13,44.85,46.5,47.7,42.75,2542
2021-10-14,46.5,45.813,47.1,44.85,1287
2021-10-15,44.85,45.45,48.0,44.85,756
2021-10-18,45.15,46.5,47.4,45.15,122
2021-10-19,45.0,45.3,47.1,45.0,1804
2021-10-20,45.45,45.6,47.028,45.0,472
2021-10-21,47.0235,46.8645,47.0235,45.9,448
2021-10-22,46.65,47.25,47.25,45.3,1288
2021-10-25,47.079,46.5,47.25,45.3,886
2021-10-26,46.4085,54.0,56.1,45.75,14259
2021-10-27,52.5,55.35,57.75,51.75,8967
2021-10-28,54.6,56.85,57.15,54.6,1388
2021-10-29,54.3,54.6,57.2985,51.9,842
2021-11-01,55.8,51.9,55.8,51.45,1265
2021-11-02,51.984,52.5,57.15,51.0,550
2021-11-03,53.976,55.05,56.6445,50.9355,2872
2021-11-04,54.15,53.1,57.1635,52.5,1344
2021-11-05,53.0265,53.85,53.85,52.5,876
2021-11-08,53.85,54.0,54.0,52.8,1861
2021-11-09,52.65,50.55,56.7,46.5,6964
2021-11-10,50.7,50.55,53.55,46.5,2930
2021-11-11,51.0,52.05,53.1,50.25,3077
2021-11-12,53.85,53.5335,54.6,52.5,1118
2021-11-15,53.4,49.2,53.55,47.25,5215
2021-11-16,50.6985,55.8,56.1,49.35,10020
2021-11-17,54.3,63.0,63.0,53.649,8383
2021-11-18,62.1,61.95,62.85,57.75,4256
2021-11-19,61.35,57.75,62.7,55.8015,2684
