2014-11-19,18.49,18.18,18.5,17.49,57281771
2014-11-20,18.15,18.15,18.28,18.1,6643374
2014-11-21,18.27,18.43,18.56,18.21,10293016
2014-11-24,18.55,18.56,18.64,18.38,3473796
2014-11-25,18.6,18.79,18.79,18.36,5863358
2014-11-26,18.85,18.79,18.85,18.6702,1585124
2014-11-28,18.8,18.8,18.95,18.8,733668
2014-12-01,18.8,18.25,18.88,18.16,2631839
2014-12-02,18.31,18.27,18.64,18.25,1353658
2014-12-03,18.29,18.5,18.695,18.24,2445952
2014-12-04,18.4,18.5,18.64,18.32,1642251
2014-12-05,18.42,18.41,18.5,18.29,1470185
2014-12-08,18.35,18.35,18.55,18.29,1634064
2014-12-09,18.38,18.33,18.4,18.17,1626910
2014-12-10,18.24,18.23,18.39,18.05,4403411
2014-12-11,18.25,18.42,18.52,18.06,2141477
2014-12-12,18.45,18.34,18.47,18.17,1275650
2014-12-15,18.27,18.06,18.45,17.65,2350507
2014-12-16,17.8,18.1,18.25,17.79,2678364
2014-12-17,18.11,18.32,18.4,18.03,2280083
2014-12-18,18.49,18.35,18.6,18.15,2251390
2014-12-19,18.31,18.08,18.37,18.08,8240763
2014-12-22,18.15,18.42,18.48,18.07,4184339
2014-12-23,18.43,18.53,18.75,18.38,1765606
2014-12-24,18.45,18.46,18.64,18.45,216925
2014-12-26,18.58,18.64,18.72,18.26,633716
2014-12-29,18.67,18.5,18.89,18.45,825334
2014-12-30,18.38,18.74,19.68,18.33,1056160
2014-12-31,18.75,18.59,18.88,18.54,1007643
2015-01-02,18.56,18.78,18.98,18.52,715064
2015-01-05,18.6,18.95,19.29,18.5,897139
2015-01-06,19.0,19.05,19.21,18.94,1585396
2015-01-07,19.1,19.43,19.47,18.85,1401533
2015-01-08,19.25,19.49,19.5,19.1,695419
2015-01-09,19.41,19.49,19.58,19.27,806672
2015-01-12,19.43,19.49,19.56,19.338,512621
2015-01-13,19.45,19.32,19.57,19.23,544233
2015-01-14,19.15,19.22,19.465,18.87,1187567
2015-01-15,19.2,19.07,19.5,18.98,730232
2015-01-16,19.19,19.33,19.36,18.87,716551
2015-01-20,19.41,19.31,19.5,19.03,644466
2015-01-21,19.18,19.11,19.46,18.94,912436
2015-01-22,19.26,19.34,19.34,19.05,622749
2015-01-23,19.29,19.31,19.42,19.12,715189
2015-01-26,19.16,19.6,19.91,19.16,1048250
2015-01-27,19.45,19.56,19.77,19.39,748172
2015-01-28,19.59,19.57,19.76,19.51,399006
2015-01-29,19.59,19.75,19.765,19.28,589188
2015-01-30,19.55,19.35,19.68,19.34,1005267
2015-02-02,19.32,19.25,19.35,18.96,699802
2015-02-03,19.19,19.52,19.665,19.1199,750239
2015-02-04,19.5,19.31,19.58,19.3,889108
2015-02-05,19.2,19.34,19.53,19.14,1566755
2015-02-06,19.35,18.6,19.43,18.54,2037840
2015-02-09,18.5,18.48,18.66,18.12,716999
2015-02-10,18.66,18.73,18.77,18.52,1361557
2015-02-11,18.65,18.54,18.87,18.5,738067
2015-02-12,18.62,18.65,18.72,18.56,1340645
2015-02-13,18.79,18.54,18.94,18.51,1040900
2015-02-17,18.44,18.72,18.9,18.3,1781818
2015-02-18,18.72,18.94,19.03,18.6,614323
2015-02-19,18.83,18.72,18.9,18.575,1008921
2015-02-20,18.6,18.77,19.0,18.57,797726
2015-02-23,18.66,18.77,18.788,18.63,576142
2015-02-24,18.67,18.48,18.766,18.45,1049101
2015-02-25,18.29,18.51,18.63,18.26,1530980
2015-02-26,18.2,18.09,18.27,17.98,1809630
2015-02-27,18.07,18.35,18.536,17.95,855181
2015-03-02,18.34,18.49,18.67,18.225,772197
2015-03-03,18.55,18.59,18.7,18.42,772706
2015-03-04,18.51,18.54,18.6,18.33,556558
2015-03-05,18.47,18.43,18.64,18.21,1480349
2015-03-06,18.29,17.96,18.49,17.66,1365342
2015-03-09,17.97,18.305,18.49,17.89,2630700
2015-03-10,18.13,18.47,18.525,18.11,1360284
2015-03-11,18.46,18.81,18.905,18.44,1532966
2015-03-12,18.79,19.12,19.19,18.79,1265219
2015-03-13,19.03,18.84,19.3,18.82,1383432
2015-03-16,19.0,19.3,19.57,18.92,4204489
2015-03-17,19.23,19.3,19.45,19.16,2428591
2015-03-18,19.31,19.57,19.62,18.99,3664365
2015-03-19,19.48,19.42,19.67,19.38,3471634
2015-03-20,19.36,19.58,20.21,19.32,14811969
2015-03-23,19.58,19.55,19.87,19.2,1999802
2015-03-24,19.42,19.15,19.44,19.13,1557109
2015-03-25,19.17,18.85,19.29,18.79,1481670
2015-03-26,18.71,18.87,19.07,18.7,825928
2015-03-27,18.82,19.14,19.15,18.76,982955
2015-03-30,19.12,19.4,19.51,19.09,2040646
2015-03-31,19.4,19.3,19.51,19.192,5532577
2015-04-01,19.25,19.08,19.33,18.94,1245502
2015-04-02,19.02,19.32,19.39,18.97,1351641
2015-04-06,19.32,19.55,19.73,19.27,2059276
2015-04-07,19.51,18.92,19.57,18.9,666322
2015-04-08,18.9,18.91,19.04,18.76,782648
2015-04-09,18.88,18.5,18.92,18.49,680216
2015-04-10,18.51,18.67,18.81,18.48,924027
2015-04-13,18.64,18.51,18.766,18.43,1660838
2015-04-14,18.51,18.81,18.83,18.42,947272
2015-04-15,18.85,18.76,18.99,18.7,1392171
2015-04-16,18.63,18.69,18.81,18.52,1358382
2015-04-17,18.56,18.76,18.825,18.5,1084811
2015-04-20,18.76,18.63,18.91,18.59,859352
2015-04-21,18.69,18.88,18.95,18.69,1017565
2015-04-22,18.97,18.91,19.5,18.59,1712965
2015-04-23,18.9,18.9,19.0,18.68,1066354
2015-04-24,19.0,19.08,19.31,18.86,1123710
2015-04-27,19.11,19.12,19.29,19.09,886907
2015-04-28,19.07,18.92,19.16,18.85,1314898
2015-04-29,18.85,18.53,18.91,18.44,1576099
2015-04-30,18.59,18.32,18.59,18.11,1367528
2015-05-01,18.3,18.35,18.49,18.21,1191778
2015-05-04,18.4,18.28,18.55,18.25,1887026
2015-05-05,18.21,17.93,18.25,17.825,1139964
2015-05-06,17.97,17.8,18.07,17.68,1874201
2015-05-07,17.85,18.01,18.08,17.81,1097577
2015-05-08,18.05,18.4,18.82,17.92,1872785
2015-05-11,18.4,18.28,18.54,18.135,1642650
2015-05-12,18.24,18.46,18.53,17.975,2040847
2015-05-13,18.5,18.55,18.81,18.42,2333767
2015-05-14,18.6,18.5,18.72,18.385,1210539
2015-05-15,18.53,18.6,18.71,18.49,961628
2015-05-18,18.58,18.68,18.91,18.4,1196441
2015-05-19,18.61,18.85,18.949,18.56,1627982
2015-05-20,18.9,19.22,19.29,18.86,1911547
2015-05-21,19.29,19.16,19.37,19.12,2954935
2015-05-22,19.12,19.15,19.24,19.0,1336008
2015-05-26,19.18,18.95,19.265,18.855,2839884
2015-05-27,19.0,18.88,19.11,18.85,2182073
2015-05-28,18.9,18.75,18.98,18.65,2010883
2015-05-29,18.81,18.34,19.01,18.15,15318963
2015-06-01,18.38,18.59,18.63,18.34,1225221
2015-06-02,18.55,18.51,18.62,18.42,1346928
2015-06-03,18.51,18.4,18.54,18.25,777340
2015-06-04,18.37,18.39,18.41,18.3,924617
2015-06-05,18.23,17.99,18.23,17.92,2375611
2015-06-08,18.01,18.01,18.1875,17.94,789250
2015-06-09,17.98,17.82,17.98,17.665,1406256
2015-06-10,17.82,17.81,17.96,17.7,1369799
2015-06-11,17.87,18.15,18.15,17.78,2151339
2015-06-12,18.1,17.9,18.3,17.84,4509789
2015-06-15,17.85,17.83,18.06,17.79,995729
2015-06-16,17.85,18.01,18.05,17.78,3541518
2015-06-17,18.0,18.08,18.11,17.805,1109608
2015-06-18,18.08,18.2,18.345,18.08,1186587
2015-06-19,18.19,17.99,18.26,17.96,2155322
2015-06-22,18.0,17.77,18.07,17.77,884389
2015-06-23,17.71,17.6,17.71,17.44,2489498
2015-06-24,17.59,17.47,17.66,17.46,1066321
2015-06-25,17.45,17.41,17.58,17.17,2228555
2015-06-26,17.34,17.43,17.47,17.2,2637398
2015-06-29,17.4,17.15,17.51,17.09,1226291
2015-06-30,17.19,17.16,17.27,16.97,2684640
2015-07-01,17.15,17.56,17.6,17.02,2773306
2015-07-02,17.61,17.86,17.9,17.586,2157723
2015-07-06,17.75,17.88,17.89,17.75,953538
2015-07-07,17.97,17.94,18.08,17.87,1265501
2015-07-08,17.79,17.77,17.91,17.71,2002270
2015-07-09,17.82,17.79,17.93,17.72,1659421
2015-07-10,17.94,17.86,17.94,17.72,1534402
2015-07-13,17.99,17.71,18.04,17.64,1146616
2015-07-14,17.71,17.79,17.89,17.66,607392
2015-07-15,17.75,17.78,17.84,17.59,1188906
2015-07-16,17.82,17.91,17.95,17.78,1400092
2015-07-17,17.94,17.86,18.05,17.75,642587
2015-07-20,17.86,17.69,17.86,17.62,1209835
2015-07-21,17.67,17.63,17.82,17.56,727487
2015-07-22,17.64,17.81,17.93,17.58,541566
2015-07-23,17.81,17.66,17.92,17.575,856683
2015-07-24,17.66,17.89,17.96,17.6,1048523
2015-07-27,17.88,17.67,17.9,17.6,1137744
2015-07-28,17.71,17.69,17.78,17.47,750968
2015-07-29,17.65,17.73,17.9,17.55,845360
2015-07-30,17.73,17.64,17.815,17.615,665600
2015-07-31,17.81,17.87,17.89,17.685,1680874
2015-08-03,17.9,17.9,17.99,17.81,484875
2015-08-04,17.91,17.69,17.99,17.65,546698
2015-08-05,17.69,17.69,17.8,17.62,851811
2015-08-06,17.67,17.64,17.79,17.31,629586
2015-08-07,17.63,17.95,18.06,17.45,1396993
2015-08-10,18.08,18.13,18.3,18.03,956788
2015-08-11,18.29,18.27,18.35,18.13,1105884
2015-08-12,18.23,18.32,18.32,18.19,1082269
2015-08-13,18.3,18.12,18.3,18.1,931829
2015-08-14,18.12,18.14,18.23,17.98,971128
2015-08-17,18.11,18.24,18.26,17.93,956747
2015-08-18,18.18,18.2,18.29,18.16,482882
2015-08-19,18.12,17.94,18.12,17.91,503566
2015-08-20,17.83,17.86,17.959,17.78,401356
2015-08-21,17.71,17.54,17.785,17.53,572127
2015-08-24,17.09,16.5,17.21,16.47,751380
2015-08-25,16.76,16.36,16.85,16.24,1004688
2015-08-26,16.65,16.69,16.75,16.29,1004918
2015-08-27,16.78,16.87,17.04,16.65,853380
2015-08-28,16.8,16.82,16.87,16.7,796982
2015-08-31,16.77,16.44,16.84,16.33,1586246
2015-09-01,16.33,16.16,16.401,15.99,1188770
2015-09-02,16.29,16.18,16.36,16.12,636006
2015-09-03,16.23,16.2,16.38,16.12,1158059
2015-09-04,16.07,15.72,16.0999,15.65,1264431
2015-09-08,15.9,15.92,16.03,15.83,1619342
2015-09-09,16.03,15.78,16.235,15.75,932968
2015-09-10,15.77,15.85,16.04,15.77,968423
2015-09-11,15.85,16.06,16.14,15.83,624874
2015-09-14,16.11,16.26,16.3,16.07,466847
2015-09-15,16.28,16.42,16.48,16.19,459820
2015-09-16,16.44,16.64,16.69,16.42,355974
2015-09-17,16.65,16.91,17.13,16.59,564107
2015-09-18,16.76,17.07,17.18,16.63,2312459
2015-09-21,17.09,17.16,17.22,16.92,1205291
2015-09-22,17.02,16.87,17.115,16.79,811348
2015-09-23,16.94,17.01,17.06,16.7599,894148
2015-09-24,16.96,16.82,16.96,16.71,701835
2015-09-25,16.88,16.76,16.9,16.75,644896
2015-09-28,16.58,16.34,16.72,16.16,1977886
2015-09-29,16.36,16.63,16.81,16.26,1376833
2015-09-30,16.71,16.8,16.9,16.6,2542257
2015-10-01,16.79,16.64,16.805,16.495,1418285
2015-10-02,16.54,16.74,16.74,16.51,1835366
2015-10-05,16.75,16.98,17.09,16.65,3021568
2015-10-06,16.98,17.29,17.31,16.94,791722
2015-10-07,17.34,17.58,17.64,17.3,990531
2015-10-08,17.55,17.55,17.68,17.43,393545
2015-10-09,17.57,17.45,17.57,17.39,239410
2015-10-12,17.49,17.69,17.74,17.45,423771
2015-10-13,17.65,17.61,17.83,17.53,382319
2015-10-14,17.64,17.41,17.69,17.375,384597
2015-10-15,17.5,17.7,17.7,17.43,524622
2015-10-16,17.71,17.74,17.78,17.26,449243
2015-10-19,17.69,17.89,17.89,17.69,583406
2015-10-20,17.86,17.91,17.97,17.79,817317
2015-10-21,17.91,17.85,17.95,17.795,671334
2015-10-22,17.88,17.96,18.1,17.74,1756291
2015-10-23,17.97,18.03,18.07,17.81,593261
2015-10-26,18.06,17.85,18.15,17.75,367727
2015-10-27,17.84,17.9,17.93,17.76,738217
2015-10-28,17.92,17.9,18.01,17.53,543628
2015-10-29,17.9,17.93,18.0,17.79,700252
2015-10-30,17.93,17.77,18.04,17.71,1228482
2015-11-02,17.77,18.29,18.3,17.7,545563
2015-11-03,18.23,18.06,18.23,17.94,1020698
2015-11-04,18.08,17.96,18.24,17.865,434716
2015-11-05,17.94,18.07,18.11,17.87,376357
2015-11-06,17.77,18.13,18.24,17.49,1429425
2015-11-09,18.04,17.89,18.095,17.72,1067327
2015-11-10,18.14,18.16,18.23,17.98,713515
2015-11-11,18.21,18.24,18.36,18.08,784775
2015-11-12,18.15,18.02,18.25,17.98,350955
2015-11-13,18.01,17.75,18.1,17.68,476225
2015-11-16,17.71,17.93,17.99,17.71,494951
2015-11-17,17.91,17.94,18.02,17.66,388968
2015-11-18,17.98,18.04,18.16,17.93,684065
2015-11-19,18.04,18.02,18.14,17.93,1257046
2015-11-20,18.09,18.27,18.365,17.99,1116554
2015-11-23,18.27,18.29,18.4,18.225,450509
2015-11-24,18.18,18.22,18.29,18.06,555728
2015-11-25,18.24,18.29,18.33,18.12,214338
2015-11-27,18.25,18.46,18.47,18.2336,209914
2015-11-30,18.49,18.38,18.5,18.26,854964
2015-12-01,18.44,18.55,18.56,18.32,771826
2015-12-02,18.46,18.09,18.56,18.05,572429
2015-12-03,18.1,17.79,18.11,17.7,471995
2015-12-04,17.81,18.07,18.09,17.76,435082
2015-12-07,18.01,18.09,18.15,17.89,802806
2015-12-08,17.99,17.94,18.15,17.83,1187841
2015-12-09,17.93,17.84,17.98,17.67,398741
2015-12-10,17.83,17.61,18.04,17.54,861153
2015-12-11,17.47,17.52,17.56,17.31,845082
2015-12-14,17.54,17.32,17.57,17.2,1078420
2015-12-15,17.33,17.46,17.58,17.28,1003472
2015-12-16,17.53,17.9,17.99,17.49,745506
2015-12-17,17.92,18.03,18.08,17.83,760706
2015-12-18,18.0,17.74,18.03,17.66,1129046
2015-12-21,17.8,17.56,17.86,17.395,811003
2015-12-22,17.6,17.61,17.75,17.54,690909
2015-12-23,17.7,17.86,17.9,17.625,488162
2015-12-24,17.85,17.83,17.95,17.72,203556
2015-12-28,17.8,17.95,18.0,17.7,248627
2015-12-29,17.86,18.13,18.135,17.86,258599
2015-12-30,18.09,18.13,18.19,18.06,294351
2015-12-31,18.13,18.1,18.24,17.96,407563
2016-01-04,17.8,17.84,17.87,17.65,820898
2016-01-05,17.9,17.82,17.965,17.72,898279
2016-01-06,17.72,17.81,17.87,17.68,370935
2016-01-07,17.63,17.75,17.83,17.61,871552
2016-01-08,17.81,17.64,17.89,17.6,1336022
2016-01-11,17.66,17.49,17.73,17.29,1200315
2016-01-12,17.57,17.27,17.65,17.11,797138
2016-01-13,17.39,17.09,17.47,17.012,548364
2016-01-14,17.12,16.89,17.23,16.85,514529
2016-01-15,16.68,16.82,16.86,16.48,390045
2016-01-19,16.94,16.89,17.09,16.78,506026
2016-01-20,16.74,16.32,16.82,16.08,842889
2016-01-21,16.39,16.45,16.63,16.27,729056
