2019-09-19,25.14,25.15,25.17,25.05,30200
2019-09-20,25.22,25.29,25.29,25.22,3000
2019-09-23,27.06,25.3718,27.06,25.3705,5315
2019-09-24,25.4106,25.4756,25.5037,25.4106,2059
2019-09-25,25.45,25.2779,25.45,25.2779,933
2019-09-26,25.39,25.375,25.4,25.375,3090
2019-09-27,25.38,25.395,25.41,25.38,1357
2019-09-30,25.39,25.404,25.404,25.39,10957
2019-10-01,25.44,25.455,25.465,25.44,211
2019-10-02,26.34,25.4843,26.34,25.482,5126
2019-10-03,25.53,25.6041,25.6041,25.4904,400
2019-10-04,25.69,25.6856,25.7,25.6856,541
2019-10-07,25.65,25.5675,26.51,25.5675,17215
2019-10-08,25.6236,25.615,25.6236,25.58,1672
2019-10-09,25.55,25.5135,25.55,25.5,55882
2019-10-10,25.41,25.406,25.43,25.405,131229
2019-10-11,25.3575,25.3343,25.3575,25.28,70940
2019-10-14,25.33,25.385,25.46,25.33,9325
2019-10-15,25.32,25.34,25.355,25.32,12976
2019-10-16,25.335,25.4,25.42,25.335,8247
2019-10-17,25.37,25.4017,25.46,25.3382,5999
2019-10-18,25.43,25.455,25.465,25.4102,3219
2019-10-21,25.4,25.3849,25.4,25.37,992
2019-10-22,25.508,25.42,25.508,25.4182,4789
2019-10-23,25.46,25.4641,25.48,25.4401,4525
2019-10-24,25.46,25.49,25.49,25.46,820
2019-10-25,25.44,25.445,25.445,25.44,736
2019-10-28,25.4,25.385,25.4,25.385,876
2019-10-29,25.4,25.38,25.4,25.38,2555
2019-10-30,25.41,25.4101,25.4101,25.3846,3302
2019-10-31,25.6046,25.544655,25.63,25.6046,1745
2019-11-01,25.54,25.5099,25.54,25.4864,3431
2019-11-04,25.4168,25.41,25.4399,25.4067,54402
2019-11-05,25.3,25.27,25.3,25.2346,6577
2019-11-06,25.33,25.34,25.34,25.3202,821
2019-11-07,25.2,25.179,25.2,25.179,525
2019-11-08,25.26,25.2,25.26,25.2,5169
2019-11-11,25.22,25.2,25.22,25.1729,4141
2019-11-12,25.23,25.185,25.23,25.1593,960
2019-11-13,25.23,25.235,25.2499,25.23,14915
2019-11-14,25.3297,25.36,25.385,25.3196,8192
2019-11-15,25.35,25.34,25.35,25.33,6146
2019-11-18,25.3756,25.39,25.4,25.37,11565
2019-11-19,25.3671,25.43,25.43,25.3671,18415
2019-11-20,25.48,25.48,25.5,25.462,2174
2019-11-21,25.396,25.3973,25.3973,25.3898,642
2019-11-22,25.4153,25.43,25.4396,25.4153,15255
2019-11-25,25.4595,25.5,25.5,25.4595,5643
2019-11-26,25.5091,25.515,25.515,25.5091,482
