2020-06-24,24.89,24.85,25.0,24.73,88413
2020-06-25,24.85,24.9,24.95,24.72,105251
2020-06-26,24.98,24.9,25.1471,24.89,162963
2020-06-29,24.96,24.98,25.09,24.67,219028
2020-06-30,25.0,24.63,25.1,24.63,130916
2020-07-01,24.67,24.75,24.7994,24.66,114060
2020-07-02,24.87,24.82,24.97,24.82,68839
2020-07-06,24.99,24.93,25.0367,24.905,25944
2020-07-07,24.98,24.98,25.1,24.95,45250
2020-07-08,24.99,24.98,25.04,24.955,32319
2020-07-09,24.99,24.975,24.99,24.94,9249
2020-07-10,24.99,25.15,25.18,24.9893,110791
2020-07-13,25.15,25.04,25.24,25.04,138689
2020-07-14,25.04,25.1,25.16,25.02,52916
2020-07-15,25.15,25.21,25.24,25.1,75206
2020-07-16,25.23,25.295,25.35,25.18,26084
2020-07-17,25.39,25.34,25.39,25.21,45509
2020-07-20,25.34,25.34,25.38,25.22,14494
2020-07-21,25.38,25.56,25.68,25.31,47428
2020-07-22,25.5,25.45,25.5,25.37,37829
2020-07-23,25.49,25.37,25.505,25.195,16222
2020-07-24,25.26,25.3,25.38,25.23,22840
2020-07-27,25.26,25.36,25.37,25.26,7201
2020-07-28,25.38,25.39,25.49,25.31,40395
2020-07-29,25.45,25.53,25.53,25.35,23491
2020-07-30,25.45,25.55,25.59,25.45,77116
2020-07-31,25.6,25.42,25.6,25.4,27919
2020-08-03,25.67,25.69,25.73,25.55,48206
2020-08-04,25.84,25.7608,25.84,25.69,66707
2020-08-05,25.83,25.87,25.94,25.76,19508
2020-08-06,25.9,25.82,26.0,25.81,34333
2020-08-07,25.85,25.68,25.85,25.64,15879
2020-08-10,25.65,25.73,25.94,25.65,30202
2020-08-11,25.99,25.74,25.99,25.73,57652
2020-08-12,25.92,25.88,25.92,25.77,28381
2020-08-13,25.88,25.88,25.94,25.79,30342
2020-08-14,25.94,25.91,25.94,25.87,11469
2020-08-17,25.91,25.89,25.97,25.82,21512
