2010-10-22,75.73,75.7,75.8,75.3,124152
2010-10-25,76.93,76.64,77.03,76.29,82634
2010-10-26,76.21,77.04,77.2,75.8,52257
2010-10-27,76.54,76.17,76.62,75.75,40502
2010-10-28,76.73,77.23,77.31,76.3583,39836
2010-10-29,77.56,78.618,78.64,77.357,60750
2010-11-01,79.03,78.35,79.11,78.15,73129
2010-11-02,78.81,78.81,78.87,78.41,55122
2010-11-03,78.62,78.31,78.65,76.72,59996
2010-11-04,80.46,81.84,81.94,80.21,135983
2010-11-05,81.36,82.556,82.81,81.24,93393
2010-11-08,82.44,84.06,84.12,82.18,80934
2010-11-09,85.44,82.35,86.9,81.7,801236
2010-11-10,83.92,83.43,83.94,81.81,207860
2010-11-11,83.74,84.05,84.06,82.75,135296
2010-11-12,82.73,80.59,83.0,80.02,168229
2010-11-15,80.69,79.45,81.2,79.39,73504
2010-11-16,79.18,78.48,79.34,77.71,245358
2010-11-17,78.7,78.72,79.31,78.41,64845
2010-11-18,80.27,81.07,81.32,80.13,160337
2010-11-19,80.49,81.61,81.64,80.05,57057
2010-11-22,81.41,82.39,82.43,81.1209,61929
2010-11-23,82.03,82.24,82.7,81.75,79260
2010-11-24,82.22,82.33,82.49,81.76,33552
2010-11-26,80.57,80.9,81.11,80.2799,30835
2010-11-29,81.12,81.628,81.796,80.5,55519
2010-11-30,82.64,83.29,83.69,82.4196,71229
2010-12-01,83.97,84.03,84.47,83.42,87777
2010-12-02,84.21,84.45,85.326,84.2,52202
2010-12-03,85.27,86.13,86.24,85.27,128395
2010-12-06,86.49,87.4,87.55,86.2,138967
2010-12-07,88.07,84.62,88.11,84.62,138398
2010-12-08,84.73,83.71,85.02,82.91,109197
2010-12-09,84.54,84.06,84.944,83.9795,61624
2010-12-10,83.84,84.22,84.27,83.0,34779
2010-12-13,85.65,85.55,85.97,85.28,89831
2010-12-14,85.45,85.64,87.2,85.2355,49642
2010-12-15,84.81,84.3,85.49,84.25,37635
2010-12-16,84.24,84.07,84.24,83.12,53584
2010-12-17,84.16,84.57,84.707,83.64,37374
2010-12-20,84.9,85.12,85.27,84.192,34038
2010-12-21,84.98,85.16,85.31,84.65,37371
2010-12-22,85.34,85.0,85.34,84.9899,13138
2010-12-23,84.62,84.91,85.0792,84.23,19814
2010-12-27,85.04,85.15,85.21,84.8356,12705
2010-12-28,86.41,87.136,87.22,86.243,42924
2010-12-29,87.45,87.68,87.8808,87.33,52431
2010-12-30,87.8,87.25,87.8136,87.1064,47246
2010-12-31,87.73,88.4,88.48,87.73,30558
2011-01-03,88.52,87.87,88.82,87.74,60255
2011-01-04,86.89,85.76,86.9105,84.91,92392
2011-01-05,84.44,85.01,85.2,83.67,42581
2011-01-06,84.95,84.5682,84.95,84.16,37067
2011-01-07,84.11,84.0437,84.9944,83.8772,35627
2011-01-10,84.39,84.56,84.585,84.0,16595
2011-01-11,85.54,85.62,85.76,85.0,35318
2011-01-12,85.94,86.226,86.2599,85.5,26026
2011-01-13,86.46,84.73,86.46,84.46,31246
2011-01-14,84.3,83.9501,84.56,83.4716,46778
2011-01-18,84.75,84.81,85.13,84.63,29474
2011-01-19,85.92,84.77,85.93,84.61,24941
2011-01-20,83.13,82.62,83.1978,82.39,61069
2011-01-21,82.19,82.59,82.77,81.98,67696
2011-01-24,82.3,81.71,82.832,81.54,43798
2011-01-25,81.21,81.24,81.38,80.751,49528
2011-01-26,81.19,82.54,82.56,80.88,40177
2011-01-27,82.37,80.748,82.62,80.67,31279
2011-01-28,80.58,82.68,83.1899,80.58,30856
2011-01-31,82.12,82.71,83.27,82.12,29033
2011-02-01,83.4,83.76,83.854,82.5501,23236
2011-02-02,83.35,83.37,83.7488,82.836,13261
2011-02-03,83.22,84.62,84.62,82.59,24887
2011-02-04,84.8999,84.6,85.13,84.26,9619
2011-02-07,84.75,84.94,85.1,84.48,19826
2011-02-08,85.77,86.62,86.659,85.65,62829
2011-02-09,86.77,86.362,86.824,86.05,27303
2011-02-10,85.66,86.16,86.42,85.52,12510
2011-02-11,86.12,85.58,86.41,85.395,28174
2011-02-14,86.33,86.79,86.88,86.33,19144
2011-02-15,87.28,87.2,87.4,87.0,20800
2011-02-16,87.32,87.209,87.76,86.66,17410
2011-02-17,87.97,88.74,88.8,87.57,54773
2011-02-18,88.85,89.72,90.29,88.8,285143
2011-02-22,90.9,90.12,91.052,89.78,39254
2011-02-23,90.38,90.83,91.45,90.38,38515
2011-02-24,92.72,88.696,92.72,88.251,58552
2011-02-25,90.03,90.71,90.76,89.67,35536
2011-02-28,90.99,91.46,91.6804,90.71,43351
2011-03-01,92.47,93.3,93.3,92.38,36374
2011-03-02,93.54,93.33,93.85,92.75,62034
2011-03-03,92.61,92.1256,92.9,91.79,31167
2011-03-04,92.78,94.0,94.1,92.78,31597
2011-03-07,95.16,94.559,95.5,94.1944,59012
2011-03-08,94.45,94.31,94.45,93.75,23313
2011-03-09,94.92,94.33,94.92,93.6575,71216
2011-03-10,93.0,92.47,93.0,91.69,46221
2011-03-11,91.28,93.42,93.91,91.18,57111
2011-03-14,93.7999,93.46,94.12,93.111,29552
2011-03-15,89.73,90.62,91.161,89.5801,59764
2011-03-16,91.12,90.344,91.58,89.75,18785
2011-03-17,90.68,90.63,91.16,90.3301,55835
2011-03-18,91.94,92.25,92.4456,91.874,19905
2011-03-21,93.57,93.788,93.9785,93.37,24435
2011-03-22,93.44,94.01,94.08,93.35,43250
2011-03-23,94.21,95.59,95.66,94.21,38828
2011-03-24,95.98,94.9,96.73,94.671,38075
2011-03-25,95.65,95.07,95.87,94.5,36554
2011-03-28,93.87,94.64,94.812,93.7728,20913
2011-03-29,94.25,94.56,94.89,94.0584,7960
2011-03-30,95.5,95.2,95.5,94.3,20392
2011-03-31,96.18,95.86,96.3,95.8,17042
2011-04-01,95.11,95.79,95.93,94.55,65320
2011-04-04,97.11,96.996,97.135,96.682,14478
2011-04-05,96.77,98.51,98.5499,96.73,63749
2011-04-06,99.16,98.98,99.314,98.431,66098
2011-04-07,98.77,98.99,99.3172,98.494,37746
2011-04-08,100.16,100.91,100.97,99.72,45240
2011-04-11,101.16,99.62,101.29,99.06,71688
2011-04-12,100.06,99.0,100.15,98.49,49670
2011-04-13,99.89,99.709,100.14,99.2,21302
2011-04-14,100.27,102.08,102.08,100.196,27867
2011-04-15,102.45,103.27,103.27,102.125,43092
2011-04-18,103.46,103.97,104.0492,102.2675,65965
2011-04-19,103.74,104.6,104.6879,103.138,37068
2011-04-20,105.7,106.3,106.572,105.0,108688
2011-04-21,107.1,108.1,108.15,106.68,73195
2011-04-25,110.05,108.42,110.05,106.88,105488
2011-04-26,106.94,106.0484,106.94,105.34,95506
2011-04-27,107.38,110.4584,110.5632,105.9,67843
2011-04-28,111.01,111.13,112.36,109.5,75966
2011-04-29,111.6,111.68,112.38,111.042,61868
2011-05-02,108.29,106.27,111.09,105.19,170518
2011-05-03,106.18,103.38,106.99,102.14,171900
2011-05-04,103.09,100.2084,103.4,99.57,267094
2011-05-05,97.61,93.19,98.1501,92.891,268117
2011-05-06,94.06,94.58,96.78,93.42,80808
2011-05-09,97.14,98.32,98.42,96.668,128161
2011-05-10,98.56,99.17,99.56,98.31,85209
2011-05-11,97.6,94.98,97.66,94.63,103389
2011-05-12,93.03,93.66,95.3197,91.63,109205
2011-05-13,95.01,94.24,95.76,92.95,27675
2011-05-16,94.0,92.7472,94.86,92.7472,37596
2011-05-17,92.16,92.82,92.92,91.401,69664
2011-05-18,94.21,94.62,95.21,93.9,44119
2011-05-19,94.68,94.61,95.0,93.78,31798
2011-05-20,94.33,95.18,95.53,93.38,28334
2011-05-23,94.42,95.24,95.24,94.3744,18577
2011-05-24,96.44,97.23,97.262,96.29,81147
2011-05-25,98.04,98.67,98.93,97.93,42125
2011-05-26,98.22,98.12,98.31,97.21,16216
2011-05-27,99.07,99.29,99.395,98.7,23220
2011-05-31,100.33,100.13,100.35,99.5,31036
2011-06-01,99.56,98.09,100.5,97.63,25868
2011-06-02,98.61,97.3479,98.7676,96.23,37102
2011-06-03,96.9,97.698,97.97,96.9,19157
2011-06-06,98.91,98.178,99.27,97.87,11895
2011-06-07,99.28,98.88,99.28,98.0,13008
2011-06-08,98.12,98.21,98.5,97.85,22285
2011-06-09,99.0065,99.64,99.64,98.86,14748
2011-06-10,97.99,97.5,98.355,97.4,19586
2011-06-13,96.55,95.28,96.94,95.0,31764
2011-06-14,95.1,96.48,96.48,95.04,19960
2011-06-15,95.9,96.63,97.02,95.7424,21598
2011-06-16,96.0,96.0672,96.53,95.552,31518
2011-06-17,95.93,96.75,96.79,95.84,11947
2011-06-20,96.55,96.76,97.1216,96.291,12994
2011-06-21,97.15,97.67,97.8483,97.15,12812
2011-06-22,97.84,97.76,98.37,97.7,20109
2011-06-23,95.97,95.451,95.97,94.48,23088
2011-06-24,94.67,93.41,94.67,93.3644,23630
2011-06-27,92.87,92.3601,93.08,92.1616,23804
2011-06-28,92.89,93.09,93.2899,92.65,32514
2011-06-29,93.75,94.776,94.78,93.582,19602
2011-06-30,94.92,94.2499,94.92,94.068,15177
2011-07-01,92.88,92.939,92.939,92.1,32803
2011-07-05,94.76,95.702,95.91,94.7296,13309
2011-07-06,96.31,96.51,96.92,96.28,29134
2011-07-07,97.06,97.274,97.5,96.734,18571
2011-07-08,97.98,97.816,98.0,97.29,28282
2011-07-11,98.09,97.1158,98.202,96.48,16445
2011-07-12,96.39,97.9199,98.33,96.2,13534
2011-07-13,99.66,100.63,101.0316,99.55,33504
2011-07-14,102.03,101.22,102.35,100.88,31240
2011-07-15,101.13,102.32,102.32,101.1,35417
2011-07-18,103.76,104.17,104.37,103.58,45405
2011-07-19,104.08,101.9113,104.08,101.546,58198
2011-07-20,101.15,103.61,103.61,100.87,63951
2011-07-21,103.49,102.44,103.499,101.9456,36827
2011-07-22,103.48,103.74,104.0,103.36,59606
2011-07-25,104.72,104.4,105.0,103.74,33308
2011-07-26,104.27,105.39,105.43,103.9815,35482
2011-07-27,106.2,104.37,106.22,104.2396,36978
2011-07-28,104.5,103.85,104.5,102.784,52906
2011-07-29,104.68,104.24,105.02,103.89,42156
2011-08-01,103.46,103.5,104.656,103.0,26035
2011-08-02,104.84,106.331,106.35,104.42,51625
2011-08-03,106.7,106.91,107.749,106.55,78994
2011-08-04,108.02,102.9108,108.11,102.0,95287
2011-08-05,103.87,102.83,104.182,101.46,60079
2011-08-08,105.18,104.99,105.758,104.1,88578
2011-08-09,104.77,103.71,105.96,103.34,54043
2011-08-10,106.25,108.15,108.15,106.011,64200
2011-08-11,106.53,106.43,106.87,105.18,49406
2011-08-12,105.67,106.49,106.555,105.41,46842
2011-08-15,106.6,107.73,107.86,106.45,53649
2011-08-16,107.96,108.9001,108.96,107.88,18546
2011-08-17,109.3,109.62,109.94,108.7998,28904
2011-08-18,110.91,110.93,111.0,110.22,45413
2011-08-19,113.89,113.963,114.0,112.161,40048
2011-08-22,115.17,116.5819,116.78,114.8606,64452
2011-08-23,114.92,112.04,115.75,111.878,107922
2011-08-24,111.46,107.97,111.86,106.85,120283
2011-08-25,105.95,109.369,109.5325,105.29,325253
2011-08-26,109.75,111.61,111.61,108.52,68149
2011-08-29,110.56,109.63,110.56,109.08,71895
2011-08-30,111.64,112.339,112.38,110.88,24050
2011-08-31,112.05,111.9599,112.85,111.3,26439
2011-09-01,111.68,112.056,112.3546,111.3,25232
2011-09-02,115.07,115.66,115.6645,114.72,39940
2011-09-06,114.79,114.0,115.582,113.06,46827
2011-09-07,110.16,111.45,112.0584,109.62,32692
2011-09-08,114.12,114.0,114.25,113.07,402015
2011-09-09,112.41,112.57,113.63,111.89,47765
2011-09-12,110.97,109.42,111.302,108.5152,31063
2011-09-13,110.35,111.11,111.65,109.85,23210
2011-09-14,110.54,110.36,110.65,109.85,12842
2011-09-15,108.91,108.2635,108.98,107.43,36538
2011-09-16,108.51,109.7401,110.37,108.51,16897
2011-09-19,109.58,107.8875,109.58,106.8996,19396
2011-09-20,107.35,108.7204,109.23,107.35,14468
2011-09-21,109.15,107.98,109.99,107.6999,10242
2011-09-22,103.35,101.63,103.72,100.79,119788
2011-09-23,96.52,92.78,97.6992,90.0,128875
2011-09-26,88.43,91.51,92.18,88.0,94403
2011-09-27,95.61,94.18,95.722,93.67,40410
2011-09-28,94.22,90.0761,94.22,89.78,39742
2011-09-29,91.9,91.632,91.99,90.16,34232
2011-09-30,91.03,90.54,91.6816,90.3008,29509
2011-10-03,92.56,91.88,92.7,91.8,19505
2011-10-04,91.94,90.21,91.94,87.94,45862
2011-10-05,89.85,91.45,91.51,89.3692,16870
2011-10-06,92.25,93.878,94.066,91.91,12096
2011-10-07,94.36,92.2444,94.6394,91.86,57362
2011-10-10,94.46,94.87,94.882,94.12,4407
2011-10-11,94.15,94.6308,94.6765,93.98,6863
2011-10-12,95.67,95.48,95.87,95.028,14350
2011-10-13,94.49,94.1052,94.49,93.33,7701
2011-10-14,95.29,95.21,95.34,94.52,14288
2011-10-17,95.54,94.52,95.54,94.0648,28181
2011-10-18,92.7,94.63,94.772,91.51,9278
2011-10-19,93.77,92.5399,93.9,92.42,15366
2011-10-20,91.38,91.237,91.9899,89.96,16116
2011-10-21,92.94,92.81,93.0099,92.386,7802
2011-10-24,93.36,93.79,94.24,93.36,9160
2011-10-25,93.95,97.115,97.47,93.95,36364
2011-10-26,98.13,98.0956,98.48,97.8,23144
2011-10-27,98.89,100.64,101.292,98.85,23140
2011-10-28,100.87,100.9499,101.109,100.21,8959
2011-10-31,99.41,99.001,99.4548,98.816,10869
2011-11-01,95.77,97.76,97.76,95.5912,11364
2011-11-02,98.94,99.356,99.82,98.591,24428
2011-11-03,100.9,100.79,100.95,99.55,27218
2011-11-04,100.17,100.045,100.2124,99.6744,6831
2011-11-07,101.23,102.422,102.422,101.23,15603
2011-11-08,102.2,102.0,103.06,101.5475,16808
2011-11-09,101.8,100.36,101.92,99.89,15546
2011-11-10,100.42,100.095,100.42,98.4,9385
2011-11-11,100.69,101.7301,101.81,100.69,8982
2011-11-14,101.48,101.015,101.48,100.649,7961
2011-11-15,101.32,101.44,101.8032,100.473,9510
2011-11-16,100.1,99.7,100.79,99.39,16730
2011-11-17,98.29,95.53,98.42,94.9,27805
2011-11-18,96.09,96.5604,96.9757,95.65,23844
2011-11-21,95.02,94.3614,95.06,93.02,19441
2011-11-22,94.91,96.32,96.706,94.91,6643
2011-11-23,94.73,95.0784,95.2495,94.0535,5811
2011-11-25,93.48,93.43,94.7101,93.43,3545
