1998-04-21,16.9375,17.3125,17.375,16.8125,427400
1998-04-22,17.1875,17.21875,17.375,17.1875,289200
1998-04-23,17.21875,17.09375,17.25,17.09375,260200
1998-04-24,17.125,16.3125,17.125,16.3125,211000
1998-04-27,16.1875,15.84375,16.1875,15.75,225800
1998-04-28,16.0,15.90625,16.0625,15.84375,349200
1998-04-29,15.84375,15.59375,15.875,15.5,548600
1998-04-30,15.625,15.78125,16.0,15.625,257800
1998-05-01,15.71875,15.75,15.9375,15.625,283600
1998-05-04,15.6875,15.3125,15.6875,15.21875,218600
1998-05-05,15.3125,15.15625,15.5625,15.0625,221600
1998-05-06,15.125,15.3125,15.6875,15.0625,249400
1998-05-07,15.34375,15.21875,15.34375,15.0,235200
1998-05-08,15.1875,15.46875,15.53125,15.15625,271400
1998-05-11,15.53125,15.46875,15.8125,15.25,259600
1998-05-12,15.40625,15.5,15.59375,15.3125,226400
1998-05-13,15.59375,15.8125,16.0,15.5,500800
1998-05-14,15.78125,15.5,15.84375,15.46875,138400
1998-05-15,15.5,15.4375,15.5625,15.3125,241600
1998-05-18,15.5,15.28125,15.5625,15.28125,194400
1998-05-19,15.25,15.28125,15.34375,15.09375,165400
1998-05-20,15.3125,15.375,15.375,15.125,146800
1998-05-21,15.28125,15.3125,15.375,15.21875,197200
1998-05-22,15.25,15.25,15.3125,15.0625,119800
1998-05-26,15.25,15.21875,15.25,15.03125,151400
1998-05-27,15.15625,15.03125,15.1875,15.0,138400
1998-05-28,15.0625,15.0,15.125,14.96875,134800
1998-05-29,15.0,15.03125,15.0625,14.8125,306200
1998-06-01,15.125,15.53125,15.5625,15.0625,398000
1998-06-02,15.5,15.4375,15.75,15.375,183800
1998-06-03,15.46875,15.46875,15.53125,15.375,327000
1998-06-04,15.4375,15.21875,15.4375,15.15625,290600
1998-06-05,15.21875,15.3125,15.4375,15.21875,102200
1998-06-08,15.3125,15.5,15.5,15.3125,336200
1998-06-09,15.5,15.59375,15.75,15.40625,143600
1998-06-10,15.59375,15.8125,15.9375,15.5625,172200
1998-06-11,15.71875,15.65625,15.78125,15.65625,152200
1998-06-12,15.65625,15.53125,15.78125,15.4375,90800
1998-06-15,15.53125,15.34375,15.625,15.3125,168000
1998-06-16,15.3125,15.375,15.5,15.21875,267400
1998-06-17,15.375,15.5,15.59375,15.34375,255200
1998-06-18,15.5,15.71875,15.75,15.5,256800
1998-06-19,15.375,15.53125,15.53125,15.25,210400
1998-06-22,15.53125,15.34375,15.53125,15.3125,98200
1998-06-23,15.5,15.40625,15.5,15.375,189600
1998-06-24,15.375,15.3125,15.40625,15.09375,160000
1998-06-25,15.3125,15.3125,15.3125,15.03125,162000
1998-06-26,15.1875,15.25,15.25,14.875,369000
1998-06-29,15.28125,15.3125,15.5,15.25,328000
1998-06-30,15.3125,16.25,16.25,15.25,741400
1998-07-01,16.0,15.6875,16.0,15.5625,279800
1998-07-02,15.625,15.6875,15.8125,15.625,167800
1998-07-06,15.5625,15.53125,15.6875,15.4375,103600
1998-07-07,15.4375,15.59375,15.65625,15.375,255000
1998-07-08,15.59375,15.5625,15.625,15.46875,329600
1998-07-09,15.5625,15.6875,15.6875,15.5,246200
1998-07-10,15.5625,15.6875,15.6875,15.5,238800
1998-07-13,15.5625,15.6875,15.6875,15.5,237800
1998-07-14,15.59375,15.65625,15.65625,15.5625,95800
1998-07-15,15.59375,15.6875,15.6875,15.5,391200
1998-07-16,15.625,15.65625,15.65625,15.53125,232200
1998-07-17,15.6875,15.65625,15.6875,15.5,80400
1998-07-20,15.59375,15.75,15.75,15.53125,125400
1998-07-21,15.78125,15.6875,15.78125,15.53125,169800
1998-07-22,15.625,15.59375,15.71875,15.4375,242200
1998-07-23,15.59375,15.46875,15.59375,15.28125,89000
1998-07-24,15.375,15.3125,15.375,15.25,92400
1998-07-27,15.25,15.25,15.3125,15.15625,939400
1998-07-28,15.25,15.125,15.25,15.09375,2147200
1998-07-29,14.84375,14.96875,14.96875,14.84375,272800
1998-07-30,14.8125,14.84375,15.0,14.78125,124000
1998-07-31,14.625,14.65625,14.65625,14.4375,203400
1998-08-03,14.53125,14.1875,14.53125,14.125,184400
1998-08-04,14.28125,14.125,14.3125,14.125,325400
1998-08-05,14.125,14.21875,14.21875,14.0625,233000
1998-08-06,14.21875,14.15625,14.25,14.03125,150800
1998-08-07,14.15625,14.46875,14.46875,14.09375,142000
1998-08-10,14.46875,14.5,14.5,14.3125,113000
1998-08-11,14.28125,14.28125,14.3125,14.0,160000
1998-08-12,14.40625,14.84375,14.9375,14.40625,207800
1998-08-13,14.78125,14.59375,14.828125,14.4375,215000
1998-08-14,14.625,14.96875,14.96875,14.625,123600
1998-08-17,14.96875,15.03125,15.03125,14.8125,288600
1998-08-18,15.03125,15.125,15.1875,15.0,206200
1998-08-19,15.0625,15.1875,15.1875,14.9375,383800
1998-08-20,15.1875,15.0625,15.1875,14.9375,147000
1998-08-21,14.96875,15.0625,15.0625,14.75,126800
1998-08-24,15.0625,15.1875,15.25,14.96875,129200
1998-08-25,15.1875,15.125,15.21875,15.03125,212600
1998-08-26,15.1875,15.125,15.1875,14.96875,89200
1998-08-27,14.96875,14.9375,15.03125,14.90625,113800
1998-08-28,15.0,14.96875,15.0,14.8125,135400
1998-08-31,14.9375,15.03125,15.1875,14.90625,229200
1998-09-01,15.03125,15.09375,15.25,14.875,197600
1998-09-02,15.0,14.84375,15.09375,14.84375,129600
1998-09-03,14.78125,14.96875,14.96875,14.625,198000
1998-09-04,14.96875,15.25,15.25,14.78125,124600
1998-09-08,15.1875,14.90625,15.25,14.90625,163200
1998-09-09,14.90625,15.0,15.03125,14.78125,92200
1998-09-10,14.875,15.125,15.125,14.6875,78400
1998-09-11,15.0625,14.8125,15.0625,14.8125,93200
1998-09-14,14.90625,15.03125,15.0625,14.90625,85600
1998-09-15,15.03125,15.21875,15.25,14.9375,166200
1998-09-16,15.15625,15.34375,15.34375,15.09375,100000
1998-09-17,15.21875,15.3125,15.3125,15.0625,95200
1998-09-18,15.25,15.3125,15.3125,15.1875,123200
1998-09-21,15.25,15.5625,15.5625,15.0625,110400
1998-09-22,15.5,15.4375,15.5625,15.375,129600
1998-09-23,15.5,15.53125,15.625,15.375,82000
1998-09-24,15.46875,15.625,15.625,15.34375,153400
1998-09-25,15.5,15.5625,15.59375,15.34375,122800
1998-09-28,15.5625,15.625,15.625,15.46875,122200
1998-09-29,15.6875,15.71875,15.8125,15.5625,102000
1998-09-30,15.78125,16.03125,16.0625,15.78125,228200
1998-10-01,16.03125,16.0625,16.0625,15.875,370600
1998-10-02,15.96875,16.46875,16.46875,15.90625,379400
1998-10-05,16.46875,16.5,16.5,16.21875,179200
1998-10-06,16.5,16.4375,16.5,16.09375,132800
1998-10-07,16.4375,17.0,17.0,16.25,295200
1998-10-08,16.84375,16.59375,16.84375,16.40625,219600
1998-10-09,16.65625,16.21875,16.65625,16.0625,273600
1998-10-12,16.1875,16.0,16.25,15.90625,249400
1998-10-13,16.0,16.0,16.09375,15.875,126000
1998-10-14,15.96875,16.34375,16.46875,15.96875,160400
1998-10-15,16.28125,16.625,16.625,16.1875,161800
1998-10-16,16.59375,16.46875,16.625,16.28125,112600
1998-10-19,16.4375,16.5,16.65625,16.375,223000
1998-10-20,16.5,16.09375,16.5,16.0,116400
1998-10-21,16.125,15.75,16.15625,15.75,231400
1998-10-22,15.75,15.875,15.9375,15.75,232600
1998-10-23,15.875,15.875,15.9375,15.59375,172000
1998-10-26,15.96875,15.78125,16.125,15.5625,248800
1998-10-27,15.8125,15.6875,15.8125,15.40625,2197600
1998-10-28,15.4375,15.34375,15.4375,14.875,714600
1998-10-29,15.34375,15.25,15.34375,15.125,75000
1998-10-30,15.21875,15.46875,15.5,15.21875,176600
1998-11-02,15.375,15.65625,15.65625,15.1875,183400
1998-11-03,15.625,15.8125,15.9375,15.625,266800
1998-11-04,15.78125,15.75,15.84375,15.6875,108800
1998-11-05,15.75,15.84375,15.875,15.6875,166600
1998-11-06,15.8125,15.78125,15.84375,15.5,168800
1998-11-09,15.78125,15.875,15.875,15.46875,112600
1998-11-10,15.875,15.8125,15.875,15.5625,228200
1998-11-11,15.84375,15.6875,15.84375,15.53125,67400
1998-11-12,15.625,15.9375,15.9375,15.5625,98000
1998-11-13,15.9375,15.8125,15.9375,15.59375,94400
1998-11-16,15.90625,15.78125,15.90625,15.71875,166800
1998-11-17,15.90625,15.9375,15.96875,15.78125,94000
1998-11-18,15.875,15.84375,15.90625,15.78125,156400
1998-11-19,15.875,15.78125,15.875,15.6875,101000
1998-11-20,15.75,15.78125,15.8125,15.25,242000
1998-11-23,15.78125,15.75,15.875,15.65625,183400
1998-11-24,15.6875,15.65625,15.75,15.5,147600
1998-11-25,15.53125,15.71875,15.71875,15.4375,153800
1998-11-27,15.6875,15.65625,15.6875,15.5625,22400
1998-11-30,15.5625,15.1875,15.59375,15.1875,150200
1998-12-01,15.125,15.15625,15.25,15.125,175800
1998-12-02,15.1875,15.34375,15.375,15.15625,137000
1998-12-03,15.3125,15.46875,15.5,15.25,110600
1998-12-04,15.46875,15.6875,15.71875,15.375,93000
1998-12-07,15.71875,15.9375,15.9375,15.59375,125800
1998-12-08,15.875,15.9375,16.03125,15.8125,185800
1998-12-09,16.1875,16.0,16.1875,15.875,173600
1998-12-10,15.96875,15.6875,15.96875,15.5625,78000
1998-12-11,15.6875,15.8125,15.875,15.65625,160000
1998-12-14,15.78125,15.5,15.78125,15.34375,231400
1998-12-15,15.625,15.21875,15.625,15.21875,257400
1998-12-16,15.25,15.1875,15.375,15.15625,101200
1998-12-17,15.15625,15.375,15.375,15.15625,141200
1998-12-18,15.3125,15.625,15.625,15.25,210800
1998-12-21,15.65625,15.53125,15.71875,15.375,137400
1998-12-22,15.5625,15.375,15.5625,15.28125,97400
1998-12-23,15.4375,15.375,15.4375,15.15625,100400
1998-12-24,15.3125,15.34375,15.34375,15.25,97200
1998-12-28,15.40625,15.4375,15.4375,15.25,75400
1998-12-29,15.46875,15.5625,15.5625,15.28125,59000
1998-12-30,15.5625,15.75,15.75,15.53125,100200
1998-12-31,15.71875,16.125,16.125,15.6875,227000
1999-01-04,16.125,16.0,16.1875,15.875,312600
1999-01-05,15.9375,15.6875,15.96875,15.625,125400
1999-01-06,15.6875,15.5625,15.75,15.34375,121400
1999-01-07,15.4375,15.46875,15.53125,15.375,115200
1999-01-08,15.46875,15.40625,15.5,15.3125,149400
1999-01-11,15.40625,15.21875,15.40625,15.0,187200
1999-01-12,15.21875,15.4375,15.484375,15.1875,464000
1999-01-13,15.375,15.1875,15.5,15.0625,684600
1999-01-14,15.21875,15.125,15.21875,15.0625,240600
1999-01-15,15.125,15.09375,15.125,15.0,167000
1999-01-19,15.0625,15.0,15.15625,14.9375,250400
1999-01-20,14.90625,14.9375,14.96875,14.78125,301800
1999-01-21,14.84375,15.1875,15.1875,14.84375,302400
1999-01-22,15.09375,15.15625,15.1875,15.03125,155600
1999-01-25,15.0625,15.21875,15.25,15.0625,322800
1999-01-26,15.1875,15.1875,15.21875,15.09375,4167200
1999-01-27,14.90625,14.84375,15.0,14.6875,225800
1999-01-28,14.8125,14.75,14.84375,14.71875,113800
1999-01-29,14.75,14.46875,14.75,14.375,108600
1999-02-01,14.375,14.375,14.4375,14.34375,214200
1999-02-02,14.40625,14.3125,14.40625,14.25,707000
1999-02-03,14.375,14.375,14.5,14.28125,165200
1999-02-04,14.3125,14.34375,14.34375,14.28125,125000
1999-02-05,14.28125,14.125,14.3125,14.125,154200
1999-02-08,14.1875,14.0625,14.1875,13.96875,172600
1999-02-09,14.0,13.96875,14.0625,13.875,373200
1999-02-10,13.96875,13.84375,14.0,13.75,235400
1999-02-11,13.78125,13.875,13.875,13.78125,158400
1999-02-12,13.875,13.6875,13.875,13.625,119400
1999-02-16,13.8125,13.75,13.84375,13.65625,235800
1999-02-17,13.78125,13.8125,13.90625,13.6875,426000
1999-02-18,13.8125,13.875,13.875,13.625,166800
1999-02-19,13.875,13.75,13.9375,13.6875,186800
1999-02-22,13.8125,14.15625,14.15625,13.75,129600
1999-02-23,14.15625,13.96875,14.15625,13.875,156600
1999-02-24,14.0,14.03125,14.25,13.9375,119800
1999-02-25,14.03125,13.90625,14.03125,13.78125,113400
1999-02-26,13.90625,13.78125,13.96875,13.71875,145400
1999-03-01,13.75,13.65625,13.875,13.5625,149000
1999-03-02,13.625,13.96875,13.96875,13.5625,165200
1999-03-03,13.90625,14.3125,14.3125,13.875,126600
1999-03-04,14.3125,14.21875,14.3125,14.0,127200
1999-03-05,14.28125,14.3125,14.4375,14.1875,81200
1999-03-08,14.3125,14.21875,14.3125,14.0,160000
1999-03-09,14.125,13.96875,14.125,13.78125,142800
1999-03-10,13.96875,13.9375,14.0,13.8125,261800
1999-03-11,14.0,14.21875,14.21875,13.90625,301400
1999-03-12,14.15625,14.25,14.25,14.0625,258600
1999-03-15,14.28125,14.34375,14.375,14.28125,117600
1999-03-16,14.3125,14.28125,14.34375,14.1875,267400
1999-03-17,14.3125,14.21875,14.34375,14.09375,111200
1999-03-18,14.21875,14.21875,14.25,14.09375,172400
1999-03-19,14.03125,14.125,14.1875,13.875,222600
1999-03-22,14.15625,13.96875,14.15625,13.90625,177600
1999-03-23,14.0,13.90625,14.125,13.6875,212400
1999-03-24,13.875,14.21875,14.21875,13.71875,571600
1999-03-25,14.25,14.25,14.25,14.03125,90800
1999-03-26,14.1875,14.09375,14.21875,14.0625,220800
1999-03-29,14.0625,14.125,14.15625,14.0,361800
1999-03-30,14.0625,13.71875,14.0625,13.71875,156600
1999-03-31,13.71875,13.3125,13.78125,13.1875,423000
1999-04-01,13.4375,13.625,13.8125,13.3125,163600
1999-04-05,13.75,13.59375,13.78125,13.40625,166800
1999-04-06,13.5625,13.53125,13.625,13.25,214000
1999-04-07,13.5625,13.5,13.625,13.4375,243800
1999-04-08,13.53125,13.625,13.625,13.4375,118600
1999-04-09,13.625,13.625,13.65625,13.59375,147800
1999-04-12,13.59375,13.78125,13.8125,13.59375,179400
1999-04-13,13.8125,13.84375,13.9375,13.78125,275200
1999-04-14,13.875,13.84375,13.9375,13.75,177000
1999-04-15,13.84375,13.875,13.9375,13.71875,197200
1999-04-16,13.875,14.03125,14.03125,13.8125,199200
1999-04-19,14.03125,14.28125,14.3125,14.0,212200
1999-04-20,14.3125,14.46875,14.53125,14.25,230200
1999-04-21,14.46875,14.5625,14.5625,14.375,158400
1999-04-22,14.53125,14.375,14.625,14.25,851800
1999-04-23,14.34375,14.46875,14.46875,14.1875,418000
1999-04-26,14.46875,14.46875,14.5625,14.28125,612200
1999-04-27,14.5,14.53125,14.5625,14.375,4399600
1999-04-28,14.28125,14.59375,14.71875,14.21875,377000
1999-04-29,14.59375,14.5625,14.59375,14.40625,215800
1999-04-30,14.59375,14.46875,14.6875,14.375,348200
1999-05-03,14.4375,14.53125,14.53125,14.34375,413600
1999-05-04,14.5,14.3125,14.5,14.28125,216000
1999-05-05,14.3125,14.34375,14.375,14.1875,164600
1999-05-06,14.375,14.4375,14.46875,14.1875,182200
1999-05-07,14.4375,14.4375,14.5,14.34375,144600
1999-05-10,14.375,14.3125,14.46875,14.3125,191400
1999-05-11,14.34375,14.25,14.4375,14.21875,294400
1999-05-12,14.3125,14.375,14.375,14.25,162800
1999-05-13,14.375,14.9375,14.9375,14.375,358200
1999-05-14,14.9375,14.625,14.9375,14.46875,185800
1999-05-17,15.0,14.8125,15.0,14.6875,241000
1999-05-18,14.875,14.65625,14.9375,14.5,208400
1999-05-19,14.65625,14.71875,14.78125,14.5625,180800
1999-05-20,14.75,14.65625,14.78125,14.65625,155400
1999-05-21,14.65625,14.71875,14.8125,14.65625,196400
1999-05-24,14.71875,15.0625,15.09375,14.71875,254200
1999-05-25,15.125,15.0625,15.28125,15.0625,234000
1999-05-26,15.15625,15.1875,15.21875,15.09375,109200
1999-05-27,15.125,15.03125,15.15625,14.78125,152000
1999-05-28,15.0,15.09375,15.1875,14.96875,296600
1999-06-01,15.0,14.9375,15.03125,14.84375,152600
1999-06-02,14.96875,14.90625,14.96875,14.84375,146000
1999-06-03,14.84375,14.8125,14.9375,14.78125,205000
1999-06-04,14.90625,15.0,15.0,14.90625,108800
1999-06-07,15.0,15.0625,15.0625,14.9375,249600
1999-06-08,15.0,14.78125,15.03125,14.75,225400
1999-06-09,14.875,14.96875,15.03125,14.8125,127000
1999-06-10,14.96875,14.90625,14.96875,14.78125,176600
1999-06-11,14.84375,14.8125,14.9375,14.78125,92400
1999-06-14,15.0,15.09375,15.125,14.9375,168400
1999-06-15,15.1875,15.21875,15.28125,15.15625,249800
1999-06-16,15.3125,15.09375,15.4375,15.09375,188800
1999-06-17,15.09375,15.03125,15.21875,14.84375,289400
1999-06-18,15.03125,15.1875,15.1875,15.03125,262200
1999-06-21,15.15625,15.03125,15.1875,14.78125,68800
1999-06-22,14.9375,14.96875,15.0625,14.78125,203800
1999-06-23,14.9375,14.84375,14.9375,14.71875,142800
1999-06-24,14.6875,14.75,14.8125,14.625,346600
1999-06-25,14.75,14.71875,14.84375,14.6875,102400
1999-06-28,14.8125,14.96875,14.96875,14.78125,90400
1999-06-29,14.9375,14.9375,14.96875,14.59375,153800
1999-06-30,14.875,14.1875,14.875,14.09375,557200
1999-07-01,14.46875,14.53125,14.6875,14.28125,328800
1999-07-02,14.46875,14.65625,14.65625,14.40625,177800
1999-07-06,14.59375,14.53125,14.625,14.4375,150600
1999-07-07,14.53125,14.59375,14.65625,14.53125,91200
1999-07-08,14.59375,14.78125,14.84375,14.5625,176800
1999-07-09,14.78125,14.71875,14.78125,14.65625,266800
1999-07-12,14.75,14.65625,14.75,14.5625,125200
1999-07-13,14.59375,14.59375,14.625,14.5,136400
1999-07-14,14.5625,14.625,14.65625,14.53125,76400
1999-07-15,14.65625,14.84375,14.84375,14.53125,398800
1999-07-16,14.84375,14.625,14.84375,14.5625,91000
1999-07-19,14.65625,14.78125,14.8125,14.5625,262400
1999-07-20,14.75,14.8125,14.8125,14.75,94800
1999-07-21,14.8125,14.90625,14.90625,14.75,177600
1999-07-22,14.90625,14.96875,15.0,14.6875,140600
1999-07-23,14.96875,14.9375,14.96875,14.78125,145800
1999-07-26,14.9375,14.96875,15.0,14.84375,92800
1999-07-27,15.0,14.9375,15.03125,14.875,159600
1999-07-28,14.65625,14.40625,14.65625,14.375,3707800
1999-07-29,14.3125,14.21875,14.3125,14.125,161000
1999-07-30,14.25,14.4375,14.46875,14.21875,164400
1999-08-02,14.4375,14.1875,14.4375,14.1875,167800
1999-08-03,14.0625,14.1875,14.3125,14.0625,196800
1999-08-04,14.1875,14.09375,14.1875,13.9375,229000
1999-08-05,14.09375,14.09375,14.09375,13.9375,136600
1999-08-06,14.09375,14.0,14.09375,13.84375,110000
1999-08-09,13.96875,14.15625,14.21875,13.8125,136600
1999-08-10,14.15625,13.96875,14.15625,13.75,119800
1999-08-11,14.0625,13.96875,14.09375,13.875,303800
1999-08-12,13.96875,13.90625,13.96875,13.75,103600
1999-08-13,13.96875,13.875,13.96875,13.625,122800
1999-08-16,13.9375,13.5625,13.9375,13.5,330800
1999-08-17,13.625,13.59375,13.71875,13.5,155800
1999-08-18,13.625,13.53125,13.65625,13.5,138600
1999-08-19,13.625,13.75,13.78125,13.5,75200
1999-08-20,13.71875,13.875,13.875,13.625,126400
1999-08-23,13.875,13.875,13.96875,13.78125,72800
1999-08-24,13.8125,13.8125,13.9375,13.71875,102200
1999-08-25,13.84375,13.96875,14.0625,13.5625,209800
1999-08-26,14.0,14.25,14.28125,13.96875,233800
1999-08-27,14.25,14.375,14.375,14.0625,244600
1999-08-30,14.34375,14.375,14.40625,14.15625,235400
1999-08-31,14.34375,14.46875,14.5625,14.28125,298000
1999-09-01,14.5,14.40625,14.5,14.40625,191000
1999-09-02,14.3125,14.4375,14.4375,14.28125,196400
1999-09-03,14.4375,14.71875,14.71875,14.4375,182000
1999-09-07,14.6875,14.53125,14.71875,14.5,61600
1999-09-08,14.5625,14.46875,14.625,14.46875,232000
1999-09-09,14.46875,14.4375,14.53125,14.375,85000
1999-09-10,14.4375,14.53125,14.625,14.28125,100200
1999-09-13,14.5,14.28125,14.53125,14.21875,143400
1999-09-14,14.25,14.34375,14.40625,14.03125,144400
1999-09-15,14.40625,14.40625,14.53125,14.28125,131000
1999-09-16,14.40625,14.34375,14.46875,14.125,92600
1999-09-17,14.34375,14.40625,14.40625,14.3125,105000
1999-09-20,14.34375,14.34375,14.46875,14.25,73800
1999-09-21,14.28125,13.9375,14.28125,13.90625,84000
1999-09-22,13.875,13.9375,13.96875,13.8125,117400
1999-09-23,13.90625,13.75,13.9375,13.65625,115800
1999-09-24,13.625,13.625,13.6875,13.5,140200
1999-09-27,13.625,13.6875,13.8125,13.5,194000
1999-09-28,13.5625,13.46875,13.59375,13.375,123800
1999-09-29,13.4375,13.46875,13.53125,13.40625,78000
1999-09-30,13.4375,13.84375,13.90625,13.4375,151000
1999-10-01,13.71875,14.0,14.0,13.53125,247800
1999-10-04,14.0,14.40625,14.40625,14.0,238800
1999-10-05,14.375,14.125,14.40625,14.0625,106400
1999-10-06,14.125,14.375,14.375,14.0625,206200
1999-10-07,14.34375,13.9375,14.34375,13.875,151000
1999-10-08,14.0,13.78125,14.15625,13.78125,98200
1999-10-11,13.84375,14.0,14.0,13.84375,99200
1999-10-12,14.0,13.84375,14.0,13.6875,89800
1999-10-13,13.8125,13.84375,13.953125,13.8125,86200
1999-10-14,13.75,14.03125,14.125,13.75,81000
1999-10-15,13.96875,13.78125,13.96875,13.59375,99200
1999-10-18,13.84375,13.8125,13.90625,13.71875,72600
