2007-01-19,21.5,22.37,22.45,20.1,1402200
2007-01-22,22.64,23.1,23.1,22.0,318900
2007-01-23,23.2,24.2,24.5,23.1,387300
2007-01-24,24.05,23.5,25.09,23.3,229100
2007-01-25,23.5,23.88,24.24,23.45,198800
2007-01-26,24.18,24.1,24.44,23.62,85900
2007-01-29,23.98,23.95,23.98,23.35,66000
2007-01-30,23.99,23.8,24.2,23.3424,91300
2007-01-31,23.7,23.79,23.8,23.12,58900
2007-02-01,23.8,24.08,24.21,23.52,50400
2007-02-02,24.0,24.3,24.49,23.8,36700
2007-02-05,24.47,24.7,24.75,24.25,45400
2007-02-06,24.9,24.7,24.95,24.4,50200
2007-02-07,24.6,24.35,24.6,23.509,58800
2007-02-08,24.34,24.2,24.34,23.65,33400
2007-02-09,24.45,24.7,24.794,24.2,56100
2007-02-12,24.75,24.63,25.0,24.2,65500
2007-02-13,23.7,24.0,24.05,23.7,36100
2007-02-14,24.0,24.27,24.4,23.65,66600
2007-02-15,24.25,23.81,24.33,23.13,60000
2007-02-16,23.98,24.152,24.18,23.9,59900
2007-02-20,24.4,23.77,24.4,23.5,38200
2007-02-21,23.66,23.39,23.66,23.25,67600
2007-02-22,23.5,23.45,23.8001,23.25,54500
2007-02-23,23.4,23.11,23.4,22.95,41400
2007-02-26,23.16,23.21,23.57,23.1,40000
2007-02-27,23.0,22.79,23.5,22.6,84800
2007-02-28,22.79,22.7,23.15,22.06,61400
2007-03-01,22.7,23.9,24.0,20.524,282400
2007-03-02,24.0,23.89,24.25,23.77,81800
2007-03-05,23.71,23.5,24.0,23.0,93500
2007-03-06,23.74,24.14,24.53,23.56,96300
2007-03-07,24.39,24.25,24.7,24.11,88200
2007-03-08,24.4,24.6,24.8,24.25,41200
2007-03-09,24.67,24.6,24.8,24.32,30300
2007-03-12,24.58,24.48,24.7,24.4,25300
2007-03-13,24.61,23.96,24.61,23.75,41800
2007-03-14,24.0,24.3,24.5,23.51,48700
2007-03-15,24.3,24.9,25.0,24.3,49300
2007-03-16,25.0,24.99,25.0,24.4,25600
2007-03-19,24.75,24.42,24.85,24.04,99400
2007-03-20,24.25,24.0,24.3,23.25,173400
2007-03-21,23.9,23.86,24.0,23.13,138700
2007-03-22,23.55,23.95,24.2,23.5,91900
2007-03-23,23.99,23.78,24.0,23.3,80200
2007-03-26,24.0,23.788,24.2,23.35,163500
2007-03-27,23.78,23.4,23.8,22.8,228200
2007-03-28,23.59,23.4,23.88,23.32,139600
2007-03-29,23.35,23.76,23.99,23.35,87400
2007-03-30,23.8,23.84,23.99,23.54,62300
2007-04-02,23.85,23.85,24.2,23.61,55400
2007-04-03,23.81,23.7,24.08,23.67,56300
2007-04-04,23.82,23.72,24.0796,23.62,39300
2007-04-05,23.89,24.0,24.03,23.65,53200
2007-04-09,24.15,23.89,24.42,23.8,65200
2007-04-10,23.52,23.66,23.89,23.46,136000
2007-04-11,23.87,24.08,24.14,23.69,109700
2007-04-12,23.51,23.73,23.98,23.51,76600
2007-04-13,23.53,23.6,23.9,23.53,50100
2007-04-16,23.8,23.58,23.9,23.55,67000
2007-04-17,23.75,23.53,23.75,23.39,57700
2007-04-18,23.45,23.55,23.67,23.39,40100
2007-04-19,23.5,23.34,23.83,23.29,58300
2007-04-20,23.35,23.54,23.81,23.3,33500
2007-04-23,23.8,23.77,23.8,23.6,42500
2007-04-24,23.83,23.75,23.88,23.57,50600
2007-04-25,23.64,23.9,24.0,23.5,80000
2007-04-26,23.8,23.43,23.9,23.3,88200
2007-04-27,23.4,23.4,23.69,23.29,27100
2007-04-30,23.35,23.06,23.4,22.85,99700
2007-05-01,23.0,23.24,23.5,22.8,49900
2007-05-02,23.2,23.29,23.34,21.81,56400
2007-05-03,23.29,23.05,23.4,22.92,24000
2007-05-04,23.01,22.97,23.2,22.92,15100
2007-05-07,22.92,22.6,23.0,22.36,83200
2007-05-08,22.55,22.33,22.55,21.8901,89100
2007-05-09,22.33,22.3,22.5,22.05,38600
2007-05-10,22.27,22.9,22.9,22.1,55800
2007-05-11,22.8,22.88,23.07,22.75,19700
2007-05-14,22.79,22.37,22.79,22.25,30300
2007-05-15,22.35,22.42,22.5,22.1,48500
2007-05-16,22.5,22.97,23.0,22.3501,38400
2007-05-17,22.85,23.3,23.39,22.41,41500
2007-05-18,23.0,23.45,23.6,23.0,39900
2007-05-21,23.58,23.08,23.6,23.0,36700
2007-05-22,23.0,22.98,23.05,22.48,35100
2007-05-23,22.95,22.59,23.001,22.4662,99100
2007-05-24,22.55,22.42,22.8,22.41,36600
2007-05-25,22.5,22.78,22.8,22.5,21500
2007-05-29,22.59,22.73,22.94,22.58,25500
2007-05-30,22.63,22.55,22.95,22.55,44500
2007-05-31,22.55,22.7,22.8,22.5,11900
2007-06-01,22.76,22.92,23.04,22.7,19600
2007-06-04,22.93,23.65,23.69,22.91,49600
2007-06-05,23.7,23.73,23.8,23.6,29100
2007-06-06,23.68,23.81,23.99,23.44,21900
2007-06-07,23.85,23.25,23.85,22.76,77100
2007-06-08,23.2,23.15,23.24,22.76,41200
