2006-07-18,38.3,37.8,39.36,36.8,920000
2006-07-19,37.8,38.78,38.89,37.54,689500
2006-07-20,39.0,37.53,39.05,37.3,877100
2006-07-21,37.6,36.35,37.6,35.8,1272300
2006-07-24,36.28,37.28,37.43,36.2,539000
2006-07-25,37.45,38.1,38.22,37.29,750400
2006-07-26,38.32,39.15,39.59,37.65,648400
2006-07-27,39.38,38.66,39.84,38.09,733900
2006-07-28,37.75,37.7,38.1,37.55,802200
2006-07-31,38.0,38.99,39.19,37.8,1158800
2006-08-01,39.17,40.12,40.18,38.57,1052100
2006-08-02,39.3,39.22,41.07,38.9,1585200
2006-08-03,38.3,38.58,39.25,38.0,796500
2006-08-04,38.95,37.63,39.13,37.19,796600
2006-08-07,37.76,37.85,38.38,37.35,948700
2006-08-08,37.9,36.85,37.94,36.58,937000
2006-08-09,37.2,36.61,37.35,36.47,749600
2006-08-10,36.55,36.27,36.55,35.72,662400
2006-08-11,36.52,35.7,36.65,35.35,677300
2006-08-14,35.6,34.97,35.6,34.75,956800
2006-08-15,34.8,35.6,35.69,34.8,427000
2006-08-16,36.05,36.55,37.0,35.85,1137400
2006-08-17,36.3,35.78,36.42,35.4,804100
2006-08-18,35.78,36.56,36.95,35.78,770500
2006-08-21,36.81,37.24,37.34,36.68,636000
2006-08-22,37.5,37.72,38.35,37.35,1069200
2006-08-23,38.45,37.35,38.5,37.07,654500
2006-08-24,37.37,37.45,37.7,37.05,429200
2006-08-25,37.9,38.51,38.62,37.87,644600
2006-08-28,38.0,37.91,38.47,37.6,630700
2006-08-29,37.71,38.66,38.9,37.65,827300
2006-08-30,38.5,38.45,38.66,37.8,1250700
2006-08-31,38.33,38.46,38.98,38.09,986700
2006-09-01,38.6,39.15,39.46,38.45,594900
2006-09-05,40.0,39.85,40.6,39.48,1326200
2006-09-06,40.05,38.52,40.05,38.32,1237000
2006-09-07,38.44,38.25,38.59,37.78,806900
2006-09-08,38.32,36.83,38.5,36.66,1143300
2006-09-11,35.5,34.38,35.86,34.38,2076700
2006-09-12,33.5,33.99,34.18,33.2,1804900
2006-09-13,34.35,34.45,34.93,34.0,830900
2006-09-14,34.55,33.11,34.75,32.77,1307300
2006-09-15,33.28,33.55,33.78,32.9,1203300
2006-09-18,33.9,34.0,34.28,33.35,907700
2006-09-19,34.4,33.4,34.4,33.37,1046500
2006-09-20,33.0,32.58,33.46,32.35,1330800
2006-09-21,32.65,33.3,33.95,32.63,1071600
2006-09-22,33.58,32.81,33.6,32.55,963500
2006-09-25,31.85,32.53,34.62,30.0,1605000
2006-09-26,32.33,33.17,33.49,32.06,902800
2006-09-27,33.45,33.6,33.8,33.01,1033000
2006-09-28,33.63,33.31,34.05,33.15,768900
2006-09-29,33.15,33.4,33.93,33.15,1191100
2006-10-02,33.0,31.31,33.24,31.21,1937000
2006-10-03,29.49,29.16,29.7,27.55,6550300
2006-10-04,29.0,28.53,29.4,28.16,2968700
2006-10-05,29.0,28.9,29.15,28.36,1774100
2006-10-06,29.0,29.05,29.45,28.46,1665500
2006-10-09,28.95,28.79,29.9,28.73,1397000
2006-10-10,28.55,29.66,29.77,28.53,1308700
2006-10-11,29.65,28.75,29.65,28.71,1367000
2006-10-12,28.95,30.0,30.05,28.9,1389600
2006-10-13,30.25,30.68,31.09,30.15,1233400
2006-10-16,30.62,31.67,31.75,30.62,1094400
2006-10-17,31.8,31.95,31.97,31.15,1999900
2006-10-18,31.95,32.18,32.2,31.6,2413600
2006-10-19,32.18,32.09,32.47,31.52,1715600
2006-10-20,31.85,31.45,31.96,31.05,1293100
2006-10-23,31.48,30.89,31.95,30.5,1603500
2006-10-24,30.7,32.18,32.35,30.7,1017800
2006-10-25,32.0,33.0,33.44,31.65,1429700
2006-10-26,33.1,33.14,33.45,32.5,1358500
2006-10-27,33.14,32.19,33.31,32.12,835500
2006-10-30,32.0,31.65,32.01,31.51,856400
2006-10-31,31.49,32.3,32.3,31.03,879300
2006-11-01,31.97,31.12,31.97,30.46,2602400
2006-11-02,30.6,31.4,31.57,30.55,2419700
2006-11-03,31.25,32.5,32.57,31.25,1539400
2006-11-06,32.6,32.05,32.6,31.5,1391300
2006-11-07,32.21,31.5,32.21,31.39,1498000
2006-11-08,31.3,32.25,32.32,31.3,2498300
2006-11-09,32.2,32.87,33.37,32.03,1619900
2006-11-10,32.2,31.92,32.5,31.74,951400
2006-11-13,31.5,31.06,31.6,30.9,1665800
2006-11-14,31.04,31.08,31.25,30.88,1670700
2006-11-15,30.83,31.28,31.54,30.83,1979900
2006-11-16,31.29,29.85,31.49,29.8,1888000
2006-11-17,29.35,29.9,30.31,29.1,3089100
2006-11-20,29.75,30.73,31.25,29.4,1874300
2006-11-21,31.5,32.11,32.19,31.23,2214800
2006-11-22,32.11,32.1,32.41,31.25,1474100
2006-11-24,32.1,32.21,32.49,31.94,481100
2006-11-27,32.48,32.1,33.08,31.96,2024900
2006-11-28,32.99,33.47,34.17,32.14,2391300
2006-11-29,34.59,35.28,35.43,34.15,1799000
2006-11-30,35.98,36.78,37.3,35.5,4132100
2006-12-01,36.64,36.89,37.03,35.84,2019500
2006-12-04,36.89,35.96,36.89,35.74,1475700
2006-12-05,36.16,35.6,36.41,35.54,3562400
2006-12-06,35.55,35.45,35.7,34.98,3299700
2006-12-07,35.5,35.28,35.6,34.85,1466600
2006-12-08,35.65,35.51,35.94,34.97,1707500
2006-12-11,35.05,35.65,35.84,34.91,1591300
2006-12-12,35.45,35.24,35.74,35.01,2010600
2006-12-13,35.22,35.62,35.8,34.76,2060700
2006-12-14,35.62,34.95,36.1,34.66,2509900
2006-12-15,34.89,35.27,35.47,34.1001,3333000
2006-12-18,35.1,34.14,35.22,33.84,2158700
2006-12-19,33.57,34.22,34.68,33.43,1192900
2006-12-20,34.1,33.25,34.28,33.24,1059400
2006-12-21,33.15,32.9,33.87,32.8,893600
2006-12-22,32.65,32.07,32.96,31.96,1388100
2006-12-26,32.25,31.7,32.6,31.58,1194500
2006-12-27,32.15,31.84,32.17,31.65,1618400
2006-12-28,31.84,31.53,32.0,31.31,1328100
2006-12-29,31.32,31.37,31.63,31.19,1265100
2007-01-03,31.25,29.85,31.4,29.61,3435300
2007-01-04,29.83,29.66,30.21,29.44,2614900
2007-01-05,29.66,29.79,30.0,29.41,1535600
2007-01-08,30.2,29.53,30.67,29.43,1621400
2007-01-09,29.27,29.4,29.85,28.82,2583000
2007-01-10,29.05,28.74,29.25,28.6,2898700
2007-01-11,28.35,28.0,29.17,27.89,2587900
2007-01-12,27.89,29.89,30.03,27.89,3301400
2007-01-16,29.85,29.8,29.95,29.36,1808500
2007-01-17,29.6,30.73,30.91,29.52,1854000
2007-01-18,30.96,30.3,31.27,30.15,1618700
2007-01-19,30.77,31.11,31.16,30.34,896100
2007-01-22,31.5,31.14,31.76,31.01,989000
2007-01-23,31.2,31.77,32.07,31.2,1013700
2007-01-24,31.7,32.1,32.19,31.23,923300
2007-01-25,32.1,31.07,32.6,30.91,732800
2007-01-26,31.1,31.32,31.59,31.1,477900
2007-01-29,31.5,31.11,31.68,30.97,628000
2007-01-30,31.15,31.94,32.17,31.15,856400
2007-01-31,31.94,32.17,32.3,31.5,954200
2007-02-01,32.4,32.22,32.49,31.82,699200
2007-02-02,31.97,32.06,32.24,31.24,865500
2007-02-05,32.24,32.29,32.54,32.06,1045100
2007-02-06,32.45,32.7,32.73,32.26,1037700
2007-02-07,32.98,32.36,33.0,32.07,1168200
2007-02-08,32.3,32.88,32.91,32.24,1002700
2007-02-09,33.0,33.02,33.17,32.77,1091600
2007-02-12,33.0,32.52,33.0,32.35,707297
2007-02-13,32.5,32.72,32.76,32.4,880979
2007-02-14,32.8,32.88,33.09,32.5,898246
2007-02-15,32.68,32.47,32.71,32.22,751300
2007-02-16,32.57,32.8,33.04,32.44,835900
2007-02-20,32.7,32.6,33.0,32.43,785000
2007-02-21,32.5,32.82,32.88,32.05,1843300
2007-02-22,32.95,33.23,33.33,32.45,1271900
2007-02-23,33.35,34.05,34.18,33.28,1240700
2007-02-26,34.3,34.14,34.5,34.11,1455330
2007-02-27,34.01,33.39,34.59,32.904,2354900
2007-02-28,33.39,33.49,33.89,33.15,1459000
2007-03-01,33.2,33.55,33.99,32.75,1023534
2007-03-02,33.55,32.95,33.63,32.9,895400
2007-03-05,32.1,32.44,33.08,32.02,1693300
2007-03-06,32.95,32.96,33.12,32.72,1655800
2007-03-07,33.1,33.65,34.01,32.91,1501800
2007-03-08,33.94,33.65,34.02,33.38,873400
2007-03-09,33.64,33.65,34.04,33.29,2035200
2007-03-12,33.21,33.36,33.49,33.12,728300
2007-03-13,33.16,33.25,33.97,33.13,952200
2007-03-14,33.2,33.64,33.74,33.07,933292
2007-03-15,33.76,33.73,33.95,33.51,771200
2007-03-16,33.9,33.86,34.08,33.52,989200
2007-03-19,34.02,35.05,35.21,34.02,2676732
2007-03-20,35.2,35.14,35.2,34.39,1181200
2007-03-21,35.18,35.83,36.29,35.13,1783200
2007-03-22,36.0,36.28,36.36,35.78,1237800
2007-03-23,36.28,36.62,36.62,36.28,845300
2007-03-26,36.62,36.77,36.88,36.11,812700
2007-03-27,36.72,36.67,36.72,36.18,814800
2007-03-28,36.9,37.07,37.36,36.65,2090000
2007-03-29,37.07,37.45,37.52,36.55,1485000
2007-03-30,37.45,37.29,37.59,37.06,1141600
2007-04-02,37.35,38.25,38.29,37.35,1265400
2007-04-03,38.19,37.89,38.2,37.4,1335100
2007-04-04,37.65,37.6,37.7,36.89,1657200
2007-04-05,37.65,38.08,38.12,37.56,1119700
2007-04-09,38.05,38.18,38.5,37.84,1048200
2007-04-10,38.1,38.86,38.88,38.0,902600
2007-04-11,38.9,38.65,38.98,38.3,1366738
2007-04-12,38.7,39.39,39.53,38.52,1006100
2007-04-13,39.3,39.4,39.45,38.99,897600
2007-04-16,39.48,39.51,39.59,38.54,1418728
2007-04-17,39.65,39.19,39.85,38.96,686767
2007-04-18,38.7,38.2,38.89,38.12,1964480
2007-04-19,37.98,37.86,38.33,37.54,1384982
2007-04-20,38.0,38.64,38.69,38.0,929600
2007-04-23,38.5,38.67,39.07,38.32,899500
2007-04-24,38.82,38.52,38.91,38.39,673100
2007-04-25,38.58,39.07,39.21,38.58,1967010
2007-04-26,39.08,39.15,39.46,38.7,592600
2007-04-27,39.03,39.29,39.54,38.73,908100
2007-04-30,39.29,38.26,39.55,38.17,1169966
2007-05-01,38.28,38.8,39.12,38.25,857200
2007-05-02,39.05,39.8,39.93,38.82,938080
2007-05-03,37.68,36.85,37.84,35.55,5586200
2007-05-04,37.34,36.55,37.34,35.37,3427700
2007-05-07,36.15,36.3,36.63,35.95,1561400
2007-05-08,36.07,36.07,36.07,35.46,1950100
2007-05-09,35.85,35.95,36.03,35.28,1367550
2007-05-10,35.99,35.52,36.53,35.42,1126035
2007-05-11,35.56,36.38,36.57,35.56,1069500
2007-05-14,35.95,36.12,36.37,35.9,1238100
2007-05-15,36.2,36.61,36.87,36.05,1619932
2007-05-16,36.7,36.81,36.92,36.2,1116200
2007-05-17,36.81,38.18,38.25,36.57,1390400
2007-05-18,38.44,38.88,38.91,38.21,1163800
2007-05-21,38.95,39.52,39.93,38.76,1955717
2007-05-22,39.47,39.32,40.38,39.18,1683605
2007-05-23,39.27,40.54,40.82,39.27,3137780
2007-05-24,40.56,38.15,40.6,37.89,2554778
2007-05-25,38.65,39.29,39.39,38.61,898842
2007-05-29,39.24,39.38,39.95,39.02,1005800
2007-05-30,39.35,40.35,40.35,39.12,878500
2007-05-31,40.21,39.85,40.41,39.5,1241150
2007-06-01,40.29,40.41,40.49,40.02,1191500
2007-06-04,40.05,41.235,41.48,40.0301,1554000
2007-06-05,41.5,41.12,41.5,40.88,1017500
2007-06-06,40.93,40.01,41.01,39.8,822800
2007-06-07,40.0,39.65,40.39,39.57,1632100
2007-06-08,39.5,39.5,39.6,38.79,1226200
2007-06-11,39.5,39.59,39.95,39.37,480700
2007-06-12,39.59,38.92,39.83,38.91,1056400
2007-06-13,39.34,39.85,39.94,38.97,1009700
2007-06-14,40.15,40.64,40.89,40.15,1303100
2007-06-15,40.8,40.85,41.02,40.61,955200
2007-06-18,40.8,41.01,41.02,40.31,978000
2007-06-19,40.9,41.07,41.08,40.19,648500
2007-06-20,41.07,40.24,41.14,40.07,1334243
2007-06-21,40.46,41.04,41.2,39.82,1182144
2007-06-22,41.14,41.08,41.24,40.4,1256200
2007-06-25,40.94,40.39,40.99,40.01,1301895
2007-06-26,40.18,38.53,40.31,38.53,1242936
2007-06-27,38.45,39.81,39.82,37.98,2465400
2007-06-28,39.94,39.4,40.16,39.0466,1375200
2007-06-29,39.75,39.91,40.18,39.52,1326300
2007-07-02,40.0,40.08,40.27,39.68,1051500
2007-07-03,40.05,40.07,40.38,39.8,929700
2007-07-05,40.0,39.52,40.04,38.81,1317800
2007-07-06,39.7,39.9,40.35,39.64,915500
2007-07-09,40.72,40.12,40.72,39.75,694500
2007-07-10,40.19,39.9,40.19,39.62,930702
2007-07-11,39.85,40.15,40.25,39.68,1251500
2007-07-12,40.47,40.97,41.0,40.44,1108000
2007-07-13,40.9,40.78,41.44,40.41,1106200
2007-07-16,40.75,40.61,41.25,40.06,1315900
2007-07-17,41.45,41.18,42.19,41.1,1648000
2007-07-18,41.11,41.85,41.87,40.82,1443789
2007-07-19,41.92,42.49,42.52,41.91,975100
2007-07-20,42.6,42.95,43.21,42.43,1412000
2007-07-23,43.47,42.85,43.86,42.28,1741729
2007-07-24,42.3,40.94,42.31,40.57,2035780
2007-07-25,41.15,40.98,41.22,39.91,1403843
2007-07-26,40.7,39.3,40.77,38.7,2247302
2007-07-27,39.27,38.31,39.45,38.28,2013900
2007-07-30,38.65,38.95,39.35,38.07,1126908
2007-07-31,39.58,38.95,40.13,38.71,1091502
2007-08-01,39.25,38.68,39.54,37.61,1762690
2007-08-02,38.1,37.4,38.29,36.85,2339200
2007-08-03,37.6,36.3,37.8,36.14,1297800
2007-08-06,36.0,35.25,36.18,33.9,1992413
2007-08-07,35.3,36.52,36.65,35.02,2056700
2007-08-08,36.88,38.5,39.14,36.87,2457400
2007-08-09,38.0,39.55,40.32,37.93,2968840
2007-08-10,38.7,39.43,39.65,38.21,1603300
2007-08-13,39.75,38.44,40.0,38.01,900700
2007-08-14,38.44,37.77,38.64,37.6,910000
2007-08-15,37.7,36.83,38.17,36.64,1132502
2007-08-16,36.0,36.07,36.32,35.04,1724104
2007-08-17,36.63,36.45,37.54,35.65,1222800
2007-08-20,36.4,36.12,36.72,35.38,1246900
2007-08-21,35.93,35.34,36.23,35.2,982400
2007-08-22,35.3,35.69,35.87,35.0,1237800
2007-08-23,36.17,36.78,36.87,35.73,786000
2007-08-24,36.8,38.12,38.2,36.8,844300
2007-08-27,38.15,37.44,38.23,37.25,660700
2007-08-28,37.48,36.52,37.49,36.46,756700
2007-08-29,36.7,37.95,38.1,36.7,801000
2007-08-30,37.72,38.18,38.55,37.44,821900
2007-08-31,39.25,38.43,39.25,38.23,662200
2007-09-04,38.6,38.93,39.68,38.54,593600
2007-09-05,38.8,39.73,39.74,38.44,915600
2007-09-06,39.95,39.65,40.13,39.47,895500
2007-09-07,39.25,39.59,39.8,38.36,723200
2007-09-10,39.6,39.52,39.9,38.77,604600
2007-09-11,39.4,39.71,39.84,38.88,816000
2007-09-12,39.85,40.53,40.85,39.651,947100
2007-09-13,40.75,40.73,41.12,40.58,510000
2007-09-14,40.5,40.98,41.18,40.05,415100
2007-09-17,40.75,40.35,40.86,40.22,544600
2007-09-18,40.4,41.35,41.46,40.1,595500
2007-09-19,41.5,41.76,42.0,41.5,819700
2007-09-20,41.56,41.8,42.14,41.5,885400
2007-09-21,41.9,42.42,42.69,41.79,689600
2007-09-24,42.42,41.53,42.46,41.4,887700
2007-09-25,41.22,41.35,41.56,40.82,590500
2007-09-26,41.5,40.75,41.55,40.21,685100
2007-09-27,41.0,41.47,41.6,40.95,1166800
2007-09-28,41.55,42.46,42.83,41.39,1880300
2007-10-01,42.55,43.5,43.66,42.48,813300
2007-10-02,43.45,44.25,44.29,43.25,887200
2007-10-03,43.9,44.9,45.49,43.65,1769300
2007-10-04,44.9,45.14,45.31,44.87,1133000
2007-10-05,45.7,46.0,46.48,45.47,2603800
2007-10-08,45.5,45.03,45.71,44.66,665800
2007-10-09,45.01,45.6,45.6,44.96,1032100
2007-10-10,45.46,45.85,46.0,45.01,1262900
