2019-06-04,14.9,15.0711,15.0711,14.72,20936
2019-06-05,15.13,15.1501,15.18,14.98,27588
2019-06-06,15.15,15.1327,15.18,15.09,14154
2019-06-07,15.25,15.392,15.49,15.25,21091
2019-06-10,15.67,15.53,15.67,15.5,133819
2019-06-11,15.77,15.6151,15.77,15.5415,39627
2019-06-12,15.58,15.4867,15.58,15.43,18531
2019-06-13,15.63,15.5444,15.63,15.49,17549
2019-06-14,15.42,15.3142,15.42,15.3,9111
2019-06-17,15.31,15.348,15.4,15.31,13600
2019-06-18,15.5101,15.5932,15.6295,15.5101,5883
2019-06-19,15.67,15.6811,15.7,15.51,10914
2019-06-20,15.89,15.8592,15.9228,15.75,3439
2019-06-21,15.76,15.8639,15.9,15.6818,12119
2019-06-24,15.84,15.8433,15.89,15.7701,8860
2019-06-25,15.79,15.5297,15.79,15.49,7719
2019-06-26,15.5,15.4618,15.5037,15.43,5930
2019-06-27,15.5211,15.6199,15.639,15.5211,3851
2019-06-28,15.62,15.6335,15.6649,15.601,3104
2019-07-01,15.88,15.8182,15.88,15.762,4410
2019-07-02,15.812,15.8537,15.87,15.7901,3971
2019-07-03,15.92,15.8837,15.92,15.8401,4120
2019-07-05,15.88,15.7976,15.88,15.6704,5328
2019-07-08,15.71,15.53,15.71,15.5001,5582
2019-07-09,15.42,15.4975,15.5078,15.34,5109
2019-07-10,15.71,15.6674,15.71,15.61,6578
2019-07-11,15.71,15.6456,15.71,15.5793,5522
2019-07-12,15.7,15.62,15.7,15.6,33180
2019-07-15,15.61,15.59,15.61,15.5009,83237
2019-07-16,15.57,15.4453,15.57,15.4128,12774
2019-07-17,15.48,15.3705,15.48,15.3401,8030
2019-07-18,15.37,15.34,15.41,15.29,13421
2019-07-19,15.44,15.2745,15.44,15.2673,5628
2019-07-22,15.25,15.1471,15.25,15.0801,11089
2019-07-23,15.22,15.2019,15.22,15.16,4433
2019-07-24,15.23,15.3575,15.359,15.1833,3658
2019-07-25,15.35,15.1921,15.35,15.1701,8352
2019-07-26,15.22,15.2712,15.299,15.22,13120
2019-07-29,15.23,15.2327,15.24,15.06,17783
2019-07-30,15.22,15.1897,15.22,15.1234,17914
2019-07-31,15.3,15.1802,15.3425,15.0266,21091
2019-08-01,15.27,15.127,15.54,15.123,28019
2019-08-02,15.12,15.1009,15.13,15.0,18822
2019-08-05,14.88,14.44,14.88,14.282,38042
2019-08-06,14.71,14.5599,14.759,14.55,10422
2019-08-07,14.49,14.7555,14.77,14.44,8271
2019-08-08,14.852,15.0979,15.13,14.852,8283
2019-08-09,15.02,14.8313,15.02,14.81,9274
2019-08-12,14.79,14.7,14.8,14.72,4380
2019-08-13,14.69,14.8851,14.8909,14.69,4687
2019-08-14,14.6,14.5,14.64,14.48,36820
2019-08-15,14.54,14.5977,14.6035,14.464,8360
2019-08-16,14.86,14.91,14.94,14.7,31478
2019-08-19,15.0,14.98,15.076,14.98,14980
2019-08-20,14.93,14.9236,14.9439,14.8319,8313
2019-08-21,15.0901,15.1195,15.15,15.0901,8692
2019-08-22,15.11,15.0577,15.11,14.9802,12486
2019-08-23,14.96,14.6976,15.01,14.6949,14297
2019-08-26,14.81,14.7962,14.81,14.7302,4614
2019-08-27,14.99,14.8484,15.0037,14.7708,8976
2019-08-28,14.86,14.8944,14.8999,14.75,6738
2019-08-29,15.0,15.01,15.04,14.97,49759
2019-08-30,15.03,15.06,15.07,14.94,41282
2019-09-03,15.05,15.0066,15.14,14.999,10063
2019-09-04,15.15,15.318,15.35,15.15,18240
2019-09-05,15.51,15.4441,15.51,15.4015,13206
2019-09-06,15.51,15.46,15.54,15.46,6260
2019-09-09,15.49,15.495,15.5451,15.44,10001
2019-09-10,15.34,15.3516,15.365,15.21,6122
2019-09-11,15.48,15.4289,15.48,15.4289,10511
2019-09-12,15.5133,15.5169,15.6,15.4501,9321
2019-09-13,15.55,15.5243,15.5855,15.411,12344
2019-09-16,15.49,15.53,15.53,15.45,3274
2019-09-17,15.46,15.54,15.54,15.4264,5957
2019-09-18,15.58,15.5536,15.58,15.41,9013
2019-09-19,15.64,15.6707,15.739,15.64,5713
2019-09-20,15.74,15.6347,15.77,15.62,3953
