1999-07-08,0.7692308,0.9615385,0.9615385,0.7692308,17810
1999-07-09,0.7692308,0.8653846,0.8653846,0.7692308,180440
1999-07-13,0.7692308,1.1538462,1.1538462,0.7692308,6760
1999-07-14,1.0096154,1.0096154,1.0096154,1.0096154,4160
1999-07-15,1.1538462,1.3461538,1.3461538,1.1057692,13000
1999-07-16,1.1057692,1.1057692,1.1057692,1.1057692,1560
1999-07-19,1.1538462,1.1538462,1.1538462,1.1538462,124150
1999-07-20,1.1538462,1.25,1.25,1.1538462,34190
1999-07-21,1.25,1.25,1.25,1.25,6240
1999-07-22,1.3461538,1.25,1.5384615,1.25,25480
1999-07-23,1.2980769,1.2980769,1.2980769,1.2980769,13000
1999-07-26,1.3942308,1.4423077,1.4423077,1.25,11830
1999-07-27,1.2980769,1.1538462,1.2980769,1.1057692,15860
1999-07-28,1.1057692,1.1538462,1.2019231,1.1057692,31850
1999-07-29,1.0096154,1.0096154,1.0096154,1.0096154,390
1999-07-30,1.0096154,1.2019231,1.2019231,0.9615385,55380
1999-08-02,1.0576923,1.25,1.3461538,1.0576923,9750
1999-08-03,1.0576923,1.0576923,1.0576923,1.0576923,6240
1999-08-04,1.3461538,1.25,1.3942308,1.1057692,7020
1999-08-05,1.25,1.0576923,1.25,1.0576923,16250
1999-08-09,1.1538462,1.0576923,1.1538462,1.0576923,2600
1999-08-10,1.1538462,1.0576923,1.1538462,1.0576923,10010
1999-08-11,1.0576923,1.4423077,1.4423077,1.0576923,24310
1999-08-12,1.4423077,1.3461538,1.5384615,1.3461538,82160
1999-08-13,1.3461538,1.3461538,1.3461538,1.3461538,650
1999-08-16,1.3461538,1.3461538,1.3461538,1.3461538,35750
1999-08-17,1.25,1.25,1.25,1.25,390
1999-08-18,1.3461538,1.25,1.3461538,1.25,2730
1999-08-19,1.2019231,1.25,1.2980769,1.2019231,9620
1999-08-20,1.3461538,1.3461538,1.4423077,1.3461538,36790
1999-08-23,1.2740385,1.25,1.2740385,1.25,5330
1999-08-24,1.3461538,1.3701923,1.3701923,1.2259615,22750
1999-08-25,1.3461538,1.3701923,1.4423077,1.3461538,33930
1999-08-26,1.3701923,1.25,1.3701923,1.25,46150
1999-08-27,1.25,1.3461538,1.3461538,1.25,28730
1999-08-31,1.25,1.1899077,1.25,0.4807692,1286350
1999-09-01,1.1057692,0.9615385,1.2019231,0.9134615,70460
1999-09-02,1.0096154,1.0096154,1.0096154,0.9615385,24050
1999-09-03,1.0336538,1.1057692,1.1057692,1.0336538,10400
1999-09-07,0.9615385,0.9134615,0.9615385,0.9134615,156000
1999-09-09,0.9134615,0.9615385,0.9615385,0.9134615,1430
1999-09-10,0.9615385,1.0576923,1.1538462,0.9615385,36660
1999-09-13,1.0817308,1.0576923,1.0817308,1.0576923,9100
1999-09-14,1.0576923,1.1538462,1.1538462,1.0576923,193310
1999-09-15,1.1057692,1.1538462,1.1538462,1.1057692,58370
1999-09-16,1.1538462,1.1538462,1.1538462,1.1538462,10920
1999-09-17,1.25,1.2019231,1.25,1.2019231,11700
1999-09-20,1.25,1.3461538,1.3942308,1.25,15990
1999-09-21,1.3461538,1.3461538,1.3461538,1.2740385,17290
1999-09-22,1.2980769,1.2980769,1.2980769,1.2980769,97240
1999-09-23,1.2980769,1.1538462,1.4903846,1.1538462,131040
1999-09-24,1.25,1.25,1.25,1.25,3900
1999-09-27,1.1538462,1.1778846,1.25,1.1538462,9230
1999-09-29,1.25,1.25,1.3461538,1.25,8970
1999-09-30,1.25,1.4903846,1.5384615,1.25,107900
1999-10-01,1.3942308,1.3461538,1.3942308,1.3461538,18460
1999-10-04,1.3461538,1.3461538,1.4423077,1.3461538,8970
1999-10-05,1.4423077,1.2980769,1.4423077,1.2980769,4030
1999-10-06,1.2980769,1.2980769,1.2980769,1.2980769,1300
1999-10-07,1.2980769,1.2740385,1.2980769,1.2740385,6630
1999-10-08,1.2980769,1.25,1.2980769,1.25,9880
1999-10-12,1.1538462,1.1538462,1.1538462,1.1538462,520
1999-10-13,1.1538462,1.1057692,1.1538462,1.1057692,14300
1999-10-15,0.9855769,0.9855769,0.9855769,0.9615385,11700
1999-10-18,0.9615385,0.8894231,0.9615385,0.8894231,6760
1999-10-20,0.9615385,0.9615385,0.9615385,0.9615385,650
1999-10-21,0.9615385,0.8894231,1.0096154,0.7692308,181870
1999-10-22,0.8894231,0.7932692,0.8894231,0.7692308,540540
1999-10-25,0.8653846,0.9134615,0.9615385,0.8653846,7150
1999-10-26,0.9615385,0.9134615,0.9615385,0.9134615,16250
1999-10-27,0.8653846,0.8894231,0.9134615,0.8653846,29900
1999-10-28,0.9134615,0.8653846,0.9134615,0.8173077,58500
1999-10-29,0.8894231,0.8653846,0.9134615,0.8653846,16900
1999-11-01,0.8653846,0.8173077,0.8653846,0.8173077,21320
1999-11-02,0.8894231,0.8653846,0.8894231,0.8173077,48750
1999-11-03,0.8653846,0.8173077,0.8653846,0.8173077,21840
1999-11-05,0.8173077,0.8173077,0.8173077,0.8173077,1300
1999-11-08,0.7932692,0.7692308,0.8413462,0.7211538,20150
1999-11-09,0.7211538,0.7692308,0.8653846,0.7211538,22360
1999-11-10,0.7932692,0.7932692,0.8653846,0.7932692,26650
1999-11-11,0.7692308,0.7692308,0.8173077,0.7692308,11310
1999-11-12,0.7692308,0.8413462,0.8413462,0.7692308,38870
1999-11-15,0.7692308,0.6730769,0.7692308,0.6730769,34580
1999-11-16,0.7932692,0.7451923,0.7932692,0.6971154,11570
1999-11-17,0.7932692,0.7692308,0.7932692,0.6971154,9490
1999-11-18,0.7451923,0.7932692,0.7932692,0.7451923,19500
1999-11-19,0.6971154,0.6971154,0.6971154,0.6971154,67600
1999-11-22,0.6971154,0.6730769,0.7451923,0.6730769,54990
1999-11-23,0.6730769,0.6490385,0.6730769,0.5769231,197860
1999-11-24,0.625,0.625,0.625,0.6009615,11570
1999-11-26,0.625,0.5769231,0.625,0.5769231,5200
1999-11-29,0.5769231,0.5769231,0.625,0.5528846,31330
1999-11-30,0.5528846,0.6009615,0.6009615,0.5288462,136240
1999-12-01,0.625,0.4807692,0.625,0.4807692,34190
1999-12-02,0.4807692,0.4326923,0.4807692,0.3846154,147550
1999-12-03,0.4326923,0.4326923,0.4326923,0.2884615,161850
1999-12-06,0.3605769,0.4326923,0.4567308,0.3605769,125970
1999-12-07,0.4326923,0.5048077,0.5048077,0.4326923,47190
1999-12-08,0.5048077,0.4807692,0.625,0.4807692,158080
1999-12-09,0.4807692,0.4326923,0.5288462,0.4326923,43680
1999-12-10,0.4567308,0.4807692,0.4807692,0.4326923,57200
1999-12-13,0.4807692,0.4807692,0.4807692,0.4807692,3640
1999-12-14,0.4807692,0.5288462,0.5288462,0.4807692,54080
1999-12-15,0.4807692,0.4807692,0.4807692,0.4807692,650
