2023-02-09,30.31,30.46,30.84,28.51,16331526
2023-02-10,29.43,31.01,31.2,29.22,3154966
2023-02-13,30.66,31.42,32.025,30.6521,1842537
2023-02-14,31.65,30.8,31.83,30.21,1557763
2023-02-15,30.4,32.68,32.69,30.33,5502357
2023-02-16,31.73,31.51,32.95,30.75,618875
2023-02-17,30.75,31.64,32.39,30.75,811441
2023-02-21,31.12,30.95,31.59,29.186,1074852
2023-02-22,30.95,31.26,31.88,29.88,750728
2023-02-23,31.27,31.99,32.12,31.27,723639
2023-02-24,31.5,30.21,31.5,30.1,509533
2023-02-27,30.48,29.91,30.63,29.76,857852
2023-02-28,29.97,30.44,31.18,29.66,728832
2023-03-01,30.57,31.08,32.125,30.44,917731
2023-03-02,30.65,31.89,32.22,30.65,934069
2023-03-03,32.45,33.35,34.84,31.4,2191101
2023-03-06,34.56,32.45,34.75,31.8,2252661
2023-03-07,32.41,33.95,34.845,31.9,1435780
2023-03-08,33.95,32.72,34.78,32.33,1225345
2023-03-09,32.5,32.66,34.8499,32.09,956083
2023-03-10,32.66,31.19,32.8775,29.46,1863446
2023-03-13,30.63,31.5,32.18,29.76,908725
2023-03-14,32.0,31.85,33.48,30.58,1522563
2023-03-15,31.07,30.75,32.5,30.06,1558553
2023-03-16,30.25,29.61,31.18,29.2,1418187
2023-03-17,29.74,29.07,29.925,28.2401,6580171
2023-03-20,29.12,28.55,29.52,28.49,1332502
2023-03-21,29.03,31.18,31.5,29.03,1690551
2023-03-22,31.14,31.84,33.41,30.97,2031152
2023-03-23,32.14,32.21,35.1,31.5002,1789623
2023-03-24,32.21,31.2,32.43,30.66,898221
2023-03-27,31.39,31.24,31.97,30.31,920294
2023-03-28,31.26,32.52,32.9,31.175,941728
2023-03-29,33.85,33.54,34.48,32.73,1356956
2023-03-30,33.86,34.75,36.48,33.85,2442583
2023-03-31,34.83,36.26,37.83,34.83,1739836
2023-04-03,36.15,33.55,36.36,33.23,1692075
2023-04-04,33.48,33.23,34.225,32.35,2288910
2023-04-05,32.84,32.25,33.46,31.26,1269573
2023-04-06,32.12,32.72,32.87,31.6001,423869
2023-04-10,32.66,34.0,34.03,32.19,709901
2023-04-11,34.25,34.86,35.03,33.925,831565
2023-04-12,35.0,34.69,35.2,33.33,956485
2023-04-13,34.85,35.31,36.04,34.0,666577
2023-04-14,35.08,34.84,35.34,33.775,714492
2023-04-17,34.69,34.18,35.96,34.02,747128
2023-04-18,34.18,33.69,34.725,32.73,893112
2023-04-19,33.36,34.18,35.0192,32.77,444130
2023-04-20,33.89,34.28,34.47,33.42,502980
2023-04-21,33.89,34.59,34.775,33.151,667735
2023-04-24,34.45,34.49,34.59,33.545,660523
2023-04-25,34.18,32.69,34.36,32.4718,507762
2023-04-26,32.42,31.87,32.7,30.56,907756
2023-04-27,31.87,32.15,32.93,31.6178,497368
2023-04-28,31.92,31.49,32.37,30.405,1124859
2023-05-01,31.17,30.87,31.91,30.63,544756
2023-05-02,30.86,29.68,31.2,29.28,1233944
2023-05-03,29.79,30.11,31.295,29.437,930653
2023-05-04,29.9,30.05,30.18,29.555,916095
2023-05-05,30.37,30.9,31.19,29.92,743738
2023-05-08,30.95,32.23,32.49,30.69,1358473
2023-05-09,32.45,33.66,34.05,32.45,1249014
2023-05-10,33.66,33.23,34.5,32.8,1687963
2023-05-11,35.5,35.43,37.22,34.91,3407607
2023-05-12,35.9,39.39,40.375,35.8,3330064
2023-05-15,39.25,40.32,40.5,38.405,1519627
2023-05-16,40.75,37.51,40.8,37.18,1042461
2023-05-17,37.79,38.925,40.18,37.68,1045927
2023-05-18,38.7,39.33,39.52,38.2,825359
2023-05-19,39.9,39.16,40.15,37.97,789579
2023-05-22,39.41,39.98,40.33,38.75,532598
2023-05-23,39.79,39.18,40.44,38.36,905714
2023-05-24,39.12,38.46,39.6,38.105,688732
2023-05-25,38.69,38.83,39.14,37.51,444318
2023-05-26,39.72,39.14,39.8,38.51,517977
2023-05-30,39.01,38.9,41.5108,38.34,788829
2023-05-31,38.33,38.25,39.06,37.62,1052850
2023-06-01,38.32,40.07,40.2,37.6625,503653
2023-06-02,40.44,40.77,41.19,39.67,756385
2023-06-05,40.75,39.6,41.73,39.07,1502007
2023-06-06,39.54,40.08,40.48,39.01,954354
2023-06-07,39.98,40.55,41.69,39.9601,877163
2023-06-08,40.66,41.04,41.6705,40.06,850334
2023-06-09,41.14,40.29,41.7599,40.0401,762665
2023-06-12,40.69,41.31,42.6,40.6,1289217
2023-06-13,41.6,42.16,42.61,41.3962,752991
2023-06-14,43.18,41.15,43.97,40.3001,1342615
2023-06-15,41.04,42.58,42.87,40.62,811104
2023-06-16,43.08,41.43,43.33,41.08,1525494
2023-06-20,41.07,39.63,41.38,39.18,1131447
2023-06-21,39.28,40.47,40.9331,38.53,1110751
2023-06-22,40.31,39.66,40.81,39.1301,1466916
2023-06-23,39.32,38.63,39.335,37.22,1858179
2023-06-26,38.71,38.05,40.02,37.41,1313554
2023-06-27,35.88,37.6,37.72,34.3,2785873
2023-06-28,37.17,37.13,39.09,36.18,2463863
2023-06-29,37.5,38.1,39.5,37.25,10942717
2023-06-30,38.46,39.81,40.18,38.46,4022198
2023-07-03,39.63,39.43,40.09,38.61,1353762
2023-07-05,39.23,38.09,40.07,37.97,3541673
2023-07-06,37.6,37.12,38.27,36.19,2102013
2023-07-07,37.05,38.07,38.66,37.04,1745014
2023-07-10,37.74,38.54,39.22,37.38,1028405
2023-07-11,38.66,37.82,38.66,37.8,749440
2023-07-12,38.74,38.14,39.44,37.97,1789430
2023-07-13,38.25,39.02,39.22,38.25,1095746
2023-07-14,39.47,37.79,40.08,37.55,1251487
2023-07-17,37.82,39.08,39.88,37.8,1714522
2023-07-18,39.03,39.44,39.87,39.03,706158
2023-07-19,39.75,39.57,41.2,39.33,1361790
2023-07-20,39.21,39.58,40.32,38.38,706650
2023-07-21,39.77,39.12,40.71,39.0281,1159207
2023-07-24,39.25,39.41,39.59,38.73,1397338
2023-07-25,39.84,38.55,39.9799,38.4,1657349
2023-07-26,37.99,39.31,39.4,37.61,1983959
2023-07-27,44.61,44.19,46.42,42.15,5346637
2023-07-28,44.93,42.73,46.55,42.21,2255435
2023-07-31,42.99,42.35,43.855,41.85,1337675
2023-08-01,42.42,43.34,43.7785,42.02,1568934
2023-08-02,42.18,41.73,42.8,40.12,1755966
