1993-07-02,1.22864,1.23481,1.23481,1.21321,50651285
1993-07-06,1.23173,1.21321,1.24408,1.21012,55457703
1993-07-07,1.20703,1.18234,1.21012,1.17925,84664481
1993-07-08,1.18234,1.20086,1.20703,1.17616,54202446
1993-07-09,1.19777,1.20703,1.21938,1.17925,43666452
1993-07-12,1.20703,1.2379,1.24099,1.20394,57105689
1993-07-13,1.23481,1.25334,1.25334,1.22864,52756880
1993-07-14,1.25334,1.23173,1.25951,1.22864,40641710
1993-07-15,1.22864,1.21938,1.23481,1.21321,41759267
1993-07-16,1.21629,1.1422,1.21629,1.12986,98893346
1993-07-19,1.14529,1.15146,1.17307,1.1422,51052154
1993-07-20,1.15764,1.21012,1.21012,1.14838,93329780
1993-07-21,1.21012,1.21321,1.22555,1.19468,51303213
1993-07-22,1.21321,1.21938,1.24099,1.21321,37021739
1993-07-23,1.22555,1.2379,1.24716,1.21938,40548560
1993-07-26,1.24099,1.27186,1.27495,1.23481,72804420
1993-07-27,1.27186,1.27186,1.29964,1.25642,81518279
1993-07-28,1.26877,1.25642,1.27186,1.24716,56113641
1993-07-29,1.25025,1.28112,1.29347,1.25025,64183712
1993-07-30,1.25951,1.24408,1.2626,1.22864,48059811
1993-08-02,1.2379,1.28421,1.28729,1.2379,52550370
1993-08-03,1.28729,1.28421,1.29656,1.28112,40726719
1993-08-04,1.28112,1.28421,1.30273,1.27186,52497720
1993-08-05,1.28729,1.31199,1.31508,1.28421,34365465
1993-08-06,1.3089,1.32743,1.32743,1.30273,40840119
1993-08-09,1.31816,1.28421,1.32743,1.28421,36422460
1993-08-10,1.28112,1.27186,1.3089,1.27186,31964301
1993-08-11,1.27495,1.27495,1.28421,1.25642,25275038
1993-08-12,1.27186,1.27186,1.27803,1.25642,35644982
1993-08-13,1.27803,1.25334,1.29038,1.24716,47561783
1993-08-16,1.24716,1.29656,1.29964,1.24716,39973581
1993-08-17,1.29347,1.32125,1.33669,1.28729,38649515
1993-08-18,1.32434,1.3336,1.3583,1.32434,54830075
1993-08-19,1.3336,1.31199,1.33977,1.31199,49047809
1993-08-20,1.31816,1.32125,1.32743,1.3089,39196143
1993-08-23,1.32743,1.35212,1.36447,1.32125,39426953
1993-08-24,1.35212,1.39225,1.39225,1.35212,45452138
1993-08-25,1.39225,1.35212,1.4046,1.34595,65054259
1993-08-26,1.35212,1.24408,1.35212,1.15146,400343390
1993-08-27,1.25334,1.23481,1.27803,1.22247,121981829
1993-08-30,1.24716,1.24408,1.26569,1.2379,65884347
1993-08-31,1.24408,1.27186,1.27495,1.24408,34721784
1993-09-01,1.27186,1.31199,1.31508,1.26877,65094759
1993-09-02,1.32125,1.29347,1.34904,1.29038,66601076
1993-09-03,1.29038,1.31816,1.32125,1.27186,32551430
1993-09-07,1.31508,1.25951,1.32125,1.2379,78420636
1993-09-08,1.25025,1.25951,1.25951,1.19468,119742624
1993-09-09,1.25951,1.25642,1.29347,1.25025,69390959
1993-09-10,1.25951,1.2626,1.27186,1.24099,50497425
1993-09-13,1.27186,1.21938,1.27186,1.21629,64677690
1993-09-14,1.19468,1.20394,1.21012,1.17616,82793786
1993-09-15,1.20086,1.25025,1.2626,1.18851,72658661
1993-09-16,1.25025,1.26569,1.27186,1.22864,40289400
1993-09-17,1.24099,1.29964,1.30273,1.23481,97006410
1993-09-20,1.32125,1.34904,1.35521,1.31199,77764658
1993-09-21,1.36138,1.35212,1.37064,1.29347,80692241
1993-09-22,1.44473,1.44782,1.45708,1.41386,152970280
1993-09-23,1.44782,1.46326,1.47252,1.43547,54854375
1993-09-24,1.46017,1.4756,1.4756,1.43547,58320446
1993-09-27,1.48178,1.49104,1.51265,1.4756,53040339
1993-09-28,1.49104,1.51882,1.53426,1.4756,45237528
1993-09-29,1.53117,1.55278,1.58056,1.525,109850459
1993-09-30,1.55278,1.51574,1.55587,1.49104,65698088
1993-10-01,1.51574,1.5003,1.51574,1.49721,51234363
1993-10-04,1.49721,1.47252,1.5003,1.46634,61288529
1993-10-05,1.47252,1.45091,1.48486,1.43239,79631343
1993-10-06,1.45091,1.44473,1.47252,1.43547,59466393
1993-10-07,1.44165,1.44473,1.46326,1.4293,49553978
1993-10-08,1.44473,1.47252,1.4756,1.41695,55170194
1993-10-11,1.4756,1.50647,1.51265,1.47252,37228248
1993-10-12,1.53734,1.55895,1.56821,1.53117,54125496
1993-10-13,1.55895,1.57439,1.58674,1.54969,77845658
1993-10-14,1.58674,1.56821,1.59291,1.55587,57368898
1993-10-15,1.57748,1.57748,1.58982,1.56821,50756585
1993-10-18,1.57439,1.58674,1.596,1.56821,40912979
1993-10-19,1.57748,1.51882,1.57748,1.49413,124719102
1993-10-20,1.56204,1.50956,1.56821,1.50647,139122080
1993-10-21,1.50956,1.51265,1.52191,1.46943,82239017
1993-10-22,1.51265,1.50647,1.54969,1.50647,89025480
1993-10-25,1.50956,1.48795,1.50956,1.46943,79165674
1993-10-26,1.48795,1.45708,1.49413,1.45091,67010045
1993-10-27,1.45091,1.47252,1.48178,1.45091,70561166
1993-10-28,1.4756,1.43856,1.49413,1.42621,70787925
1993-10-29,1.43547,1.46326,1.46326,1.42004,72067482
1993-11-01,1.46634,1.4756,1.4756,1.46017,33741887
1993-11-02,1.47252,1.50339,1.51574,1.45399,71452004
1993-11-03,1.51265,1.45708,1.51882,1.45091,57202889
1993-11-04,1.45399,1.37373,1.45708,1.3583,108708602
1993-11-05,1.37064,1.45091,1.45091,1.3583,106323597
