2024-02-16,10.05,10.01,10.05,10.01,16742
2024-02-20,10.02,10.02,10.02,10.02,5196
2024-02-21,10.02,10.015,10.02,10.015,98559
2024-02-22,10.02,10.02,10.02,10.02,5623
2024-02-23,10.02,10.01,10.02,10.01,14757
2024-02-26,10.02,10.02,10.02,10.02,15325
2024-02-27,10.01,10.01,10.015,10.01,74170
2024-02-28,10.02,9.98,10.02,9.97,138156
2024-02-29,9.985,9.9799,9.985,9.9799,8102
2024-03-01,9.98,9.98,9.985,9.98,5002
2024-03-04,9.9802,9.985,9.985,9.98,2143
2024-03-06,9.985,9.98,9.985,9.98,104973
2024-03-07,9.98,9.99,9.99,9.98,25337
2024-03-08,9.9721,9.97,9.9721,9.97,46114
2024-03-11,9.98,9.98,9.98,9.98,1012
2024-03-12,9.98,9.98,9.99,9.98,302535
2024-03-13,9.985,9.98,9.985,9.98,62307
2024-03-14,9.98,9.98,9.98,9.98,50021
2024-03-18,9.99,9.99,9.99,9.98,40134
2024-03-19,9.9899,9.9869,9.99,9.985,6804
2024-03-21,9.985,9.985,9.985,9.985,202
2024-03-22,9.983,9.9887,9.9887,9.98,1432
2024-03-25,9.98,9.97,9.985,9.97,17135
2024-03-26,9.98,9.98,9.98,9.98,24903
2024-03-27,9.9797,9.985,9.985,9.9797,264663
2024-03-28,9.98,9.98,9.98,9.98,634
2024-04-01,9.99,9.99,9.99,9.99,2609
2024-04-02,9.98,9.99,9.99,9.98,39645
2024-04-03,9.99,10.025,10.03,9.99,216214
2024-04-04,10.01,10.0167,10.02,10.01,1473
2024-04-05,10.0129,10.0129,10.0129,10.0129,514
2024-04-08,10.01,10.0104,10.011,10.01,2127
2024-04-09,10.01,10.01,10.03,10.01,15030
2024-04-10,10.03,10.01,10.03,10.01,14103
2024-04-12,10.019,10.03,10.03,10.01,147431
2024-04-15,10.03,10.03,10.03,10.025,5995
2024-04-16,10.03,10.05,10.05,10.015,293299
2024-04-18,10.02,10.02,10.03,10.02,3173
2024-04-19,10.01,10.04,10.04,10.01,7743
2024-04-22,10.0101,10.05,10.05,10.01,5458
2024-04-24,10.03,10.04,10.04,10.03,17597
2024-04-25,10.0142,10.03,10.03,10.0142,9487
2024-04-29,10.03,10.05,10.05,10.03,95272
