2018-03-27,50.6,50.6,50.6,50.5,1051
2018-03-28,50.6,50.6,50.8,50.51,48497
2018-03-29,50.64,50.6486,50.69,50.6,24813
2018-04-02,50.6,50.6,50.65,50.6,12100
2018-04-03,50.62,50.69,50.7,50.6057,15598
2018-04-04,50.66,50.7,50.7,50.6253,5933
2018-04-05,50.6601,50.75,50.77,50.66,10479
2018-04-06,50.75,50.94,50.95,50.75,4959
2018-04-09,50.88,51.3,51.49,50.88,30472
2018-04-10,51.88,51.71,51.88,51.7065,16051
2018-04-11,51.68,51.86,51.9,51.68,14100
2018-04-12,51.9,51.92,51.94,51.79,22004
2018-04-13,51.9,51.91,51.95,51.85,18737
2018-04-16,51.85,51.89,51.9,51.85,6776
2018-04-17,51.89,51.56,51.89,51.56,7365
2018-04-18,51.54,51.66,51.85,51.54,7204
2018-04-19,51.65,50.95,51.89,50.86,13366
2018-04-20,51.0,52.0,53.0,50.92,326242
2018-04-23,51.55,52.0,52.0,51.51,9203
2018-04-24,52.0,52.24,52.24,51.86,16001
2018-04-25,52.1,52.1,52.1,52.1,241
2018-04-26,52.0,52.18,52.2,51.9875,6715
2018-04-27,51.86,52.25,52.25,51.85,9483
2018-04-30,52.0,52.2,52.2,51.99,12300
2018-05-01,52.15,52.2,52.2,52.15,2600
2018-05-02,52.0,52.25,52.25,52.0,3036
2018-05-03,52.24,52.45,52.47,52.24,4100
2018-05-04,52.25,52.25,52.25,52.25,239
2018-05-07,52.1154,52.25,52.25,52.0,2839
2018-05-08,52.37,52.45,52.45,52.32,5955
2018-05-09,52.44,52.48,52.49,52.34,4703
2018-05-10,52.4,52.45,52.45,52.39,1813
2018-05-11,52.01,52.42,52.43,52.01,6063
2018-05-14,52.35,52.4,52.45,52.35,1435
2018-05-15,52.44,52.3,52.45,52.2494,12929
2018-05-16,52.44,52.43,52.45,52.2988,1318
2018-05-17,52.43,52.68,52.68,52.43,25017
2018-05-18,52.4,52.64,52.64,52.4,5967
2018-05-21,52.3,52.3,52.3,52.3,334
2018-05-22,52.2107,52.48,52.48,52.0,5584
2018-05-23,52.86,52.3173,52.86,52.3173,965
2018-05-25,NaN,52.3173,NaN,NaN,60
2018-05-30,52.2999,52.31,52.31,52.2999,1729
2018-06-04,52.35,52.424,52.424,52.35,364
2018-06-05,52.3627,52.3627,52.3627,52.3627,268
2018-06-06,52.489,52.54,52.54,52.489,508
2018-06-07,52.52,52.395,52.52,52.3,11487
2018-06-11,52.35,52.35,52.35,52.35,700
2018-06-13,52.32,52.6,52.6,52.32,3876
2018-06-14,52.59,52.351,52.59,52.351,1746
2018-06-15,52.49,52.49,52.49,52.49,150
2018-06-18,52.1927,52.23,52.33,51.775,2384
2018-06-19,52.0,52.0,52.0,52.0,2783
2018-06-20,52.35,52.45,52.45,52.31,19275
2018-06-21,52.2,52.2816,52.2816,52.2,605
2018-06-22,52.43,52.4,52.43,52.4,2200
2018-06-25,52.3038,52.35,52.35,52.3038,600
2018-06-26,52.44,52.3,52.45,52.25,3094
2018-06-27,NaN,52.3,NaN,NaN,69
2018-06-29,52.46,52.46,52.46,52.46,421
2018-07-02,52.46,52.45,52.46,52.45,851
2018-07-03,52.46,52.65,52.69,52.39,1365
2018-07-05,52.7,52.54,52.7,52.54,1618
2018-07-06,52.57,52.65,52.65,52.3781,1954
2018-07-09,52.65,52.86,52.87,52.63,4255
2018-07-10,52.5527,52.9,52.9,52.5304,1895
2018-07-11,52.79,52.55,52.8119,52.55,3088
2018-07-12,NaN,52.55,NaN,NaN,43
2018-07-13,52.54,52.54,52.54,52.54,202
2018-07-16,NaN,52.54,NaN,NaN,4
2018-07-17,52.31,52.2318,52.374,52.2,957
2018-07-20,52.31,52.44,52.44,52.2835,2080
2018-07-23,NaN,52.44,NaN,NaN,9
2018-07-24,NaN,52.44,NaN,NaN,65
2018-07-25,52.35,52.2,52.3967,52.2,1568
2018-07-26,52.2,52.2484,52.25,52.2,640
2018-07-27,52.35,52.2,52.35,52.2,1024
2018-07-30,NaN,52.2,NaN,NaN,108
2018-07-31,NaN,52.2,NaN,NaN,9
2018-08-03,NaN,52.2,NaN,NaN,67
2018-08-07,NaN,52.2,NaN,NaN,177
2018-08-08,NaN,52.2,NaN,NaN,43
2018-08-09,52.24,52.3632,52.3632,52.2,2829
2018-08-10,NaN,52.3632,NaN,NaN,13
2018-08-13,NaN,52.3632,NaN,NaN,27
2018-08-14,52.2473,52.25,52.25,52.24,605
2018-08-17,52.1912,52.2189,52.2334,52.1065,3707
2018-08-20,52.35,52.35,52.35,52.35,314
2018-08-22,52.0911,52.3647,52.3647,52.0911,422
2018-08-24,52.3,52.3,52.31,52.3,1020
2018-08-27,52.3,52.3,52.3,52.3,263
2018-08-28,52.28,52.3137,52.3178,52.22,2754
