2023-08-04,34.95,35.73,37.0,34.58,2033161
2023-08-07,35.02,35.13,36.35,32.66,897740
2023-08-08,33.99,33.4,34.51,32.25,1121900
2023-08-09,33.42,33.68,33.94,32.07,497176
2023-08-10,33.68,35.11,35.15,33.4,245066
2023-08-11,35.04,34.83,35.12,34.31,262244
2023-08-14,34.59,34.33,34.84,33.93,401369
2023-08-15,33.93,34.93,34.97,33.59,349002
2023-08-16,34.97,34.47,34.97,33.81,249598
2023-08-17,34.2,34.04,34.44,33.77,355223
2023-08-18,33.6,33.31,33.89,33.09,235734
2023-08-21,32.81,33.49,33.87,32.67,243211
2023-08-22,33.47,33.13,33.66,32.815,351787
2023-08-23,32.94,32.98,33.42,32.94,140640
2023-08-24,32.85,32.72,33.18,32.565,107598
2023-08-25,32.46,33.16,33.51,32.46,81823
2023-08-28,33.43,33.61,33.66,32.97,169882
2023-08-29,33.37,33.59,33.75,33.27,136973
2023-08-30,33.36,33.39,33.67,33.14,167316
2023-08-31,33.07,33.31,33.47,33.07,164017
2023-09-01,33.45,33.83,33.87,33.11,122269
2023-09-05,33.53,32.79,33.64,32.7,194212
2023-09-06,32.7,31.88,32.93,31.775,164509
2023-09-07,31.56,31.62,31.79,31.0,305097
2023-09-08,31.54,31.41,31.88,31.18,102322
2023-09-11,32.19,32.19,32.19,32.19,9346
2023-09-12,31.9,31.85,32.23,31.57,159402
2023-09-13,31.77,31.51,32.07,31.45,188643
2023-09-14,31.69,32.65,32.7601,31.52,133731
2023-09-15,32.56,31.63,32.85,31.61,280548
2023-09-18,31.72,31.62,32.06,31.62,100819
2023-09-19,31.54,31.87,32.07,31.53,122627
2023-09-20,31.92,31.34,32.298,31.33,90285
2023-09-21,31.0,31.21,31.52,31.0,152515
2023-09-22,31.17,31.11,31.614,31.1,138804
2023-09-25,31.0,30.94,31.23,30.5,120656
2023-09-26,30.8,30.72,31.82,30.6,296792
2023-09-27,31.01,30.71,31.35,30.65,130948
2023-09-28,30.67,31.86,32.25,30.67,125012
2023-09-29,31.9,31.92,32.3763,31.885,99194
2023-10-02,31.86,32.66,32.8499,31.86,223263
2023-10-03,32.33,31.44,32.4,31.2,195076
2023-10-04,31.15,31.57,31.7,31.15,161218
2023-10-05,31.5,31.35,31.75,31.27,131168
2023-10-06,31.2,31.74,31.9,30.92,176070
2023-10-09,31.55,31.58,31.96,31.43,145263
2023-10-10,31.8,31.77,32.02,31.64,157170
2023-10-11,32.23,32.03,32.4,31.805,392801
2023-10-12,31.8,31.3,31.93,31.09,228187
2023-10-13,31.25,31.45,31.49,30.8,145290
2023-10-16,31.41,31.96,32.09,31.365,82279
2023-10-17,31.7,31.87,32.195,31.5601,115144
2023-10-18,31.54,31.28,31.72,31.22,90213
2023-10-19,31.49,30.61,31.49,30.59,73891
2023-10-20,30.56,30.71,31.035,30.29,59680
2023-10-23,30.41,29.52,30.72,29.5,156203
2023-10-24,29.6,30.08,30.24,29.48,96131
2023-10-25,29.92,29.91,30.13,29.64,79123
2023-10-26,30.08,30.1,30.5782,29.93,87317
2023-10-27,29.61,30.03,30.05,29.57,93029
2023-10-30,30.03,30.83,30.96,29.48,79763
2023-10-31,30.73,31.24,31.54,30.73,51480
2023-11-01,31.24,31.39,31.72,31.08,98106
2023-11-02,31.8,32.69,33.31,31.8,155475
2023-11-03,31.99,33.95,34.4,31.99,126449
2023-11-06,34.45,34.18,34.45,33.595,98523
2023-11-07,34.24,34.46,34.69,33.88,105882
2023-11-08,34.72,34.81,35.3,34.66,83089
2023-11-09,34.92,34.25,35.01,34.18,84315
2023-11-10,34.3,34.32,34.42,33.65,94918
2023-11-13,34.15,34.18,35.04,34.06,66759
2023-11-14,34.92,35.12,35.8,34.92,206746
2023-11-15,35.85,34.97,35.85,34.93,133271
2023-11-16,35.03,35.08,35.34,34.93,97024
2023-11-17,35.23,35.06,35.52,34.88,83590
2023-11-20,35.06,35.1,35.48,35.04,145704
2023-11-21,35.1,33.84,35.1,33.84,103902
2023-11-22,34.02,34.3,34.6,34.01,117992
2023-11-24,34.49,34.29,34.65,34.12,63006
2023-11-27,34.32,33.81,34.42,33.75,164328
2023-11-28,33.71,33.08,33.895,33.01,114451
2023-11-29,33.2,33.04,33.47,32.89,203126
2023-11-30,33.0,32.95,33.245,32.68,577505
2023-12-01,32.81,33.2,33.25,32.81,117113
2023-12-04,33.2,32.16,33.61,32.14,187567
2023-12-05,32.0,31.48,32.0,31.16,205393
2023-12-06,31.52,31.86,32.05,31.43,175127
2023-12-07,31.9,32.53,32.73,31.9,218213
2023-12-08,32.48,32.72,33.14,32.265,311966
2023-12-11,33.17,33.26,33.63,32.82,209597
2023-12-12,33.5,33.99,34.2,33.24,188013
2023-12-13,34.27,32.95,34.27,32.91,236731
2023-12-14,33.11,35.83,35.88,33.11,532994
2023-12-15,35.98,36.01,36.1,35.29,467224
2023-12-18,36.0,35.61,36.0,35.2147,112615
2023-12-19,35.71,36.79,36.85,35.71,202071
2023-12-20,36.66,35.42,36.95,35.41,235528
2023-12-21,35.86,35.92,35.99,35.525,108831
2023-12-22,36.0,36.06,36.2,35.81,101419
2023-12-26,36.03,36.16,36.2,35.74,39049
2023-12-27,36.16,36.53,36.7,36.11,134151
2023-12-28,36.53,36.52,37.035,36.505,54225
2023-12-29,36.67,36.55,36.81,36.225,151999
2024-01-02,36.4,35.72,36.48,35.65,106410
2024-01-03,35.62,35.02,35.62,34.585,124489
2024-01-04,34.97,34.8,35.05,34.7,93938
2024-01-05,34.93,35.11,35.33,34.77,219831
2024-01-08,34.84,35.23,35.47,34.84,198490
2024-01-09,34.81,35.47,35.62,34.7758,173237
2024-01-10,35.43,34.38,35.5404,34.06,191257
2024-01-11,34.28,35.31,35.35,34.17,123481
2024-01-12,35.6,35.58,35.77,35.26,109836
2024-01-16,35.49,35.11,35.49,34.88,78735
2024-01-17,34.59,35.41,35.41,34.59,58778
2024-01-18,35.6,35.7,35.86,35.01,70208
2024-01-19,35.76,36.02,36.09,35.49,96209
2024-01-22,36.03,35.47,36.4,35.47,110059
2024-01-23,35.47,35.89,36.38,35.47,207516
2024-01-24,35.89,36.16,36.33,35.49,153910
2024-01-25,36.35,36.2,36.355,35.92,202761
2024-01-26,36.32,37.04,37.485,36.13,165343
2024-01-29,36.89,37.04,37.2,36.46,176565
2024-01-30,37.29,36.59,37.62,36.59,131932
2024-01-31,36.39,36.83,37.11,36.39,169955
2024-02-01,36.975,36.88,36.975,36.01,122602
2024-02-02,36.78,35.72,36.78,35.62,133405
2024-02-05,35.69,35.34,35.69,35.0001,117608
2024-02-06,35.51,36.36,36.56,35.2,173420
2024-02-07,35.86,36.31,36.7,35.86,194622
2024-02-08,36.34,36.13,36.51,35.9575,184552
2024-02-09,35.98,36.14,36.57,35.98,711098
2024-02-12,36.39,35.64,36.39,35.29,735902
2024-02-13,35.87,34.63,35.87,34.44,369252
2024-02-14,34.68,34.83,35.19,34.68,626122
2024-02-15,35.14,36.75,36.93,34.49,1240227
2024-02-16,37.46,35.91,37.46,35.77,219869
2024-02-20,35.99,35.9,36.07,35.43,191812
2024-02-21,35.74,35.23,35.98,34.99,151895
2024-02-22,34.97,35.52,36.4,34.97,228326
2024-02-23,36.55,36.85,37.5,36.33,341898
2024-02-26,36.5388,36.26,36.73,36.2,231502
2024-02-27,36.3515,36.6,36.78,36.2107,91712
2024-02-28,36.63,37.06,37.43,36.48,144106
2024-02-29,37.09,38.59,38.73,37.09,159793
2024-03-01,38.6,38.99,38.99,38.34,83003
2024-03-04,39.0,39.51,39.89,38.83,111950
2024-03-05,39.6,38.78,39.6,38.55,122988
2024-03-06,39.23,38.88,39.34,38.635,95582
2024-03-07,38.93,39.09,39.415,38.8,89306
2024-03-08,39.41,38.57,39.5,38.42,80488
2024-03-11,38.72,38.88,39.16,38.25,70401
2024-03-12,38.79,39.63,39.84,38.79,90278
2024-03-13,39.73,39.7,40.03,39.62,54070
2024-03-14,39.86,38.93,39.86,38.45,113536
2024-03-15,39.53,39.67,40.02,38.71,200505
2024-03-18,39.49,40.0,40.22,39.49,144122
2024-03-19,40.0,40.38,40.4,39.87,66009
2024-03-20,40.44,41.09,41.09,40.07,99434
2024-03-21,41.36,42.03,43.24,41.17,206460
2024-03-22,42.155,41.5,42.509,41.45,164695
2024-03-25,41.77,41.8,41.82,41.22,91849
2024-03-26,41.78,41.71,42.05,41.52,199374
2024-03-27,42.1,42.28,42.42,41.8,254497
2024-03-28,42.09,42.35,42.45,41.92,266146
2024-04-01,42.72,41.17,42.72,41.02,127789
2024-04-02,40.77,41.36,41.4,40.06,106313
2024-04-03,41.11,41.71,41.75,41.11,143949
2024-04-04,41.98,41.72,42.43,41.46,163764
2024-04-05,41.72,42.45,42.68,41.72,200834
2024-04-08,42.48,42.09,42.87,42.09,347800
2024-04-09,42.35,41.7,42.35,41.41,117841
2024-04-10,41.52,41.25,41.52,40.785,86595
2024-04-11,41.17,41.5,41.67,40.97,174408
2024-04-12,41.42,40.61,41.59,40.42,135474
2024-04-15,41.03,39.57,41.24,39.47,63047
2024-04-16,38.0,36.34,38.0,35.92,204598
2024-04-17,36.5,36.32,37.11,36.25,67199
2024-04-18,36.47,35.5,36.47,35.3197,161669
2024-04-19,35.98,35.81,36.01,35.48,79743
2024-04-22,35.86,35.78,36.01,35.39,124956
2024-04-23,36.13,37.22,37.66,36.13,226922
2024-04-24,36.9,36.43,37.26,36.4,96144
2024-04-25,36.02,36.31,36.57,35.96,157393
2024-04-26,36.19,36.26,36.48,35.88,162117
2024-04-29,36.42,36.39,36.69,36.145,79386
2024-04-30,36.06,35.86,36.94,35.84,274684
2024-05-01,35.63,35.72,36.44,35.575,83030
2024-05-02,35.81,35.74,36.28,35.41,179033
2024-05-03,36.31,37.75,38.47,36.31,311336
2024-05-06,37.76,38.07,38.26,37.41,95742
2024-05-07,38.14,38.51,39.06,38.06,100262
2024-05-08,38.35,38.18,38.64,37.96,60777
2024-05-09,38.05,38.7,38.71,37.89,77763
2024-05-10,38.29,38.93,39.03,37.93,65688
2024-05-13,39.25,37.68,39.25,37.65,153998
2024-05-14,38.03,37.66,38.16,37.38,148474
2024-05-15,37.35,37.63,37.97,37.35,69516
2024-05-16,37.46,38.43,38.46,37.3,176108
2024-05-17,38.45,38.33,38.5,38.035,77075
2024-05-20,38.51,39.23,39.58,38.51,97706
