2022-08-08,8.98,10.0,13.1175,8.75,1461459
2022-08-09,10.43,12.4,12.5,7.5,940281
2022-08-10,11.71,12.11,13.23,10.5,827034
2022-08-11,12.1,11.86,12.6999,11.35,282018
2022-08-12,11.36,10.86,11.5999,10.23,234128
2022-08-15,11.0,10.7,11.5,10.6,90663
2022-08-16,10.78,10.46,11.15,10.28,136806
2022-08-17,9.75,10.37,10.8,9.75,257256
2022-08-18,10.39,10.07,10.64,9.89,187632
2022-08-19,10.0,8.95,10.4,8.66,184006
2022-08-22,8.97,8.22,8.97,8.13,150113
2022-08-23,8.3,8.12,8.88,7.38,395447
2022-08-24,8.6,8.4,9.5,8.2,191871
2022-08-25,8.43,8.53,9.19,8.21,97396
2022-08-26,9.11,9.08,9.44,8.5401,124839
2022-08-29,9.11,7.8,9.15,7.59,108077
2022-08-30,8.57,7.05,8.68,7.0,184528
2022-08-31,7.01,6.68,7.15,6.35,198634
2022-09-01,6.33,6.09,6.61,5.98,78642
2022-09-02,6.35,6.1,6.42,6.03,90680
2022-09-06,6.0,5.63,6.2,5.4,161552
2022-09-07,5.67,6.06,6.35,5.53,122185
2022-09-08,6.65,6.87,7.1236,6.21,84506
2022-09-09,7.16,6.78,7.21,6.7,126183
2022-09-12,7.3,6.92,7.3,6.84,99641
2022-09-13,7.23,6.6,7.23,6.39,92851
2022-09-14,6.6,7.8,8.5,6.6,193200
2022-09-15,8.28,8.32,8.35,7.5912,283042
2022-09-16,8.18,6.64,8.3,6.55,229067
2022-09-19,7.2,5.74,7.85,5.63,165676
2022-09-20,5.79,6.56,6.85,5.7012,305989
2022-09-21,6.97,6.04,7.4344,5.9,197604
2022-09-22,5.95,5.78,6.58,5.78,120714
2022-09-23,5.77,6.43,6.4999,5.6858,94238
2022-09-26,6.27,7.06,7.415,6.04,129097
2022-09-27,7.06,7.3,7.86,7.0,114424
2022-09-28,7.3,6.77,7.7899,6.58,102887
2022-09-29,6.7,7.46,7.58,6.7,96152
2022-09-30,7.6,7.87,8.3,7.51,127028
2022-10-03,7.84,7.21,7.84,7.05,72871
2022-10-04,7.19,7.26,7.98,7.19,47825
2022-10-05,7.47,7.63,7.775,7.2256,60796
2022-10-06,7.42,7.95,8.08,7.34,25776
2022-10-07,7.89,8.18,8.29,7.8538,53574
2022-10-10,8.03,7.99,8.15,7.5,42217
2022-10-11,7.76,7.55,7.9999,7.44,17447
2022-10-12,7.44,7.36,8.05,7.35,41503
2022-10-13,7.11,7.12,7.8,7.0,83744
2022-10-14,7.47,6.83,7.47,6.51,110184
2022-10-17,6.8,6.18,7.4,6.1,94613
2022-10-18,6.41,5.23,6.43,4.69,410885
2022-10-19,5.19,5.04,5.39,5.035,212812
2022-10-20,5.21,5.33,5.44,5.1,151893
2022-10-21,6.05,4.8,6.25,4.68,394722
2022-10-24,5.0,4.88,5.09,4.2,213254
2022-10-25,4.83,4.51,4.9573,4.22,349529
2022-10-26,4.38,4.49,4.71,4.32,180539
2022-10-27,4.15,4.02,4.2197,3.96,254940
2022-10-28,3.95,3.85,4.12,3.65,203143
2022-10-31,3.83,2.91,3.96,2.84,396429
2022-11-01,3.0,2.98,3.15,2.74,378990
2022-11-02,3.01,2.51,3.05,2.5,565722
2022-11-03,2.62,2.38,2.63,2.3632,227609
2022-11-04,2.44,2.46,2.53,2.33,192070
2022-11-07,2.55,2.6,2.7959,2.46,206646
2022-11-08,2.73,2.64,2.74,2.5241,142771
2022-11-09,2.69,2.53,2.7385,2.41,122899
2022-11-10,2.53,2.55,2.66,2.4901,153948
2022-11-11,2.56,2.76,2.79,2.53,133968
2022-11-14,2.73,2.75,2.8,2.62,125195
2022-11-15,2.8,2.63,2.8,2.4501,204355
2022-11-16,2.55,2.55,2.62,2.5015,37231
2022-11-17,2.59,2.55,2.6,2.5,70539
2022-11-18,2.51,2.46,2.6,2.4227,89290
