2014-05-29,100.06,100.06,100.08,100.05,10449
2014-05-30,100.17,100.14,100.17,100.14,700
2014-06-02,100.316,100.3699,100.37,100.316,1600
2014-06-03,100.7,100.33,100.7,100.33,6480
2014-06-04,100.34,100.76,100.77,100.34,1000
2014-06-05,100.5299,100.4799,100.5399,100.4799,372
2014-06-09,100.99,101.01,101.045,100.93,850
2014-06-12,101.04,100.9599,101.04,100.9599,258
2014-06-13,101.48,101.05,101.48,100.96,7860
2014-06-16,101.07,101.07,101.07,101.07,100
2014-06-17,101.1655,101.14,101.1655,101.1399,612
2014-06-18,101.07,101.4,101.4,101.07,1260
2014-06-19,101.28,101.3,101.3,101.2799,2940
2014-06-23,101.45,101.45,101.45,101.45,500
2014-06-24,101.45,101.37,101.45,101.37,470
2014-06-25,101.29,101.26,101.31,101.26,899
2014-06-26,101.1615,101.2,101.2,101.1615,367
2014-06-27,101.11,101.065,101.11,101.06,2180
2014-07-01,101.22,101.34,101.34,101.22,700
2014-07-02,100.48,100.48,100.48,100.46,1151
2014-07-03,100.5301,100.4735,100.67,100.4499,2550
2014-07-07,100.41,100.41,100.41,100.4099,1522
2014-07-08,100.26,100.36,100.36,100.24,217670
2014-07-10,99.93,99.68,99.93,99.68,905
2014-07-11,99.8,99.752,99.8,99.752,300
2014-07-14,100.03,100.03,100.03,100.03,712
2014-07-15,99.9799,99.89,100.1587,99.89,1330
2014-07-16,99.98,99.76,100.18,99.76,3961
2014-07-18,99.15,98.9901,99.15,98.98,3433
2014-07-21,99.1499,99.12,99.18,99.0001,1914
2014-07-22,99.36,99.29,99.36,99.29,902
2014-07-23,99.39,99.42,99.42,99.39,890
2014-07-24,99.58,99.76,99.83,99.55,2990
2014-07-25,99.56,99.77,99.77,99.536,1940
2014-07-28,99.52,99.38,99.72,99.38,3030
2014-07-29,99.46,99.35,99.46,99.35,2710
2014-07-30,99.39,98.79,99.39,98.79,1405
2014-07-31,99.8,98.15,99.8,98.15,2391
2014-08-01,98.5,97.491,98.81,97.35,13535
2014-08-04,97.8,98.14,98.14,97.8,11200
2014-08-05,98.86,98.11,98.86,98.0485,1752
2014-08-06,98.1,98.24,98.24,98.1,600
2014-08-07,98.28,98.28,98.28,98.28,101
2014-08-08,98.5279,98.45,98.5279,98.45,851
2014-08-12,99.0196,99.0196,99.0196,99.0196,300
2014-08-13,98.75,99.23,99.23,98.75,585
2014-08-14,99.3008,99.2999,99.3008,99.25,448
2014-08-15,99.5,99.32,99.62,99.32,1382
2014-08-18,99.6,99.46,99.87,99.46,5400
2014-08-19,99.81,99.84,99.88,99.7649,3331
2014-08-20,99.54,100.12,100.12,99.53,12600
2014-08-21,100.13,100.09,100.13,100.0,5068
2014-08-22,100.0,99.92,100.0,99.804,1228
2014-08-25,100.1,99.54,100.1,99.52,12363
2014-08-26,99.78,99.82,99.83,99.73,5066
2014-08-27,99.75,99.5,99.75,99.5,9624
2014-08-28,99.75,99.37,99.75,99.33,3921
2014-08-29,99.2499,99.2,99.2499,99.2,617
2014-09-02,99.68,99.68,99.68,99.68,160
2014-09-03,99.15,98.82,99.15,98.82,22541
2014-09-04,98.87,98.87,98.87,98.87,200
2014-09-05,98.6799,98.65,98.6799,98.65,348
2014-09-08,98.62,98.52,98.62,98.34,2756
2014-09-09,98.4,98.4,98.4001,98.3264,576
