2021-10-21,26.0,29.1,31.87,25.72,16878091
2021-10-22,36.16,37.43,44.9999,32.1,10008741
2021-10-25,43.48,42.01,46.0,38.64,5460916
2021-10-26,43.29,41.99,46.0,40.5001,2997383
2021-10-27,42.14,40.31,42.44,37.55,3356409
2021-10-28,39.8,37.31,40.0,37.081,1526105
2021-10-29,37.24,38.0,39.39,35.5,1508137
2021-11-01,38.6219,41.76,41.7802,36.9,1392740
2021-11-02,41.8,42.59,45.88,40.17,1526133
2021-11-03,42.66,42.73,44.7,41.83,811044
2021-11-04,43.0,51.39,51.72,42.75,2128404
2021-11-05,53.04,47.0,53.04,43.8,2529340
2021-11-08,47.6248,45.0,48.47,44.0,1202308
2021-11-09,44.12,45.09,45.2,40.2,1525864
2021-11-10,44.43,44.16,45.49,43.52,654288
2021-11-11,44.44,44.83,45.44,43.5,880818
2021-11-12,45.0,47.92,49.0,44.5325,1077343
2021-11-15,47.92,48.62,50.5,47.5,1101388
2021-11-16,48.62,53.07,53.7,47.7385,1394445
2021-11-17,52.61,54.22,57.7251,50.25,1677617
2021-11-18,44.42,48.44,56.12,42.0,3706362
2021-11-19,48.0,44.72,49.26,44.0316,1510388
2021-11-22,45.7141,41.45,45.7141,41.16,1374518
2021-11-23,41.5,39.93,41.5,38.05,2027596
2021-11-24,39.83,43.62,44.7,39.83,1253821
2021-11-26,41.81,41.89,42.27,40.3,705993
2021-11-29,42.87,42.33,43.62,40.4401,940908
2021-11-30,42.02,40.75,42.6191,38.85,876099
2021-12-01,41.18,37.23,42.26,37.0,1108742
2021-12-02,37.86,39.64,39.64,36.28,1107362
2021-12-03,39.51,35.44,39.64,34.581,2172017
2021-12-06,35.78,36.15,37.54,35.0,1444107
2021-12-07,36.54,37.69,38.5,36.54,803495
2021-12-08,38.01,38.92,41.9,37.7,1056112
2021-12-09,38.9,36.41,39.17,35.81,845658
2021-12-10,36.86,34.4,37.16,33.7,1362458
2021-12-13,35.02,34.58,35.53,33.89,1259751
2021-12-14,33.93,33.31,34.14,31.85,1235273
2021-12-15,33.31,33.75,34.0,31.2,972023
2021-12-16,34.0,31.62,34.75,31.33,1716245
2021-12-17,31.5,31.73,33.33,29.81,4931982
2021-12-20,31.43,31.61,32.33,30.61,995551
2021-12-21,32.32,33.88,35.64,32.12,1223569
2021-12-22,33.9,36.19,36.73,33.5841,796822
2021-12-23,36.5,38.34,38.8,36.3,756780
2021-12-27,38.4,37.47,38.7594,35.81,847144
2021-12-28,37.2499,36.79,39.1,36.63,583460
2021-12-29,36.6,36.82,37.33,34.79,770860
2021-12-30,36.82,37.34,38.98,36.76,633458
2021-12-31,37.49,37.54,38.03,36.92,391781
2022-01-03,38.4,38.84,38.94,36.25,786575
2022-01-04,38.93,36.31,40.47,35.62,1842762
2022-01-05,36.31,33.31,36.47,32.67,1393525
2022-01-06,33.7,33.75,35.06,32.2563,1157463
2022-01-07,33.45,33.74,35.065,32.88,840858
2022-01-10,32.965,32.04,33.15,29.8,2111934
2022-01-11,32.04,32.43,32.68,30.78,1128451
2022-01-12,32.96,30.03,33.1131,29.82,2020922
2022-01-13,30.1269,29.6,31.13,29.31,1069566
2022-01-14,29.5,28.86,29.95,27.48,1870174
2022-01-18,28.54,26.92,29.9,26.79,1495398
2022-01-19,27.21,27.1,27.8027,25.67,1042737
2022-01-20,27.25,25.92,28.2699,25.86,926530
2022-01-21,25.77,25.18,26.55,24.79,973136
2022-01-24,24.385,25.95,26.01,22.75,2367486
2022-01-25,25.5,25.62,26.56,25.14,1441112
2022-01-26,26.78,25.18,27.25,24.91,1125934
2022-01-27,25.46,24.39,26.17,24.2,664174
2022-01-28,24.38,24.84,24.84,22.84,1275662
2022-01-31,25.11,26.55,26.55,24.77,1293948
2022-02-01,26.93,29.36,29.5499,26.3301,1303386
2022-02-02,29.38,27.3,29.48,27.15,683639
2022-02-03,26.5,25.86,27.75,25.1,659178
2022-02-04,26.0,26.81,27.15,25.5,557312
2022-02-07,26.69,27.05,27.94,26.4,421120
2022-02-08,26.93,27.33,28.1,26.2,578839
2022-02-09,27.99,27.77,28.3625,27.27,750124
2022-02-10,27.2,27.99,29.04,27.0,653129
2022-02-11,27.97,27.5,28.4499,27.05,404361
2022-02-14,27.45,26.97,27.97,26.25,449568
2022-02-15,27.38,27.92,28.09,27.01,361379
2022-02-16,27.78,26.43,27.8058,26.02,728028
2022-02-17,26.38,24.69,26.38,23.82,1619743
2022-02-18,24.88,23.85,25.16,23.52,806763
2022-02-22,23.46,23.23,24.32,22.73,610817
2022-02-23,23.5,22.57,23.97,22.21,697963
2022-02-24,21.66,24.45,24.62,21.38,710305
2022-02-25,24.79,24.62,25.2,23.5,476080
2022-02-28,24.33,25.06,25.405,24.2,363226
2022-03-01,25.06,23.82,25.14,23.62,449933
2022-03-02,24.0,24.01,24.42,23.26,430580
2022-03-03,24.01,23.51,24.188,22.79,949897
2022-03-04,23.18,23.11,23.64,22.44,587992
2022-03-07,23.09,23.64,23.875,22.3757,1077783
2022-03-08,23.9,24.22,25.47,23.15,773725
2022-03-09,24.76,25.06,25.5,23.84,786059
2022-03-10,22.0,23.32,23.92,21.805,1517757
2022-03-11,23.24,23.11,23.3,22.3391,542426
2022-03-14,23.22,22.5,23.7999,22.0503,790890
2022-03-15,22.5,23.75,24.15,22.5,467763
2022-03-16,24.12,24.62,24.89,23.65,422082
2022-03-17,24.35,26.42,26.81,24.24,694327
2022-03-18,26.04,26.8,27.46,25.8,602282
2022-03-21,26.5,25.0,26.96,24.56,659523
2022-03-22,25.03,24.8,25.72,24.37,826541
2022-03-23,24.64,24.24,25.16,24.06,535564
2022-03-24,24.26,24.79,25.13,24.04,517770
2022-03-25,24.84,23.82,24.9113,23.55,438976
2022-03-28,24.1,23.76,24.52,23.13,496156
2022-03-29,23.85,24.51,25.07,23.84,560954
2022-03-30,24.33,25.0,26.25,24.25,617236
2022-03-31,24.95,24.56,25.05,24.26,345440
2022-04-01,24.68,23.89,24.75,23.14,423372
2022-04-04,23.92,24.5,24.56,23.61,335129
2022-04-05,24.45,23.85,24.88,23.57,315076
2022-04-06,23.46,22.98,23.5,22.4261,606302
2022-04-07,22.98,22.6,23.305,21.98,538745
2022-04-08,22.6,22.45,23.03,21.97,367396
2022-04-11,22.25,22.7,23.02,21.8856,376547
2022-04-12,23.0,22.27,23.25,22.11,447894
2022-04-13,22.27,22.54,22.78,21.985,451871
