2001-05-16,11.202763,11.202763,11.202763,11.202763,100
2001-05-29,11.836881,11.836881,12.682373,11.836881,1200
2001-05-30,11.498684,11.498684,11.498684,11.498684,300
2001-05-31,10.99139,9.849976,10.99139,9.849976,17200
2001-06-01,9.807701,11.371861,11.515594,9.807701,109800
2001-06-04,11.287312,10.813836,11.287312,10.695468,60100
2001-06-05,10.780017,10.737742,10.788472,10.314996,81000
2001-06-06,10.653193,10.737742,11.075939,10.653193,53500
2001-06-07,10.695468,10.35727,10.737742,10.35727,189100
2001-06-08,10.272722,9.985255,10.35727,9.976799,25600
2001-06-11,9.976799,9.799246,9.976799,9.680877,55400
2001-06-12,9.790792,9.723152,9.934525,9.706243,35200
2001-06-13,9.723152,9.596328,9.765427,9.317316,95300
2001-06-14,9.511779,9.520234,9.849976,9.317316,56900
2001-06-15,9.173583,9.469505,9.511779,8.454915,243600
2001-06-18,9.300406,9.706243,9.824612,9.300406,86600
2001-06-19,9.638603,9.300406,9.647058,8.624014,125800
2001-06-20,9.300406,9.308861,9.42723,9.232767,264300
2001-06-21,9.308861,9.368046,9.604783,9.300406,281400
2001-06-22,9.342681,9.317316,9.342681,9.215857,54900
2001-06-25,9.258132,9.089034,9.258132,8.96221,76000
2001-06-26,9.004485,9.215857,9.384956,9.004485,224800
2001-06-27,9.258132,9.42723,9.723152,9.258132,24200
2001-06-28,9.384956,9.680877,9.934525,9.384956,36400
2001-06-29,9.638603,9.300406,10.061348,9.131308,238700
2001-07-02,9.258132,9.376501,9.680877,9.258132,77500
2001-07-03,9.258132,10.568644,10.780017,9.258132,98500
2001-07-05,10.145898,9.723152,10.145898,9.554054,76100
2001-07-06,9.723152,9.723152,9.748517,9.723152,55700
2001-07-09,9.723152,9.765427,9.765427,9.714697,216700
2001-07-10,9.723152,9.42723,9.765427,9.300406,53000
2001-07-11,9.342681,9.317316,9.351136,9.131308,28200
2001-07-12,9.42723,9.300406,9.723152,9.300406,67100
2001-07-13,9.300406,9.706243,9.706243,9.215857,58800
2001-07-16,9.300406,9.266587,9.342681,9.182038,67400
2001-07-17,9.300406,9.283497,9.42723,9.215857,112600
2001-07-18,9.300406,9.537144,9.537144,9.241222,40400
2001-07-19,9.511779,9.638603,9.697788,9.384956,60400
2001-07-20,9.596328,9.714697,9.714697,9.511779,37900
2001-07-23,9.638603,9.773881,9.773881,9.300406,37300
2001-07-24,9.689332,9.587874,9.689332,9.342681,15600
2001-07-25,9.503325,9.807701,9.807701,9.384956,50100
2001-07-26,9.723152,9.731607,9.740062,9.39341,69400
2001-07-27,9.680877,10.137443,10.137443,9.596328,34100
2001-07-30,10.052894,10.019074,10.052894,9.638603,62400
2001-07-31,9.934525,10.128988,10.137443,9.875341,54200
2001-08-01,10.044439,10.019074,10.061348,9.875341,16300
2001-08-02,9.976799,9.985255,10.044439,9.765427,24000
2001-08-03,9.934525,9.866886,9.934525,9.723152,31100
2001-08-06,9.807701,9.773881,9.807701,9.731607,11500
2001-08-07,9.723152,9.951435,10.272722,9.638603,48700
2001-08-08,9.934525,9.968345,9.968345,9.765427,33200
2001-08-09,9.942981,9.89225,9.976799,9.782337,42300
2001-08-10,9.89225,10.019074,10.019074,9.723152,15200
2001-08-13,9.99371,10.002165,10.019074,9.790792,11200
2001-08-14,9.976799,10.145898,10.154353,9.976799,39500
2001-08-15,10.061348,10.145898,10.145898,9.942981,20600
2001-08-16,10.103623,10.103623,10.103623,9.723152,28800
2001-08-17,10.052894,10.069804,10.137443,9.790792,32100
2001-08-20,10.019074,10.272722,10.272722,9.976799,50700
2001-08-21,10.230447,10.238902,10.306541,10.069804,48900
2001-08-22,10.188172,10.128988,10.298086,10.061348,32100
2001-08-23,10.078259,10.221992,10.230447,10.044439,33000
2001-08-24,10.162808,10.061348,10.162808,9.985255,11300
2001-08-27,10.052894,9.883796,10.145898,9.883796,37300
2001-08-28,9.934525,9.95989,9.99371,9.824612,12200
2001-08-29,9.875341,9.841521,9.875341,9.816156,23300
2001-08-30,9.807701,9.469505,9.807701,9.469505,54900
2001-08-31,9.511779,9.46105,9.596328,9.359591,86900
2001-09-04,9.42723,9.401865,9.511779,9.317316,157800
2001-09-05,9.368046,9.342681,9.384956,9.291952,84100
2001-09-06,9.300406,9.241222,9.308861,9.241222,83000
2001-09-07,9.190492,9.173583,9.258132,9.131308,82800
2001-09-10,9.139763,9.334226,9.334226,9.131308,22700
2001-09-17,8.877661,9.215857,9.300406,8.877661,41300
2001-09-18,9.207403,9.249677,9.291952,9.207403,28500
2001-09-19,9.249677,9.122854,9.249677,8.835386,25400
2001-09-20,9.072124,8.573284,9.089034,8.539464,36900
2001-09-21,8.032169,8.285817,8.353456,7.89689,151100
2001-09-24,8.201268,8.285817,8.581739,8.116719,63900
2001-09-25,8.243543,8.294272,8.294272,8.116719,27500
2001-09-26,8.243543,8.201268,8.294272,8.082899,17700
2001-09-27,8.167448,8.201268,8.243543,8.116719,47900
2001-09-28,8.158993,8.184358,8.361911,8.116719,40900
2001-10-01,8.099808,8.243543,8.328092,8.082899,26000
2001-10-02,8.328092,8.285817,8.370366,8.133628,41300
2001-10-03,8.285817,8.268907,8.328092,8.201268,41700
2001-10-04,8.201268,8.082899,8.243543,8.040624,75200
2001-10-05,8.032169,8.032169,8.049079,7.863071,53500
2001-10-08,7.820796,7.94762,7.94762,7.820796,23600
2001-10-09,7.879981,7.795432,8.074444,7.753157,45600
2001-10-10,7.778521,7.778521,7.863071,7.736247,48500
2001-10-11,7.94762,7.863071,8.116719,7.820796,112600
2001-10-12,7.778521,7.863071,7.989895,7.778521,228900
2001-10-15,7.863071,7.651698,7.863071,7.651698,63200
2001-10-16,7.651698,7.440325,7.702428,7.39805,77300
2001-10-17,6.806207,7.313501,7.313501,6.806207,130500
2001-10-18,7.271227,7.195132,7.321956,7.186678,29100
2001-10-19,7.330412,7.617879,7.617879,7.271227,20900
2001-10-22,7.533329,7.693972,7.693972,7.43187,32700
2001-10-23,7.651698,7.888436,7.905345,7.651698,47900
2001-10-24,7.888436,7.913801,7.96453,7.846161,20000
2001-10-25,7.863071,7.820796,7.905345,7.736247,32300
2001-10-26,7.736247,7.905345,8.032169,7.736247,45000
2001-10-29,7.905345,8.032169,8.032169,7.820796,13800
2001-10-30,7.905345,8.251997,8.285817,7.905345,19000
2001-10-31,8.328092,8.412641,8.539464,8.243543,78100
