2018-02-02,48.37,47.7,48.67,47.55,1040642
2018-02-05,47.45,45.95,48.15,45.878,1497527
2018-02-06,45.5,45.96,46.7,45.01,1936654
2018-02-07,46.1,45.83,47.11,45.645,842900
2018-02-08,45.85,44.45,45.89,44.21,1237534
2018-02-09,44.9,44.64,45.38,43.62,1871446
2018-02-12,44.91,45.25,46.15,44.71,1101504
2018-02-13,44.92,44.71,45.704,44.0,1061103
2018-02-14,44.74,45.97,46.12,44.39,1537241
2018-02-15,46.3,46.89,47.38,46.23,982651
2018-02-16,46.68,45.79,47.09,45.65,767644
2018-02-20,45.62,44.74,45.81,44.51,802965
2018-02-21,44.73,45.0,45.71,44.5,1157906
2018-02-22,45.13,44.69,45.655,44.5,761535
2018-02-23,44.98,45.26,45.4285,44.26,1018663
2018-02-26,45.31,45.77,46.216,45.18,976583
2018-02-27,46.02,45.21,47.25,45.14,799676
2018-02-28,45.15,44.77,46.47,44.72,758167
2018-03-01,44.86,44.81,45.99,44.5,820870
2018-03-02,44.42,45.7,45.87,44.22,869160
2018-03-05,45.47,45.81,46.1,45.37,769316
2018-03-06,46.12,45.83,46.5,45.23,743913
2018-03-07,45.56,46.16,46.4,45.51,586779
2018-03-08,45.56,44.25,45.59,43.8,2140301
2018-03-09,44.37,44.31,44.67,43.92,985035
2018-03-12,44.52,44.55,44.92,44.01,1110110
2018-03-13,44.56,45.16,45.56,44.54,744306
2018-03-14,45.43,44.14,45.536,43.955,1038673
2018-03-15,44.37,43.95,44.56,43.54,1514531
2018-03-16,43.95,44.01,44.39,43.76,1669898
2018-03-19,43.75,43.17,43.9,42.835,1588133
2018-03-20,43.3,43.07,43.84,42.76,798917
2018-03-21,42.96,43.05,43.55,42.84,499701
2018-03-22,42.52,42.36,43.04,42.06,1052980
2018-03-23,42.5,41.66,42.89,41.49,920798
2018-03-26,42.0,41.7,42.3589,41.27,1263717
2018-03-27,41.63,41.21,42.17,41.04,1451693
2018-03-28,41.28,42.25,42.46,41.27,1308321
2018-03-29,42.53,41.74,42.78,41.57,1119245
2018-04-02,41.56,40.09,41.905,39.24,2093107
2018-04-03,40.25,40.69,40.72,39.54,2598093
2018-04-04,38.0,40.6,41.13,37.85,4889439
2018-04-05,40.83,41.56,41.82,39.79,2289491
2018-04-06,41.44,41.58,42.48,40.53,1564084
2018-04-09,41.82,42.01,42.42,41.63,1303364
2018-04-10,42.48,42.65,42.78,42.065,893952
2018-04-11,42.54,41.78,42.76,41.715,1160385
2018-04-12,41.99,41.65,42.25,41.43,776903
2018-04-13,41.84,42.51,42.71,41.84,1304440
2018-04-16,42.67,42.75,43.33,42.42,1192600
2018-04-17,42.88,42.75,43.21,42.36,752622
2018-04-18,42.98,42.52,43.395,42.49,811616
2018-04-19,42.5,42.68,42.85,42.18,860375
2018-04-20,42.83,42.13,42.83,41.99,807349
2018-04-23,42.2,41.7,42.33,41.55,972943
2018-04-24,41.94,42.1,42.54,41.67,927118
2018-04-25,42.06,42.01,42.54,41.86,708219
2018-04-26,42.09,42.55,43.055,42.09,554286
2018-04-27,42.5,43.31,43.42,42.5,641190
2018-04-30,43.53,42.49,43.89,42.42,1062632
2018-05-01,42.32,42.42,42.73,41.97,540000
2018-05-02,42.23,42.08,42.72,41.88,851538
2018-05-03,41.97,40.94,41.97,40.61,746977
2018-05-04,40.91,41.3,41.71,40.56,610098
2018-05-07,41.54,41.83,42.2,41.22,700425
2018-05-08,41.82,41.53,42.35,41.4,619226
2018-05-09,41.53,41.08,41.87,40.995,617660
2018-05-10,41.1,41.35,41.76,41.1,772899
2018-05-11,41.53,41.19,41.935,40.95,524667
2018-05-14,41.12,40.61,41.58,40.5,1411787
2018-05-15,40.8,40.0,41.1,39.845,785272
2018-05-16,40.16,40.37,40.59,39.81,1010005
2018-05-17,40.39,40.08,40.61,39.84,456576
2018-05-18,40.24,38.05,40.24,37.98,1103668
2018-05-21,39.48,40.37,41.09,38.98,1562330
2018-05-22,40.48,41.03,41.85,40.48,951728
2018-05-23,40.51,40.83,40.89,40.3,490071
2018-05-24,40.81,41.32,41.86,40.81,747872
2018-05-25,41.1,40.67,41.82,40.63,812794
2018-05-29,40.3,40.99,41.18,40.031,857110
2018-05-30,41.18,41.45,41.83,41.18,1254748
2018-05-31,41.44,41.64,42.09,41.19,994838
2018-06-01,41.86,41.69,42.43,41.57,623972
2018-06-04,41.81,43.63,43.82,41.81,1134259
2018-06-05,43.77,44.48,44.49,42.7898,855818
2018-06-06,44.71,45.72,45.78,44.4401,964046
2018-06-07,45.96,46.36,46.8493,45.76,1397085
2018-06-08,46.27,47.62,47.77,46.0,1684845
2018-06-11,47.76,47.83,48.8,47.2,3892681
2018-06-12,55.5,55.82,56.3964,53.15,9428930
2018-06-13,55.75,55.36,56.37,54.54,2193126
2018-06-14,55.59,55.01,56.25,54.285,1099505
2018-06-15,54.78,55.4,56.08,54.191,1369152
2018-06-18,55.19,54.89,55.4954,54.58,1014328
2018-06-19,54.85,54.48,55.18,54.36,972547
2018-06-20,54.49,52.18,54.51,52.08,1313931
2018-06-21,52.62,52.43,52.99,52.01,959873
2018-06-22,52.76,51.6,53.6192,51.02,1166685
2018-06-25,51.42,50.6,52.03,50.11,1015100
2018-06-26,50.86,50.41,51.13,49.83,1139355
2018-06-27,50.4,48.43,50.63,48.3253,1402534
2018-06-28,48.19,48.66,48.83,47.03,1001383
2018-06-29,48.78,47.6,50.55,47.32,1366384
2018-07-02,47.16,47.12,47.4009,46.04,847422
2018-07-03,47.4,46.97,47.92,46.44,350121
2018-07-05,47.31,47.74,47.85,46.93,766965
2018-07-06,47.9,48.9,49.33,47.9,1087580
2018-07-09,49.41,50.4,52.9,49.41,1519124
2018-07-10,50.05,48.66,50.4299,48.52,961096
2018-07-11,48.37,48.42,49.11,48.01,959127
2018-07-12,48.71,49.0,49.1499,48.31,823750
2018-07-13,48.8,49.2,49.71,48.69,973945
2018-07-16,49.39,48.01,49.49,47.93,616955
2018-07-17,47.87,48.26,48.72,47.7135,612647
2018-07-18,48.27,49.08,49.83,48.27,968698
2018-07-19,48.8,49.51,49.54,47.9005,662640
2018-07-20,49.58,48.95,49.73,48.55,766263
2018-07-23,48.75,49.6,49.66,48.48,768955
2018-07-24,50.0,48.06,50.05,47.95,820634
2018-07-25,48.25,47.6,48.75,47.25,628482
2018-07-26,47.39,46.64,48.07,46.55,712918
2018-07-27,46.84,46.32,47.15,46.035,857761
2018-07-30,46.32,47.73,47.91,46.32,1068255
2018-07-31,47.7,49.15,49.33,47.44,1116484
2018-08-01,48.99,49.1,49.41,48.13,745183
2018-08-02,49.04,49.51,49.81,48.81,532558
2018-08-03,49.35,49.47,50.07,49.03,464977
2018-08-06,49.55,50.67,50.74,49.12,697473
2018-08-07,50.85,50.79,51.02,50.44,399409
2018-08-08,50.78,50.56,51.27,50.345,474857
2018-08-09,50.68,50.74,51.2,50.61,413598
2018-08-10,50.59,50.9,51.33,50.0925,450041
2018-08-13,51.0,51.29,51.49,50.28,700770
2018-08-14,51.92,52.34,53.1681,51.55,802912
2018-08-15,51.97,52.38,52.45,51.48,388720
2018-08-16,52.52,53.54,53.64,52.52,540760
2018-08-17,53.75,54.85,55.25,53.25,1269570
2018-08-20,54.86,55.5,55.655,54.64,710211
2018-08-21,55.7,55.33,56.05,55.08,499696
2018-08-22,55.37,55.29,55.745,55.08,737112
2018-08-23,55.3,55.13,55.34,53.89,508429
2018-08-24,55.52,57.45,58.05,55.52,1340880
2018-08-27,58.06,57.72,58.73,57.6,745915
2018-08-28,57.66,56.81,57.66,56.01,946145
2018-08-29,57.05,57.97,58.22,56.74,786247
2018-08-30,57.99,57.79,58.08,57.47,648301
2018-08-31,57.57,58.17,58.86,57.26,991068
2018-09-04,58.12,57.4,58.56,57.29,672519
2018-09-05,57.13,57.67,58.04,56.8,604764
2018-09-06,57.91,57.96,58.376,57.616,386238
2018-09-07,57.84,57.65,58.115,57.5,615098
2018-09-10,58.15,57.39,58.15,57.29,1005477
2018-09-11,57.39,56.87,57.55,56.4,784627
2018-09-12,56.75,56.92,57.2053,56.1,657367
2018-09-13,57.12,57.52,57.88,56.415,1646045
2018-09-14,60.23,62.05,62.8575,58.67,5553197
2018-09-17,62.69,61.45,62.69,61.05,2034183
2018-09-18,61.73,63.74,63.93,61.65,1461095
2018-09-19,63.74,63.93,64.69,63.43,1390395
2018-09-20,64.37,64.2,64.585,63.551,773946
2018-09-21,64.12,63.21,64.74,62.95,1193422
2018-09-24,62.72,63.8,63.86,61.8525,839227
2018-09-25,63.84,64.6,64.71,63.8,529353
2018-09-26,64.77,64.92,65.5,64.76,531907
2018-09-27,65.0,65.69,65.72,64.57,420788
2018-09-28,65.69,66.22,66.675,65.62,710848
2018-10-01,66.74,64.8,67.05,64.6,705133
2018-10-02,64.79,63.98,65.28,63.8,747231
2018-10-03,64.28,64.8,65.5,64.24,818079
2018-10-04,64.59,64.42,65.28,63.82,831284
2018-10-05,64.48,63.79,65.16,62.8,818932
2018-10-08,63.89,63.83,64.27,62.68,792883
2018-10-09,63.7,63.98,64.45,63.37,640146
2018-10-10,63.83,61.11,63.88,61.01,927416
2018-10-11,60.7,60.43,61.72,59.98,829313
2018-10-12,61.5,61.38,62.23,60.9,917211
2018-10-15,61.47,60.93,61.94,60.11,588683
2018-10-16,61.25,62.67,62.83,60.18,659491
2018-10-17,62.84,61.64,63.18,61.12,635986
2018-10-18,61.52,59.9,61.74,59.63,717774
2018-10-19,60.25,57.4,60.275,57.3399,1076061
2018-10-22,57.75,58.35,58.86,57.73,847844
2018-10-23,57.49,57.9,58.57,56.66,1421872
2018-10-24,57.61,56.6,58.06,56.58,957986
2018-10-25,58.25,58.15,58.63,56.98,516246
2018-10-26,57.41,55.68,57.88,55.36,1313158
2018-10-29,56.51,56.03,57.83,55.13,653988
2018-10-30,55.88,59.11,59.23,55.44,745346
2018-10-31,59.92,59.55,60.87,59.34,863791
2018-11-01,59.67,59.91,60.68,59.3,821740
2018-11-02,60.0,60.75,61.33,59.4,836862
