2017-06-23,18.25,19.0,19.03,18.13,4912454
2017-06-26,19.08,19.04,19.162,19.0,832518
2017-06-27,18.98,18.93,19.0686,18.8,738322
2017-06-28,18.7,18.95,19.09,18.61,462677
2017-06-29,18.73,18.82,18.97,18.72,791757
2017-06-30,18.8,18.92,19.0,18.8,515272
2017-07-03,19.06,18.93,19.06,18.87,67631
2017-07-05,18.91,19.1,19.21,18.91,258237
2017-07-06,18.91,18.94,19.0,18.86,82944
2017-07-07,18.92,18.95,19.04,18.9,105580
2017-07-10,18.9,19.0,19.1189,18.9,154136
2017-07-11,19.04,19.01,19.1,18.99,101751
2017-07-12,19.07,19.07,19.15,19.01,77532
2017-07-13,19.26,19.13,19.26,19.06,89120
2017-07-14,19.1,19.2,19.258,19.1,111999
2017-07-17,19.2,19.07,19.24,19.04,199092
2017-07-18,19.0,19.0,19.23,18.97,360902
2017-07-19,19.01,19.05,19.12,18.95,429859
2017-07-20,19.14,19.05,19.21,19.0401,146294
2017-07-21,18.98,19.0,19.23,18.9601,283111
2017-07-24,19.23,19.04,19.23,18.98,346908
2017-07-25,19.0,18.96,19.0542,18.87,357171
2017-07-26,19.0,18.87,19.0,18.87,186047
2017-07-27,18.87,18.78,18.94,18.77,156619
2017-07-28,18.78,18.8,18.8854,18.75,121814
2017-07-31,18.82,18.85,18.9499,18.82,78572
2017-08-01,18.79,18.9,18.94,18.79,55089
2017-08-02,18.83,19.23,19.24,18.82,159555
2017-08-03,19.14,19.18,19.25,19.01,132371
2017-08-04,19.09,19.3,19.3,19.0601,93945
2017-08-07,19.3,19.25,19.3,19.1799,114461
2017-08-08,19.25,19.17,19.3,19.16,116399
2017-08-09,19.15,18.96,19.22,18.91,147744
2017-08-10,19.0,19.14,19.2,18.97,125222
2017-08-11,19.25,19.28,19.28,19.0,54342
2017-08-14,19.3,19.1,19.3,19.09,150298
2017-08-15,19.23,19.06,19.3,19.03,207379
2017-08-16,19.1,19.21,19.21,19.06,60105
2017-08-17,19.15,19.18,19.3,19.11,74872
2017-08-18,19.2,19.07,19.25,19.03,252587
2017-08-21,19.12,19.1,19.12,19.07,59164
2017-08-22,19.05,19.1,19.24,19.03,77317
2017-08-23,19.14,19.05,19.14,19.05,71615
2017-08-24,19.13,19.14,19.1795,19.03,73580
2017-08-25,19.11,19.19,19.2,19.07,53433
2017-08-28,19.16,19.18,19.2399,19.12,63590
2017-08-29,19.2,19.03,19.2,19.01,58869
2017-08-30,19.0718,19.15,19.159,18.92,110165
2017-08-31,19.15,19.14,19.19,19.1,83661
2017-09-01,19.15,19.19,19.21,19.12,91940
2017-09-05,19.19,19.24,19.24,19.1291,170681
2017-09-06,19.24,19.18,19.255,19.08,119868
2017-09-07,19.09,19.13,19.2,19.07,69623
2017-09-08,19.09,19.04,19.19,19.001,104741
2017-09-11,19.1,19.15,19.2,19.085,117376
2017-09-12,19.11,19.23,19.24,19.11,93627
2017-09-13,19.21,19.24,19.3,19.21,204338
2017-09-14,19.24,19.1,19.29,19.0717,127655
2017-09-15,19.1,18.88,19.19,18.88,1324486
2017-09-18,18.94,18.95,19.07,18.89,217934
2017-09-19,18.98,18.7,19.02,18.541,344999
2017-09-20,18.69,18.8,18.93,18.66,205311
