2015-06-12,24.83,24.79,24.87,24.79,196109
2015-06-15,24.7,24.74,24.74,24.53,69167
2015-06-16,24.76,24.86,24.9,24.74,11654
2015-06-17,24.92,24.98,24.98,24.8699,15600
2015-06-18,25.29,25.27,25.32,25.2419,14638
2015-06-19,25.39,25.1906,25.39,25.18,5166
2015-06-22,25.35,25.33,25.41,25.31,85684
2015-06-23,25.37,25.38,25.38,25.3199,21556
2015-06-24,25.41,25.23,25.4296,25.18,14872
2015-06-25,25.28,25.19,25.32,25.19,18516
2015-06-26,25.1,25.01,25.1433,24.9299,19904
2015-06-29,24.7782,24.42,24.86,24.4199,76006
2015-06-30,24.5115,24.52,24.639,24.44,65029
2015-07-01,24.79,24.71,24.8,24.605,123548
2015-07-02,24.79,24.76,24.79,24.655,93154
2015-07-06,24.6799,24.6172,24.76,24.529,198467
2015-07-07,24.73,24.69,24.73,24.2499,98090
2015-07-08,24.62,24.27,24.62,24.27,89948
2015-07-09,24.6025,24.3061,24.6025,24.2899,170736
2015-07-10,24.68,24.66,24.72,24.529,82789
2015-07-13,24.9,25.06,25.07,24.9,72656
2015-07-14,25.14,25.23,25.29,25.14,39696
2015-07-15,25.34,25.24,25.34,25.1999,46259
2015-07-16,25.5,25.6,25.6,25.46,55283
2015-07-17,25.88,25.9504,25.97,25.79,42119
2015-07-20,26.05,26.03,26.1599,25.975,21929
2015-07-21,26.06,26.06,26.12,26.0,30321
2015-07-22,25.79,25.76,25.8401,25.7128,40406
2015-07-23,25.88,25.64,25.88,25.6099,30330
2015-07-24,25.7399,25.42,25.94,25.42,27481
2015-07-27,25.3,25.16,25.37,25.15,31786
2015-07-28,25.2,25.413,25.47,25.13,23784
2015-07-29,25.54,25.56,25.56,25.4,20122
2015-07-30,25.5,25.64,25.66,25.38,27082
2015-07-31,25.8,25.6,25.8,25.56,12120
2015-08-03,25.5799,25.51,25.65,25.36,14352
2015-08-04,25.6,25.49,25.6,25.4,16796
2015-08-05,25.71,25.68,25.8098,25.6573,7218
2015-08-06,25.68,25.27,25.68,25.23,19761
2015-08-07,25.3,25.22,25.3,25.05,16827
2015-08-10,25.4112,25.51,25.574,25.4112,11528
2015-08-11,25.48,25.21,25.48,25.0787,7808
2015-08-12,25.1,25.28,25.29,24.8008,23283
2015-08-13,25.4,25.24,25.4,25.2157,6426
2015-08-14,25.24,25.31,25.31,25.1985,14685
2015-08-17,26.31,25.4525,26.31,25.2,24885
2015-08-18,25.4299,25.35,25.4599,25.35,8757
2015-08-19,25.17,25.2384,25.3699,25.109,9078
2015-08-20,25.04,24.5,25.04,24.5,18689
2015-08-21,24.27,23.49,24.29,23.49,77250
2015-08-24,22.94,22.57,23.39,20.69,72874
2015-08-25,23.5,22.46,23.5,22.46,17311
2015-08-26,22.9201,23.047,23.05,22.6568,6533
2015-08-27,23.97,24.13,24.2,23.728,19888
2015-08-28,24.1087,24.1,24.1684,24.0457,6250
2015-08-31,24.1,24.03,24.15,24.0099,7805
2015-09-01,23.81,23.6397,23.85,23.5916,12686
2015-09-02,23.8384,23.873,23.92,23.7395,4461
2015-09-03,24.0,23.9132,24.0795,23.89,20427
2015-09-04,23.86,23.8093,23.86,23.7,10276
2015-09-08,23.9587,24.11,24.11,23.948,11685
2015-09-09,24.1762,24.02,24.1762,24.004,17243
2015-09-10,23.93,24.08,24.11,23.9221,31230
2015-09-11,24.0193,24.12,24.12,23.9907,30157
2015-09-14,24.11,24.0935,24.12,24.0435,13203
