2019-11-21,24.6,24.8,25.0,24.55,1148280
2019-11-22,24.75,24.64,25.0,24.51,396446
2019-11-25,24.77,24.75,24.78,24.65,180082
2019-11-26,24.84,24.75,24.88,24.75,73966
2019-11-27,24.8,24.8,24.95,24.75,36686
2019-11-29,24.77,24.8,24.9,24.62,34371
2019-12-02,24.85,24.74,24.85,24.54,62760
2019-12-03,24.75,24.7997,24.8,24.7381,40451
2019-12-04,24.99,24.8193,24.99,24.74,68243
2019-12-05,24.85,24.75,24.9,24.7202,52215
2019-12-06,24.75,24.75,24.8,24.725,36893
2019-12-09,24.7699,24.72,24.79,24.71,38139
2019-12-10,24.7983,24.75,24.7983,24.71,52147
2019-12-11,24.75,24.74,24.8,24.7359,20217
2019-12-12,24.77,24.81,24.895,24.75,24461
2019-12-13,24.81,24.8565,24.88,24.8,4416
2019-12-16,24.86,24.9,24.93,24.843,23648
2019-12-17,24.95,24.83,24.95,24.8,39440
2019-12-18,24.86,24.96,25.09,24.8,72311
2019-12-19,24.84,24.9916,25.04,24.84,11976
2019-12-20,25.04,25.1013,25.13,25.0129,29331
2019-12-23,25.12,25.58,25.65,25.12,131317
2019-12-24,25.58,25.63,25.65,25.58,28697
2019-12-26,25.65,25.6,25.65,25.5,16052
2019-12-27,25.63,25.644,25.65,25.56,14452
2019-12-30,25.65,25.65,25.65,25.12,14413
2019-12-31,25.64,25.64,25.67,25.63,15910
2020-01-02,25.7,25.9116,26.17,25.65,78146
2020-01-03,25.71,26.2,26.2,25.71,43839
2020-01-06,26.1,26.3615,26.4,26.009,30191
2020-01-07,26.14,26.04,26.25,26.02,28359
2020-01-08,26.1895,25.9694,26.1895,25.9,68186
2020-01-09,26.0,25.95,26.19,25.8572,30032
2020-01-10,25.93,25.69,25.93,25.6597,45735
2020-01-13,25.7,25.7,25.7319,25.6,19781
2020-01-14,25.99,25.765,25.99,25.725,61274
2020-01-15,25.88,25.987,26.0,25.77,11407
2020-01-16,26.0,26.1888,26.2,25.9642,10800
2020-01-17,26.1,26.0333,26.2222,26.0271,10739
2020-01-21,26.04,26.05,26.09,25.9113,14560
2020-01-22,26.0656,25.92,26.0928,25.83,18933
2020-01-23,25.8,25.8,25.9,25.76,20881
2020-01-24,25.8476,25.8302,25.91,25.75,14675
2020-01-27,25.92,25.7302,25.92,25.7302,19853
2020-01-28,25.73,25.9091,25.91,25.73,11777
2020-01-29,25.8455,25.69,26.05,25.69,25381
2020-01-30,25.82,25.73,26.05,25.71,59891
2020-01-31,25.8,25.8799,25.9,25.7,6717
2020-02-03,25.85,25.8499,25.85,25.73,4639
2020-02-04,25.7595,25.95,25.95,25.7595,7418
2020-02-05,25.8045,25.79,25.95,25.75,11970
2020-02-06,25.9,25.935,26.1125,25.9,9624
2020-02-07,25.8638,25.89,25.95,25.8,3050
2020-02-10,25.8898,25.92,25.95,25.845,11800
2020-02-11,25.9314,26.09,26.12,25.9265,3175
2020-02-12,25.952,26.008,26.05,25.91,5612
2020-02-13,26.0,25.986,26.0,25.986,2210
2020-02-14,25.99,26.02,26.03,25.9661,3705
2020-02-18,26.03,26.0,26.03,26.0,7107
2020-02-19,26.03,26.006,26.037,25.95,10972
2020-02-20,26.01,26.05,26.05,25.97,7574
2020-02-21,26.05,26.03,26.05,26.03,5275
2020-02-24,25.95,25.67,25.95,25.35,33233
2020-02-25,25.729,25.35,25.7301,25.25,14760
2020-02-26,25.4,25.19,25.4,25.15,58686
2020-02-27,25.19,25.088,25.21,24.878,26204
2020-02-28,25.0,25.073,25.22,24.88,21005
2020-03-02,25.01,25.25,25.35,25.0,22116
2020-03-03,25.33,25.65,25.68,25.19,24689
2020-03-04,25.65,25.6,25.65,25.5,2926
2020-03-05,25.65,25.055,25.65,25.0,15526
2020-03-06,25.0,25.1036,25.1718,24.8886,6875
2020-03-09,24.76,24.11,24.9026,23.71,16512
2020-03-10,24.26,24.2,24.477,24.14,25705
2020-03-11,24.4445,21.775,24.4445,21.1553,11993
2020-03-12,21.2,18.75,21.2,17.236,35962
2020-03-13,19.25,20.89,20.9,17.02,21876
2020-03-16,18.2972,19.79,20.51,17.15,14541
2020-03-17,19.79,19.88,20.25,19.4,12755
2020-03-18,19.375,11.89,19.4,11.5,42840
2020-03-19,11.89,14.01,15.31,10.079,47739
2020-03-20,14.51,16.3351,17.6974,14.51,23716
2020-03-23,16.31,14.33,17.13,14.33,18406
2020-03-24,14.33,16.39,16.4,14.33,25327
2020-03-25,16.64,17.51,18.6692,16.25,32231
2020-03-26,18.69,21.085,22.0,18.54,20704
2020-03-27,19.6,19.89,19.9,19.25,10490
2020-03-30,19.51,19.25,19.73,19.18,11723
2020-03-31,19.4,19.89,19.89,19.23,5055
2020-04-01,20.0,17.970312,20.0,18.17,11372
2020-04-02,17.8506,17.52,18.1541,17.048,8074
2020-04-03,17.2378,16.6325,17.5861,16.5,6106
2020-04-06,17.275,17.55,17.75,17.1875,12439
2020-04-07,18.0,19.3,19.4,17.69,2910
2020-04-08,19.65,19.2,19.72,18.86,9648
2020-04-09,18.8075,20.5,20.6812,18.8075,12304
2020-04-13,20.66,20.81,21.0149,19.71,5389
2020-04-14,20.74,21.53,22.5,20.0,10640
2020-04-15,21.5,20.57,21.5,20.57,4079
2020-04-16,20.9627,20.55,20.9627,20.55,2719
2020-04-17,19.62,19.9,20.2,19.37,10528
2020-04-20,19.45,19.25,19.45,19.0421,24635
2020-04-21,18.95,19.0,19.15,18.54,7286
2020-04-22,18.985,19.05,19.05,18.95,6171
2020-04-23,19.05,18.9,19.15,18.62,20517
2020-04-24,18.72,18.6887,18.72,18.06,18345
2020-04-27,18.5,19.5,19.54,18.5,70026
2020-04-28,19.55,19.78,19.91,19.55,12678
2020-04-29,20.36,21.09,21.18,20.34,42506
2020-04-30,20.5123,20.5123,20.5123,20.5123,698
2020-05-01,20.7,19.82,20.7599,19.82,2653
2020-05-04,19.8,20.5,20.91,19.8,19904
2020-05-05,20.75,20.85,20.85,20.5,2460
2020-05-06,20.9,20.7621,21.0,20.7,14430
2020-05-07,21.0,21.4114,21.5,20.958,6769
2020-05-08,21.96,21.9054,22.0,21.7,9699
2020-05-11,22.0,21.85,22.0,21.62,4453
2020-05-12,22.0,22.0,22.0764,22.0,2906
2020-05-13,21.645,21.3812,21.95,21.2196,5627
2020-05-14,21.04,20.87,21.9499,20.85,6119
2020-05-15,21.356,20.9467,21.356,20.88,2523
2020-05-18,21.5,21.91,22.0,21.12,11749
2020-05-19,22.0,21.88,22.0,21.552,4803
2020-05-20,22.0,22.015,22.015,21.9,15258
2020-05-21,22.05,21.99,22.05,21.95,1936
2020-05-22,21.8956,22.04,22.075,21.8956,7031
2020-05-26,22.1,22.065,22.255,21.98,29018
2020-05-27,22.25,22.2164,22.495,22.0,8555
2020-05-28,22.5,21.9727,22.5,21.9727,5705
2020-05-29,22.05,22.01,22.05,21.9312,8672
2020-06-01,22.29,21.9505,22.29,21.7281,42677
2020-06-02,22.24,21.98,22.24,21.8655,32590
2020-06-03,21.99,21.9999,22.1582,21.99,54674
2020-06-04,21.98,22.46,22.46,21.9701,39637
2020-06-05,22.89,23.1,23.2924,22.54,20368
2020-06-08,23.0,23.5689,23.66,23.0,16748
2020-06-09,23.542,23.5651,23.8,23.54,12378
2020-06-10,23.65,23.644,23.65,23.12,33115
2020-06-11,23.3572,23.25,23.3572,23.15,20925
2020-06-12,23.26,23.14,23.4635,23.11,15899
2020-06-15,22.85,22.9798,23.0,22.61,20289
2020-06-16,23.65,23.2775,23.65,22.94,11052
2020-06-17,23.28,23.54,23.54,23.27,9657
2020-06-18,23.54,23.72,23.7221,23.5,9728
2020-06-19,23.61,23.6,23.65,23.5756,2527
2020-06-22,23.59,23.6414,23.69,23.58,3739
2020-06-23,23.65,23.3629,23.76,23.3629,7534
2020-06-24,23.3358,23.0,23.38,22.693,29827
2020-06-25,22.9,22.87,23.15,22.784,10338
2020-06-26,23.1,22.45,23.1,22.45,16871
2020-06-29,22.8,22.66,22.89,22.61,22312
2020-06-30,22.9,22.520412,23.35,22.9,48801
2020-07-01,22.53,23.135,23.1994,22.53,15390
2020-07-02,23.25,23.3,23.6,23.11,10101
2020-07-06,23.526,23.16,23.526,23.16,16969
2020-07-07,23.24,22.9,23.3,22.42,14162
2020-07-08,22.95,22.95,23.0,22.9,12068
2020-07-09,22.706,22.705,23.1095,22.705,15023
2020-07-10,22.55,22.661,23.37,22.51,16249
2020-07-13,22.99,22.4951,22.99,22.4665,9303
2020-07-14,22.4,22.07,22.425,22.03,18500
2020-07-15,22.72,22.1999,22.8,22.1,15992
2020-07-16,22.36,22.04,22.5,22.04,8667
2020-07-17,22.45,22.237,22.45,21.55,20720
2020-07-20,22.43,22.6621,22.68,22.43,7552
