2022-10-25,25.8068,25.8068,25.8068,25.8068,190000
2022-10-26,25.8227,25.8227,25.8227,25.8227,1
2022-10-27,25.7944,25.7944,25.7944,25.7944,0
2022-10-28,26.1642,26.1642,26.1642,26.1642,2
2022-10-31,26.123,26.123,26.123,26.123,0
2022-11-01,26.291,26.291,26.291,26.291,0
2022-11-02,25.4788,25.4788,25.4788,25.4788,0
2022-11-03,25.2694,25.2694,25.2694,25.2694,1
2022-11-04,25.6265,25.6265,25.6265,25.6265,0
2022-11-07,25.803,25.803,25.803,25.803,6
2022-11-08,26.018,26.018,26.018,26.018,0
2022-11-09,25.5058,25.5058,25.5058,25.5058,0
2022-11-10,27.0599,27.0599,27.0599,27.0599,0
2022-11-11,27.3545,27.3545,27.3545,27.3545,0
2022-11-14,27.0083,27.0083,27.0083,27.0083,4
2022-11-15,27.379,27.379,27.379,27.379,0
2022-11-16,26.9833,26.9833,26.9833,26.9833,0
2022-11-17,26.7821,26.7821,26.7821,26.7821,0
2022-11-18,26.9796,26.9796,26.9796,26.9796,0
2022-11-21,26.9801,26.9801,26.9801,26.9801,4
2022-11-22,27.3634,27.3634,27.3634,27.3634,4
2022-11-23,27.4605,27.4605,27.4605,27.4605,0
2022-11-25,27.5855,27.5855,27.5855,27.5855,0
2022-11-28,27.1062,27.1062,27.1062,27.1062,0
2022-11-29,27.2191,27.2191,27.2191,27.2191,0
2022-11-30,27.8813,27.8813,27.8813,27.8813,0
2022-12-01,27.9,27.9,27.9,27.9,0
2022-12-02,27.9144,27.9144,27.9144,27.9144,0
2022-12-05,27.2612,27.2612,27.2612,27.2612,0
2022-12-06,26.917,26.917,26.917,26.917,0
2022-12-07,26.8654,26.8654,26.8654,26.8654,0
2022-12-08,26.9937,26.9937,26.9937,26.9937,0
2022-12-09,26.7859,26.7859,26.7859,26.7859,0
2022-12-12,27.1116,27.1116,27.1116,27.1116,0
2022-12-13,27.3564,27.3564,27.3564,27.3564,0
2022-12-14,27.2593,27.2593,27.2593,27.2593,1
2022-12-15,26.636,26.55144,26.636,26.636,0
2022-12-16,26.3,26.2764,26.3,26.06,3603
2022-12-19,25.9962,25.9962,25.9962,25.9962,0
2022-12-20,26.0157,26.0157,26.0157,26.0157,0
2022-12-21,26.4313,26.4313,26.4313,26.4313,0
2022-12-22,26.185,26.185,26.185,26.185,0
2022-12-23,26.3438,26.3438,26.3438,26.3438,28
2022-12-27,26.3104,26.3104,26.3104,26.3104,1
2022-12-28,25.9136,25.9136,25.9136,25.9136,0
2022-12-29,26.4302,26.4302,26.4302,26.4302,0
2022-12-30,26.3127,26.3127,26.3127,26.3127,0
2023-01-03,26.2658,26.2658,26.2658,26.2658,0
2023-01-04,26.6889,26.6889,26.6889,26.6889,0
2023-01-05,26.4397,26.4397,26.4397,26.4397,0
2023-01-06,27.056,27.056,27.056,27.056,0
2023-01-09,27.1668,27.1668,27.1668,27.1668,0
2023-01-10,27.4177,27.4177,27.4177,27.4177,0
2023-01-11,27.8551,27.8551,27.8551,27.8551,0
2023-01-12,28.0728,28.0728,28.0728,28.0728,0
2023-01-13,28.2092,28.2092,28.2092,28.2092,0
2023-01-17,28.1774,28.1774,28.1774,28.1774,0
2023-01-18,27.8497,27.8497,27.8497,27.8497,0
2023-01-19,27.4775,27.4775,27.4775,27.4775,0
2023-01-20,27.9775,27.9775,27.9775,27.9775,0
2023-01-23,28.3575,28.3575,28.3575,28.3575,0
2023-01-24,28.2213,28.2213,28.2213,28.2213,0
2023-01-25,28.2333,28.2333,28.2333,28.2333,0
2023-01-26,28.4925,28.4925,28.4925,28.4925,0
2023-01-27,28.656,28.656,28.656,28.656,0
2023-01-30,28.3027,28.3027,28.3027,28.3027,0
2023-01-31,28.9558,28.9558,28.9558,28.9558,0
2023-02-01,29.4144,29.4144,29.4144,29.4144,0
2023-02-02,29.7336,29.7336,29.7336,29.7336,0
