2011-05-23,0.07,0.055,0.07,0.055,2300
2011-05-31,0.06,0.06,0.06,0.06,100
2011-06-01,0.07,0.07,0.07,0.07,2500
2011-06-09,0.07,0.07,0.07,0.07,100
2011-06-10,0.06,0.06,0.06,0.06,2000
2011-06-27,0.055,0.055,0.055,0.055,1500
2011-07-07,0.055,0.055,0.055,0.055,1067
2011-07-25,0.03,0.055,0.055,0.03,1639
2011-07-27,0.055,0.06,0.06,0.055,9000
2011-07-29,0.07,0.055,0.07,0.055,4600
2011-08-01,0.07,0.07,0.07,0.07,7000
2011-08-10,0.07,0.07,0.07,0.06,48000
2011-08-11,0.07,0.06,0.07,0.06,35200
2011-08-12,0.055,0.05,0.055,0.05,188200
2011-08-18,0.05,0.05,0.05,0.05,300
2011-08-24,0.05,0.06,0.06,0.05,1200
2011-08-29,0.06,0.06,0.06,0.06,200
2011-08-30,0.06,0.07,0.07,0.06,23350
2011-08-31,0.07,0.07,0.07,0.07,1000
2011-09-08,0.06,0.06,0.06,0.06,1000
2011-09-13,0.05,0.031,0.05,0.031,120800
2011-09-16,0.032,0.032,0.032,0.032,300
2011-09-19,0.032,0.032,0.032,0.032,800
2011-09-26,0.03,0.03,0.03,0.03,1000
2011-10-05,0.03,0.03,0.03,0.03,200
2011-10-07,0.03,0.03,0.03,0.03,2000
2011-10-14,0.03,0.06,0.06,0.03,9345
2011-10-17,0.0603,0.059,0.0603,0.059,7204
2011-11-03,0.02,0.02,0.02,0.02,100
2011-11-08,0.02,0.02,0.02,0.02,400
2011-11-14,0.02,0.02,0.02,0.02,6000
2011-11-16,0.02,0.02,0.02,0.02,1000
2011-11-18,0.02,0.02,0.02,0.02,1000
2011-11-22,0.02,0.02,0.02,0.02,4015
2011-12-29,0.06,0.08,0.08,0.06,15150
2011-12-30,0.04,0.05,0.05,0.04,13500
2012-01-04,0.04,0.04,0.04,0.04,4700
2012-01-05,0.08,0.09,0.09,0.08,15000
2012-01-11,0.12,0.05,0.12,0.05,10200
2012-01-12,0.06,0.06,0.06,0.0504,26700
2012-01-17,0.05,0.06,0.06,0.05,41500
2012-01-18,0.05,0.05,0.05,0.05,35000
2012-01-19,0.04,0.04,0.04,0.04,100
2012-01-24,0.04,0.04,0.04,0.04,1700
2012-01-26,0.05,0.05,0.05,0.05,100
2012-01-27,0.05,0.05,0.05,0.05,24600
2012-01-31,0.05,0.04,0.05,0.04,9900
2012-02-07,0.041,0.041,0.041,0.041,100
2012-02-10,0.05,0.05,0.05,0.05,15600
2012-02-17,0.069,0.069,0.069,0.069,200
2012-02-27,0.041,0.041,0.041,0.041,500
2012-02-29,0.042,0.042,0.042,0.042,400
2012-03-05,0.05,0.05,0.05,0.05,50000
2012-03-06,0.06,0.06,0.06,0.06,1900
2012-03-07,0.06,0.06,0.06,0.06,5000
2012-03-13,0.06,0.05,0.06,0.05,106902
2012-03-14,0.0473,0.0473,0.0473,0.0473,350
2012-03-21,0.0473,0.03,0.0473,0.03,83654
2012-03-23,0.032,0.03,0.032,0.03,26000
2012-03-26,0.03,0.04,0.04,0.03,130280
2012-03-27,0.05,0.025,0.05,0.025,25900
2012-03-29,0.04,0.05,0.05,0.04,31500
2012-03-30,0.05,0.05,0.05,0.04,9600
2012-04-02,0.04,0.05,0.05,0.04,12252
2012-04-03,0.04,0.04,0.04,0.04,3000
2012-04-04,0.031,0.04,0.04,0.031,4191
2012-04-09,0.04,0.04,0.04,0.04,5000
2012-04-10,0.031,0.031,0.031,0.031,1067
2012-04-18,0.035,0.035,0.035,0.035,7346
2012-05-21,0.025,0.025,0.025,0.025,1820
2012-05-22,0.025,0.025,0.025,0.025,1200
