2021-04-08,46.54,46.5938,46.65,46.54,13095268
2021-04-09,46.62,46.7667,46.78,46.61,7535
2021-04-12,46.76,46.5746,46.76,46.51,26691
2021-04-13,46.63,46.78,46.78,46.5921,4534
2021-04-14,46.82,46.7901,46.94,46.78,13077
2021-04-15,47.11,47.11,47.145,47.05,17835
2021-04-16,47.34,47.46,47.4781,47.27,3308
2021-04-19,47.55,47.3215,47.55,47.29,8556
2021-04-20,46.9,46.52,46.9,46.45,4031
2021-04-21,46.82,47.06,47.06,46.82,1033
2021-04-22,47.21,46.9331,47.21,46.82,4912
2021-04-23,47.12,47.4212,47.475,47.12,4774
2021-04-26,47.43,47.4271,47.52,47.41,7639
2021-04-27,47.3,47.3927,47.44,47.3,1223
2021-04-28,47.49,47.5485,47.5485,47.41,1703
2021-04-29,47.68,47.5439,47.68,47.32,3213
2021-04-30,47.07,46.93,47.07,46.93,1299
2021-05-03,47.3,47.4612,47.515,47.3,3478
2021-05-04,46.9,46.7897,46.9,46.6,3276
2021-05-05,47.38,47.4529,47.4529,47.31,280
2021-05-06,47.51,47.7617,47.77,47.51,6851
2021-05-07,48.07,48.3,48.32,48.07,12492
2021-05-10,48.45,48.1382,48.5,48.11,3037
2021-05-11,47.26,47.4636,47.55,47.25,9921
2021-05-12,47.0,46.7449,47.0,46.7449,717
2021-05-13,47.07,47.1447,47.1447,47.07,315
2021-05-14,47.72,47.89,47.9,47.72,5510
2021-05-17,47.66,47.7927,47.7927,47.66,2324
2021-05-18,47.91,47.9,47.91,47.9,613
2021-05-19,47.4006,47.5011,47.5011,47.4,1386
2021-05-20,47.8801,48.1394,48.1394,47.8801,3115
2021-05-21,48.29,48.1831,48.29,48.1831,351
2021-05-24,48.33,48.4793,48.4793,48.33,3467
2021-05-25,48.62,48.4375,48.62,48.4375,1896
2021-05-26,48.45,48.4191,48.45,48.4,930
2021-05-27,48.56,48.6022,48.6022,48.56,456
2021-05-28,48.84,48.7507,48.85,48.7507,3028
2021-06-01,49.07,48.8498,49.07,48.8498,5089
2021-06-02,48.93,49.03,49.0495,48.93,4610
2021-06-03,48.75,48.7811,48.82,48.75,1423
2021-06-04,49.2,49.2021,49.22,49.2,17951
2021-06-07,49.4271,49.4271,49.4271,49.4271,156
2021-06-08,49.37,49.34,49.43,49.34,1993
2021-06-09,49.34,48.882395,49.34,49.1601,1388
2021-06-10,49.0,49.0147,49.079,49.0,893
2021-06-11,49.08,49.0791,49.12,49.015,11091
2021-06-14,49.11,49.1991,49.209,49.11,1406
2021-06-15,49.265,49.265,49.265,49.265,148
2021-06-16,49.34,49.0117,49.35,49.01,10003
2021-06-17,48.7201,48.6815,48.78,48.47,5484
2021-06-18,47.85,47.7332,47.87,47.7,7995
2021-06-21,48.325,48.4064,48.4064,48.325,623
2021-06-22,48.319,48.479,48.49,48.3,971
2021-06-23,48.34,48.1019,48.45,48.1,9827
2021-06-24,48.5299,48.5661,48.61,48.5299,4527
2021-06-25,48.72,48.7358,48.7358,48.72,449
2021-06-28,48.61,48.39,48.61,48.34,4557
2021-06-29,48.46,48.43,48.49,48.38,4265
2021-06-30,48.08,48.0,48.08,47.86,3422
2021-07-01,48.0178,48.1182,48.1182,48.0178,316
2021-07-02,48.3382,48.3382,48.3382,48.3382,132
2021-07-06,48.36,48.0962,48.36,47.96,1352
2021-07-07,48.329,48.2849,48.329,48.0365,1447
2021-07-08,47.5,47.5615,47.63,47.5,2190
2021-07-09,48.119,48.3918,48.3918,48.0894,2043
2021-07-12,48.48,48.5631,48.5801,48.48,650
2021-07-13,48.44,48.3055,48.44,48.3055,569
2021-07-14,48.5001,48.4235,48.5001,48.4235,415
2021-07-15,47.9593,47.9593,47.9593,47.9593,69
2021-07-16,47.5507,47.5507,47.5507,47.5507,115
2021-07-19,46.55,46.65,46.65,46.51,1760
2021-07-20,46.85,47.05,47.12,46.85,947
2021-07-21,47.58,47.76,47.76,47.58,1206
