2016-02-03,28.97,28.32,29.49,27.05,2064816
2016-02-04,28.15,30.5,31.4,27.61,361668
2016-02-05,31.3,33.91,35.6,30.63,376530
2016-02-08,34.0,31.52,34.245,31.37,102653
2016-02-09,30.86,27.66,30.86,27.0,360876
2016-02-10,27.98,26.88,27.98,25.3,469833
2016-02-11,26.48,24.1,26.74,22.51,497030
2016-02-12,24.09,23.98,24.61,23.2,128000
2016-02-16,24.52,25.13,26.4,23.6,228015
2016-02-17,25.44,26.06,26.74,24.6003,244807
2016-02-18,26.94,26.65,27.77,25.41,283316
2016-02-19,26.0,27.03,27.53,25.6,159503
2016-02-22,27.0,27.47,29.0,27.0,106313
2016-02-23,26.7,27.15,28.3958,26.64,269441
2016-02-24,26.5,27.84,28.0339,26.5,76445
2016-02-25,28.44,28.95,29.68,27.8,206060
2016-02-26,30.27,29.75,30.27,28.38,131353
2016-02-29,29.5,29.27,30.5135,28.68,246950
2016-03-01,29.94,29.27,30.499,29.41,176175
2016-03-02,29.8,29.89,31.25,29.75,218019
2016-03-03,31.0,32.15,32.24,30.95,398498
2016-03-04,32.97,32.37,33.5,31.42,164880
2016-03-07,31.3543,29.79,32.5,29.31,198548
2016-03-08,29.79,29.79,29.85,28.02,212570
2016-03-09,28.43,28.7,29.48,27.76,96638
2016-03-10,29.0,28.0,29.71,27.175,163859
2016-03-11,27.98,27.88,28.1,26.7,95609
2016-03-14,28.87,27.37,28.87,27.045,158807
2016-03-15,27.0,26.78,27.8526,26.52,78345
2016-03-16,26.53,25.98,26.89,25.5,102387
2016-03-17,25.82,26.03,26.8,25.28,50019
2016-03-18,26.85,27.69,27.81,25.285,111591
2016-03-21,27.0,29.3,30.675,27.0,138215
2016-03-22,29.42,30.52,30.79,28.7425,132051
2016-03-23,30.99,28.25,31.66,27.05,172646
2016-03-24,26.974,28.03,29.445,26.96,33088
2016-03-28,27.9,27.09,27.9,27.05,6448
2016-03-29,27.0,28.15,28.24,27.0,27090
2016-03-30,28.0,28.6,29.01,28.0,35380
2016-03-31,28.27,28.6,29.88,28.27,50703
2016-04-01,29.13,29.21,29.78,28.5,48244
2016-04-04,28.7001,29.97,30.5,28.7001,48659
2016-04-05,29.29,29.51,30.0,28.51,74742
2016-04-06,29.99,31.58,32.0,29.55,147712
2016-04-07,31.255,31.3,33.24,29.89,119522
2016-04-08,31.79,31.25,31.79,29.58,28352
2016-04-11,33.17,32.46,33.17,30.41,120133
2016-04-12,31.82,31.53,32.98,30.8683,130601
2016-04-13,31.58,31.54,32.7499,31.08,56172
2016-04-14,31.7,31.29,32.43,31.06,63787
2016-04-15,31.11,31.92,31.92,30.63,87959
2016-04-18,31.74,31.07,31.98,31.0001,11355
2016-04-19,31.5,31.16,31.87,30.104,170952
2016-04-20,31.19,30.19,31.19,29.995,53498
2016-04-21,30.2001,29.71,31.0699,28.7005,83968
2016-04-22,29.71,29.91,31.945,29.2,133742
2016-04-25,30.13,28.97,30.8,28.5601,173410
2016-04-26,29.12,28.6,29.72,28.5,140176
2016-04-27,28.87,27.27,29.12,26.52,98465
2016-04-28,27.5,26.88,27.5,26.02,66483
2016-04-29,26.51,27.76,28.06,26.42,49806
2016-05-02,27.54,27.17,27.94,27.05,6420
2016-05-03,27.2,26.55,27.925,26.55,61669
2016-05-04,26.67,26.26,26.67,26.02,39374
2016-05-05,26.5,26.25,26.65,26.25,15632
2016-05-06,26.12,26.24,26.97,26.01,19318
2016-05-09,26.26,27.67,28.13,26.26,48388
2016-05-10,27.68,27.77,28.47,26.64,37095
2016-05-11,27.77,28.19,28.48,27.66,9326
2016-05-12,28.14,26.85,28.14,26.69,32801
2016-05-13,26.74,27.5,28.0,26.73,53535
2016-05-16,27.79,27.65,28.65,26.81,56090
2016-05-17,27.575,27.1,28.1,26.82,41400
2016-05-18,27.6816,27.31,28.3,26.79,28721
2016-05-19,27.31,27.09,27.575,26.29,27501
2016-05-20,27.13,26.92,27.43,26.78,11656
2016-05-23,27.15,27.82,28.19,27.0,91529
2016-05-24,27.82,27.62,28.415,27.0,54941
2016-05-25,28.0323,27.83,28.51,27.7,31937
2016-05-26,27.6,27.58,28.1,27.54,11875
2016-05-27,28.4999,27.26,28.5,27.0,142331
2016-05-31,27.47,28.25,28.4499,27.47,58828
2016-06-01,28.35,29.46,29.72,28.245,105271
2016-06-02,29.45,31.03,31.37,29.45,51057
2016-06-03,31.0,31.69,32.5308,29.34,116064
2016-06-06,31.7,33.11,33.31,31.645,143551
2016-06-07,33.21,32.53,33.21,32.06,48851
2016-06-08,32.76,32.05,33.1899,31.49,72256
2016-06-09,31.49,30.27,31.5,30.0,37168
2016-06-10,30.1,29.67,32.8,29.05,47280
2016-06-13,30.8,29.22,30.8,29.1,28825
2016-06-14,29.49,29.61,29.89,28.465,67929
2016-06-15,29.997,31.05,31.24,29.39,33626
2016-06-16,29.91,29.92,30.35,29.11,51351
2016-06-17,30.25,31.1,31.11,29.5,50657
2016-06-20,31.55,29.97,31.55,29.61,30341
2016-06-21,29.86,31.77,31.77,27.8,44185
2016-06-22,31.8,31.98,32.26,31.02,118709
2016-06-23,32.08,30.74,32.17,30.74,28810
2016-06-24,29.15,28.24,30.5,28.15,104073
2016-06-27,28.25,28.0,30.26,28.0,79769
2016-06-28,28.4,29.53,29.71,28.11,46147
2016-06-29,29.29,30.03,30.35,28.45,46741
2016-06-30,30.08,29.8,30.43,29.1,40842
2016-07-01,30.0,29.64,30.5,29.185,40822
2016-07-05,29.66,29.32,30.346,28.91,24843
2016-07-06,29.07,28.75,29.6,28.75,17147
2016-07-07,28.83,28.81,30.1995,28.8,61798
2016-07-08,29.0,29.18,29.6,28.86,25753
2016-07-11,29.4,30.06,30.4783,29.1,55783
2016-07-12,30.0,29.5,30.34,28.96,59376
2016-07-13,29.54,29.75,29.96,29.3,49621
2016-07-14,29.79,29.39,29.79,28.496,49208
2016-07-15,29.86,29.54,30.0,28.32,56401
2016-07-18,29.38,28.73,29.54,28.58,55188
2016-07-19,28.79,28.01,29.07,28.01,42410
2016-07-20,28.16,29.12,29.853,28.0,118981
2016-07-21,29.25,27.63,29.622,27.445,80756
2016-07-22,27.72,27.3,28.19,27.01,41468
