2021-01-12,105.0,101.0,150.6,100.6,295457
2021-01-13,111.1,101.5,117.2,101.3,77299
2021-01-14,101.5,91.9,102.5,88.9,69050
2021-01-15,90.0,101.0,105.0,88.8,99509
2021-01-19,97.0,97.0,98.9,95.0,37904
2021-01-20,97.1,95.0,97.1,93.2,20333
2021-01-21,93.6,93.6,94.8,91.8,8256
2021-01-22,90.4,94.3,95.0,90.4,8755
2021-01-25,93.5,91.3,93.9,89.0,11675
2021-01-26,90.0,90.2,91.7,90.0,9571
2021-01-27,88.8,90.8,90.8,84.8,15718
2021-01-28,90.0,93.5,93.5,90.0,5475
2021-01-29,91.9,93.6,97.2,91.3,4741
2021-02-01,91.0,89.3,94.899,89.3,12156
2021-02-02,93.4,98.0,98.0,91.1,8408
2021-02-03,99.2,94.1,99.2,93.8,2675
2021-02-04,93.8,90.7,94.299,90.7,4649
2021-02-05,91.999,91.6,93.899,89.945,3080
2021-02-08,90.5,89.5,91.209,89.1,13085
2021-02-09,89.8,89.8,90.2,89.5,3378
2021-02-10,89.9,89.2,90.9,88.0,4915
2021-02-11,88.4,87.0,88.75,85.8,5855
2021-02-12,86.3,90.7,90.8,86.0,3505
2021-02-16,91.3,89.4,91.3,88.1,4243
2021-02-17,89.3,87.3,89.4,86.9,3426
2021-02-18,86.8,86.7,87.3,85.9,2462
2021-02-19,87.0,85.7,87.2,85.0,2778
2021-02-22,88.0,86.3,88.713,85.87,3652
2021-02-23,83.5,78.1,83.5,76.8,5952
2021-02-24,78.1,78.1,79.65,78.0,1063
2021-02-25,77.0,72.5,77.012,71.9,4526
2021-02-26,72.4,69.5,72.4,68.9,4428
2021-03-01,69.5,70.651,70.8,69.4,1507
2021-03-02,70.499,70.2,70.7,69.6,599
2021-03-03,71.2,69.0,71.2,68.8,863
2021-03-04,69.4,56.45,69.4,55.7,3001
2021-03-05,66.0,59.1,66.965,56.901,3636
2021-03-08,59.9,60.1,61.9,59.9,1232
2021-03-09,60.5,64.9,65.3,59.7,3445
2021-03-10,66.6,67.0,69.0,66.6,1208
2021-03-11,69.8,67.0,69.8,67.0,592
