2017-03-23,50.64,50.7,50.7,50.64,325
2017-03-24,50.9999,50.95,51.0,50.9437,1716
2017-03-27,50.93,50.93,50.93,50.93,329
2017-03-28,NaN,50.93,NaN,NaN,45
2017-03-29,51.22,51.22,51.22,51.22,155
2017-03-30,NaN,51.22,NaN,NaN,70
2017-03-31,51.15,51.1,51.15,51.1,717
2017-04-03,50.79,50.7838,50.79,50.7837,1098
2017-04-04,NaN,50.7838,NaN,NaN,4
2017-04-05,50.94,50.94,50.94,50.94,304
2017-04-10,50.83,50.83,50.83,50.83,307
2017-04-12,51.01,51.01,51.01,51.01,885
2017-04-13,50.84,50.7999,50.84,50.79,2400
2017-04-17,51.04,51.04,51.04,51.04,828
2017-04-18,50.71,50.71,50.71,50.71,210
2017-04-19,50.88,50.88,50.88,50.88,181
2017-04-20,51.08,51.0399,51.08,51.0399,1101
2017-04-21,50.95,50.95,50.95,50.94,1146
2017-04-24,52.09,52.0899,52.09,52.0899,221
2017-04-25,NaN,52.0899,NaN,NaN,10
2017-04-26,NaN,52.0899,NaN,NaN,84
2017-04-27,NaN,52.0899,NaN,NaN,21
2017-04-28,52.37,52.356,52.37,52.356,1059
2017-05-01,52.55,52.542,52.57,52.48,1828
2017-05-02,52.749,52.749,52.749,52.749,1450
2017-05-03,NaN,52.749,NaN,NaN,41
2017-05-04,52.89,52.89,52.89,52.89,580
2017-05-05,53.37,53.49,53.49,53.37,444
2017-05-08,53.24,53.24,53.24,53.24,237
2017-05-09,53.19,53.02,53.19,53.02,2717
2017-05-10,53.12,53.13,53.13,53.12,3631
2017-05-11,53.0,52.99,53.0,52.94,1835
2017-05-12,53.16,53.24,53.26,53.16,967
2017-05-15,NaN,53.24,NaN,NaN,78
2017-05-16,53.89,53.85,53.89,53.85,511
2017-05-17,53.63,53.25,53.63,53.25,3553
2017-05-18,53.3,53.3348,53.36,53.246,5434
2017-05-19,53.92,53.92,53.92,53.92,300
2017-05-22,54.0439,54.05,54.05,54.0439,1909
2017-05-23,54.04,54.04,54.04,54.04,296
2017-05-24,53.94,54.16,54.16,53.922,3529
2017-05-25,54.07,54.09,54.11,54.07,2353
2017-05-26,53.91,53.93,53.93,53.89,304
2017-05-30,53.86,53.92,53.93,53.86,2409
2017-05-31,53.98,53.98,53.98,53.98,284
2017-06-01,54.35,54.37,54.37,54.35,1367
2017-06-02,54.73,54.87,54.87,54.73,951
2017-06-05,54.66,54.69,54.69,54.66,4350
