2019-11-18,24.9827,24.9827,24.9827,24.9827,0
2019-11-19,24.9827,24.9827,24.9827,24.9827,0
2019-11-20,25.04,24.995,25.04,24.9903,490
2019-11-21,24.9949,24.98,24.9949,24.98,100
2019-11-22,25.024,24.9902,25.024,24.9902,701
2019-11-25,25.0178,25.015,25.0178,25.015,201
2019-11-26,25.03,25.035,25.05,25.03,6408
2019-11-27,25.08,25.03,25.08,25.03,185
2019-11-29,25.03,24.978,25.03,24.978,370
2019-12-02,24.94,24.955,24.955,24.94,541
2019-12-03,24.92,24.8862,24.92,24.8862,400
2019-12-04,24.8982,24.8982,24.8982,24.8982,0
2019-12-05,24.92,24.88,24.92,24.88,319
2019-12-06,24.89,24.9,24.9,24.89,100
2019-12-09,24.925,24.925,24.925,24.925,75
2019-12-10,24.935,24.935,24.935,24.935,0
2019-12-11,24.9759,24.97,24.9759,24.94,690
2019-12-12,25.0,24.99,25.0,24.99,102
2019-12-13,25.0352,25.0352,25.0352,25.0352,74
2019-12-16,25.11,25.095,25.11,25.095,210
2019-12-17,25.1498,25.12,25.15,25.12,899
2019-12-18,25.1467,25.145,25.1467,25.145,535
2019-12-19,25.18,25.18,25.18,25.18,0
2019-12-20,25.18,25.2,25.2,25.18,350
2019-12-23,25.23,25.23,25.23,25.2152,2003
2019-12-24,25.25,25.25,25.25,25.25,0
2019-12-26,25.28,25.255,25.28,25.255,500
2019-12-27,25.26,25.2682,25.2736,25.2599,5869
2019-12-30,25.08,25.045,25.08,25.04,4513
2019-12-31,25.0561,25.05,25.0561,25.05,404
2020-01-02,25.22,25.2099,25.22,25.1985,2308
2020-01-03,25.2186,25.2349,25.25,25.2186,5791
2020-01-06,25.25,25.27,25.3,25.23,1440
2020-01-07,25.26,25.275,25.275,25.25,2674
2020-01-08,25.2648,25.2711,25.28,25.2634,12488
2020-01-09,25.29,25.2901,25.2901,25.27,9241
2020-01-10,25.3,25.315,25.315,25.2855,14159
2020-01-13,25.335,25.335,25.335,25.335,20
2020-01-14,25.35,25.345,25.37,25.345,1635
2020-01-15,25.38,25.355,25.38,25.35,3655
2020-01-16,25.37,25.345,25.37,25.34,435
2020-01-17,25.32,25.335,25.35,25.32,600
2020-01-21,25.3313,25.335,25.335,25.33,3518
2020-01-22,25.35,25.355,25.36,25.35,5315
2020-01-23,25.33,25.315,25.34,25.315,2219
2020-01-24,25.313,25.3045,25.33,25.28,11008
2020-01-27,25.3,25.29,25.31,25.27,3538
2020-01-28,25.31,25.287,25.31,25.287,3412
2020-01-29,25.3,25.3205,25.3205,25.3,1544
2020-01-30,25.38,25.3501,25.38,25.3383,1483
2020-01-31,25.42,25.38,25.42,25.38,2906
2020-02-03,25.31,25.3242,25.3242,25.3028,1947
2020-02-04,25.36,25.345,25.36,25.345,2245
2020-02-05,25.38,25.355,25.38,25.34,11377
2020-02-06,25.382,25.385,25.4,25.36,9817
2020-02-07,25.42,25.4001,25.43,25.4001,12077
2020-02-10,25.36,25.42,25.44,25.36,4363
2020-02-11,25.43,25.425,25.45,25.425,2234
2020-02-12,25.455,25.423,25.455,25.423,36019
2020-02-13,25.4198,25.415,25.44,25.4117,1349
2020-02-14,25.4289,25.415,25.4289,25.415,1002
2020-02-18,25.44,25.385,25.44,25.385,6861
2020-02-19,25.41,25.32,25.41,25.32,2262
2020-02-20,25.32,25.355,25.355,25.32,100
2020-02-21,25.34,25.2901,25.35,25.2901,19649
2020-02-24,25.24,25.1353,25.24,25.135,907
2020-02-25,25.105,24.916,25.105,24.916,4518
2020-02-26,24.9635,24.885,24.9635,24.82,1447
2020-02-27,24.71,24.8101,24.86,24.71,27059
2020-02-28,24.4742,24.45,24.4742,24.45,593
2020-03-02,24.57,24.63,24.64,24.57,440
2020-03-03,24.75,24.71,24.98,24.71,1755
2020-03-04,24.82,24.9251,24.9251,24.813,948
2020-03-05,24.86,24.8192,24.86,24.8192,305
2020-03-06,24.69,24.5455,24.69,24.5455,1423
2020-03-09,23.78,23.78,23.78,23.78,92
2020-03-10,23.81,23.8881,23.92,23.81,482
2020-03-11,23.6,23.526,23.6,23.526,540
2020-03-12,21.89,21.6348,22.09,21.6348,6294
2020-03-13,22.15,22.3878,22.3878,21.73,1895
2020-03-16,21.04,20.97,21.04,20.97,765
2020-03-17,20.91,20.6505,20.91,20.4,2563
2020-03-18,18.9,16.8966,18.9,16.25,2271
2020-03-19,18.0,18.801,18.801,18.0,711
2020-03-20,19.6,18.93,19.6,18.54,1048
2020-03-23,19.29,17.7907,19.29,17.07,3931
2020-03-24,18.75,18.9499,19.1632,18.75,729
2020-03-25,19.47,20.437,20.437,19.47,400
2020-03-26,21.18,21.5473,21.5473,21.18,1640
2020-03-27,21.2654,21.2654,21.2654,21.2654,182
2020-03-30,21.06,21.1856,21.1856,21.06,1366
2020-03-31,21.1916,21.0836,21.1916,21.1916,1366
2020-04-01,20.5,19.906,20.5,19.905,1244
2020-04-02,20.02,20.1325,20.1325,20.02,601
2020-04-03,20.14,19.843,20.14,19.82,477
2020-04-06,20.2,20.5551,20.5551,20.2,257
2020-04-07,21.0674,21.1667,21.24,21.0674,1871
2020-04-08,21.79,21.7955,21.7955,21.79,1001
2020-04-09,22.2456,22.2456,22.2456,22.2456,75
2020-04-13,22.1251,22.2015,22.2015,22.1251,211
2020-04-14,22.45,22.4289,22.5,22.3916,700
2020-04-15,22.25,22.2477,22.2501,22.2477,430
2020-04-16,22.3248,22.3248,22.3248,22.3248,105
2020-04-17,22.6,22.5368,22.6,22.5368,305
2020-04-20,22.4131,22.4131,22.4131,22.4131,91
2020-04-21,22.28,22.28,22.28,22.28,45
2020-04-22,22.3369,22.3369,22.3369,22.3369,45
2020-04-23,22.4353,22.4353,22.4353,22.4353,0
2020-04-24,22.55,22.6011,22.6011,22.55,1372
2020-04-27,22.7,22.7249,22.7249,22.7,100
2020-04-28,22.8,22.795,22.8,22.795,202
2020-04-29,22.895,23.1522,23.1522,22.89,200
2020-04-30,23.25,23.1463,23.3,23.1998,1046
2020-05-01,22.93,22.8926,22.93,22.8926,430
2020-05-04,22.93,22.935,22.99,22.93,400
2020-05-05,23.0,22.9348,23.0,22.9348,201
2020-05-06,22.95,22.9451,22.95,22.9451,106
2020-05-07,22.99,22.9751,23.05,22.9751,410
2020-05-08,23.0178,23.0178,23.0178,23.0178,8
2020-05-11,23.0799,23.0799,23.0799,23.0799,92
2020-05-12,23.0775,23.0775,23.0775,23.0775,2
2020-05-13,22.965,22.7666,22.965,22.7666,330
2020-05-14,22.62,22.6892,22.6892,22.47,410
2020-05-15,22.7102,22.7337,22.7337,22.71,351
2020-05-18,22.87,22.93,22.93,22.87,202
2020-05-19,23.01,23.0,23.01,23.0,219
2020-05-20,23.125,23.125,23.125,23.125,219
2020-05-21,23.14,23.14,23.14,23.14,11
2020-05-22,23.2,23.2,23.2,23.2,11
2020-05-26,23.4163,23.4163,23.4163,23.4163,30
2020-05-27,23.435,23.435,23.435,23.435,30
2020-05-28,23.555,23.555,23.555,23.555,61
2020-05-29,23.55,23.46,23.55,23.55,1
2020-06-01,23.54,23.515,23.54,23.515,206
2020-06-02,23.5607,23.5607,23.5607,23.5607,82
2020-06-03,23.67,23.7,23.7,23.67,485
2020-06-04,23.725,23.725,23.725,23.725,30
