2011-05-24,566.25,562.5,566.25,562.5,12
2011-05-25,562.5,547.5,562.5,543.75,21
2011-05-26,551.25,559.5,573.0,551.25,39
2011-05-27,563.2425,559.5,563.25,552.0,21
2011-05-31,563.25,573.0,573.0,563.25,10
2011-06-01,569.25,565.5,569.25,565.5,6
2011-06-03,569.25,569.25,569.25,569.25,3
2011-06-07,569.25,576.75,576.75,569.25,26
2011-06-08,573.0,574.95,577.5,569.25,57
2011-06-09,570.0,570.0,570.0,566.25,39
2011-06-10,570.0,556.5,570.0,543.75,41
2011-06-13,558.75,558.75,566.25,558.75,10
2011-06-14,557.25,562.5,562.5,552.75,18
2011-06-15,562.5,566.25,566.25,562.5,5
2011-06-16,566.25,555.0,566.25,555.0,19
2011-06-17,551.25,566.25,570.0,547.5,51
2011-06-21,562.5,573.75,579.75,560.25,62
2011-06-22,570.0,573.75,573.75,570.0,7
2011-06-23,577.5,577.5,585.0,577.5,15
2011-06-24,573.75,566.25,573.75,562.5,13
2011-06-27,562.5,561.0,562.5,561.0,14
2011-06-28,561.0,554.2575,561.0,552.75,14
2011-06-29,563.25,564.0,564.0,563.25,26
2011-06-30,564.0,570.75,570.75,564.0,58
2011-07-05,573.75,585.0,588.75,573.75,31
2011-07-06,585.75,575.25,585.75,575.25,18
2011-07-08,580.5,591.0,591.0,580.5,13
2011-07-11,585.75,580.5,585.75,575.25,21
2011-07-12,585.0,585.0,585.0,585.0,10
2011-07-14,585.0,595.5,595.5,585.0,38
2011-07-15,590.25,588.75,590.25,588.75,4
2011-07-18,761.25,590.25,768.75,579.75,30
2011-07-19,595.5,605.25,616.5,595.5,97
2011-07-21,607.4925,615.75,615.75,607.4925,18
2011-07-22,621.0,651.06,651.06,621.0,97
2011-07-25,654.0,669.9,674.25,654.0,57
2011-07-26,675.0,675.75,675.75,675.0,8
2011-07-27,676.5,662.25,677.25,662.25,98
2011-07-28,669.75,675.0,675.75,662.25,18
2011-07-29,671.25,678.75,678.75,671.25,24
2011-08-01,682.5,682.5,682.5,682.5,2
2011-08-02,675.75,675.75,675.75,662.25,14
2011-08-03,675.0,682.5,682.5,675.0,30
2011-08-04,680.25,750.75,750.75,672.75,210
2011-08-05,746.25,705.75,753.75,694.5,150
2011-08-08,714.0,665.25,714.0,665.25,80
2011-08-09,669.0,687.75,687.75,669.0,20
2011-08-10,691.5,697.5,707.25,691.5,51
2011-08-11,695.25,687.75,695.25,687.75,22
2011-08-12,691.5,720.0,729.75,691.5,165
2011-08-15,716.25,735.0,735.0,716.25,78
2011-08-16,753.75,730.5,757.5,730.5,138
2011-08-17,726.75,723.0,726.75,723.0,5
2011-08-18,715.5,703.5,715.5,703.5,28
2011-08-22,707.2425,705.0,714.75,703.875,44
2011-08-24,701.25,690.0,701.25,690.0,12
2011-08-25,686.25,682.5,686.25,682.5,4
2011-08-26,678.75,682.5,682.5,663.75,21
2011-09-01,671.25,659.25,674.25,659.25,28
2011-09-07,657.0,647.85,657.0,647.25,16
2011-09-08,648.75,656.25,656.25,647.25,20
2011-09-12,652.5,633.0,652.5,633.0,17
2011-09-13,629.25,625.5,629.25,625.5,24
2011-09-14,625.5,621.75,625.5,621.75,2
2011-09-15,618.0,614.25,618.0,610.5,7
2011-09-19,618.0,629.25,629.25,618.0,9
2011-09-20,633.0,640.5,640.5,633.0,8
2011-09-21,644.25,652.5,660.0,644.25,52
2011-09-22,648.75,626.25,648.75,618.75,36
2011-09-23,630.0,622.5,637.5,618.75,28
2011-09-27,623.25,619.5,627.0,615.75,17
2011-09-28,619.5,615.0,619.5,615.0,24
2011-09-29,615.0,599.25,615.0,599.25,40
2011-09-30,595.5,588.0,603.0,588.0,29
2011-10-03,584.25,527.25,584.25,527.25,70
2011-10-04,525.0,546.0,546.0,523.5,40
2011-10-05,542.25,536.34,542.25,534.75,20
2011-10-06,536.55,536.55,536.55,536.55,2
2011-10-07,543.0,547.5,555.0,543.0,38
2011-10-11,551.25,573.75,573.75,551.25,48
2011-10-12,570.0,570.0,573.75,566.25,14
2011-10-13,566.25,573.75,573.75,558.75,30
2011-10-14,577.5,612.0,618.75,577.5,62
2011-10-17,615.75,612.0,615.75,612.0,8
2011-10-18,615.75,623.25,623.25,615.75,6
2011-10-19,627.0,619.5,627.0,619.5,8
2011-10-20,616.8,615.75,627.0,615.75,14
2011-10-21,618.75,618.75,630.0,618.75,22
2011-10-24,622.4925,622.4925,622.5,622.4925,10
2011-10-25,622.5,626.25,630.0,622.5,26
2011-10-26,622.5,622.5,622.5,622.5,2
2011-10-27,626.25,644.25,651.0,623.25,89
2011-10-31,645.0,641.25,645.0,641.25,5
2011-11-01,512.25,636.75,647.25,512.25,538
2011-11-02,640.5,641.835,641.835,640.5,4
2011-11-03,644.25,644.2575,648.0,644.25,24
2011-11-04,643.5,645.0,651.75,643.5,18
2011-11-07,648.75,648.75,648.75,648.75,2
2011-11-08,645.0,645.0,645.0,641.25,13
2011-11-09,641.25,652.5,652.5,641.25,10
2011-11-10,648.75,645.0,648.75,645.0,4
2011-11-15,641.25,654.0,681.0,637.5,774
2011-11-16,652.5,670.5,692.25,649.5,380
2011-11-17,670.5,669.75,678.75,669.75,62
2011-11-18,671.25,663.0,673.4175,652.5,557
2011-11-21,654.0,663.75,666.75,654.0,22
2011-11-22,659.25,655.5,659.25,655.5,5
2011-11-23,651.75,626.25,651.75,614.25,314
2011-11-28,630.0,633.75,648.75,630.0,31
2011-11-29,630.0,615.0,630.0,615.0,10
2011-11-30,618.75,645.0,663.0,618.75,297
2011-12-01,641.25,618.75,641.25,618.75,17
2011-12-02,621.0,621.0,621.0,621.0,1
2011-12-05,618.75,622.5,626.25,618.75,22
2011-12-06,619.5,606.75,659.25,606.75,1488
2011-12-07,621.0,611.175,621.0,600.0,32
2011-12-13,600.0,606.75,606.75,585.0,10
2011-12-14,586.5,569.25,586.5,558.75,106
2011-12-15,577.5,585.0,585.0,577.5,21
2011-12-16,584.25,592.5,592.5,583.5,23
2011-12-19,592.5,571.5,592.5,567.0,26
2011-12-20,579.75,596.25,596.25,579.75,69
