1993-06-28,9.34375,9.4375,9.5,9.34375,1475200
1993-06-29,9.5625,9.59375,9.6875,9.53125,1512400
1993-06-30,9.46875,9.53125,9.53125,9.375,1122000
1993-07-01,9.5,9.3125,9.5,9.28125,830400
1993-07-02,9.3125,9.15625,9.3125,9.0625,881200
1993-07-06,9.09375,9.0625,9.15625,9.0625,748000
1993-07-07,9.0625,9.125,9.21875,9.0625,930800
1993-07-08,9.21875,9.40625,9.4375,9.21875,946000
1993-07-09,9.34375,9.25,9.40625,9.1875,1091600
1993-07-12,9.25,9.375,9.375,9.25,926000
1993-07-13,9.34375,9.53125,9.59375,9.34375,1166800
1993-07-14,9.53125,9.5,9.71875,9.5,1733200
1993-07-15,9.5,9.3125,9.53125,9.21875,1104400
1993-07-16,9.3125,9.125,9.34375,9.125,1558800
1993-07-19,8.9375,8.875,9.0625,8.875,2409600
1993-07-20,8.96875,9.03125,9.0625,8.96875,1140800
1993-07-21,9.0625,9.1875,9.21875,9.0625,1144000
1993-07-22,9.1875,9.375,9.40625,9.1875,1082000
1993-07-23,9.34375,9.46875,9.46875,9.34375,712000
1993-07-26,9.46875,9.71875,9.71875,9.46875,1042000
1993-07-27,9.75,9.96875,10.0625,9.75,2497600
1993-07-28,9.875,9.9375,10.0,9.84375,1590000
1993-07-29,9.96875,10.03125,10.03125,9.90625,1149200
1993-07-30,9.90625,9.90625,10.0,9.875,662000
1993-08-02,9.90625,10.0625,10.0625,9.78125,949600
1993-08-03,9.9375,9.8125,9.96875,9.78125,1414400
1993-08-04,9.75,10.0,10.0,9.75,2009600
1993-08-05,9.9375,9.8125,9.96875,9.75,521600
1993-08-06,9.8125,9.65625,9.84375,9.65625,194000
1993-08-09,9.65625,9.6875,9.8125,9.65625,649600
1993-08-10,9.65625,9.875,9.875,9.625,585600
1993-08-11,9.8125,9.78125,9.875,9.75,1055200
1993-08-12,9.84375,9.9375,9.96875,9.75,1479600
1993-08-13,9.9375,9.90625,9.96875,9.75,602000
1993-08-16,9.90625,9.875,9.90625,9.84375,713600
1993-08-17,9.84375,9.875,9.9375,9.8125,2010400
1993-08-18,9.9375,9.9375,10.0,9.875,1311200
1993-08-19,9.96875,10.40625,10.5,9.9375,3202800
1993-08-20,10.40625,10.46875,10.5,10.375,1604000
1993-08-23,10.4375,10.1875,10.5625,10.15625,2818000
1993-08-24,10.15625,10.28125,10.28125,9.90625,2228400
1993-08-25,10.28125,10.125,10.3125,10.09375,999600
1993-08-26,10.15625,9.90625,10.15625,9.8125,1442800
1993-08-27,9.96875,10.03125,10.09375,9.875,1080000
1993-08-30,10.0625,9.90625,10.0625,9.875,757600
1993-08-31,10.0,10.15625,10.15625,9.90625,2591600
1993-09-01,10.0625,10.15625,10.21875,10.03125,1808800
1993-09-02,10.09375,10.0625,10.15625,10.03125,1086800
1993-09-03,10.0,10.09375,10.125,10.0,808800
1993-09-07,10.125,9.90625,10.125,9.84375,748000
1993-09-08,9.875,9.65625,9.875,9.59375,822000
1993-09-09,9.65625,9.53125,9.71875,9.46875,806400
1993-09-10,9.53125,9.1875,9.53125,9.125,2845600
1993-09-13,9.1875,9.25,9.28125,9.125,1268800
1993-09-14,9.25,9.4375,9.4375,9.1875,1042400
1993-09-15,9.375,9.4375,9.4375,9.25,2024800
1993-09-16,9.4375,9.1875,9.4375,9.125,868400
1993-09-17,9.0,8.84375,9.03125,8.78125,3434400
1993-09-20,8.875,8.53125,8.875,8.5,5164400
1993-09-21,8.59375,8.46875,8.625,8.40625,3921200
1993-09-22,8.5,8.46875,8.5625,8.46875,2210400
1993-09-23,8.46875,8.5,8.5,8.46875,1448000
1993-09-24,8.46875,8.6875,8.6875,8.46875,889200
1993-09-27,8.6875,8.71875,8.96875,8.6875,1292000
1993-09-28,8.8125,8.6875,8.90625,8.6875,1110800
1993-09-29,8.75,9.0625,9.09375,8.71875,2638800
1993-09-30,9.3125,9.28125,9.34375,9.125,2550000
1993-10-01,9.5,9.84375,9.84375,9.4375,4982400
1993-10-04,9.8125,9.75,9.96875,9.6875,3060800
1993-10-05,9.71875,9.75,9.875,9.6875,1879200
1993-10-06,9.6875,9.5,9.71875,9.46875,1891200
1993-10-07,9.5625,9.3125,9.5625,9.3125,1377200
1993-10-08,9.3125,9.34375,9.4375,9.25,2655200
1993-10-11,9.34375,9.21875,9.375,9.21875,1332400
1993-10-12,9.25,9.0625,9.25,9.0,5118400
1993-10-13,9.0625,9.0625,9.1875,9.0625,1760800
1993-10-14,9.03125,8.8125,9.0625,8.8125,2314000
1993-10-15,8.84375,8.8125,8.875,8.6875,2866800
1993-10-18,8.75,8.9375,8.9375,8.5625,2960000
1993-10-19,9.0625,8.90625,9.125,8.875,3522000
1993-10-20,8.90625,8.75,8.9375,8.6875,1930800
1993-10-21,8.71875,8.65625,8.71875,8.4375,3219200
1993-10-22,8.65625,8.25,8.65625,8.25,2146000
1993-10-25,8.3125,8.46875,8.46875,8.3125,2792000
1993-10-26,8.5,8.40625,8.53125,8.375,876400
1993-10-27,8.40625,8.34375,8.40625,8.34375,864400
1993-10-28,8.40625,8.28125,8.40625,8.21875,1413200
1993-10-29,8.28125,7.96875,8.28125,7.9375,3787600
1993-11-01,7.96875,8.09375,8.21875,7.96875,2803600
1993-11-02,8.375,8.5625,8.625,8.34375,4453600
1993-11-03,8.5625,8.5,8.625,8.46875,2186000
1993-11-04,8.5,8.53125,8.5625,8.4375,2521600
1993-11-05,8.5,8.625,8.625,8.5,2068000
1993-11-08,8.625,8.625,8.6875,8.53125,1077200
1993-11-09,8.625,8.5625,8.65625,8.53125,1746000
1993-11-10,8.375,8.75,8.75,8.34375,2154800
1993-11-11,8.71875,8.5625,8.71875,8.5,1026400
1993-11-12,8.53125,8.65625,8.65625,8.46875,941600
1993-11-15,8.65625,8.59375,8.65625,8.5,567200
1993-11-16,8.5625,8.5625,8.59375,8.375,2054800
1993-11-17,8.53125,9.0625,9.0625,8.4375,2150800
1993-11-18,8.96875,8.65625,8.96875,8.625,1791600
1993-11-19,8.65625,8.34375,8.65625,8.28125,4200800
1993-11-22,8.34375,8.375,8.4375,8.3125,1294800
1993-11-23,8.375,8.15625,8.40625,8.125,1356400
1993-11-24,8.125,8.3125,8.34375,8.09375,816000
1993-11-26,8.3125,7.90625,8.34375,7.875,1106800
1993-11-29,7.90625,7.65625,7.90625,7.5,4330400
1993-11-30,7.75,7.71875,7.84375,7.65625,3203600
1993-12-01,7.71875,7.625,7.71875,7.59375,2081200
1993-12-02,7.625,7.40625,7.65625,7.3125,4302800
1993-12-03,7.46875,7.34375,7.46875,7.3125,2179600
1993-12-06,7.28125,7.21875,7.375,7.21875,5044000
1993-12-07,7.28125,7.28125,7.40625,7.1875,4626000
1993-12-08,7.28125,7.3125,7.375,7.25,3033200
1993-12-09,7.4375,7.375,7.46875,7.34375,2788400
1993-12-10,7.5,7.53125,7.59375,7.4375,2214800
1993-12-13,7.59375,7.5,7.71875,7.46875,2538400
1993-12-14,7.5,7.53125,7.65625,7.5,2733200
1993-12-15,7.53125,7.5625,7.6875,7.5,2236000
1993-12-16,7.625,7.59375,7.75,7.5625,1303200
1993-12-17,7.625,7.59375,7.6875,7.5625,1525600
1993-12-20,7.5625,7.5625,7.65625,7.5,1641600
1993-12-21,7.59375,7.59375,7.6875,7.5,1131200
1993-12-22,7.625,7.75,7.75,7.46875,2156000
1993-12-23,7.75,7.71875,7.96875,7.71875,954800
1993-12-27,7.75,7.875,7.875,7.75,706000
1993-12-28,7.875,7.84375,7.9375,7.6875,1112000
1993-12-29,7.84375,8.1875,8.21875,7.8125,1965600
1993-12-30,8.125,8.0625,8.125,7.875,1101200
1993-12-31,8.0,7.96875,8.15625,7.96875,836400
1994-01-03,7.90625,7.875,8.0625,7.84375,2476800
1994-01-04,7.90625,8.0625,8.1875,7.8125,1979200
1994-01-05,8.125,8.375,8.4375,8.09375,2448400
1994-01-06,8.40625,8.46875,8.5625,8.375,2072000
1994-01-07,8.46875,8.3125,8.46875,8.28125,1120400
