2010-01-08,158.07,159.0,160.0,155.8,414742
2010-01-11,160.95,160.21,165.0,159.15,234615
2010-01-12,159.04,157.16,160.39,155.0838,435686
2010-01-13,157.24,158.03,158.15,155.6,366974
2010-01-14,160.13,161.45,161.85,159.72,228494
2010-01-15,160.68,160.25,161.25,159.5,189940
2010-01-19,162.23,165.12,165.2,162.1722,295936
2010-01-20,163.51,163.22,163.51,159.09,438217
2010-01-21,161.86,159.79,162.5,159.12,247609
2010-01-22,154.84,154.88,155.97,152.26,190081
2010-01-25,154.72,155.19,155.2,153.93,165209
2010-01-26,150.9,153.52,153.64,150.8,387502
2010-01-27,152.45,149.99,153.2,148.27,247550
2010-01-28,152.08,151.21,152.08,148.66,179953
2010-01-29,151.12,150.47,152.4295,149.43,127569
2010-02-01,152.19,155.06,155.08,152.0,110700
2010-02-02,156.07,158.4,158.4199,155.49,176481
2010-02-03,158.01,157.7,158.89,156.6,77292
2010-02-04,154.55,150.41,155.15,149.81,182022
2010-02-05,147.99,148.02,149.0,145.14,254832
2010-02-08,147.86,147.1,148.48,146.975,91013
2010-02-09,149.95,150.25,151.205,148.79,109631
2010-02-10,150.92,151.34,151.49,149.25,58902
2010-02-11,150.37,152.94,152.95,149.645,80937
2010-02-12,150.32,151.45,151.52,148.96,52458
2010-02-16,153.51,153.7,154.3,152.9,128104
2010-02-17,154.62,153.12,154.82,152.57,97054
2010-02-18,153.16,153.23,153.42,151.69,89324
2010-02-19,151.51,153.37,154.37,151.0,89731
2010-02-22,153.7,152.57,153.7,151.67,56601
2010-02-23,152.3,151.46,152.3,150.52,105010
2010-02-24,150.83,150.37,151.52,150.37,92640
2010-02-25,150.8365,153.1099,153.1125,150.8365,96583
2010-02-26,153.4,154.08,154.29,152.69,27752
2010-03-01,155.0,154.65,155.42,154.12,90501
2010-03-02,156.54,157.0,157.69,156.21,173507
2010-03-03,157.98,157.75,158.65,157.462,67638
2010-03-04,157.59,158.21,158.29,156.78,205221
2010-03-05,157.86,157.62,158.52,157.2901,82224
2010-03-08,160.24,159.82,160.33,158.43,106838
2010-03-09,158.07,158.91,159.82,158.0301,129980
2010-03-10,160.18,159.38,161.59,157.79,182845
2010-03-11,158.74,161.02,161.04,158.3401,38607
2010-03-12,161.53,160.54,162.01,159.88,52424
2010-03-15,161.45,161.99,162.1,160.49,61896
2010-03-16,162.42,163.08,163.189,162.16,75263
2010-03-17,163.64,162.68,163.8399,162.61,69996
2010-03-18,162.87,162.53,163.2501,162.273,13523
2010-03-19,162.0,160.7699,162.01,159.84,213288
2010-03-22,157.61,159.56,160.0,157.23,137921
2010-03-23,159.52,160.73,160.73,159.28,79616
2010-03-24,158.44,157.72,158.91,157.636,137857
2010-03-25,159.2,160.02,160.78,158.87,163898
2010-03-26,159.98,159.53,159.98,159.0,171236
2010-03-29,161.52,162.8,162.82,160.964,156317
2010-03-30,162.18,161.9499,162.25,161.4601,56396
2010-03-31,164.39,164.29,164.74,163.7,110442
2010-04-01,165.85,166.77,167.18,165.74,81639
2010-04-05,168.34,170.43,170.43,168.12,99670
2010-04-06,169.94,170.04,170.63,169.6601,69380
2010-04-07,171.35,170.1801,171.84,170.0,74726
2010-04-08,169.85,171.1599,171.43,169.6301,55714
2010-04-09,171.62,172.49,172.49,171.19,53636
2010-04-12,172.62,172.19,173.7,172.18,38341
2010-04-13,171.69,171.36,171.69,170.09,47114
2010-04-14,172.49,172.53,172.8099,171.95,69971
2010-04-15,171.84,171.74,172.49,171.63,26570
2010-04-16,170.97,169.0,171.47,168.15,80516
2010-04-19,168.03,169.66,169.67,168.03,47387
2010-04-20,171.52,171.32,172.19,171.14,25020
2010-04-21,173.46,173.0999,173.71,172.585,27044
2010-04-22,173.27,174.3,174.33,171.91,29745
2010-04-23,172.45,173.83,174.02,171.91,50631
2010-04-26,174.82,174.3,174.92,173.26,47130
2010-04-27,172.72,171.9537,173.5099,170.84,64323
2010-04-28,170.97,170.7,171.045,170.21,58735
2010-04-29,170.97,172.69,173.19,170.96,55086
2010-04-30,173.85,173.5499,174.25,172.94,99695
2010-05-03,173.78,172.08,173.85,171.735,40534
2010-05-04,170.03,166.99,170.03,166.98,187779
2010-05-05,163.0,164.39,165.84,162.06,131149
2010-05-06,166.2,164.534,167.43,162.5,176943
2010-05-07,165.22,166.21,166.3,163.9501,108656
2010-05-10,169.08,169.165,169.27,168.35,73264
2010-05-11,168.88,169.58,169.78,168.2464,82533
2010-05-12,170.73,174.2,174.56,170.7,190069
2010-05-13,172.95,173.288,174.08,172.5,84879
2010-05-14,172.26,171.58,172.26,169.88,143923
2010-05-17,169.88,166.26,169.88,164.82,179741
2010-05-18,168.5,166.5,169.28,166.4,138174
2010-05-19,161.23,159.7,161.6,157.81,311183
2010-05-20,151.31,151.66,153.2,148.96,344175
2010-05-21,149.78,150.16,151.1,149.0,171543
2010-05-24,152.19,152.83,153.2199,151.81,72556
2010-05-25,148.82,150.61,151.06,148.28,148414
2010-05-26,152.73,152.19,153.7,151.78,99276
2010-05-27,153.48,155.99,156.0,153.19,67459
