2009-11-20,24.99,24.83,24.99,24.69,10395
2009-11-23,25.41,25.26,25.53,25.23,20826
2009-11-24,25.35,25.06,25.41,24.9677,47742
2009-11-25,25.33,25.39,25.4,25.13,34677
2009-11-27,24.41,24.58,24.69,24.32,35483
2009-11-30,25.0,24.94,25.395,24.745,33037
2009-12-01,25.49,25.55,25.6,25.42,43700
2009-12-02,25.58,25.51,25.58,25.42,17411
2009-12-03,25.75,25.296,25.75,25.29,26215
2009-12-04,25.7,25.6,25.8,25.29,28883
2009-12-07,25.24,24.91,25.24,24.89,21580
2009-12-08,25.07,25.22,25.08,24.9,7790
2009-12-09,25.06,25.09,25.23,25.01,17933
2009-12-10,25.4,25.22,25.5,25.29,144196
2009-12-11,25.09,25.14,25.16,25.0,35716
2009-12-14,25.12,25.02,25.12,24.95,121460
2009-12-15,24.6,24.6,24.69,24.6,31875
2009-12-16,24.71,24.72,24.75,24.66,13436
2009-12-17,24.5,24.53,24.62,24.46,22435
2009-12-18,24.29,24.38,24.3,24.084,36460
2009-12-21,24.17,24.15,24.21,24.11,72320
2009-12-22,24.34,24.34,24.39,24.28,25382
2009-12-23,25.19,25.18,25.19,24.83,63144
2009-12-24,25.2,25.42,25.29,25.2,4610
2009-12-28,25.59,25.44,25.59,25.3294,28436
2009-12-29,25.43,25.45,25.51,25.34,14435
2009-12-30,25.53,25.38,25.53,25.29,14308
2009-12-31,25.61,25.6,25.61,25.54,16360
2010-01-04,25.89,25.81,26.151,25.89,34301
2010-01-05,26.1,26.08,26.17,26.05,53773
2010-01-06,26.27,26.36,26.4,26.13,97639
2010-01-07,26.27,26.31,26.33,26.24,44246
2010-01-08,26.35,26.31,26.48,26.26,22511
2010-01-11,26.39,26.45,26.49,26.31,85567
2010-01-12,26.19,26.06,26.29,25.99,47663
2010-01-13,26.41,26.25,26.46,26.13,28955
2010-01-14,26.6,26.28,26.6,26.4,50641
2010-01-15,26.65,26.16,26.65,26.02,20546
2010-01-19,25.95,26.05,26.06,25.95,54949
2010-01-20,26.31,25.98,26.31,25.7301,47131
2010-01-21,25.25,25.14,25.34,25.13,133317
2010-01-22,24.88,24.86,24.88,24.3976,29960
2010-01-25,24.71,24.79,24.8,24.69,41167
2010-01-26,24.59,24.91,24.59,24.18,36643
2010-01-27,24.17,23.81,24.17,23.6,101404
2010-01-28,23.95,23.95,23.99,23.89,48546
2010-01-29,24.16,24.14,24.27,23.76,36928
2010-02-01,24.08,24.2,24.2,24.08,96352
2010-02-02,24.08,23.88,24.22,23.91,17447
2010-02-03,24.29,24.49,24.56,24.29,44779
2010-02-04,24.13,23.9,24.13,23.24,32480
2010-02-05,23.2,23.04,23.21,22.5,54668
2010-02-08,23.2,23.18,23.28,23.01,123165
2010-02-09,23.49,23.55,23.7076,23.335,31445
2010-02-10,23.46,23.32,23.4799,23.18,25874
2010-02-11,23.7,23.73,23.75,23.64,24309
2010-02-12,23.68,23.66,23.81,23.6,23345
2010-02-16,24.2,24.04,24.28,23.9,19440
2010-02-17,24.54,24.26,24.54,24.32,21347
2010-02-18,24.1,24.11,24.23,24.09,23664
2010-02-19,24.09,23.94,24.36,24.09,19569
2010-02-22,24.03,24.03,24.04,23.97,23556
2010-02-23,24.06,24.02,24.11,23.69,19005
2010-02-24,23.95,23.95,24.26,23.95,6673
2010-02-25,23.75,23.91,24.0,23.71,10029
2010-02-26,24.56,24.36,24.56,24.21,17328
2010-03-01,24.75,24.4,24.85,24.64,53622
2010-03-02,25.05,25.03,25.31,25.05,25720
2010-03-03,25.55,25.41,25.58,25.38,65864
2010-03-04,25.59,25.3,25.59,25.271,95517
2010-03-05,25.84,25.5,26.01,25.72,41298
2010-03-08,25.71,25.73,25.73,25.67,24021
2010-03-09,25.8,25.52,25.9,25.6806,31405
2010-03-10,25.71,25.73,25.79,25.61,27186
2010-03-11,25.71,25.72,25.75,25.66,30094
2010-03-12,25.78,25.78,25.82,25.73,19251
2010-03-15,25.76,25.66,25.87,25.63,11695
2010-03-16,26.24,26.04,26.255,26.12,24202
2010-03-17,26.5,26.33,26.68,26.4297,15708
2010-03-18,26.33,26.34,26.41,26.28,23363
2010-03-19,26.36,26.42,26.51,26.36,46554
2010-03-22,26.1,26.09,26.36,26.0101,70007
2010-03-23,26.24,26.23,26.4,26.11,16010
2010-03-24,26.29,26.22,26.29,26.19,40156
2010-03-25,26.28,26.39,26.71,26.26,24053
2010-03-26,26.61,26.69,26.69,26.51,83565
2010-03-29,26.91,26.91,27.09,26.87,22458
2010-03-30,26.81,26.63,26.93,26.72,32249
2010-03-31,26.8,26.69,26.86,26.64,38547
2010-04-01,26.92,26.91,27.09,26.91,43969
2010-04-05,27.52,27.58,27.59,27.43,58477
