2018-08-01,51.77,51.75,51.77,51.735,1438426
2018-08-02,51.78,51.765,51.78,51.745,6701866
2018-08-03,51.8,51.815,51.82,51.7802,1237150
2018-08-06,51.82,51.84,51.85,51.81,754968
2018-08-07,51.845,51.825,51.855,51.815,824626
2018-08-08,51.85,51.77,51.85,51.77,594087
2018-08-09,51.83,51.85,51.86,51.82,1256344
2018-08-10,51.84,51.97,51.98,51.8201,1958964
2018-08-13,51.93,51.9,51.95,51.9,1058811
2018-08-14,51.88,51.95,51.96,51.88,3581608
2018-08-15,51.93,51.95,51.98,51.93,489846
2018-08-16,51.95,51.96,51.98,51.94,638870
2018-08-17,51.98,51.95,52.0,51.95,482126
2018-08-20,52.0,52.0,52.03,51.99,404491
2018-08-21,52.0,51.99,52.0321,51.99,343254
2018-08-22,52.04,52.0,52.05,52.0,429583
2018-08-23,52.02,51.995,52.0235,51.9879,860355
2018-08-24,51.95,52.0,52.01,51.95,1853481
2018-08-27,51.99,51.98,52.0,51.96,2545599
2018-08-28,51.98,51.94,52.0087,51.94,1038880
2018-08-29,51.98,51.95,51.98,51.93,2665450
2018-08-30,51.95,51.96,51.99,51.95,462818
2018-08-31,51.97,51.99,52.0,51.97,513164
2018-09-04,51.85,51.85,51.88,51.83,414602
2018-09-05,51.83,51.84,51.87,51.83,562672
2018-09-06,51.86,51.9,51.92,51.86,766859
2018-09-07,51.84,51.8,51.85,51.8,1116222
2018-09-10,51.81,51.81,51.84,51.8,702705
2018-09-11,51.79,51.77,51.82,51.77,1291342
2018-09-12,51.79,51.82,51.836,51.78,792991
2018-09-13,51.83,51.85,51.86,51.81,719705
2018-09-14,51.8,51.83,51.85,51.79,1342860
2018-09-17,51.82,51.8,51.85,51.79,499833
2018-09-18,51.82,51.76,51.82,51.76,505118
2018-09-19,51.8,51.75,51.8,51.75,622853
2018-09-20,51.75,51.78,51.82,51.75,423632
2018-09-21,51.8,51.78,51.81,51.77,1138826
2018-09-24,51.77,51.77,51.81,51.76,648557
2018-09-25,51.77,51.76,51.79,51.75,432696
2018-09-26,51.77,51.81,51.83,51.765,2085589
2018-09-27,51.82,51.82,51.84,51.82,592960
2018-09-28,51.85,51.83,51.88,51.83,668048
2018-10-01,51.7,51.73,51.74,51.7,558173
2018-10-02,51.76,51.73,51.77,51.71,1609454
2018-10-03,51.7,51.68,51.73,51.63,1252303
2018-10-04,51.65,51.62,51.65,51.6,766191
2018-10-05,51.59,51.59,51.62,51.55,467788
2018-10-08,51.6,51.6,51.64,51.6,599802
2018-10-09,51.59,51.6,51.65,51.58,933680
2018-10-10,51.59,51.59,51.61,51.58,763680
2018-10-11,51.65,51.62,51.68,51.61,1174410
2018-10-12,51.64,51.62,51.7099,51.62,922684
2018-10-15,51.64,51.67,51.67,51.6,714351
2018-10-16,51.63,51.61,51.66,51.61,910482
2018-10-17,51.64,51.6,51.66,51.6,607767
2018-10-18,51.6,51.63,51.66,51.58,431875
2018-10-19,51.61,51.58,51.63,51.57,908450
2018-10-22,51.64,51.59,51.64,51.59,852366
2018-10-23,51.66,51.62,51.67,51.61,874135
2018-10-24,51.69,51.71,51.72,51.65,853678
2018-10-25,51.69,51.68,51.69,51.65,826205
2018-10-26,51.74,51.72,51.76,51.7,750752
2018-10-29,51.71,51.7,51.75,51.68,660460
2018-10-30,51.7,51.68,51.71,51.66,676078
2018-10-31,51.66,51.64,51.7,51.62,1123063
2018-11-01,51.54,51.57,51.6,51.5,1016637
2018-11-02,51.52,51.51,51.5399,51.48,654756
2018-11-05,51.53,51.51,51.54,51.49,903965
2018-11-06,51.5,51.49,51.55,51.48,872506
2018-11-07,51.54,51.535,51.56,51.51,786677
2018-11-08,51.51,51.51,51.5277,51.47,1110503
2018-11-09,51.5,51.49,51.54,51.49,708334
2018-11-12,51.51,51.52,51.55,51.49,516185
2018-11-13,51.49,51.51,51.53,51.49,588372
2018-11-14,51.49,51.52,51.56,51.475,617902
2018-11-15,51.5,51.5,51.551,51.49,1005310
2018-11-16,51.56,51.58,51.6,51.535,619197
2018-11-19,51.54,51.55,51.58,51.52,788453
2018-11-20,51.51,51.5,51.55,51.49,865523
2018-11-21,51.51,51.55,51.58,51.505,815119
2018-11-23,51.6,51.56,51.6,51.56,287333
2018-11-26,51.52,51.55,51.56,51.51,499553
2018-11-27,51.51,51.52,51.53,51.49,610705
2018-11-28,51.54,51.55,51.58,51.45,2180796
2018-11-29,51.58,51.58,51.59,51.55,3146538
2018-11-30,51.54,51.51,51.5617,51.5,679450
2018-12-03,51.41,51.44,51.44,51.38,2559436
