2020-08-24,0.77,0.8,0.8,0.77,8501
2020-08-25,0.8922,1.4,2.5,0.87,16111
2020-08-26,1.0,1.21,1.48,1.0,6817
2020-08-27,1.16,1.1436,1.1601,1.11,11572
2020-08-28,1.1325,1.06,1.1325,1.06,519
2020-08-31,1.1,1.24,1.3,1.1,6801
2020-09-01,1.22,1.11,1.24,1.05,9111
2020-09-02,1.09,1.09,1.09,1.09,110
2020-09-03,1.05,1.05,1.05,1.05,730
2020-09-04,1.1,0.99,1.1001,0.99,1082
2020-09-08,1.07,0.99,1.07,0.99,808
2020-09-09,0.99,1.18,1.18,0.99,3846
2020-09-10,1.13,0.8883,1.13,0.85,13515
2020-09-11,0.75,0.8,0.8,0.75,356
2020-09-14,0.85,0.980001,0.980001,0.85,730
2020-09-15,0.94,0.8,0.94,0.75,4419
2020-09-16,0.9788,0.81,0.99,0.81,7900
2020-09-17,0.9,0.900748,0.900748,0.9,6300
2020-09-22,0.84,0.8998,0.9,0.84,6050
2020-09-23,NaN,0.8998,NaN,NaN,962
2020-09-24,NaN,0.8998,NaN,NaN,20
2020-09-25,NaN,0.8998,NaN,NaN,0
2020-09-28,NaN,0.8998,NaN,NaN,1
2020-09-29,0.85,0.8502,0.8545,0.85,658
2020-10-01,0.875,0.8979,0.9,0.875,4611
2020-10-05,0.8898,0.8899,0.89,0.8898,2346
2020-10-06,0.85,0.88,0.88,0.85,2949
2020-10-07,0.9,0.9,0.9,0.9,1470
2020-10-08,1.05,1.1,1.12,1.05,2457
2020-10-13,NaN,1.1,NaN,NaN,14
2020-10-14,NaN,1.1,NaN,NaN,28
2020-10-15,0.83,0.83,0.83,0.83,297
2020-10-16,NaN,0.83,NaN,NaN,0
2020-10-21,0.86,0.85,0.86,0.85,1026
2020-10-22,0.77,0.52,0.77,0.52,2873
2020-10-27,NaN,0.52,NaN,NaN,74
2020-10-28,1.37,0.6207,1.37,0.6207,4687
2020-10-29,1.96,1.96,1.96,0.6,826
2020-10-30,1.04,1.04,1.04,1.04,161
2020-11-02,0.78,0.798,0.798,0.78,747
2020-11-03,0.75,0.75,0.75,0.675,6100
2020-11-04,0.56,0.54,0.675001,0.54,3800
2020-11-05,0.6,0.55,0.6,0.55,250
2020-11-06,0.57,0.55,0.58,0.55,3988
2020-11-09,0.8,0.57,1.145,0.57,11656
2020-11-10,0.82,0.7677,0.99,0.7677,1913
2020-11-11,0.81,0.81,0.81,0.81,184
2020-11-12,0.765,0.7501,0.7651,0.7501,350
2020-11-13,NaN,0.7501,NaN,NaN,32
2020-11-16,0.96,0.96,0.96,0.96,239
2020-11-17,NaN,0.96,NaN,NaN,1
2020-11-18,0.6,0.753001,0.753001,0.58,1108
2020-11-19,0.73,0.8,0.8,0.73,1202
2020-11-20,0.78,0.92,0.92,0.78,2000
2020-11-23,0.8,0.8,0.8,0.8,800
2020-11-25,0.8917,0.96,0.96,0.8917,2000
2020-11-30,0.88,0.89,0.96,0.88,6800
2020-12-02,1.14,1.12,1.15,1.045,2383
2020-12-03,NaN,1.12,NaN,NaN,10
2020-12-04,1.2,0.95,1.37,0.95,8331
2020-12-07,0.97,1.17,1.24,0.97,14749
2020-12-08,1.24,1.65,1.89,1.155,33139
2020-12-09,1.88,1.6,1.96,1.54,34329
2020-12-10,1.4,2.23,3.02,1.4,71937
2020-12-11,2.21,1.77,2.71,1.77,46324
2020-12-14,1.5,2.27,2.74,1.07,35873
2020-12-15,2.1,1.9,2.25,1.86,16038
2020-12-16,1.77,1.76,1.94,1.75,2911
2020-12-17,1.6,1.6,1.61,1.4318,23837
2020-12-18,2.08,1.55,2.08,1.55,1993
2020-12-21,1.5,1.4924,1.51,1.41,46799
2020-12-22,1.75,1.78,2.0,1.56,128008
2020-12-23,1.8,3.57,3.57,1.8,114488
2020-12-24,3.95,2.7,3.95,2.22,34558
2020-12-28,3.0,3.34,3.34,2.51,35787
2020-12-29,2.46,3.91,4.31,2.46,21706
2020-12-30,3.07,4.55,4.97,3.07,45815
2020-12-31,4.55,4.53,4.8,3.36,209010
2021-01-04,4.05,5.0,5.0,4.0,40062
2021-01-05,4.2,5.41,5.41,4.2,24552
2021-01-06,5.35,6.92,6.92,5.35,12669
2021-01-07,6.75,6.93,7.19,6.39,15149
2021-01-08,6.44,6.0,6.5,5.51,13373
2021-01-11,5.62,6.43,6.43,5.62,11335
2021-01-12,5.49,6.1151,6.435,5.46,23630
2021-01-13,5.93,6.41,6.43,5.15,11844
2021-01-14,6.45,6.5,6.6985,5.9909,36947
2021-01-15,6.22,6.44,6.75,6.22,34746
2021-01-19,7.49,7.01,8.9,6.82,7616
2021-01-20,6.9,6.9,6.9,6.82,8338
2021-01-21,5.7801,6.585,6.61,5.51,8753
2021-01-22,6.31,6.3169,6.58,4.97,9150
2021-01-25,5.57,6.0,6.21,5.16,15956
2021-01-26,5.1,5.01,5.92,4.68,4434
2021-01-27,4.53,3.24,4.53,3.185,3216
2021-01-28,3.31,3.55,3.65,3.28,3457
2021-01-29,3.279,3.4,3.41,3.279,2856
2021-02-01,3.9,3.48,3.94,1.95,3943
2021-02-02,NaN,3.48,NaN,NaN,107
2021-02-03,3.5,3.4832,3.5,2.54,4546
2021-02-04,2.8,3.15,3.15,2.8,818
2021-02-05,3.33,3.2115,3.33,3.2115,477
2021-02-08,3.43,3.35,3.6,2.95,5053
2021-02-09,NaN,3.35,NaN,NaN,22
2021-02-10,3.05,3.21,3.21,3.0,1250
2021-02-11,3.0,2.9,3.0,2.9,538
2021-02-12,3.1,3.1,3.1,3.1,506
2021-02-16,NaN,3.1,NaN,NaN,83
2021-02-17,2.82,3.1,2.82,2.82,100
2021-02-18,2.81,2.72,2.81,2.7,462
2021-02-19,NaN,2.72,NaN,NaN,5
2021-02-22,3.0,2.6,3.0,2.6,880
2021-02-23,2.99,3.05,3.05,2.61,950
2021-02-24,2.97,2.98,3.1,2.75,2863
2021-02-25,2.77,2.759,2.7722,2.759,1754
2021-02-26,2.5,2.5,2.5,2.5,509
2021-03-01,2.36,2.49,3.02,2.36,6890
2021-03-02,2.5,2.6,2.6,2.5,381
2021-03-03,2.54,2.5975,2.5975,2.51,1160
2021-03-04,2.51,2.79,2.97,2.51,511
2021-03-05,2.52,2.51,2.52,2.51,1698
2021-03-08,2.51,1.86,2.51,1.86,9701
2021-03-09,1.9466,1.754,1.9466,1.754,326
2021-03-10,1.6035,1.9466,1.9466,1.6035,821
2021-03-11,1.94,1.95,1.95,1.94,3373
2021-03-12,1.95,1.86,2.05,1.86,24563
2021-03-15,2.49,2.0772,2.49,2.0772,5116
2021-03-16,1.76,1.835,1.97,1.76,1037
2021-03-17,2.08,1.95,2.08,1.95,820
2021-03-18,1.75,1.75,1.75,1.75,7563
2021-03-19,1.76,1.75,1.76,1.75,309
2021-03-22,3.69,2.795,3.69,1.61,17875
2021-03-23,3.29,2.77,3.312,2.25,14842
2021-03-24,2.79,2.77,2.8,2.77,718
2021-03-25,2.77,3.0,3.27,2.17,6312
2021-03-26,3.5,3.1,3.5,3.1,2535
2021-03-29,2.1,3.28,3.5,2.1,5356
2021-03-30,3.2,2.72,3.2,2.72,306
2021-03-31,2.35,2.35,2.35,2.35,253
2021-04-01,2.48,2.45,2.48,2.45,2551
2021-04-05,2.18,2.21,2.9,2.18,3419
2021-04-06,2.31,2.2,2.35,2.17,24791
2021-04-07,2.87,2.47,2.87,2.17,121131
2021-04-08,2.3,2.48,2.48,2.3,391
2021-04-09,2.31,2.31,2.31,2.31,198
2021-04-12,2.35,2.35,2.35,2.33,4115
2021-04-13,2.35,2.35,2.35,2.35,840
2021-04-14,2.17,2.51,2.52,2.01,5828
2021-04-15,2.8,2.75,2.8,2.75,516
2021-04-16,2.34,2.3597,2.44,2.12,8287
2021-04-19,2.4,2.25,2.4,1.88,6417
2021-04-20,2.03,2.13,2.15,1.9,12236
2021-04-21,2.25,2.2,2.25,2.2,429
2021-04-22,2.43,2.1,2.43,2.1,2588
2021-04-23,1.97,2.1,2.1905,1.97,2313
2021-04-26,2.1,2.12,2.12,2.1,401
2021-04-27,2.36,2.15,2.36,2.15,33735
2021-04-28,2.35,2.41,2.41,2.35,2400
2021-04-29,2.28,2.36,2.42,2.26,20120
2021-04-30,2.18,2.16,2.18,2.16,431
2021-05-03,2.275,2.275,2.275,2.275,358
2021-05-04,2.3,2.2225,2.33,2.2225,14687
2021-05-05,2.2874,2.2504,2.3,2.25,6571
2021-05-06,2.25,2.25,2.25,2.25,826
2021-05-07,2.24,2.2085,2.24,2.2085,3492
2021-05-10,2.24,2.15,2.26,2.1,3400
2021-05-11,2.1,2.03,2.1,2.03,765
2021-05-12,2.1,2.1,2.1,2.1,240
2021-05-13,2.25,2.25,2.26,2.25,700
2021-05-14,NaN,2.25,NaN,NaN,0
2021-05-17,2.175,2.175,2.175,2.175,215
2021-05-18,1.9899,2.0,2.0,1.9899,3130
2021-05-19,2.01,2.39,2.39,2.01,6587
2021-05-20,2.27,2.27,2.27,2.27,370
2021-05-21,NaN,2.27,NaN,NaN,0
2021-05-24,2.41,2.41,2.41,2.41,257
2021-05-25,2.12,2.12,2.15,1.96,7618
2021-05-26,2.16,2.16,2.16,2.16,121
2021-05-27,2.15,2.18,2.2,2.15,968
2021-05-28,2.25,2.5,2.69,2.25,6732
2021-06-01,2.25,2.27,2.38,2.25,2652
