2011-05-23,54.56,54.06,54.65,53.44,826524
2011-05-24,54.37,53.95,54.74,53.66,736968
2011-05-25,53.82,54.76,54.97,53.77,1040051
2011-05-26,54.84,56.27,56.47,54.76,1211481
2011-05-27,56.4,57.85,58.31,56.34,1702452
2011-05-31,58.5,58.66,59.0,56.93,4498871
2011-06-01,58.67,58.3,59.98,58.08,1634840
2011-06-02,58.14,58.18,58.74,57.3,1053696
2011-06-03,57.73,56.88,57.8299,56.66,914584
2011-06-06,56.67,55.86,57.18,55.76,813876
2011-06-07,56.21,56.2,56.71,55.3929,1310219
2011-06-08,56.07,54.72,56.07,54.2859,1458108
2011-06-09,54.88,55.12,55.3624,54.66,1007719
2011-06-10,54.82,54.32,55.22,53.91,816202
2011-06-13,54.67,53.855,54.86,53.55,870632
2011-06-14,54.46,54.595,54.79,54.16,675005
2011-06-15,54.23,53.59,54.36,53.1,2480699
2011-06-16,53.52,53.54,53.845,52.9,1152901
2011-06-17,53.96,54.13,54.43,53.65,1292199
2011-06-20,54.12,55.45,55.52,53.77,948542
2011-06-21,55.58,56.6,57.18,55.39,1153548
2011-06-22,56.55,56.44,56.9,56.19,1006672
2011-06-23,55.75,57.41,57.58,55.58,958471
2011-06-24,57.48,56.81,57.85,56.39,1492986
2011-06-27,56.68,57.45,57.72,55.9,989503
2011-06-28,57.71,58.34,58.5799,57.552,913475
2011-06-29,58.41,58.29,58.75,57.79,1350332
2011-06-30,58.62,58.43,58.86,58.23,1165817
2011-07-01,58.57,59.4,59.75,58.332,663363
2011-07-05,59.35,60.86,61.12,59.25,1286938
2011-07-06,60.95,61.15,62.0,60.4,1104110
2011-07-07,61.8,61.06,62.42,60.59,1187078
2011-07-08,60.19,60.91,60.92,59.2,1009226
2011-07-11,60.0,59.38,60.73,58.77,896272
2011-07-12,59.13,57.98,59.65,57.88,1341289
2011-07-13,58.1,57.74,59.41,57.66,1522093
2011-07-14,58.04,56.39,58.1,56.16,1570954
