2021-01-22,21.5,19.9,22.0,19.55,15585236
2021-01-25,18.53,19.0,19.94,18.43,2064582
2021-01-26,18.78,18.93,19.75,18.52,1226565
2021-01-27,18.69,17.94,18.75,17.5,2206069
2021-01-28,18.28,18.4,18.84,17.255,2246008
2021-01-29,18.16,17.85,18.4,17.225,1525772
2021-02-01,17.79,18.74,19.1,17.52,477300
2021-02-02,18.72,20.0,20.36,18.41,920841
2021-02-03,20.07,20.91,21.07,19.55,426510
2021-02-04,20.79,21.01,21.25,20.33,369045
2021-02-05,21.26,22.08,22.11,21.0801,363684
2021-02-08,21.89,22.68,23.27,21.44,493714
2021-02-09,22.47,22.25,22.98,21.77,446682
2021-02-10,22.07,21.74,22.32,20.95,507111
2021-02-11,21.76,21.76,22.5,20.22,388365
2021-02-12,21.77,22.37,23.28,21.6679,178305
2021-02-16,22.74,22.38,23.28,22.26,226954
2021-02-17,22.56,21.7,22.67,20.76,576684
2021-02-18,21.55,21.0,21.82,20.53,393520
2021-02-19,21.11,21.21,21.93,20.63,212336
2021-02-22,19.18,19.61,20.64,18.02,928794
2021-02-23,19.17,19.61,19.91,18.5,680057
2021-02-24,19.57,20.74,21.125,19.25,322414
2021-02-25,20.86,19.75,21.5899,19.46,407096
2021-02-26,19.73,19.35,20.005,19.0101,270385
2021-03-01,19.54,20.9,21.04,19.34,461824
2021-03-02,20.77,20.19,22.0,19.83,303615
2021-03-03,20.12,19.77,20.54,19.39,148131
2021-03-04,19.87,19.5,20.32,18.7,288948
2021-03-05,19.81,19.4,19.96,18.52,441728
2021-03-08,19.19,18.23,19.72,17.78,511154
2021-03-09,18.39,17.32,18.735,17.03,693101
2021-03-10,17.32,17.16,17.97,17.08,166993
2021-03-11,17.39,17.67,18.08,17.315,311679
2021-03-12,17.66,17.72,18.19,17.5,110642
2021-03-15,17.87,17.91,18.3,17.39,274578
2021-03-16,17.98,17.84,18.24,17.08,368381
2021-03-17,17.66,18.24,18.49,17.01,589609
2021-03-18,18.05,17.64,18.21,17.4025,367748
2021-03-19,17.17,17.14,17.8,16.59,1182315
2021-03-22,17.03,16.5,17.53,16.26,442290
2021-03-23,16.53,16.37,17.1074,16.26,561830
2021-03-24,16.52,16.07,16.8206,15.62,433329
2021-03-25,15.95,16.21,16.42,15.7,578105
2021-03-26,16.37,17.0,17.13,16.1,736455
2021-03-29,16.85,17.1,17.78,16.57,547536
2021-03-30,17.14,17.04,17.385,16.68,299741
2021-03-31,17.13,17.42,17.73,17.01,356134
2021-04-01,17.51,17.16,17.93,16.81,215903
2021-04-05,17.33,16.51,17.405,16.48,212715
2021-04-06,16.55,15.9,16.73,15.88,337657
2021-04-07,16.0,15.78,16.0,15.52,463865
2021-04-08,15.82,16.12,16.12,15.65,311355
2021-04-09,16.08,16.2,16.35,15.66,197011
2021-04-12,16.28,15.96,16.59,15.8048,175970
2021-04-13,16.0,15.78,16.1,15.5,220088
2021-04-14,15.83,15.7,16.0,15.57,177299
2021-04-15,15.82,15.54,16.16,15.54,196020
2021-04-16,15.65,15.5,15.9,15.43,275881
2021-04-19,15.5,15.55,15.72,15.3,254122
2021-04-20,15.47,15.04,15.63,14.91,297897
2021-04-21,15.01,15.05,15.45,14.95,608100
2021-04-22,15.05,15.27,15.79,14.94,382348
2021-04-23,15.25,15.36,15.66,15.125,513188
2021-04-26,16.05,15.21,16.05,15.12,1017144
2021-04-27,15.3,14.48,15.37,14.46,352891
2021-04-28,14.6,14.1,14.9097,14.05,450391
2021-04-29,14.26,14.02,14.36,13.79,285552
2021-04-30,13.97,13.85,14.12,13.73,169571
2021-05-03,13.96,13.7,14.14,13.63,198811
2021-05-04,13.56,13.75,13.82,13.4,248574
2021-05-05,13.81,13.98,14.25,13.64,261327
2021-05-06,13.97,14.86,14.88,13.91,371595
2021-05-07,14.9,15.24,15.28,14.66,226328
2021-05-10,15.2,15.19,15.35,14.96,149922
2021-05-11,14.92,15.15,15.33,14.84,212734
2021-05-12,14.91,14.49,15.16,14.18,227103
2021-05-13,14.52,13.97,14.595,13.9,261731
2021-05-14,14.04,14.38,14.43,13.9,201702
2021-05-17,14.39,14.36,15.0,13.915,147367
2021-05-18,14.28,14.47,14.55,14.05,180529
2021-05-19,14.16,14.46,14.51,14.0,168824
2021-05-20,14.66,14.95,15.28,13.99,535050
2021-05-21,15.0,14.92,15.11,14.81,277451
2021-05-24,14.9,15.54,15.69,14.9,627209
2021-05-25,15.5,15.82,16.0,15.35,576457
2021-05-26,15.91,15.88,16.13,15.69,205485
2021-05-27,15.9,16.44,16.58,15.9,331526
2021-05-28,16.5,16.91,17.0,16.16,341392
2021-06-01,16.77,16.78,17.01,16.555,248116
2021-06-02,16.86,16.93,17.14,16.61,386575
2021-06-03,16.81,17.11,17.16,16.75,350430
2021-06-04,17.19,17.77,17.77,17.05,300683
2021-06-07,17.62,17.87,17.89,17.42,496110
2021-06-08,17.85,17.11,17.95,17.08,145692
2021-06-09,17.19,17.4,17.8,17.0,293858
2021-06-10,17.43,17.55,17.63,17.24,164135
2021-06-11,17.62,17.9,17.95,17.43,334185
2021-06-14,17.91,17.76,18.04,17.67,294903
2021-06-15,17.76,17.51,17.825,17.41,209349
2021-06-16,17.49,17.64,17.71,17.26,296703
2021-06-17,17.62,17.26,17.73,17.15,247255
2021-06-18,17.19,16.85,17.19,16.75,247146
2021-06-21,16.91,16.91,16.91,16.555,210570
2021-06-22,16.88,17.07,17.16,16.45,174213
2021-06-23,17.1,17.38,17.62,16.76,300256
2021-06-24,17.54,17.35,17.65,17.25,223413
2021-06-25,17.55,17.55,17.59,17.23,207637
2021-06-28,17.65,17.76,17.84,17.22,516050
2021-06-29,17.8,17.78,17.97,17.56,176996
2021-06-30,17.74,17.62,17.94,17.26,398732
2021-07-01,17.62,17.34,17.79,17.3,299233
2021-07-02,17.42,17.17,17.42,16.97,163540
2021-07-06,17.17,16.7,17.19,16.59,264450
2021-07-07,16.76,16.55,16.85,16.5,415434
2021-07-08,16.16,15.81,16.17,15.76,197437
2021-07-09,16.0,15.82,16.0,15.59,104647
2021-07-12,15.82,16.0,16.19,15.82,121601
2021-07-13,16.0,16.0,16.09,15.83,173830
2021-07-14,16.04,15.82,16.05,15.79,209516
2021-07-15,15.68,15.77,16.02,15.68,138133
2021-07-16,15.82,15.79,16.275,15.75,105909
2021-07-19,15.55,15.49,16.12,15.39,133918
2021-07-20,15.58,15.7,15.829,15.3,140366
2021-07-21,15.77,16.14,16.38,15.65,256301
2021-07-22,16.15,15.81,16.3,15.72,95979
2021-07-23,15.93,15.83,15.93,15.76,145400
2021-07-26,15.78,15.64,16.69,15.58,96235
2021-07-27,15.57,15.64,15.84,15.5,136875
2021-07-28,15.76,15.68,16.11,15.61,67460
2021-07-29,15.78,15.63,16.06,15.56,71674
2021-07-30,15.53,15.65,16.06,15.53,145643
2021-08-02,15.72,15.67,16.02,15.51,146843
2021-08-03,15.7,15.5,15.883,15.41,139089
2021-08-04,15.5,15.54,15.79,15.43,414437
2021-08-05,15.6,15.45,15.78,15.25,363750
2021-08-06,15.49,16.05,16.42,15.49,228089
2021-08-09,16.11,16.1,16.41,15.9,217377
2021-08-10,16.25,16.1,16.38,16.07,42765
2021-08-11,16.11,16.06,16.36,16.06,100096
2021-08-12,16.04,16.24,16.26,15.87,58388
2021-08-13,16.245,16.22,16.385,16.05,54900
2021-08-16,15.9333,15.9,16.1,15.58,92086
2021-08-17,15.66,15.6,15.925,15.46,124768
2021-08-18,15.59,15.35,15.72,15.35,219991
2021-08-19,16.08,16.35,16.44,15.4,855127
2021-08-20,16.21,15.89,16.4215,15.76,346035
2021-08-23,15.91,15.68,15.95,15.48,285627
2021-08-24,15.77,16.02,16.15,15.77,320131
2021-08-25,16.17,16.04,16.19,15.97,96772
2021-08-26,16.07,16.05,16.54,16.0,105768
2021-08-27,16.07,16.25,16.28,16.0,122615
2021-08-30,16.35,16.19,16.35,16.05,92102
2021-08-31,16.25,16.48,16.77,16.1,549013
2021-09-01,15.85,16.23,16.39,15.81,222157
2021-09-02,16.22,16.25,16.3,16.05,143980
2021-09-03,16.17,16.2,16.24,16.09,39356
2021-09-07,16.29,16.57,17.13,16.29,445838
2021-09-08,16.86,16.99,17.02,16.47,282862
2021-09-09,17.07,17.48,17.73,16.95,230272
2021-09-10,17.57,17.38,17.66,17.29,325049
2021-09-13,17.41,17.15,17.5193,16.94,260140
2021-09-14,17.1,16.91,17.19,16.82,125545
2021-09-15,16.95,17.09,17.15,16.575,171597
2021-09-16,17.05,17.19,17.25,16.92,162724
2021-09-17,17.26,17.56,17.57,17.13,285589
2021-09-20,17.31,16.81,17.37,16.73,313174
2021-09-21,16.93,16.52,17.07,16.4003,197766
2021-09-22,16.62,16.67,16.91,16.58,117052
2021-09-23,16.71,17.13,17.49,16.67,199540
2021-09-24,17.09,17.04,17.18,16.685,139724
2021-09-27,17.01,17.3,17.36,16.92,111938
2021-09-28,17.22,16.79,17.22,16.59,229900
2021-09-29,16.89,16.55,16.89,16.51,198652
2021-09-30,16.58,16.33,16.7,16.3,115113
2021-10-01,16.43,16.62,16.785,16.38,245166
2021-10-04,16.62,16.32,16.63,16.25,152953
2021-10-05,16.515,16.35,16.53,16.3,94648
2021-10-06,16.24,16.14,16.47,16.04,337072
2021-10-07,16.29,16.3,16.44,16.22,187014
2021-10-08,16.3,16.37,16.51,16.2,85139
2021-10-11,16.34,16.24,16.62,16.16,117114
2021-10-12,16.3,16.78,16.78,16.12,163172
2021-10-13,16.8,16.83,17.0,16.69,189241
2021-10-14,16.8102,16.88,17.0,16.55,75963
2021-10-15,16.96,17.06,17.16,16.62,90582
2021-10-18,16.85,17.2,17.27,16.85,89662
2021-10-19,17.28,17.08,17.3578,17.01,556308
2021-10-20,17.12,17.09,17.2,16.98,272512
2021-10-21,17.09,16.98,17.12,16.815,193929
2021-10-22,17.04,16.78,17.05,16.65,694541
2021-10-25,16.85,17.11,17.35,16.85,637118
2021-10-26,17.12,17.24,17.41,17.08,506816
2021-10-27,17.28,17.19,17.41,17.09,287765
2021-10-28,17.21,17.225,17.25,17.16,118778
2021-10-29,17.19,17.16,17.27,17.16,267197
2021-11-01,17.22,18.24,18.25,17.22,452458
2021-11-02,18.19,18.62,18.64,18.1,298199
2021-11-03,18.69,18.81,18.87,18.55,173939
2021-11-04,18.83,18.4,18.83,18.33,185101
2021-11-05,18.42,18.49,18.51,18.28,133439
2021-11-08,18.59,18.43,18.64,18.3,122555
2021-11-09,18.44,18.43,18.63,18.245,105513
2021-11-10,18.35,18.32,18.59,18.25,110547
2021-11-11,18.33,18.25,18.48,18.1,63690
2021-11-12,18.25,18.5,18.54,18.25,130064
2021-11-15,18.72,18.58,18.725,18.49,114249
2021-11-16,18.59,18.26,18.59,18.18,182335
2021-11-17,18.28,17.98,18.65,17.95,173416
2021-11-18,19.0,19.07,19.4899,18.62,265201
2021-11-19,18.94,18.83,19.01,18.51,191279
2021-11-22,19.27,18.36,19.27,18.29,247593
2021-11-23,18.34,18.15,18.34,17.8,254942
2021-11-24,18.05,18.14,18.27,17.85,102101
2021-11-26,17.88,17.76,17.9,17.5,128342
2021-11-29,18.1,17.57,18.11,17.5,281912
2021-11-30,17.45,17.08,17.77,16.99,275544
2021-12-01,17.07,16.73,17.075,16.661,406129
2021-12-02,16.69,16.87,17.075,16.67,235177
2021-12-03,17.0,16.56,17.2,16.485,234534
2021-12-06,16.57,16.71,16.9,16.43,183040
2021-12-07,16.4,16.82,17.275,16.4,231788
2021-12-08,16.9,16.89,17.19,16.39,388768
2021-12-09,16.8,16.6,16.84,16.51,100206
2021-12-10,16.73,16.19,16.73,16.1,538082
2021-12-13,16.29,16.45,16.79,16.29,308529
2021-12-14,16.37,16.47,16.8,16.37,158245
2021-12-15,15.985,16.83,16.88,15.985,257451
2021-12-16,16.86,16.55,17.04,16.53,195226
2021-12-17,16.35,16.6,16.83,16.01,669056
2021-12-20,16.43,15.92,16.43,15.84,266806
2021-12-21,16.04,16.02,16.13,15.77,233834
2021-12-22,16.05,16.24,16.33,16.0,159112
2021-12-23,16.29,16.47,16.53,16.21,89868
2021-12-27,16.59,16.56,16.6399,16.46,97222
2021-12-28,16.5,16.34,16.78,16.25,57793
2021-12-29,16.29,16.41,16.51,16.165,190703
2021-12-30,16.52,16.35,16.64,16.29,114511
2021-12-31,16.29,16.2,16.7747,16.1701,75374
2022-01-03,16.4,16.39,16.58,16.26,140039
2022-01-04,16.4,16.36,16.45,16.25,230456
2022-01-05,16.39,16.03,16.475,15.92,229582
2022-01-06,16.01,15.62,16.71,15.57,164350
2022-01-07,15.73,16.44,16.57,15.6,396166
2022-01-10,16.66,16.31,16.66,16.1,185800
2022-01-11,16.35,16.91,16.945,16.35,252282
2022-01-12,17.0,17.07,17.37,16.95,207635
2022-01-13,17.09,16.89,17.16,16.66,84525
2022-01-14,16.76,16.86,16.92,16.57,148551
