2011-05-23,3.22,3.17,3.22,3.1,11350
2011-05-24,3.13,3.16,3.19,3.02,31193
2011-05-25,3.12,3.22,3.36,3.12,20379
2011-05-26,3.36,3.3,3.36,3.25,500
2011-05-27,3.33,3.34,3.38,3.33,3081
2011-05-31,3.33,3.4,3.45,3.33,17509
2011-06-01,3.4,3.41,3.41,3.35,64169
2011-06-02,3.38,3.38,3.42,3.3,10332
2011-06-03,3.3799,3.31,3.3799,3.31,700
2011-06-06,3.33,3.27,3.39,3.16,21274
2011-06-07,3.27,3.2709,3.35,3.2301,17027
2011-06-08,3.3,3.3101,3.36,3.26,10982
2011-06-09,3.37,3.3,3.4,3.3,12540
2011-06-10,3.31,3.41,3.44,3.23,61856
2011-06-13,3.35,3.19,3.35,3.15,28671
2011-06-14,3.18,3.165,3.25,3.1,5375
2011-06-15,3.01,3.0226,3.15,2.98,27005
2011-06-16,3.03,3.11,3.11,3.03,9103
2011-06-17,3.11,3.08,3.11,3.02,14574
2011-06-20,3.07,2.91,3.07,2.82,12967
2011-06-21,2.9,2.83,3.05,2.75,31156
2011-06-22,2.8,2.93,2.93,2.8,9403
2011-06-23,2.92,2.81,2.92,2.8,2425
2011-06-24,2.81,3.0,3.0,2.8,7463
2011-06-27,2.96,2.85,2.96,2.8,9095
2011-06-28,2.85,2.95,2.979,2.8409,4800
2011-06-29,2.93,3.18,3.18,2.901,14163
2011-06-30,3.14,3.42,3.42,3.0501,13655
2011-07-01,3.2,3.18,3.39,3.18,11533
2011-07-05,3.21,3.31,3.34,3.21,7874
2011-07-06,3.28,3.42,3.6,3.28,18070
2011-07-07,3.5,3.296,3.5,3.296,5743
2011-07-08,3.25,3.44,3.44,3.25,8558
2011-07-11,3.4,3.34,3.44,3.18,8719
2011-07-12,3.32,3.19,3.32,3.19,2176
2011-07-13,3.18,3.2785,3.3152,3.17,3125
2011-07-14,3.31,3.299,3.31,3.299,2645
2011-07-15,3.1501,3.19,3.3,3.14,4669
2011-07-18,3.14,3.01,3.14,2.99,3950
2011-07-19,3.0,2.99,3.1243,2.83,24864
2011-07-20,2.95,3.05,3.4,2.95,13291
2011-07-21,3.07,3.05,3.07,2.9926,7800
2011-07-22,2.97,3.07,3.11,2.9,14766
2011-07-25,3.05,2.96,3.05,2.95,9634
2011-07-26,2.9,2.99,3.0,2.9,8300
2011-07-27,2.94,2.94,2.99,2.91,1000
2011-07-28,2.93,2.95,3.04,2.851,14926
2011-07-29,2.91,3.0,3.135,2.91,5234
2011-08-01,3.0,3.18,3.2,2.93,15838
2011-08-02,3.19,3.126,3.19,2.908,19497
2011-08-03,3.05,2.9,3.05,2.77,28533
2011-08-04,2.85,2.7,2.9,2.7,16233
2011-08-05,2.76,2.53,2.88,2.5,144860
2011-08-08,2.44,2.55,2.7,2.25,22177
2011-08-09,2.5,2.4,2.57,2.3,16859
2011-08-10,2.35,2.52,2.665,2.25,13136
2011-08-11,2.45,2.55,2.55,2.45,9000
2011-08-12,2.53,2.68,2.68,2.4582,6714
2011-08-15,2.51,2.7,2.75,2.4822,12837
2011-08-16,2.69,2.61,2.69,2.61,2040
2011-08-17,2.67,2.67,2.67,2.66,2775
2011-08-18,2.71,2.48,2.74,2.48,11319
2011-08-19,2.45,2.51,2.51,2.36,5035
2011-08-22,2.53,2.32,2.53,2.305,12683
2011-08-23,2.33,2.22,2.33,2.22,10829
2011-08-24,2.27,2.62,2.85,2.27,19183
2011-08-25,2.72,2.77,2.92,2.65,12161
2011-08-26,2.77,2.645,2.85,2.6,8485
2011-08-29,2.68,2.786,2.89,2.53,17191
2011-08-30,2.74,2.74,2.74,2.58,2950
2011-08-31,2.67,2.74,2.89,2.53,11224
2011-09-01,2.68,2.867,2.89,2.61,5160
2011-09-02,2.81,2.798,2.81,2.7672,600
2011-09-06,2.8,2.73,2.8,2.709,3567
2011-09-07,2.78,2.63,2.78,2.53,3600
2011-09-08,2.64,2.77,2.82,2.61,4774
2011-09-09,2.68,2.62,2.85,2.62,3600
2011-09-12,2.53,2.3899,2.85,2.3,8135
2011-09-13,2.39,2.78,2.8855,2.39,12543
2011-09-14,2.86,2.85,2.89,2.79,29936
2011-09-15,2.85,2.85,2.85,2.85,11692
2011-09-16,2.78,3.14,3.25,2.73,10548
2011-09-19,3.1,3.03,3.1,3.03,1728
2011-09-20,2.92,3.02,3.03,2.82,6525
2011-09-21,3.0,2.93,3.09,2.93,2750
2011-09-22,2.75,2.75,3.029,2.72,5245
2011-09-23,2.54,2.93,2.98,2.54,4607
2011-09-26,2.7001,2.84,2.95,2.7001,2100
2011-09-27,2.9,2.6,2.9,2.35,7050
2011-09-28,2.6,2.78,2.8199,2.55,4398
2011-09-29,2.78,2.78,2.78,2.78,300
2011-09-30,2.62,2.49,2.76,2.4,17769
2011-10-03,2.47,2.16,2.47,2.16,8900
2011-10-04,2.25,2.32,2.35,2.16,63789
2011-10-05,2.26,2.19,2.2999,1.97,188028
2011-10-06,2.2,2.19,2.2705,2.19,2733
2011-10-07,2.03,2.25,2.25,2.03,5870
2011-10-10,2.28,2.24,2.28,2.06,6520
2011-10-11,2.24,2.274,2.3299,2.24,3827
2011-10-12,2.26,2.28,2.3005,2.26,5417
2011-10-13,2.29,2.3,2.3,2.12,7800
2011-10-14,2.39,2.49,2.49,2.26,1900
