2019-10-25,13.5,15.94,16.0,13.29,4975772
2019-10-28,15.9,17.21,18.15,15.8606,1163966
2019-10-29,17.23,16.43,17.25,16.11,546078
2019-10-30,16.39,16.21,16.9,16.0,349162
2019-10-31,16.2,16.43,17.38,16.12,1200518
2019-11-01,16.46,18.38,18.7,16.2161,559417
2019-11-04,18.9,19.05,19.85,18.7,725169
2019-11-05,19.2,19.79,19.88,19.2,342484
2019-11-06,19.88,19.9,20.2365,19.21,521618
2019-11-07,19.99,20.92,21.04,19.61,431627
2019-11-08,20.85,21.75,21.785,19.44,302073
2019-11-11,21.64,21.99,22.75,20.76,376209
2019-11-12,22.15,20.81,22.495,20.19,365394
2019-11-13,20.74,20.5,21.655,20.2,422388
2019-11-14,20.42,20.56,20.9999,19.27,364985
2019-11-15,22.41,23.76,23.99,21.305,1286673
2019-11-18,24.0,24.92,25.95,23.02,918691
2019-11-19,25.5,26.82,29.29,24.25,1193859
2019-11-20,26.34,26.56,28.7,25.0297,1023359
2019-11-21,26.5,27.0,28.72,26.27,784173
2019-11-22,27.0,25.68,28.13,25.57,466887
2019-11-25,25.73,25.72,26.53,25.18,483025
2019-11-26,25.79,25.76,25.99,25.13,445482
2019-11-27,25.76,26.99,27.4,25.56,634692
2019-11-29,27.23,26.64,27.89,26.64,192045
2019-12-02,27.56,28.54,28.97,27.06,1231595
2019-12-03,27.69,27.72,29.199,27.5,550980
2019-12-04,28.15,26.34,29.04,25.11,1550691
2019-12-05,27.62,27.86,27.91,24.17,1440461
2019-12-06,27.57,30.49,32.0,26.43,2538626
2019-12-09,31.47,27.81,31.5,25.52,1903451
2019-12-10,28.0,27.33,28.78,27.02,743843
2019-12-11,27.3,26.46,27.57,25.35,1062257
2019-12-12,26.44,25.16,27.15,25.05,656431
2019-12-13,25.27,25.99,26.41,25.2,671108
2019-12-16,26.22,24.91,26.7,24.32,1044935
2019-12-17,24.88,25.49,25.76,24.6,646355
2019-12-18,25.47,24.46,25.8,24.26,657507
2019-12-19,24.54,23.84,24.9825,22.9,967143
2019-12-20,23.84,23.54,24.64,23.1,2407534
2019-12-23,23.53,25.7,25.9,23.13,873389
2019-12-24,25.63,25.65,25.99,25.41,265414
2019-12-26,25.56,26.27,26.8371,24.7901,721325
2019-12-27,26.56,27.95,27.99,26.3396,576451
2019-12-30,28.13,28.205,28.65,26.84,547690
2019-12-31,28.14,27.45,28.45,27.34,343189
2020-01-02,27.4,25.96,27.65,25.35,653947
2020-01-03,25.52,25.91,26.65,25.21,401861
2020-01-06,25.67,27.97,28.0,25.38,366922
2020-01-07,27.83,29.32,30.0,27.27,1133763
2020-01-08,29.49,29.39,30.67,28.53,844414
2020-01-09,29.86,28.6,30.468,27.26,1247554
2020-01-10,28.5,29.26,29.55,27.84,562754
2020-01-13,29.5,31.81,31.85,29.1372,1587473
2020-01-14,32.89,33.34,35.43,32.07,1721126
2020-01-15,33.65,31.03,35.2,29.55,1297532
2020-01-16,31.28,31.61,32.34,30.91,462097
2020-01-17,31.85,30.49,31.97,29.5,632690
2020-01-21,30.56,32.37,32.88,30.0,511723
2020-01-22,32.57,32.02,34.23,31.35,670646
2020-01-23,31.91,32.5,33.56,31.45,484264
2020-01-24,32.94,32.1,33.08,31.61,368839
2020-01-27,30.37,31.62,32.09,30.0,490416
2020-01-28,32.27,31.85,33.86,31.465,682101
2020-01-29,32.08,30.51,32.2799,30.38,491436
2020-01-30,30.23,28.69,30.38,28.0223,1192113
2020-01-31,28.55,27.8,28.8,26.72,671642
2020-02-03,28.0,26.65,28.45,26.39,563323
2020-02-04,26.88,28.705,28.71,26.69,574508
2020-02-05,29.03,30.05,30.21,28.84,403487
2020-02-06,30.1,29.9,30.88,29.75,276891
2020-02-07,29.81,28.95,30.14,28.87,290729
2020-02-10,28.87,29.97,30.36,28.8001,233944
2020-02-11,30.3,30.96,31.4,30.26,265664
2020-02-12,31.49,34.28,34.88,31.406,1595273
2020-02-13,33.44,33.08,34.85,32.5,593209
2020-02-14,33.1,33.01,34.05,32.73,304240
2020-02-18,33.25,35.6,35.85,33.01,719890
2020-02-19,36.0,34.76,36.5,33.52,810069
2020-02-20,34.76,33.67,35.07,33.42,430176
2020-02-21,33.67,29.99,34.07,29.6,1254231
2020-02-24,28.49,29.06,30.9181,28.05,548476
2020-02-25,30.0,27.59,30.33,27.25,754273
2020-02-26,27.64,26.94,28.49,26.7,574895
2020-02-27,25.64,26.64,28.17,25.5,604468
2020-02-28,26.05,27.53,28.0,25.77,626985
2020-03-02,27.71,27.41,28.02,26.1205,753885
2020-03-03,28.0,26.58,29.0,26.31,582747
2020-03-04,27.25,28.73,29.17,26.985,632753
2020-03-05,28.02,27.43,28.38,26.68,433753
2020-03-06,26.01,25.22,28.5,24.02,1552545
2020-03-09,22.2935,23.16,23.7,21.511,595608
2020-03-10,23.99,24.29,24.4,22.98,482147
2020-03-11,23.54,22.31,23.79,21.37,757635
2020-03-12,20.01,20.07,21.3,20.0,658514
2020-03-13,21.14,21.7,21.78,19.78,508467
2020-03-16,19.2,19.59,22.79,17.95,711778
2020-03-17,20.84,23.95,24.0,19.425,558487
2020-03-18,22.3,20.99,23.49,16.38,1051843
2020-03-19,20.48,20.25,21.48,18.06,671441
2020-03-20,20.56,19.5,20.8381,18.24,591141
2020-03-23,19.58,16.47,19.58,16.01,750511
2020-03-24,18.0,18.12,18.42,15.59,1246703
2020-03-25,18.2,18.97,19.3939,16.71,651665
2020-03-26,19.26,22.6,22.64,18.7,619145
2020-03-27,21.7,20.81,22.97,20.84,424658
2020-03-30,21.4,22.57,22.6,21.01,426328
2020-03-31,22.24,21.19,23.0,20.38,534132
2020-04-01,20.22,17.53,20.41,17.06,427839
2020-04-02,17.55,16.5,18.5,16.43,582761
