2015-06-26,28.5,50.88,51.4,28.11,9079590
2015-06-29,41.95,38.0,43.85,35.9,2083617
2015-06-30,39.6,41.5,42.0,39.5001,482593
2015-07-01,42.4,39.8,42.8,39.8,292964
2015-07-02,39.8,40.11,41.15,39.51,111244
2015-07-06,40.0,40.11,40.5,37.15,319180
2015-07-07,40.0,39.8,40.9,38.6,279150
2015-07-08,39.4,39.97,40.9099,38.77,173121
2015-07-09,40.04,39.84,40.97,39.52,60755
2015-07-10,40.0,40.9,41.69,40.0,87291
2015-07-13,40.8,42.29,44.43,40.8,163322
2015-07-14,42.0,42.17,43.42,42.0,117048
2015-07-15,42.25,43.74,45.2,42.25,103411
2015-07-16,44.0,46.5,47.18,43.1832,192590
2015-07-17,46.8,43.99,51.0,43.0,375544
2015-07-20,44.48,42.38,45.2782,41.1,113726
2015-07-21,41.68,39.16,41.7099,37.26,263713
2015-07-22,39.45,41.07,41.7,39.296,79502
2015-07-23,41.56,41.1201,43.0,41.07,60779
2015-07-24,41.01,38.2,41.01,37.51,113264
2015-07-27,37.87,35.05,37.9999,34.5,218084
2015-07-28,35.25,36.42,37.05,34.8,232065
2015-07-29,36.49,37.62,38.0,36.0,96995
2015-07-30,38.0,38.03,39.45,36.9532,128808
2015-07-31,38.02,37.85,38.5699,37.59,161626
2015-08-03,37.73,38.91,40.72,36.82,130168
2015-08-04,38.91,39.11,41.5,38.36,49474
2015-08-05,39.3,40.51,41.0,38.51,72995
2015-08-06,40.52,40.05,41.19,39.54,121187
2015-08-07,39.68,40.05,40.5,38.0,78736
2015-08-10,40.0,40.07,40.115,38.83,133610
2015-08-11,39.18,40.02,41.55,39.18,143912
2015-08-12,39.27,39.36,39.93,36.53,113159
2015-08-13,39.44,40.145,40.29,38.68,101100
2015-08-14,40.12,38.97,40.65,37.97,151285
2015-08-17,38.72,38.86,39.39,38.2,47898
2015-08-18,38.86,38.03,39.26,37.61,154975
2015-08-19,38.13,40.4,40.98,38.0,165142
2015-08-20,42.0,39.29,44.0,39.0,581112
2015-08-21,39.09,40.56,40.94,38.103,217999
2015-08-24,39.48,38.01,40.58,37.28,196295
