1993-07-02,11.1875,11.15625,11.1875,11.07813,304000
1993-07-06,11.15625,11.125,11.1875,11.09375,280000
1993-07-07,10.96875,11.0625,11.10938,10.96875,416000
1993-07-08,11.07813,11.09375,11.10938,11.0625,375200
1993-07-09,11.10938,11.1875,11.23438,11.10938,533600
1993-07-12,11.125,11.23438,11.23438,11.10938,572800
1993-07-13,11.21875,11.07813,11.21875,11.07813,501600
1993-07-14,11.04688,11.0,11.0625,10.98438,841600
1993-07-15,11.0,10.98438,11.0,10.90625,407200
1993-07-16,11.0,11.0625,11.09375,11.0,460000
1993-07-19,11.0625,11.07813,11.07813,10.98438,366400
1993-07-20,11.10938,11.17188,11.17188,11.03125,428800
1993-07-21,11.25,11.26563,11.3125,11.15625,521600
1993-07-22,11.26563,11.32813,11.40625,11.25,577600
1993-07-23,11.23438,11.28125,11.3125,11.1875,576000
1993-07-26,11.26563,11.23438,11.29688,11.23438,1283200
1993-07-27,11.23438,11.15625,11.23438,11.10938,903200
1993-07-28,11.15625,11.21875,11.25,11.125,259200
1993-07-29,11.21875,11.23438,11.23438,11.1875,1118400
1993-07-30,11.25,11.28125,11.3125,11.23438,854400
1993-08-02,11.3125,11.5,11.54688,11.3125,630400
1993-08-03,11.5,11.59375,11.625,11.5,508800
1993-08-04,11.60938,11.625,11.75,11.57813,955200
1993-08-05,11.59375,11.625,11.625,11.53125,180800
1993-08-06,11.65625,11.64063,11.65625,11.60938,546400
1993-08-09,11.67188,11.79688,11.79688,11.67188,638400
1993-08-10,11.79688,11.82813,11.84375,11.78125,496800
1993-08-11,11.84375,11.8125,11.84375,11.8125,252000
1993-08-12,11.84375,11.85938,11.875,11.8125,319200
1993-08-13,11.875,11.98438,11.98438,11.875,376000
1993-08-16,12.0,12.125,12.25,11.98438,882400
1993-08-17,12.09375,12.10938,12.125,12.04688,279200
1993-08-18,12.09375,12.1875,12.1875,12.0625,599200
1993-08-19,12.15625,12.15625,12.17188,12.125,295200
1993-08-20,12.14063,12.03125,12.14063,11.96875,538400
1993-08-23,11.98438,11.85938,12.0,11.84375,836800
1993-08-24,11.85938,11.875,11.875,11.84375,458400
1993-08-25,11.875,11.84375,11.95313,11.79688,488800
1993-08-26,11.8125,11.8125,11.82813,11.75,304000
1993-08-27,11.78125,11.8125,11.82813,11.70313,392800
1993-08-30,11.8125,11.79688,11.8125,11.78125,96800
1993-08-31,11.79688,11.85938,11.89063,11.78125,337600
