1995-08-18,10.625,10.5,10.625,10.5,2300
1995-08-21,10.625,10.5,10.75,10.5,10200
1995-08-22,10.5,10.75,10.75,10.5,3800
1995-08-23,10.75,10.75,10.75,10.625,8500
1995-08-24,10.75,10.625,10.75,10.625,9200
1995-08-25,10.5,10.5,10.625,10.5,6100
1995-08-28,10.5,10.5,10.625,10.5,4000
1995-08-29,10.625,10.5,10.75,10.5,6800
1995-08-30,10.5,10.625,10.625,10.5,16000
1995-08-31,10.5,10.5,10.5,10.5,8100
1995-09-01,10.625,10.625,10.625,10.5,17200
1995-09-05,10.5,10.625,10.625,10.5,12000
1995-09-06,10.5,10.625,10.75,10.5,6200
1995-09-07,10.75,10.75,10.75,10.625,5600
1995-09-08,10.75,10.75,10.75,10.625,14300
1995-09-11,10.75,10.625,10.75,10.625,6400
1995-09-12,10.625,10.625,10.625,10.625,4600
1995-09-13,10.5,10.75,10.75,10.5,8400
1995-09-14,10.75,10.625,10.875,10.625,7200
1995-09-15,10.625,10.5,10.625,10.5,12800
1995-09-18,10.625,10.625,10.75,10.5,12600
1995-09-19,10.75,10.625,10.875,10.625,13300
1995-09-20,10.875,10.75,10.875,10.75,2900
1995-09-21,10.625,10.875,10.875,10.625,14000
1995-09-22,10.875,11.0,11.0,10.875,17700
1995-09-25,10.875,10.875,11.125,10.875,145100
1995-09-26,11.0,10.875,11.0,10.875,8800
1995-09-27,10.875,10.75,10.875,10.75,6500
1995-09-28,11.0,10.875,11.0,10.875,2600
1995-09-29,11.0,10.875,11.0,10.875,800
1995-10-02,10.875,10.875,10.875,10.875,2100
1995-10-03,10.875,10.875,11.0,10.75,13100
1995-10-04,10.875,10.75,11.0,10.75,7700
1995-10-05,10.875,10.75,10.875,10.75,1800
1995-10-06,10.875,10.875,10.875,10.875,4600
1995-10-09,10.75,10.75,10.75,10.75,3600
1995-10-10,10.75,10.75,10.75,10.75,6300
1995-10-11,10.75,10.625,10.75,10.625,12700
1995-10-12,10.75,10.625,10.75,10.625,5000
1995-10-13,10.75,10.75,10.75,10.75,2800
1995-10-16,10.75,10.625,10.875,10.625,18400
1995-10-17,10.625,10.625,10.625,10.625,1900
1995-10-18,10.875,10.625,10.875,10.625,7000
1995-10-19,10.75,10.5,10.75,10.5,9100
1995-10-20,10.625,10.625,10.75,10.625,2700
1995-10-23,10.625,10.5,10.625,10.5,13100
1995-10-24,10.625,10.625,10.75,10.625,20000
1995-10-25,10.75,10.625,10.875,10.625,5000
1995-10-26,10.75,10.625,10.75,10.625,7100
1995-10-27,10.625,10.5,10.625,10.5,7100
1995-10-30,10.625,10.625,10.625,10.5,11000
1995-10-31,10.625,10.75,10.75,10.625,9800
1995-11-01,10.625,10.625,10.625,10.625,1600
1995-11-02,10.75,10.625,10.75,10.625,21200
1995-11-03,10.75,10.5,10.75,10.5,8200
1995-11-06,10.625,10.625,10.625,10.625,6300
1995-11-07,10.625,10.625,10.75,10.625,8600
1995-11-08,10.625,10.625,10.625,10.625,8700
1995-11-09,10.75,10.5,10.75,10.5,7500
1995-11-10,10.625,10.625,10.625,10.5,6900
1995-11-13,10.5,10.5,10.625,10.5,4400
1995-11-14,10.625,10.625,10.625,10.5,3900
1995-11-15,10.5,10.5,10.625,10.5,12100
1995-11-16,10.625,10.5,10.625,10.5,5700
1995-11-17,10.625,10.25,10.625,10.25,9600
1995-11-20,10.375,10.625,10.625,10.375,11400
1995-11-21,10.625,10.5,10.625,10.5,11100
1995-11-22,10.625,10.5,10.625,10.5,3900
1995-11-24,10.5,10.5,10.5,10.5,1100
1995-11-27,10.5,10.5,10.5,10.5,7600
1995-11-28,10.625,10.5,10.625,10.375,20700
1995-11-29,10.5,10.375,10.5,10.375,10500
1995-11-30,10.375,10.625,10.625,10.375,7400
1995-12-01,10.5,10.5,10.625,10.5,7700
