2011-05-23,43.61,42.905,44.09,42.705,56186
2011-05-24,43.24,42.24,43.24,41.715,48098
2011-05-25,42.06,43.555,43.94,41.395,59840
2011-05-26,43.435,43.975,44.115,42.55,36146
2011-05-27,44.225,43.535,44.375,43.075,25796
2011-05-31,44.175,45.4,45.555,43.045,120318
2011-06-01,45.69,44.67,47.05725,44.005,127554
2011-06-02,44.65,43.765,45.445,43.472,44488
2011-06-03,42.9,44.32,44.61,42.505,63430
2011-06-06,44.2,44.755,45.605,43.34005,131388
2011-06-07,45.21,46.0,46.07,44.745,84546
2011-06-08,46.0,45.86,46.4175,45.5115,76810
2011-06-09,45.95,45.555,46.215,45.13,61822
2011-06-10,47.245,47.415,47.95,47.12,222006
2011-06-13,47.72,47.97,48.125,47.003,241350
2011-06-14,48.42,48.95,49.43,48.42,121286
2011-06-15,48.155,47.41,48.625,46.7555,1286388
2011-06-16,47.175,48.48,48.5,46.695,205206
2011-06-17,48.775,46.55,49.475,46.5,386216
2011-06-20,46.395,47.385,48.01,45.91,149004
2011-06-21,47.515,47.79,48.185,46.71,159206
2011-06-22,47.5,47.69,48.625,47.5,125066
2011-06-23,46.985,48.255,48.4,46.375,107792
2011-06-24,48.325,48.075,48.5,47.49,150154
2011-06-27,48.045,48.18,48.465,47.49,115812
2011-06-28,48.54,49.89,50.0,48.2025,108752
2011-06-29,50.0,49.755,50.26,49.18,82080
2011-06-30,49.98,50.0,50.235,49.535,64462
2011-07-01,50.0,50.62,50.654,49.75,88142
2011-07-05,50.005,52.485,52.5,49.53,430684
2011-07-06,52.43,52.505,52.825,51.29,138934
2011-07-07,53.0,52.5,53.0,51.17,142446
2011-07-08,51.5,53.275,53.435,51.5,166882
2011-07-11,52.5,51.87,52.89,50.71,94924
2011-07-12,51.325,51.05,53.225,50.685,71096
2011-07-13,51.48,52.425,53.62495,51.475,92676
2011-07-14,52.425,50.7,53.05,50.57,54688
2011-07-15,51.095,50.935,51.28,50.34,41066
2011-07-18,50.805,50.16,51.015,49.885,42832
2011-07-19,50.725,51.265,51.445,50.33,41606
2011-07-20,51.335,50.595,51.38,49.7235,33188
2011-07-21,50.565,51.415,51.45,49.665,70884
2011-07-22,51.425,53.26,53.425,49.905,59800
2011-07-25,52.5,53.255,53.5,51.85,53590
2011-07-26,53.12,51.95,53.12,51.905,90562
2011-07-27,51.735,50.865,52.4,50.0,113154
2011-07-28,50.75,50.0,52.06,49.975,74280
2011-07-29,49.13,50.715,51.085,48.43,112162
2011-08-01,51.88,50.57,51.89,50.01,131554
2011-08-02,49.985,49.0,52.49,48.84,118370
2011-08-03,49.1,47.1,49.6546,46.845,177926
2011-08-04,46.485,42.61,46.92,42.205,188886
2011-08-05,41.0,39.975,42.755,36.315,127268
2011-08-08,38.165,34.0,38.2675,34.0,136830
2011-08-09,34.94,35.165,36.92,32.925,199224
2011-08-10,34.46,33.195,34.675,32.945,157606
2011-08-11,33.395,37.175,37.9,33.38,185552
2011-08-12,37.605,37.115,38.5996,36.385,60834
2011-08-15,37.695,38.71,39.17,37.695,52398
2011-08-16,38.08,37.32,38.465,36.545,87344
2011-08-17,37.685,37.62,38.16,37.165,45762
2011-08-18,36.375,34.365,36.478,34.105,75074
2011-08-19,33.595,32.665,34.54,32.36,79278
2011-08-22,33.88,31.575,33.88,30.91,84960
2011-08-23,31.875,34.62,34.8496,31.335,67470
2011-08-24,34.7,35.275,35.44,33.405,72754
2011-08-25,34.775,33.175,35.795,32.655,106928
2011-08-26,32.74,34.14,34.275,32.25,49786
2011-08-29,33.88,33.79,34.55,33.01,169086
2011-08-30,33.335,35.66,36.155,32.895,610116
2011-08-31,36.06,36.85,37.675,35.76,160018
2011-09-01,36.845,35.365,37.75,35.06,79626
2011-09-02,34.275,32.59,34.63,32.315,70264
2011-09-06,31.04,32.24,32.45,30.465,94670
2011-09-07,32.99,34.405,34.885,32.705,62768
2011-09-08,34.255,33.04,34.87,32.82,102454
2011-09-09,32.475,31.83,33.445,31.32,68120
2011-09-12,31.12,32.665,32.83,31.12,47564
2011-09-13,32.965,33.27,33.855,32.585,67354
2011-09-14,33.835,33.07,33.87,32.26005,82782
2011-09-15,33.72,33.305,33.72,32.36,88488
2011-09-16,33.545,32.425,33.77125,31.875,256628
2011-09-19,31.57,32.465,33.065,30.885,60224
2011-09-20,32.825,31.825,33.455,31.555,94546
2011-09-21,31.68,30.03,32.295,29.805,109458
2011-09-22,28.72,30.09,30.445,28.3354,164910
2011-09-23,29.995,29.52,30.9,29.075,125906
2011-09-26,29.73,29.88,30.14,28.375,72766
2011-09-27,30.835,31.05,32.09,30.24,123272
2011-09-28,31.13,28.83,31.13,28.79,60626
2011-09-29,29.965,29.295,29.965,27.5405,145020
2011-09-30,28.595,28.145,29.345,27.925,86430
2011-10-03,27.65,26.25,28.655,26.02,97196
2011-10-04,25.87,29.97,29.97,25.87,113032
2011-10-05,29.81,31.415,31.67,28.75,184430
2011-10-06,31.4,32.38,33.105,31.195,70072
2011-10-07,32.575,31.995,32.895,31.27,89876
2011-10-10,32.815,33.665,33.815,32.535,61738
2011-10-11,33.335,33.31,33.77,33.06,42418
2011-10-12,33.75,33.375,33.75,33.125,44256
2011-10-13,33.035,33.415,33.755,32.64,103968
2011-10-14,34.105,34.15,34.695,33.595,37242
2011-10-17,33.71,33.12,33.885,32.95,70498
2011-10-18,33.195,34.47,34.77,32.345,47156
2011-10-19,34.185,33.585,35.0,33.025,42338
2011-10-20,33.495,33.97,34.08,31.82,48700
2011-10-21,34.685,35.115,35.26,34.15,51584
2011-10-24,35.14,36.62,36.82505,35.062,35790
2011-10-25,36.295,33.4,36.295,33.315,77452
2011-10-26,34.09,35.505,35.585,32.33,161542
2011-10-27,37.16,39.25,41.155,36.475,122648
2011-10-28,38.205,41.39,41.99,38.205,134288
2011-10-31,40.0,39.29,41.015,39.105,106334
2011-11-01,37.48,39.755,40.79,37.48,90310
2011-11-02,40.37,39.525,40.664,38.9,56654
2011-11-03,40.005,41.28,41.485,38.833,40740
2011-11-04,40.935,41.745,42.565,40.715,45156
2011-11-07,41.475,40.265,41.725,39.17,27512
2011-11-08,40.78,41.05,41.165,38.765,39514
2011-11-09,39.845,39.3,40.425,39.09,65176
2011-11-10,40.005,40.37,40.76,39.51,27944
2011-11-11,40.175,41.15,41.365,40.175,27718
2011-11-14,41.545,42.8,42.97,41.21,48740
2011-11-15,42.18,42.015,43.42,41.465,73068
2011-11-16,41.42,42.455,43.34,41.42,82994
2011-11-17,42.865,41.68,43.14,41.31,63624
2011-11-18,42.0,42.09,42.96,41.81505,28578
2011-11-21,41.025,41.23,41.905,40.86,26494
2011-11-22,41.205,41.005,41.43995,40.635,28076
2011-11-23,40.66,39.05,40.93,39.0,38892
2011-11-25,38.95,37.7,38.95,37.105,23028
2011-11-28,39.76,44.105,45.04995,39.76,224180
2011-11-29,44.325,42.945,45.435,42.59,414244
2011-11-30,45.625,45.49,45.88,44.385,149022
2011-12-01,45.85,43.525,45.85,43.405,53456
2011-12-02,44.5,43.22,44.5,42.765,63492
2011-12-05,44.26,43.61,44.39,42.505,62998
2011-12-06,43.75,43.375,43.81,41.475,63538
2011-12-07,43.375,44.24,44.305,42.85,51800
2011-12-08,43.925,43.915,44.6295,43.455,97616
2011-12-09,41.45,40.45,42.875,38.94,323856
2011-12-12,40.075,40.065,40.475,38.755,158502
