2021-07-30,19.5,17.59,20.0,16.06,942022
2021-08-02,17.65,17.0,18.48,17.0,183013
2021-08-03,17.0,19.17,20.35,17.0,160986
2021-08-04,18.91,22.58,24.0773,18.62,242742
2021-08-05,23.03,26.97,27.59,21.7716,216630
2021-08-06,27.52,28.23,33.99,26.9,171211
2021-08-09,28.87,29.64,31.45,28.87,74656
2021-08-10,29.9,30.24,31.18,28.71,108187
2021-08-11,30.61,29.51,30.61,28.0,65858
2021-08-12,29.05,28.18,30.634,27.36,52464
2021-08-13,27.65,28.62,29.07,27.5,51527
2021-08-16,28.6,29.95,30.2,28.0327,31386
2021-08-17,30.01,30.11,32.0,29.4,26956
2021-08-18,29.62,31.51,32.26,29.58,76020
2021-08-19,30.75,30.52,31.4,30.0928,57159
2021-08-20,30.17,30.43,30.835,28.1543,81826
2021-08-23,30.13,29.43,30.59,28.35,104521
2021-08-24,29.34,28.57,31.4385,28.21,82888
2021-08-25,29.39,28.64,29.39,27.74,55312
2021-08-26,28.0,28.24,28.54,27.2746,97955
2021-08-27,27.77,26.64,28.5,26.38,95639
2021-08-30,26.67,26.35,28.16,25.75,119130
2021-08-31,26.02,24.47,26.86,23.59,162837
2021-09-01,24.81,26.05,26.945,23.62,127087
2021-09-02,26.0,25.73,26.41,24.82,107523
2021-09-03,25.36,28.31,30.24,24.92,188024
2021-09-07,28.29,25.36,28.63,25.145,150395
2021-09-08,25.5,23.84,25.5,23.82,103750
2021-09-09,23.84,24.27,25.47,23.34,158919
2021-09-10,24.11,20.75,24.19,20.31,134403
2021-09-13,20.5,23.39,23.84,20.315,256688
2021-09-14,23.43,25.87,28.4768,22.47,360397
2021-09-15,26.07,29.29,29.79,26.01,222841
2021-09-16,28.35,29.19,29.6,27.21,197332
2021-09-17,29.15,28.48,30.42,28.3,1259124
2021-09-20,28.12,25.27,28.2282,22.34,289261
2021-09-21,25.14,27.28,27.41,23.456,165967
2021-09-22,27.5,25.37,27.6,24.9,67811
2021-09-23,25.71,26.7,26.85,24.6922,22212
2021-09-24,26.74,27.49,27.63,25.7108,23840
2021-09-27,26.99,32.84,33.25,26.99,130284
2021-09-28,32.1,29.67,32.24,29.3,78234
2021-09-29,29.75,28.04,29.75,28.03,17288
2021-09-30,28.44,26.55,28.44,25.0,116072
2021-10-01,26.65,28.9,29.115,25.02,63720
2021-10-04,28.56,28.3,29.71,27.15,63118
2021-10-05,28.07,29.4,29.49,27.63,59799
2021-10-06,28.55,29.11,29.41,27.68,68456
2021-10-07,29.5,29.71,29.83,27.77,82675
2021-10-08,29.17,27.71,29.17,27.68,13368
2021-10-11,28.01,22.6,28.01,22.1301,163123
2021-10-12,23.4905,21.72,23.64,21.36,136316
2021-10-13,21.6,23.02,23.35,21.05,74068
2021-10-14,22.95,24.01,24.88,22.8701,79191
2021-10-15,24.15,24.86,25.11,23.11,31921
2021-10-18,24.15,23.68,24.55,23.455,41674
2021-10-19,23.81,24.91,25.26,23.81,20989
2021-10-20,25.01,25.69,26.0,24.39,33771
2021-10-21,25.62,26.12,26.25,25.43,26590
2021-10-22,25.93,25.85,26.96,25.165,40726
2021-10-25,26.11,24.54,27.16,24.22,32218
2021-10-26,24.94,25.99,26.09,24.0,46409
2021-10-27,25.99,26.89,27.0,25.23,43540
2021-10-28,26.48,27.13,28.0,26.48,54118
2021-10-29,27.76,27.1,27.83,26.7,37273
2021-11-01,27.73,26.84,28.99,26.34,53156
2021-11-02,26.98,28.97,29.35,26.38,56174
2021-11-03,28.85,29.64,29.95,28.73,30319
2021-11-04,29.94,30.28,31.3,28.885,33569
2021-11-05,30.82,29.86,30.9099,28.98,46555
2021-11-08,29.88,31.02,31.885,29.27,75921
2021-11-09,30.57,29.95,31.245,28.76,67236
2021-11-10,29.95,29.35,30.03,27.27,76227
2021-11-11,29.67,29.14,30.47,28.5,43810
2021-11-12,29.6,27.87,30.06,27.71,30902
2021-11-15,28.28,27.51,28.28,27.18,34161
2021-11-16,27.78,27.65,27.98,26.595,36180
2021-11-17,26.92,26.49,26.92,26.12,22718
