2014-06-24,11.75,11.8,12.2,11.75,18759
2014-06-25,11.52,10.9,11.6499,10.9,173902
2014-06-26,10.9,10.55,11.05,10.55,98887
2014-06-27,10.55,10.725,10.81,10.55,54441
2014-06-30,10.65,10.75,10.83,10.64,96126
2014-07-01,10.78,10.75,10.94,10.6992,99609
2014-07-02,10.65,10.81,10.84,10.64,118181
2014-07-03,10.7,10.81,10.9,10.7,44416
2014-07-07,10.7,10.69,10.8,10.64,107700
2014-07-08,10.64,10.69,10.72,10.57,90004
2014-07-09,10.61,10.55,10.67,10.55,104347
2014-07-10,10.64,10.63,10.64,10.4,142277
2014-07-11,10.58,10.75,10.7699,10.57,61476
2014-07-14,10.68,10.667,10.8,10.62,105724
2014-07-15,10.6,10.5567,10.65,10.52,96609
2014-07-16,10.56,10.54,10.5999,10.46,104851
2014-07-17,10.59,10.5,10.64,10.5,52819
2014-07-18,10.5,10.54,10.56,10.5,38753
2014-07-21,10.5,10.6,10.65,10.5,82949
2014-07-22,10.62,10.7,10.82,10.62,130182
2014-07-23,10.65,10.7,10.76,10.65,69057
2014-07-24,10.65,10.77,10.79,10.65,55184
2014-07-25,10.7,10.7,10.76,10.68,52345
2014-07-28,10.85,10.64,10.95,10.55,74660
2014-07-29,10.65,10.6,10.72,10.58,38290
2014-07-30,10.56,10.5699,10.6,10.52,61995
2014-07-31,10.5,10.53,10.55,10.5,60347
2014-08-01,10.5,10.47,10.61,10.45,37106
2014-08-04,10.42,10.45,10.54,10.37,86288
2014-08-05,10.3,10.4,10.6,10.3,83717
2014-08-06,10.33,10.35,10.441,10.31,116134
2014-08-07,10.35,10.34,10.42,10.34,38824
2014-08-08,10.31,10.38,10.425,10.31,63472
2014-08-11,10.4,10.46,10.57,10.4,99180
2014-08-12,10.4,10.49,10.55,10.4,136355
2014-08-13,10.44,10.5,10.5356,10.44,44000
2014-08-14,10.46,10.5,10.59,10.46,85976
2014-08-15,10.52,10.5602,10.63,10.51,173213
2014-08-18,10.56,10.55,10.68,10.52,125849
2014-08-19,10.49,10.52,10.58,10.49,58356
2014-08-20,10.49,10.49,10.53,10.47,43114
2014-08-21,10.47,10.54,10.68,10.47,50392
2014-08-22,10.52,10.51,10.6083,10.51,37148
2014-08-25,10.52,10.51,10.571,10.47,67478
2014-08-26,10.5,10.47,10.6628,10.46,58301
2014-08-27,10.47,10.53,10.55,10.47,39367
2014-08-28,10.47,10.5,10.54,10.44,57863
2014-08-29,10.47,10.51,10.57,10.4,78432
2014-09-02,10.94,10.5,10.94,10.48,44952
2014-09-03,10.52,10.488,10.55,10.4427,84848
2014-09-04,10.45,10.5,10.56,10.45,54108
2014-09-05,10.45,10.5391,10.5556,10.45,40261
2014-09-08,10.59,10.4602,10.75,10.45,78280
2014-09-09,10.45,10.4199,10.5301,10.4,74901
2014-09-10,10.42,10.41,10.45,10.4,53473
2014-09-11,10.41,10.4,10.45,10.3817,84686
2014-09-12,10.4,10.351,10.436,10.3101,40377
2014-09-15,10.47,10.3,10.47,10.3,59091
2014-09-16,10.3,10.31,10.344,10.23,60836
2014-09-17,10.34,10.26,10.36,10.26,34916
2014-09-18,10.24,10.34,10.36,10.24,41878
2014-09-19,10.36,10.38,10.43,10.3581,39841
2014-09-22,10.34,10.3,10.401,10.28,29297
2014-09-23,10.25,10.24,10.3002,10.23,56173
2014-09-24,10.22,10.3379,10.34,10.22,54224
2014-09-25,10.29,10.2399,10.311,10.2,27357
2014-09-26,10.2,10.31,10.34,10.2,34627
2014-09-29,10.33,10.2,10.3599,10.19,44578
2014-09-30,10.17,10.2299,10.23,10.15,47513
2014-10-01,10.15,10.14,10.195,10.11,41621
2014-10-02,10.08,10.1,10.17,10.05,56537
2014-10-03,10.1,10.2,10.22,10.1,64352
2014-10-06,10.18,10.2,10.26,10.17,40781
2014-10-07,10.14,10.11,10.175,10.1,21446
2014-10-08,10.1,10.1599,10.1675,10.05,40744
2014-10-09,10.1,10.04,10.15,10.04,33267
2014-10-10,10.04,9.91,10.0448,9.9,34180
2014-10-13,9.92,9.91,9.99,9.91,40937
2014-10-14,9.9,9.92,10.04,9.86,73470
2014-10-15,9.8,10.01,10.01,9.7701,91623
2014-10-16,9.8,10.02,10.1028,9.775,44024
2014-10-17,10.04,10.12,10.3,10.04,34539
2014-10-20,10.06,9.98,10.176,9.98,24903
2014-10-21,9.96,10.13,10.19,9.95,67043
2014-10-22,10.15,10.14,10.17,10.0901,75479
2014-10-23,10.14,10.19,10.22,10.14,142961
2014-10-24,10.16,10.24,10.2408,10.12,23273
