2021-07-23,25.0,25.3,25.35,24.96,695460
2021-07-26,25.25,25.3,25.35,25.25,267197
2021-07-27,25.3,25.3,25.35,25.2,63393
2021-07-28,25.28,25.31,25.38,25.25,157701
2021-07-29,25.35,25.2,25.4,25.2,200189
2021-07-30,25.35,25.3,25.35,25.2,31836
2021-08-02,25.35,25.35,25.49,25.253,151847
2021-08-03,25.3,25.2,25.35,25.192,29446
2021-08-04,25.24,25.2,25.26,24.83,89847
2021-08-05,25.25,25.16,25.37,25.1,60166
2021-08-06,25.22,25.04,25.22,25.0366,37880
2021-08-09,25.15,24.98,25.15,24.95,43776
2021-08-10,25.0,24.87,25.0,24.765,8825
2021-08-11,24.84,24.92,24.92,24.84,29824
2021-08-12,24.99,25.08,25.17,24.97,300860
2021-08-13,25.17,25.18,25.23,25.12,107214
2021-08-16,25.25,25.09,25.25,25.06,65887
2021-08-17,25.19,25.07,25.21,24.985,12497
2021-08-18,25.1,25.14,25.2,25.05,28433
2021-08-19,25.1,25.15,25.21,24.77,46980
2021-08-20,25.23,25.44,25.44,25.23,21596
2021-08-23,25.6599,25.8,25.8,25.5,46688
2021-08-24,25.83,25.54,25.99,25.49,72758
2021-08-25,25.75,25.5,25.75,25.43,66966
2021-08-26,25.66,25.4,25.66,25.25,92782
2021-08-27,25.4,25.485,25.53,25.4,23878
2021-08-30,25.34,25.5,25.68,25.32,333740
2021-08-31,25.4,25.49,25.68,25.28,1217715
2021-09-01,25.65,25.69,25.7299,25.48,40410
2021-09-02,25.6501,25.63,25.73,25.48,32123
2021-09-03,25.5701,25.59,25.661,25.57,12348
2021-09-07,25.5,25.4,25.62,25.28,57890
2021-09-08,25.5213,25.35,25.5213,25.2,29282
2021-09-09,25.25,25.34,25.37,25.25,39020
2021-09-10,25.31,25.21,25.3792,25.0,61147
2021-09-13,25.21,25.31,25.36,25.21,31065
2021-09-14,25.34,25.27,25.35,25.27,9009
2021-09-15,25.29,25.31,25.36,25.29,18511
2021-09-16,25.43,25.3,25.45,25.3,19043
2021-09-17,25.21,25.3,25.4338,25.21,5273
2021-09-20,25.25,25.1,25.3,24.94,11503
2021-09-21,25.15,25.2,25.3,25.15,15515
2021-09-22,25.25,25.33,25.33,25.185,23358
2021-09-23,25.3,25.29,25.3667,25.26,9618
2021-09-24,25.2,25.24,25.3899,25.07,8274
2021-09-27,25.2,25.21,25.28,25.2,4537
2021-09-28,25.01,24.81125,25.15,25.01,8679
