1992-06-17,8.5,7.9375,8.75,7.75,902000
1992-06-18,7.9375,7.8125,7.9375,7.5,421400
1992-06-19,7.8125,7.875,7.9375,7.75,453400
1992-06-22,7.875,7.625,7.875,7.5625,597200
1992-06-23,7.625,7.6875,7.75,7.625,853800
1992-06-24,7.6875,7.5625,7.75,7.5,357600
1992-06-25,7.6875,7.6875,7.8125,7.6875,785000
1992-06-26,7.6875,7.75,7.75,7.625,435000
1992-06-29,7.6875,7.8125,7.8125,7.625,386600
1992-06-30,7.8125,8.0625,8.0625,7.8125,884400
1992-07-01,7.875,7.875,7.9375,7.8125,552600
1992-07-02,7.9375,8.0625,8.0625,7.6875,1788200
1992-07-06,7.9375,7.75,7.9375,7.6875,580400
1992-07-07,7.8125,7.3125,7.8125,7.1875,1147000
1992-07-08,7.375,6.9375,7.375,6.8125,1192800
1992-07-09,6.9375,7.3125,7.3125,6.9375,2136600
1992-07-10,7.1875,7.125,7.25,7.0625,866200
1992-07-13,7.125,7.1875,7.25,7.125,846600
1992-07-14,7.125,7.25,7.25,7.125,990000
1992-07-15,7.25,7.3125,7.375,7.25,1080400
1992-07-16,7.25,7.1875,7.3125,7.125,2689000
1992-07-17,7.0625,7.3125,7.3125,7.0625,840400
1992-07-20,6.9375,7.125,7.1875,6.875,1228200
1992-07-21,7.0,7.125,7.25,7.0,1279600
1992-07-22,6.9375,7.375,7.5625,6.9375,2743000
1992-07-23,7.3125,7.3125,7.5,7.3125,2203800
1992-07-24,7.25,7.4375,7.5,7.25,1404000
1992-07-27,7.4375,7.5,7.5625,7.3125,1308000
1992-07-28,7.4375,7.5,7.5625,7.375,1134400
1992-07-29,7.5,7.375,7.5625,7.25,1697600
1992-07-30,7.4375,7.5,7.5,7.25,912800
1992-07-31,7.4375,7.5625,7.5625,7.4375,1303000
1992-08-03,7.5,7.6875,7.6875,7.4375,1616800
1992-08-04,7.6875,7.75,7.8125,7.6875,1457000
1992-08-05,7.75,7.75,7.8125,7.75,492000
1992-08-06,7.6875,7.625,7.75,7.5,1277800
1992-08-07,7.4375,7.5,7.5625,7.4375,306200
1992-08-10,7.3125,7.4375,7.5,7.25,593000
1992-08-11,7.4375,7.25,7.4375,7.25,1804800
1992-08-12,7.4375,7.25,7.5,7.125,1591600
1992-08-13,7.3125,7.5,7.5625,7.3125,1100600
1992-08-14,7.5,7.875,7.9375,7.5,1476600
1992-08-17,7.75,7.9375,8.0,7.75,1461000
1992-08-18,8.0,8.0,8.1875,7.9375,1660200
1992-08-19,8.0,7.9375,8.125,7.875,928000
1992-08-20,8.0,8.0625,8.0625,8.0,370400
1992-08-21,8.0,8.25,8.3125,8.0,3771600
1992-08-24,7.9375,8.0625,8.1875,7.9375,2085000
1992-08-25,8.125,8.125,8.1875,7.9375,1168800
1992-08-26,8.0625,8.1875,8.1875,8.0,1347000
1992-08-27,8.1875,8.125,8.25,8.125,764400
1992-08-28,8.0625,8.0625,8.125,8.0,516800
1992-08-31,8.125,8.0625,8.125,8.0625,304000
1992-09-01,8.0,8.0,8.125,7.9375,1067400
1992-09-02,7.9375,7.875,8.0,7.8125,1153600
1992-09-03,7.875,7.8125,7.9375,7.8125,474800
1992-09-04,7.875,7.6875,7.875,7.6875,461600
1992-09-08,7.75,7.6875,7.8125,7.6875,693800
1992-09-09,7.75,7.9375,7.9375,7.75,474200
1992-09-10,8.0,7.9375,8.0625,7.875,867200
1992-09-11,8.0,7.9375,8.0625,7.875,856600
1992-09-14,8.0625,8.25,8.25,8.0625,1092800
1992-09-15,8.0625,8.0625,8.1875,8.0625,1036400
1992-09-16,8.0,8.125,8.125,7.875,864000
1992-09-17,8.125,8.125,8.125,8.0,660000
1992-09-18,8.125,8.1875,8.1875,8.0625,1351400
1992-09-21,8.125,8.125,8.1875,8.0625,491200
1992-09-22,8.125,8.0625,8.1875,8.0625,1030000
1992-09-23,8.0,7.9375,8.0625,7.8125,714800
1992-09-24,7.9375,8.125,8.1875,7.9375,639400
1992-09-25,8.125,8.125,8.125,8.0,438800
1992-09-28,8.0625,8.1875,8.1875,8.0625,217600
1992-09-29,8.1875,8.0625,8.1875,8.0625,313000
1992-09-30,8.125,8.0,8.125,7.9375,675200
1992-10-01,7.9375,7.875,8.0,7.75,727800
1992-10-02,7.875,7.875,8.0,7.75,376000
1992-10-05,7.8125,7.8125,7.875,7.4375,815800
1992-10-06,7.75,7.75,7.8125,7.5,600800
1992-10-07,7.8125,7.9375,8.0,7.75,491400
1992-10-08,7.9375,8.0,8.0625,7.9375,327400
1992-10-09,7.9375,7.625,7.9375,7.625,628200
1992-10-12,7.6875,7.5625,7.75,7.5,629600
1992-10-13,7.5625,7.6875,7.75,7.5625,1432200
1992-10-14,7.625,7.6875,7.8125,7.5625,941200
1992-10-15,7.625,7.5625,7.75,7.5625,944000
1992-10-16,7.5625,7.625,7.625,7.5625,404800
1992-10-19,7.625,7.875,7.875,7.625,336200
1992-10-20,7.9375,7.875,8.0625,7.8125,1016800
1992-10-21,7.875,7.875,7.875,7.8125,297000
1992-10-22,7.875,7.75,7.9375,7.625,648800
1992-10-23,7.625,7.75,7.75,7.625,455400
1992-10-26,7.75,7.8125,7.875,7.75,757600
1992-10-27,7.875,7.9375,8.0,7.8125,611600
1992-10-28,7.9375,8.0,8.0,7.875,1490800
1992-10-29,7.9375,7.8125,7.9375,7.8125,442000
1992-10-30,7.875,7.875,7.9375,7.8125,786200
1992-11-02,7.9375,7.9375,8.0,7.875,529000
1992-11-03,7.9375,7.9375,8.0625,7.9375,1005000
1992-11-04,7.9375,7.9375,7.9375,7.875,338000
1992-11-05,7.875,8.0625,8.0625,7.875,1018800
1992-11-06,7.9375,8.125,8.25,7.9375,1850000
1992-11-09,8.0625,8.25,8.4375,8.0625,1272200
1992-11-10,8.25,8.375,8.5625,8.25,2574600
1992-11-11,8.4375,8.5,8.5,8.375,974400
1992-11-12,8.4375,8.3125,8.4375,8.25,1504400
1992-11-13,8.25,8.375,8.375,8.1875,654600
1992-11-16,8.375,8.125,8.375,8.0625,2219600
1992-11-17,8.125,8.0625,8.1875,8.0,2032000
1992-11-18,8.0625,8.25,8.3125,8.0625,807200
1992-11-19,8.1875,8.25,8.3125,8.125,1040000
1992-11-20,8.3125,8.25,8.3125,8.125,1954000
1992-11-23,8.1875,8.0,8.25,8.0,1565400
1992-11-24,8.0625,8.125,8.25,8.0625,470400
1992-11-25,8.25,8.3125,8.375,8.1875,1022000
1992-11-27,8.3125,8.375,8.375,8.3125,747800
1992-11-30,8.375,8.25,8.4375,8.25,998000
1992-12-01,8.25,8.1875,8.375,8.125,2407000
1992-12-02,8.1875,8.3125,8.375,8.125,1942400
1992-12-03,8.3125,8.25,8.4375,8.25,1448200
1992-12-04,8.375,8.375,8.4375,8.3125,1611400
1992-12-07,8.3125,8.375,8.4375,8.25,884800
1992-12-08,8.25,8.3125,8.3125,8.25,1178000
1992-12-09,8.3125,8.25,8.375,8.25,815000
1992-12-10,8.25,8.4375,8.5,8.25,1170600
1992-12-11,8.3125,8.3125,8.375,8.25,461600
1992-12-14,8.3125,8.125,8.375,8.125,967400
1992-12-15,7.875,8.0,8.0,7.8125,2203000
1992-12-16,8.0,8.125,8.1875,8.0,834600
1992-12-17,8.0625,8.375,8.4375,8.0625,1126000
1992-12-18,8.375,8.3125,8.375,8.1875,1563200
1992-12-21,8.375,8.25,8.375,8.25,901000
1992-12-22,8.3125,8.25,8.4375,8.1875,1963800
1992-12-23,8.3125,8.25,8.375,8.25,474600
1992-12-24,8.25,8.25,8.3125,8.1875,447800
1992-12-28,8.125,8.125,8.1875,7.9375,1947200
1992-12-29,8.125,8.125,8.25,8.125,482400
1992-12-30,8.125,8.25,8.25,8.125,591000
1992-12-31,8.1875,8.375,8.375,8.1875,1022000
1993-01-04,8.3125,8.1875,8.375,8.1875,1185200
1993-01-05,8.1875,8.25,8.375,8.125,878600
