2022-10-31,27.6145,27.5226,27.6145,27.5,9576
2022-11-01,27.69,27.585,27.71,27.51,29346
2022-11-02,27.5,27.28,27.65,27.28,18148
2022-11-03,27.11,27.1772,27.23,27.065,38811
2022-11-04,27.3158,27.3229,27.39,27.145,32921
2022-11-07,27.366,27.45,27.46,27.3,22028
2022-11-08,27.64,27.47,27.64,27.39,51715
2022-11-09,27.11,27.27,27.46,27.11,19783
2022-11-10,27.769,27.8,27.85,27.7098,36804
2022-11-11,27.73,27.88,27.98,27.73,18917
2022-11-14,27.93,27.8946,28.0097,27.8946,10724
2022-11-15,27.97,27.9122,28.01,27.85,41213
2022-11-16,27.85,27.8371,27.9099,27.82,22459
2022-11-17,27.7591,27.8023,27.84,27.72,24711
2022-11-18,27.83,27.9022,27.9299,27.81,27789
2022-11-21,27.885,27.92,27.9399,27.84,13981
2022-11-22,27.9,28.03,28.03,27.9,17003
2022-11-23,28.1099,28.1363,28.1363,28.04,7749
2022-11-25,28.1521,28.155,28.155,28.1521,2799
2022-11-28,28.13,27.9633,28.13,27.9633,9732
2022-11-29,27.93,27.969,28.026,27.93,19796
2022-11-30,27.94,28.2467,28.2625,27.94,28269
2022-12-01,28.25,28.3,28.31,28.22,18814
2022-12-02,28.22,28.32,28.32,28.175,10549
2022-12-05,28.27,28.1178,28.28,28.08,157833
2022-12-06,28.0201,28.0063,28.07,27.93,68179
2022-12-07,27.9503,27.9962,28.058,27.9212,19512
2022-12-08,28.0399,28.0227,28.05,27.9701,15964
2022-12-09,28.04,27.92,28.1,27.92,34993
2022-12-12,28.01,28.1115,28.13,27.99,14957
2022-12-13,28.33,28.2227,28.43,28.15,11091
2022-12-14,28.2,28.1857,28.33,28.14,84972
2022-12-15,28.01,27.93,28.01,27.85,21665
2022-12-16,27.81,27.8184,27.8299,27.7501,29867
2022-12-19,27.7601,27.6963,27.8113,27.61,36518
2022-12-20,27.715,27.743,27.7699,27.71,4710
2022-12-21,27.89,27.8852,27.939,27.85,15227
