1993-07-02,8.5,8.625,8.625,8.5,44800
1993-07-06,8.5,8.625,8.625,8.5,74000
1993-07-07,8.5,8.625,8.625,8.5,59900
1993-07-08,8.5,8.5,8.625,8.375,59200
1993-07-09,8.625,8.5,8.625,8.5,49600
1993-07-12,8.625,8.5,8.625,8.5,73600
1993-07-13,8.5,8.625,8.625,8.5,102900
1993-07-14,8.5,8.625,8.625,8.5,99600
1993-07-15,8.5,8.5,8.625,8.5,60600
1993-07-16,8.5,8.5,8.625,8.5,59500
1993-07-19,8.625,8.5,8.625,8.5,90300
1993-07-20,8.5,8.625,8.625,8.5,142000
1993-07-21,8.5,8.625,8.625,8.5,67300
1993-07-22,8.5,8.5,8.625,8.5,144300
1993-07-23,8.5,8.5,8.625,8.375,49900
1993-07-26,8.5,8.625,8.625,8.375,79400
1993-07-27,8.5,8.625,8.625,8.5,57400
1993-07-28,8.5,8.375,8.625,8.375,50900
1993-07-29,8.5,8.5,8.5,8.375,50900
1993-07-30,8.375,8.375,8.5,8.375,48500
1993-08-02,8.375,8.5,8.5,8.375,54300
1993-08-03,8.5,8.375,8.5,8.375,60300
1993-08-04,8.5,8.5,8.5,8.375,42400
1993-08-05,8.5,8.5,8.5,8.375,64800
1993-08-06,8.375,8.5,8.5,8.375,42700
1993-08-09,8.375,8.375,8.5,8.375,37300
1993-08-10,8.5,8.375,8.5,8.375,55300
1993-08-11,8.375,8.375,8.5,8.375,78500
1993-08-12,8.5,8.5,8.5,8.375,45100
1993-08-13,8.375,8.5,8.5,8.375,44200
1993-08-16,8.375,8.375,8.5,8.375,55300
1993-08-17,8.5,8.375,8.5,8.375,36900
1993-08-18,8.375,8.375,8.5,8.25,96700
1993-08-19,8.5,8.5,8.5,8.25,68300
1993-08-20,8.5,8.375,8.5,8.375,50000
1993-08-23,8.375,8.375,8.5,8.375,54700
1993-08-24,8.375,8.375,8.5,8.375,57900
1993-08-25,8.5,8.375,8.5,8.25,70000
1993-08-26,8.5,8.375,8.5,8.375,45200
1993-08-27,8.375,8.375,8.5,8.375,44800
1993-08-30,8.375,8.375,8.5,8.375,59200
1993-08-31,8.375,8.5,8.5,8.375,90000
1993-09-01,8.5,8.375,8.5,8.375,20300
1993-09-02,8.375,8.375,8.5,8.375,71300
1993-09-03,8.375,8.375,8.5,8.375,64800
1993-09-07,8.375,8.375,8.5,8.375,68700
1993-09-08,8.375,8.5,8.5,8.375,64400
1993-09-09,8.375,8.5,8.5,8.375,84600
1993-09-10,8.375,8.375,8.5,8.375,63500
1993-09-13,8.375,8.375,8.5,8.375,85800
1993-09-14,8.375,8.375,8.5,8.375,98400
