2011-05-23,0.015,0.015,0.015,0.015,10500
2011-05-25,0.0125,0.0072,0.0125,0.0072,1000
2011-05-31,0.0072,0.0072,0.0072,0.0072,162
2011-06-03,0.0175,0.0176,0.02,0.0175,10751
2011-06-06,0.028,0.028,0.028,0.028,1000
2011-06-07,0.0176,0.0176,0.0176,0.0176,4000
2011-06-16,0.028,0.028,0.028,0.028,7750
2011-06-21,0.0176,0.0176,0.0176,0.0176,2417
2011-06-22,0.0268,0.028,0.028,0.0268,37700
2011-07-01,0.028,0.028,0.028,0.028,5000
2011-07-05,0.029,0.029,0.029,0.029,4000
2011-07-06,0.029,0.029,0.029,0.029,3000
2011-07-13,0.0205,0.0205,0.0205,0.0205,800
2011-07-14,0.0205,0.0205,0.0205,0.0205,445
2011-07-18,0.0205,0.0205,0.029,0.0205,19097
2011-07-22,0.0205,0.0205,0.0205,0.0205,5000
2011-07-29,0.021,0.021,0.021,0.021,5000
2011-08-02,0.021,0.021,0.021,0.02,203363
2011-08-16,0.018,0.015,0.018,0.015,12150
2011-08-18,0.0112,0.0072,0.0112,0.0072,11468
2011-09-23,1.0E-4,1.0E-4,1.0E-4,1.0E-4,250
2011-10-21,5.0E-4,5.0E-4,5.0E-4,5.0E-4,8500
2011-11-08,0.02,0.65,0.65,0.02,2649
2011-11-09,0.5,0.5,0.5,0.5,100
2011-11-10,0.35,0.35,0.35,0.35,300
2011-11-11,0.02,0.19,0.19,0.02,5650
2011-11-14,0.19,0.19,0.19,0.19,400
2011-11-16,0.02,0.02,0.02,0.02,29600
2011-11-23,0.02,0.015,0.02,0.015,17699
2011-11-25,0.02,0.02,0.02,0.02,13532
2011-11-29,0.0385,0.0385,0.0385,0.0385,1500
2011-11-30,0.034,0.015,0.034,0.015,5000
2011-12-02,0.034,0.034,0.034,0.034,997
2011-12-05,0.03,0.03,0.03,0.03,7000
2011-12-07,0.015,0.015,0.015,0.015,3000
2011-12-09,0.03,0.03,0.03,0.03,5000
2011-12-13,0.028,0.028,0.028,0.028,2500
2011-12-15,0.0298,0.0298,0.0298,0.0298,5100
2011-12-21,0.0289,0.0289,0.0289,0.0289,4000
2011-12-22,0.0289,0.01,0.0289,0.01,18750
2011-12-23,0.0289,0.0289,0.0289,0.01,4000
2011-12-29,0.01,0.01,0.01,0.01,25000
2011-12-30,0.02,0.02,0.02,0.02,16175
2012-01-18,0.02,0.02,0.02,0.02,2500
2012-01-31,0.006,0.006,0.006,0.006,7495
2012-02-02,0.0199,0.0199,0.0199,0.0199,33625
2012-02-03,0.0199,0.019,0.0199,0.019,61375
2012-02-06,0.017,0.016,0.017,0.016,12000
2012-02-07,0.01,0.01,0.01,0.01,19947
2012-02-21,0.04,0.04,0.04,0.04,1000
2012-02-23,0.0066,0.0066,0.0066,0.0066,5250
2012-03-01,0.04,0.04,0.04,0.04,500
2012-03-02,0.04,0.04,0.04,0.04,1500
2012-03-07,0.04,0.04,0.04,0.04,2000
2012-03-15,0.04,0.04,0.04,0.04,1000
2012-03-21,0.04,0.04,0.04,0.04,1000
2012-03-23,0.0066,0.0066,0.0066,0.0066,5000
2012-03-26,0.04,0.04,0.04,0.04,1500
2012-04-02,0.02,0.02,0.02,0.02,9814
2012-04-04,0.0496,0.0496,0.0496,0.0496,1000
2012-04-05,0.0496,0.0496,0.0496,0.0496,625
2012-04-09,0.0496,0.0496,0.0496,0.0496,750
2012-04-10,0.0496,0.0496,0.0496,0.0496,10000
2012-04-11,0.0396,0.0396,0.0396,0.0396,1500
2012-04-12,0.0496,0.0496,0.0496,0.0496,1250
2012-04-13,0.0496,0.0496,0.0496,0.0496,2000
2012-04-17,0.0494,0.0494,0.0494,0.0494,2000
2012-04-24,0.0494,0.0494,0.0494,0.0494,100
2012-04-25,0.0494,0.0494,0.0494,0.0494,500
2012-04-30,0.0494,0.0494,0.0494,0.0494,1000
2012-05-01,0.02,0.02,0.02,0.02,186
2012-05-07,0.022,0.022,0.022,0.022,22700
2012-05-09,0.035,0.035,0.035,0.035,2900
2012-05-21,0.0484,0.0484,0.0484,0.0484,800
2012-05-30,0.0355,0.0355,0.0355,0.0355,1700
2012-06-05,0.01,0.01,0.01,0.01,25000
2012-06-08,0.069,0.069,0.069,0.069,500
2012-06-13,0.01,0.01,0.01,0.01,2500
2012-06-20,0.01,0.01,0.01,0.01,1773
2012-06-22,0.015,0.015,0.015,0.015,100
2012-06-25,0.015,0.015,0.015,0.015,20000
2012-06-26,0.0155,0.0155,0.0155,0.0155,14000
2012-07-09,0.0222,0.0222,0.0222,0.0222,4000
2012-07-12,0.0355,0.0355,0.0355,0.0355,5000
2012-07-17,0.0495,0.0495,0.0495,0.0495,1375
2012-07-26,0.01,0.01,0.01,0.01,15000
2012-07-30,0.0255,0.0255,0.0255,0.0255,1000
2012-08-02,0.0255,0.0255,0.0255,0.0255,5000
2012-08-13,0.0255,0.0255,0.0255,0.0255,5000
2012-08-17,0.0255,0.0255,0.0255,0.0255,2500
2012-09-05,0.01,0.01,0.01,0.01,500
2012-09-27,0.0255,0.0255,0.0255,0.0255,1500
2012-10-23,0.015,0.015,0.015,0.015,5400
2012-10-25,0.0155,0.0155,0.0155,0.0155,5500
2012-10-31,0.0423,0.0423,0.0423,0.0423,2600
2012-11-01,0.015,0.015,0.015,0.015,7500
2012-11-02,0.015,0.015,0.015,0.015,15000
2012-11-07,0.015,0.015,0.015,0.015,2600
