2015-04-01,26.15,26.15,26.84,25.49,23177384
2015-04-02,26.72,26.5,27.27,25.83,5166089
2015-04-06,26.72,25.8,26.7999,25.35,2090996
2015-04-07,25.84,25.24,25.85,25.16,939392
2015-04-08,25.35,25.15,25.48,25.0,921678
2015-04-09,25.1,26.32,26.47,25.05,751643
2015-04-10,26.34,25.29,26.8,25.0,966330
2015-04-13,25.24,25.37,25.59,25.12,347103
2015-04-14,25.25,25.8,25.9,25.25,274632
2015-04-15,25.88,25.12,26.05,25.03,355281
2015-04-16,25.04,24.78,25.25,24.55,1111002
2015-04-17,24.55,25.16,25.6,24.5,493387
2015-04-20,25.19,25.14,25.49,25.04,322500
2015-04-21,25.18,24.78,25.24,24.64,533220
2015-04-22,24.76,24.77,24.88,24.73,190006
2015-04-23,24.75,25.05,25.08,24.75,225874
2015-04-24,24.9,25.63,25.66,24.9,370138
2015-04-27,25.75,26.16,26.4,25.73,715610
2015-04-28,26.22,25.15,26.22,24.87,474622
2015-04-29,24.86,24.88,25.25,24.79,251329
2015-04-30,24.9,25.07,25.42,24.9,149257
2015-05-01,25.19,25.96,26.05,24.91,483248
2015-05-04,26.0,25.98,26.25,25.6809,207399
2015-05-05,25.96,25.42,26.1,25.29,185089
2015-05-06,25.45,24.54,25.55,24.15,718167
2015-05-07,24.69,24.81,25.49,24.525,363704
2015-05-08,25.28,24.88,25.4,24.53,525728
2015-05-11,26.25,25.68,26.29,25.57,1211112
2015-05-12,26.1,26.77,27.73,25.75,2299841
2015-05-13,26.69,26.5,27.5,26.4,1450009
2015-05-14,26.64,26.23,27.1,26.12,445450
2015-05-15,26.23,26.51,26.8899,26.05,423929
2015-05-18,26.5,26.23,26.99,26.22,394173
2015-05-19,26.31,25.94,26.5,25.5121,418264
2015-05-20,25.89,26.38,26.8,25.89,315097
2015-05-21,26.62,25.6,26.68,25.49,587512
2015-05-22,25.75,26.1,26.65,25.75,519255
2015-05-26,26.03,26.42,26.75,25.56,332874
2015-05-27,26.5,26.98,27.21,26.39,348926
2015-05-28,26.87,26.66,27.2,26.63,257487
2015-05-29,26.62,26.93,27.07,26.335,276836
2015-06-01,27.13,27.09,27.48,26.86,281249
2015-06-02,27.09,27.63,28.15,27.0591,428989
2015-06-03,27.85,28.91,29.06,27.805,493536
