2021-01-22,13.0,11.73,14.93,10.37,2629128
2021-01-25,11.37,10.86,13.06,10.7006,834855
2021-01-26,11.19,11.7,11.71,10.25,444117
2021-01-27,11.0,11.47,11.47,9.8906,652375
2021-01-28,10.76,11.38,11.45,10.5,308515
2021-01-29,10.83,10.03,11.06,9.65,346931
2021-02-01,10.17,10.5,10.6804,9.81,334868
2021-02-02,10.4,10.32,10.4,10.01,202068
2021-02-03,10.39,11.4,11.41,10.16,311223
2021-02-04,11.22,10.94,11.367,10.59,101630
2021-02-05,10.98,11.17,11.25,10.8681,95889
2021-02-08,11.34,12.66,13.08,11.245,325852
2021-02-09,12.5,13.38,13.4327,12.2101,254591
2021-02-10,13.25,13.0,13.57,12.9,288454
2021-02-11,13.0,13.0,13.4799,12.67,132745
2021-02-12,12.88,12.96,13.25,12.6701,50420
2021-02-16,13.25,13.71,13.81,13.0,196738
2021-02-17,13.63,13.95,14.79,12.96,371302
2021-02-18,13.93,13.78,14.34,13.48,121846
2021-02-19,14.14,13.65,14.29,13.01,188345
2021-02-22,13.55,13.26,13.7033,13.1,224258
2021-02-23,12.95,12.46,13.02,11.96,373469
2021-02-24,12.79,13.06,13.45,12.25,211068
2021-02-25,13.17,12.87,13.495,12.33,104921
2021-02-26,12.55,12.8,13.4943,12.24,70849
2021-03-01,12.97,13.61,13.786,12.7,19002
2021-03-02,13.68,12.2,13.68,11.94,77785
2021-03-03,12.12,11.77,12.35,11.68,42034
2021-03-04,11.73,9.88,12.36,9.8,82838
2021-03-05,10.0,10.71,11.4,10.0,97736
2021-03-08,10.86,10.52,11.4499,9.9,107193
2021-03-09,11.5,11.92,12.36,11.45,136531
2021-03-10,12.12,11.6,12.12,11.0648,13714
2021-03-11,11.59,12.3,12.3027,11.51,34223
2021-03-12,11.91,11.75,11.98,11.66,7839
2021-03-15,11.81,12.27,12.45,11.7138,28818
2021-03-16,12.23,12.2,12.44,11.51,29316
2021-03-17,11.94,11.25,12.12,11.25,200953
2021-03-18,12.02,11.25,12.2399,11.25,53261
2021-03-19,11.32,11.32,12.025,11.27,213747
2021-03-22,11.56,12.5,12.5,11.4175,91022
2021-03-23,12.53,13.0,13.55,12.5,634254
2021-03-24,12.78,12.2,13.0,12.2,59731
2021-03-25,12.18,11.46,12.542,11.35,164281
2021-03-26,11.985,11.83,12.37,11.365,111193
2021-03-29,12.05,11.51,12.1366,11.28,40321
2021-03-30,11.33,11.44,12.03,11.25,402826
2021-03-31,11.68,12.08,12.59,11.2,639081
2021-04-01,12.32,12.12,12.32,11.58,195666
2021-04-05,11.61,11.52,12.03,11.46,56380
2021-04-06,11.52,11.35,11.8529,11.18,70283
2021-04-07,11.39,10.94,11.5813,10.77,37327
2021-04-08,11.06,10.7,11.23,10.57,27165
2021-04-09,10.58,10.46,11.1,10.46,59981
2021-04-12,10.57,10.31,10.57,10.06,81126
2021-04-13,10.42,10.14,10.42,10.015,50190
2021-04-14,10.25,10.15,10.6,9.88,83642
2021-04-15,10.06,10.4,10.49,10.06,56774
2021-04-16,10.36,10.31,10.45,9.85,41076
2021-04-19,10.0,9.85,10.0399,9.26,144355
2021-04-20,9.79,9.0,9.79,8.87,79067
2021-04-21,8.89,9.44,9.5,8.575,128910
2021-04-22,9.33,9.67,9.9999,9.1245,310898
2021-04-23,9.65,10.12,10.3,9.65,299048
2021-04-26,10.1,10.36,10.365,10.0,55814
2021-04-27,10.37,10.06,10.485,9.96,70115
2021-04-28,9.98,10.0,10.08,9.82,46577
2021-04-29,9.86,9.83,9.95,9.65,77598
2021-04-30,9.75,9.19,9.8,9.1,83882
2021-05-03,9.17,9.41,9.665,9.14,81267
2021-05-04,9.18,9.12,9.38,8.86,82345
2021-05-05,9.255,9.11,9.305,9.0,70200
2021-05-06,9.15,9.12,9.2,8.955,4695
2021-05-07,9.18,9.51,9.59,9.0,142375
2021-05-10,9.72,9.04,9.92,8.9,103617
2021-05-11,8.73,8.61,9.47,8.5,255395
2021-05-12,8.65,8.65,9.65,8.48,84849
2021-05-13,8.76,8.8,9.26,8.5101,61727
2021-05-14,8.98,9.43,9.43,8.92,36306
2021-05-17,9.28,9.21,9.31,9.06,4513
2021-05-18,9.32,9.97,10.14,9.32,83319
2021-05-19,9.82,9.68,9.82,9.58,17927
2021-05-20,9.96,9.48,9.96,9.46,19803
2021-05-21,9.52,9.66,9.66,9.5,11536
2021-05-24,9.85,9.8,9.93,9.665,11126
2021-05-25,9.87,9.75,9.87,9.65,28837
2021-05-26,9.75,9.53,9.75,9.53,2841
2021-05-27,9.61,9.95,10.0,9.56,22721
2021-05-28,9.7209,9.7,9.939,9.7,9554
2021-06-01,9.87,9.97,10.19,9.755,59622
2021-06-02,10.02,9.91,10.15,9.91,8877
2021-06-03,9.84,10.1,10.1,9.72,5952
2021-06-04,10.17,9.9,10.17,9.71,8680
2021-06-07,9.89,9.69,9.89,9.66,30553
2021-06-08,9.865,9.7,9.865,9.6,14387
2021-06-09,9.7,9.64,9.83,9.54,10827
2021-06-10,9.66,9.53,9.66,9.53,3378
2021-06-11,9.55,9.72,9.74,9.53,17305
2021-06-14,9.71,9.51,9.92,9.44,25577
2021-06-15,9.66,9.67,9.81,9.36,13548
2021-06-16,9.59,9.27,9.7261,9.27,29704
2021-06-17,9.42,9.23,9.45,8.8527,77146
2021-06-18,9.01,8.6,9.089,8.45,139972
2021-06-21,8.65,8.64,8.968,8.48,51554
2021-06-22,8.65,8.72,8.72,8.6,21676
2021-06-23,8.66,8.44,8.715,8.31,55960
2021-06-24,8.46,8.49,8.5908,8.385,17286
2021-06-25,8.5,8.47,8.6099,8.445,23100
2021-06-28,8.48,8.5,8.57,8.38,8460
2021-06-29,8.55,7.09,8.55,7.01,596372
2021-06-30,7.27,7.66,7.7299,7.27,153387
2021-07-01,7.71,7.43,7.71,7.4,28843
2021-07-02,7.44,7.34,7.44,7.27,9436
2021-07-06,7.34,7.32,7.412,7.19,15359
2021-07-07,7.28,7.05,7.3,7.0,55442
2021-07-08,7.0,6.94,7.03,6.75,43447
2021-07-09,6.98,7.24,7.2799,6.9,20473
2021-07-12,7.21,7.51,7.62,7.2,74990
2021-07-13,7.47,7.15,7.662,7.12,25544
2021-07-14,7.49,6.97,7.49,6.85,41683
2021-07-15,6.96,6.73,6.96,6.71,22808
2021-07-16,6.74,6.77,6.88,6.62,16636
2021-07-19,6.77,6.61,6.86,6.48,9865
2021-07-20,6.62,6.73,6.73,6.15,12353
2021-07-21,6.73,6.87,6.94,6.64,15087
2021-07-22,6.77,6.61,6.81,6.56,6489
2021-07-23,6.65,6.85,6.97,6.6301,7903
2021-07-26,6.83,6.59,6.97,6.53,11147
2021-07-27,6.51,6.64,6.66,6.48,3856
