2006-01-17,59.45,58.81,59.46,58.68,2624700
2006-01-18,58.55,58.45,58.9,58.05,2903000
2006-01-19,58.75,59.35,59.98,58.71,3813000
2006-01-20,59.3,57.85,59.55,57.41,5445900
2006-01-23,57.7,58.48,58.69,57.7,3767000
2006-01-24,58.82,58.69,59.45,58.62,3813600
2006-01-25,59.0,59.17,59.42,58.55,4011700
2006-01-26,60.49,59.97,60.5,59.49,5790400
2006-01-27,60.0,60.78,61.0,59.79,3700100
2006-01-30,61.45,60.67,61.85,60.64,4246600
2006-01-31,60.5,61.45,61.91,60.49,5178400
2006-02-01,61.1,61.83,61.96,60.89,3496000
2006-02-02,61.65,61.27,62.14,60.85,3469800
2006-02-03,60.6,61.44,62.15,60.36,3891600
2006-02-06,61.26,61.73,61.91,61.23,2629500
2006-02-07,61.35,60.53,61.54,60.27,3811300
2006-02-08,61.15,61.27,61.36,60.8,2718000
2006-02-09,61.27,61.18,61.9,61.1,2714000
2006-02-10,61.0,60.31,61.14,59.41,4483600
2006-02-13,60.2,59.81,60.58,59.39,4104900
2006-02-14,59.81,60.07,60.46,59.21,3715100
2006-02-15,60.06,60.86,61.06,59.65,2935600
2006-02-16,60.83,61.3,61.35,60.5,2645100
2006-02-17,61.25,60.81,61.35,60.51,3317700
2006-02-21,60.9,60.77,61.28,60.51,2772000
2006-02-22,60.95,61.58,61.78,60.94,3499500
2006-02-23,61.5,60.85,61.5,60.83,2952700
2006-02-24,60.65,60.83,61.38,60.5,3073400
2006-02-27,60.9,60.74,61.15,60.53,3012700
2006-02-28,60.3,59.66,60.75,59.29,4140700
2006-03-01,59.7,60.13,60.4,59.69,2479200
2006-03-02,59.8,59.79,60.08,59.64,2477900
2006-03-03,59.55,59.72,60.25,59.32,2623600
2006-03-06,59.85,59.92,60.37,59.35,2862800
2006-03-07,59.61,59.66,59.88,59.11,3148800
2006-03-08,59.65,59.07,59.71,58.5,3935100
2006-03-09,58.97,58.66,59.45,58.41,2879600
2006-03-10,58.65,59.12,59.73,58.65,4135500
2006-03-13,59.25,58.79,59.7,58.6,4090000
2006-03-14,59.79,60.03,60.85,59.52,6962000
2006-03-15,60.15,59.64,60.71,59.57,4918700
2006-03-16,60.48,59.94,60.63,59.83,6215300
2006-03-17,60.24,60.26,60.55,60.05,5724000
2006-03-20,60.31,60.37,60.84,60.16,4206600
2006-03-21,60.47,60.41,60.92,59.88,5698500
2006-03-22,60.63,61.94,62.06,60.5,8522500
2006-03-23,62.06,61.57,62.06,61.26,4306800
2006-03-24,61.5,61.47,62.38,61.25,3759800
2006-03-27,61.45,62.12,62.31,61.45,3545100
2006-03-28,62.25,62.06,63.22,61.41,6886000
2006-03-29,62.05,62.9,63.14,62.01,3767400
2006-03-30,62.49,63.62,63.94,62.49,5568500
2006-03-31,63.35,62.82,64.23,62.71,5030800
2006-04-03,62.82,63.25,63.98,62.55,4910000
2006-04-04,63.06,64.27,64.48,62.83,3845900
2006-04-05,64.47,64.31,65.0,64.05,5192900
2006-04-06,64.38,64.5,64.82,63.83,3844600
2006-04-07,64.31,63.77,64.88,63.52,3362900
2006-04-10,63.76,64.19,65.0,63.5,3385200
2006-04-11,63.93,62.73,64.15,62.45,4030200
2006-04-12,62.75,63.08,63.28,62.73,2372200
2006-04-13,63.2,62.98,63.24,62.7,2521700
2006-04-17,63.0,63.61,63.93,63.0,3255200
2006-04-18,64.22,65.64,65.79,64.22,6641600
2006-04-19,65.7,65.16,65.74,64.9,2845600
