2021-01-13,25.05,25.0791,25.12,24.98,235899
2021-01-14,25.13,25.0092,25.15,25.0092,342222
2021-01-15,25.05,24.7512,25.05,24.68,386137
2021-01-19,24.86,24.9636,25.33,24.83,123719
2021-01-20,25.16,25.3567,25.38,25.16,32712
2021-01-21,25.35,25.5913,26.68,25.337,70837
2021-01-22,25.2633,25.29,25.32,25.2099,121590
2021-01-25,25.5,25.3295,25.5,25.05,25536
2021-01-26,25.33,25.2702,25.37,25.2702,49243
2021-01-27,24.89,24.6258,24.95,24.52,123854
2021-01-28,24.25,24.8911,25.14,24.25,12825
2021-01-29,24.5,24.4981,24.81,24.38,8519
2021-02-01,24.56,24.8338,24.87,24.5387,60132
2021-02-02,25.12,25.19,25.28,25.12,32917
2021-02-03,25.26,25.2167,25.29,25.19,35575
2021-02-04,25.325,25.4276,25.4276,25.3,4399
2021-02-05,25.8,25.5793,25.8,25.54,251963
2021-02-08,26.0,25.7489,26.0,25.659,66527
2021-02-09,25.77,25.7568,25.83,25.7201,79235
2021-02-10,26.1,25.7289,26.1,25.7,95132
2021-02-11,25.87,25.7903,25.87,25.7,15133
2021-02-12,25.81,25.94,25.94,25.8,7806
2021-02-16,25.94,25.92,25.94,25.92,15763
2021-02-17,25.75,25.885,25.9,25.75,55484
2021-02-18,25.74,25.775,25.83,25.638,16797
2021-02-19,25.84,25.7278,25.9,25.7278,4876
2021-02-22,25.59,25.4665,25.66,25.4665,7503
2021-02-23,25.25,25.46,25.46,25.175,5040
2021-02-24,25.38,25.74,25.74,25.38,61160
2021-02-25,25.61,25.09,25.61,25.09,49870
2021-02-26,25.25,25.0,25.33,25.0,3836
2021-03-01,25.49,25.6008,25.68,25.46,3060
2021-03-02,25.61,25.35,25.61,25.35,3853
2021-03-03,25.29,24.92,25.29,24.92,3456
2021-03-04,25.07,24.61,25.08,24.52,6487
2021-03-05,24.85,25.02,25.05,24.52,23376
2021-03-08,25.5,24.86,25.5,24.86,18699
2021-03-09,24.9,25.29,25.54,24.9,17026
2021-03-10,25.49,25.41,25.548,25.41,6482
2021-03-11,25.665,25.72,25.9099,25.62,8299
2021-03-12,25.75,25.75,25.75,25.57,13080
2021-03-15,26.09,25.9174,26.09,25.65,12245
2021-03-16,26.0999,25.87,26.0999,25.87,8973
2021-03-17,25.72,25.96,26.045,25.69,7558
2021-03-18,25.89,25.6327,25.91,25.6327,8960
2021-03-19,25.51,25.592,25.65,25.51,4958
2021-03-22,25.785,25.72,25.83,25.72,1211
2021-03-23,25.72,25.53,25.81,25.53,4329
2021-03-24,25.66,25.3968,25.69,25.3968,4120
2021-03-25,25.41,25.46,25.46,25.4,1992
2021-03-26,25.68,25.8516,25.8516,25.61,12896
2021-03-29,25.85,25.8583,25.9,25.82,5145
2021-03-30,25.74,25.71,25.838,25.71,6659
2021-03-31,25.95,25.9465,26.06,25.9465,4435
2021-04-01,26.16,26.2089,26.2089,26.14,1009
2021-04-05,26.48,26.56,26.57,26.44,7000
2021-04-06,26.59,26.6136,26.62,26.564,8915
2021-04-07,26.64,26.58,26.64,26.58,11589
2021-04-08,26.7,26.7,26.92,26.6801,6530
2021-04-09,26.8,26.9268,26.9268,26.79,2193
2021-04-12,26.9,26.9679,26.98,26.9,44849
2021-04-13,26.965,27.098,27.105,26.965,10103
2021-04-14,27.13,26.949,27.16,26.9432,43251
2021-04-15,27.157,27.2691,27.27,27.1399,5763
2021-04-16,27.3368,27.3402,27.35,27.2999,1320
2021-04-19,27.55,27.1598,27.55,27.14,4456
2021-04-20,26.9,26.9991,27.13,26.9,3972
2021-04-21,27.0999,27.2265,27.2394,27.0801,53549
2021-04-22,27.17,27.0486,27.27,27.0149,14178
2021-04-23,27.35,27.375,27.375,27.321,1465
2021-04-26,27.13,27.36,27.48,27.13,14559
2021-04-27,27.42,27.45,27.57,27.39,3422
2021-04-28,27.405,27.4,27.48,27.4,30654
2021-04-29,27.83,27.55,27.83,27.41,12594
2021-04-30,27.44,27.28,27.44,27.28,12026
2021-05-03,27.455,27.3303,27.5049,27.33,6157
2021-05-04,27.225,27.101,27.225,26.99,4251
2021-05-05,27.18,27.1108,27.26,27.1,7431
2021-05-06,27.06,27.2635,27.2635,27.06,8660
2021-05-07,27.393,27.515,27.58,27.393,8111
2021-05-10,27.78,27.2313,27.78,27.2313,6575
2021-05-11,26.84,26.9821,27.05,26.78,20973
2021-05-12,26.6786,26.3932,26.7,25.28,6210
2021-05-13,26.765,26.7025,26.84,26.7025,6685
2021-05-14,26.9,27.1532,27.19,26.9,10994
2021-05-17,27.0,27.0317,27.0317,26.98,1037
2021-05-18,26.72,26.8622,27.13,26.72,12170
2021-05-19,26.43,26.7412,26.7412,26.43,9202
2021-05-20,26.93,27.0821,27.16,26.93,3528
2021-05-21,27.25,27.0615,27.25,27.0615,2915
2021-05-24,27.28,27.3462,27.45,27.28,3850
2021-05-25,27.48,27.3231,27.48,27.3,16367
2021-05-26,27.4,27.3578,27.42,27.3578,14786
2021-05-27,27.46,27.3983,27.46,27.3983,1161
2021-05-28,27.5,27.4278,27.51,27.4278,28723
2021-06-01,27.62,27.4041,27.62,27.34,9249
2021-06-02,27.5,27.4163,27.51,27.395,20198
2021-06-03,27.5,27.3021,27.5,27.16,3611
2021-06-04,27.53,27.5625,27.5625,27.4801,4667
2021-06-07,27.525,27.5733,27.61,27.487,10542
2021-06-08,27.57,27.5619,27.5991,27.5591,5433
2021-06-09,27.58,27.5435,27.64,27.5435,7464
2021-06-10,27.66,27.6752,27.75,27.65,17545
2021-06-11,27.71,27.7219,27.75,27.71,5658
2021-06-14,27.76,27.79,27.79,27.6708,954
2021-06-15,27.77,27.7294,27.8,27.7294,7072
2021-06-16,28.03,27.6043,28.03,27.5999,2179
2021-06-17,27.42,27.6591,27.71,27.42,7843
2021-06-18,27.39,27.39,27.45,27.39,4931
2021-06-21,27.515,27.6869,27.71,27.515,16872
2021-06-22,27.85,27.8651,27.93,27.77,5847
2021-06-23,27.9,27.8222,27.9,27.8222,4541
2021-06-24,28.03,28.0023,28.05,28.0023,9338
2021-06-25,28.0777,28.09,28.12,28.071,3160
2021-06-28,28.09,28.084292,28.175,28.09,26809
2021-06-29,28.12,28.0993,28.15,28.07,5507
2021-06-30,28.109,28.1443,28.1499,28.1,6807
2021-07-01,28.194,28.2281,28.26,28.15,8395
2021-07-02,28.388,28.4964,28.4964,28.38,11991
2021-07-06,28.4,28.4506,28.5,28.34,35097
2021-07-07,28.527,28.5882,28.62,28.4901,41088
2021-07-08,28.22,28.2769,28.3699,28.22,1218
2021-07-09,28.47,28.5995,28.65,28.4,15322
2021-07-12,28.7,28.6688,28.74,28.6448,8645
2021-07-13,28.58,28.5831,28.5831,28.58,1079
2021-07-14,28.67,28.5991,28.7,28.5991,3778
2021-07-15,28.51,28.56,28.56,28.48,11239
2021-07-16,28.5,28.3338,28.51,28.3338,21800
2021-07-19,28.2,27.8822,28.2,27.7731,34867
2021-07-20,28.02,28.377,28.42,27.95,1730
2021-07-21,28.4948,28.5454,28.5454,28.44,19442
2021-07-22,28.83,28.6334,28.83,28.59,11088
2021-07-23,29.04,28.9453,29.04,28.84,4258
2021-07-26,29.1,28.915,29.1,28.89,9908
2021-07-27,28.83,28.7862,28.83,28.64,7012
2021-07-28,28.82,28.8587,28.8587,28.78,3256
2021-07-29,28.955,28.9653,29.06,28.92,8020
2021-07-30,28.9,28.7985,28.9,28.7985,1571
2021-08-02,28.91,28.7607,28.91,28.755,41444
2021-08-03,28.8,28.9772,29.0299,28.7887,1130
2021-08-04,29.08,28.8715,29.08,28.8715,576
2021-08-05,29.0149,29.0349,29.0399,28.995,2641
2021-08-06,29.33,29.043,29.33,29.043,2200
2021-08-09,29.1,29.0489,29.1,29.0489,4035
2021-08-10,29.13,29.0282,29.13,29.0282,15499
2021-08-11,29.36,29.1265,29.36,29.06,6070
2021-08-12,29.11,29.2067,29.2067,29.075,249
2021-08-13,29.26,29.25,29.26,29.25,1793
2021-08-16,29.17,29.3001,29.31,29.0999,14541
2021-08-17,29.12,29.1085,29.14,29.0593,1254
2021-08-18,29.08,28.8353,29.158,28.8353,10356
2021-08-19,28.8163,28.8145,28.8755,28.758,1027
2021-08-20,28.99,29.078,29.11,28.99,10666
2021-08-23,29.32,29.3385,29.42,29.32,10933
2021-08-24,29.44,29.3915,29.45,29.3915,4192
2021-08-25,29.5,29.4732,29.51,29.4732,2379
2021-08-26,29.43,29.308,29.43,29.26,3940
2021-08-27,29.5,29.548,29.57,29.5,2506
2021-08-30,29.49,29.7171,29.76,29.49,1555
2021-08-31,29.64,29.6763,29.72,29.64,21763
2021-09-01,29.9,29.6538,29.9,29.6538,8029
2021-09-02,29.81,29.7233,29.81,29.705,16239
2021-09-03,29.69,29.7575,29.81,29.69,2773
2021-09-07,29.88,29.665,29.88,29.66,12260
2021-09-08,29.62,29.5998,29.64,29.56,6528
2021-09-09,29.71,29.497,29.73,29.497,18053
2021-09-10,29.84,29.265,29.84,29.265,30901
2021-09-13,29.73,29.2878,29.73,29.26,7550
2021-09-14,29.38,29.1464,29.38,29.11,10227
2021-09-15,29.48,29.4058,29.48,29.2,16775
2021-09-16,29.36,29.3759,29.43,29.21,6141
2021-09-17,29.28,29.1339,29.28,29.13,7450
2021-09-20,29.33,28.67,29.33,28.355,11097
2021-09-21,28.64,28.6426,28.77,28.64,14560
2021-09-22,28.8,28.87,28.9875,28.8,3918
2021-09-23,29.13,29.25,29.31,29.13,8465
2021-09-24,29.2499,29.2872,29.2994,29.2,11237
2021-09-27,28.9501,29.2159,29.2987,28.9501,6986
2021-09-28,28.85,28.5315,28.88,28.5315,7907
2021-09-29,28.71,28.5402,28.7199,28.5402,2027
2021-09-30,28.53,28.3332,28.69,28.3332,22916
2021-10-01,28.34,28.566,28.59,28.18,10446
2021-10-04,28.44,28.1517,28.44,28.105,3081
2021-10-05,28.18,28.4771,28.65,28.18,28438
2021-10-06,28.4,28.5922,28.5922,28.32,9425
2021-10-07,28.97,28.8388,29.07,28.8388,22210
2021-10-08,28.8691,28.7998,28.94,28.7998,21692
2021-10-11,28.935,28.6048,28.935,28.6048,797
2021-10-12,28.555,28.53,28.67,28.46,21157
2021-10-13,28.49,28.645,28.65,28.49,17311
