2008-06-05,21.2004,21.56,22.0,16.0,552
2008-06-06,21.6,23.92,23.92,21.6,275
2008-06-10,21.4,21.4,21.52,21.3996,1030
2008-06-11,22.0004,22.4,22.4,22.0004,600
2008-06-12,22.4,22.2,22.44,22.2,491
2008-06-13,21.56,21.384,21.708,21.2,150
2008-06-16,22.0,23.76,23.76,22.0,684
2008-06-17,23.76,22.396,23.8,22.24,225
2008-06-18,20.9204,24.68,24.68,20.9204,1202
2008-06-19,24.2,24.4,24.4,22.68,2100
2008-06-20,24.6,20.2,24.6,18.04,4427
2008-06-23,18.04,23.48,24.4,18.04,511
2008-06-24,18.2,20.0,23.48,18.2,3387
2008-06-25,23.0,22.4,23.0,21.6,525
2008-06-26,22.0004,22.92,22.92,22.0004,903
2008-06-27,22.2,22.2,22.2,22.2,25
2008-06-30,23.44,24.7996,24.7996,22.0004,1269
2008-07-01,23.96,23.2,23.96,21.72,242
2008-07-02,23.56,23.5196,23.56,23.5196,149
2008-07-03,21.6404,22.84,23.36,21.6404,112
2008-07-07,21.6,20.04,22.0,19.2,11349
2008-07-08,20.0,20.96,20.96,20.0,25498
2008-07-09,20.08,20.92,20.92,20.08,15074
2008-07-10,20.92,20.52,20.92,20.52,325
2008-07-11,20.52,20.4,22.0,20.0,862
2008-07-14,20.0,20.2,21.56,19.96,1193
2008-07-15,18.52,20.0,20.0,18.52,325
2008-07-16,19.7204,20.96,20.96,19.72,690
2008-07-17,21.56,21.0,21.56,20.16,1312
2008-07-18,21.6,21.6,21.6,21.6,75
2008-07-21,20.04,20.352,20.352,20.04,142
2008-07-22,20.5204,21.0,21.0,19.0,1870
2008-07-23,19.2,19.42,19.58,19.0,925
2008-07-24,20.4,19.52,21.2,19.52,807
2008-07-25,20.04,20.04,20.04,20.0,525
2008-07-28,21.04,19.0,21.18,19.0,958
2008-07-29,20.36,19.2,20.36,19.2,392
2008-07-30,20.64,21.0,21.84,20.64,1275
2008-07-31,21.8,22.96,23.52,21.8,1417
2008-08-01,20.0004,20.48,20.6,20.0004,475
2008-08-04,20.0,19.6,20.0,19.6,1679
2008-08-05,19.64,19.6,20.8,19.4,1634
2008-08-06,20.0,20.0,20.0,20.0,75
2008-08-07,20.04,20.0,20.04,20.0,1251
2008-08-08,19.44,19.44,19.44,19.44,50
2008-08-11,19.2,18.8,19.2,18.56,1220
2008-08-12,18.4,18.932,19.0,18.32,684
2008-08-13,18.8,18.8,18.8,18.8,175
2008-08-14,18.8,19.0,19.0,18.44,181
2008-08-15,19.2,18.24,19.2,18.24,300
2008-08-18,18.2,17.56,18.2,17.4,2876
2008-08-19,16.8,17.84,17.84,16.8,107
2008-08-20,18.88,17.8,19.0,16.84,11000
2008-08-21,17.68,17.6,17.68,17.04,10107
2008-08-25,16.92,18.12,18.64,16.92,16200
2008-08-26,18.72,19.0,19.0,16.8,21755
2008-08-27,18.84,18.84,19.0,17.88,1493
2008-08-28,18.84,17.7196,18.96,17.0,4504
2008-08-29,17.0,17.68,17.68,16.8,2020
2008-09-02,16.96,16.96,16.96,16.96,25
2008-09-03,16.84,16.8,16.84,16.8,427
2008-09-04,17.2,16.6,17.2,16.6,525
2008-09-05,16.36,16.72,16.72,16.0,617
2008-09-08,18.84,17.56,18.84,16.8,125
2008-09-09,17.24,17.56,17.56,17.0,88050
2008-09-10,16.52,16.692,16.708,16.52,175
2008-09-11,16.16,15.76,16.4,15.08,2456
2008-09-15,15.0,14.24,15.0,13.0,750
2008-09-16,13.12,13.04,13.14,13.0,1191
2008-09-17,12.64,13.16,13.16,12.6,409
2008-09-18,12.4,12.0,12.6,10.0,10512
2008-09-19,14.6,15.36,17.52,12.6,7957
2008-09-22,14.72,13.92,14.72,13.92,634
2008-09-23,13.64,13.64,13.64,13.64,25
2008-09-24,12.4,10.44,13.16,10.0,983
2008-09-25,12.0,13.0,13.56,11.76,911
2008-09-26,12.0,11.76,12.4,10.0,2750
2008-09-29,11.8396,11.6,11.8396,10.64,618
2008-09-30,12.12,12.68,12.68,12.0,5525
2008-10-01,12.0,12.0,12.0,11.48,3817
2008-10-02,13.16,14.2,13.16,11.0,1460
2008-10-03,13.56,13.44,13.56,12.04,100
2008-10-06,14.04,12.0,14.04,11.1204,1807
