1994-03-15,6.66733,7.11182,7.22294,6.66733,3364087
1994-03-16,7.0007,7.22294,7.33407,7.0007,810369
1994-03-17,7.11182,7.22294,7.33407,7.11182,428130
1994-03-18,7.11182,7.11182,7.33407,7.11182,336339
1994-03-21,7.33407,6.88958,7.33407,6.88958,212602
1994-03-22,6.88958,7.0007,7.11182,6.88958,232400
1994-03-23,6.88958,7.11182,7.22294,6.88958,95388
1994-03-24,7.22294,6.88958,7.22294,6.88958,95613
1994-03-25,6.88958,6.88958,7.22294,6.88958,124186
1994-03-28,6.88958,7.11182,7.11182,6.88958,99888
1994-03-29,6.88958,6.88958,7.11182,6.88958,312268
1994-03-30,7.0007,6.83402,7.0007,6.77846,154784
1994-03-31,6.77846,6.66733,7.0007,6.66733,509123
1994-04-04,6.66733,6.38953,6.77846,6.33397,168057
1994-04-05,6.33397,6.44509,6.77846,6.33397,223402
1994-04-06,6.77846,6.55621,6.88958,6.44509,14622
1994-04-07,6.88958,6.88958,6.88958,6.66733,4950
1994-04-08,6.88958,6.88958,6.88958,6.66733,21822
1994-04-11,6.88958,7.33407,7.33407,6.66733,42070
1994-04-12,7.11182,7.0007,7.22294,7.0007,206077
1994-04-13,7.22294,7.11182,7.33407,7.11182,84816
1994-04-14,7.11182,7.77856,7.77856,7.11182,153434
1994-04-15,7.77856,7.44519,7.77856,7.44519,25645
1994-04-18,7.77856,7.77856,7.88968,7.44519,72216
1994-04-19,7.77856,7.66743,8.22304,7.55631,350064
1994-04-20,7.55631,7.22294,7.88968,7.11182,478750
1994-04-21,7.44519,7.33407,7.44519,7.22294,116311
1994-04-22,7.22294,7.27851,7.44519,7.22294,110463
1994-04-25,7.44519,7.33407,7.44519,7.0007,136784
1994-04-26,7.33407,7.33407,7.33407,7.16738,9222
1994-04-28,7.33407,7.22294,7.33407,7.16738,12597
1994-04-29,7.33407,7.16738,7.33407,7.11182,51968
1994-05-02,7.11182,7.22294,7.33407,7.11182,125986
1994-05-03,7.11182,7.33407,7.33407,7.0007,12822
1994-05-04,7.22294,7.22294,7.33407,7.0007,57368
1994-05-05,7.33407,7.44519,7.55631,7.22294,54668
1994-05-06,7.55631,7.44519,7.66743,7.44519,30145
1994-05-09,7.66743,7.61187,7.77856,7.33407,98538
1994-05-10,7.55631,7.66743,7.88968,7.55631,56693
1994-05-11,7.66743,7.66743,7.88968,7.66743,44770
1994-05-12,7.88968,7.77856,7.88968,7.66743,30370
1994-05-13,7.88968,7.66743,7.88968,7.44519,68841
1994-05-16,7.44519,7.44519,7.55631,7.44519,86841
1994-05-17,7.44519,7.44519,7.66743,7.44519,55568
1994-05-18,7.33407,7.38963,7.66743,7.33407,137234
1994-05-19,7.55631,7.33407,7.55631,7.33407,9222
1994-05-20,7.33407,7.61187,7.66743,7.33407,45668
1994-05-23,7.55631,7.77856,7.77856,7.44519,44995
1994-05-24,7.55631,7.44519,7.66743,7.44519,36895
1994-05-25,7.44519,7.44519,7.77856,7.22294,36445
1994-05-26,7.22294,7.44519,7.44519,7.22294,35095
1994-05-27,7.22294,7.44519,7.44519,7.22294,2250
1994-05-31,7.11182,7.22294,7.33407,6.88958,61643
1994-06-01,7.22294,7.0007,7.22294,7.0007,10797
1994-06-02,7.0007,7.22294,7.22294,7.0007,13047
1994-06-03,7.0007,7.0007,7.22294,7.0007,9897
1994-06-06,7.0007,7.66743,7.66743,7.0007,66816
1994-06-07,7.44519,7.44519,7.66743,7.44519,49043
1994-06-08,7.55631,7.44519,7.66743,7.44519,7647
