2010-10-27,20.0,20.0,20.01,20.0,382596
2010-10-28,20.01,20.01,20.01,20.0,103220
2010-10-29,20.01,20.01,20.04,20.0,42289
2010-11-01,20.02,20.01,20.04,20.0,22977
2010-11-02,20.03,20.03,20.03,19.99,23706
2010-11-03,20.04,20.05,20.05,20.0,18596
2010-11-04,20.05,20.09,20.09,20.01,22580
2010-11-05,20.07,20.01,20.07,20.0,27597
2010-11-08,20.01,20.0,20.01,20.0,28916
2010-11-09,20.06,20.0,20.06,20.0,20934
2010-11-10,20.01,20.0,20.01,20.0,18750
2010-11-11,20.0,20.01,20.01,20.0,23200
2010-11-12,20.01,20.0,20.01,20.0,91075
2010-11-15,20.0,20.0,20.001,20.0,57644
2010-11-16,20.0,20.0001,20.01,20.0,120400
2010-11-17,20.01,20.0,20.01,20.0,53050
2010-11-18,20.0,20.0,20.01,20.0,61976
2010-11-19,20.0,20.01,20.01,20.0,27120
2010-11-22,20.0,20.0,20.01,20.0,28979
2010-11-23,20.0,20.0,20.0025,20.0,58150
2010-11-24,20.0,20.0,20.01,20.0,30390
2010-11-26,20.0099,20.0,20.01,20.0,15500
2010-11-29,19.99,20.0,20.05,19.99,950422
2010-11-30,20.0,20.0,20.05,20.0,63406
2010-12-01,20.0,20.0,20.01,20.0,115852
2010-12-02,20.0,20.0,20.01,20.0,55100
2010-12-03,20.001,20.0,20.0025,20.0,75100
2010-12-06,20.0,20.0,20.01,20.0,107350
2010-12-07,20.0,20.0,20.01,20.0,188900
2010-12-08,20.0,20.0,20.01,20.0,213650
2010-12-09,19.75,19.0,19.89,18.84,135275
2010-12-10,19.23,19.02,19.23,18.8,44630
2010-12-13,19.15,18.95,19.19,18.87,49196
2010-12-14,18.88,18.41,19.02,18.19,70631
2010-12-15,18.3,18.04,18.3,17.72,132440
2010-12-16,17.59,17.7101,17.835,17.35,212681
2010-12-17,17.65,18.65,18.65,17.551,217829
2010-12-20,18.49,17.81,18.49,17.79,108220
2010-12-21,17.7,17.79,17.98,17.65,93062
2010-12-22,17.71,17.93,18.129,17.71,116589
2010-12-23,17.78,17.8,18.09,17.73,75470
2010-12-27,17.99,17.75,17.998,17.56,235423
2010-12-28,17.71,17.6301,17.85,17.61,287787
2010-12-29,17.65,17.92,17.93,17.65,132715
