2022-04-27,101.0,396.6,400.0,100.6,214639
2022-04-28,390.0,46.0,477.9,39.0,1753443
2022-04-29,42.0,37.0,44.4,36.2,479148
2022-05-02,32.8,30.2,35.527,29.1,261415
2022-05-03,37.5,47.5,49.5,34.7,5855068
2022-05-04,40.8,38.0,42.9,37.1,493606
2022-05-05,37.2,33.0,37.7,31.2,202123
2022-05-06,31.6,30.3,32.5,30.1,140970
2022-05-09,30.2,26.2,31.0,25.213,197863
2022-05-10,26.5,25.2,29.8,25.0,220507
2022-05-11,24.5,22.2,25.1,22.0,92064
2022-05-12,22.0,21.6,24.4,21.0,78442
2022-05-13,23.3,24.6,24.9,22.3,139326
2022-05-16,24.3,23.4,24.88,23.2,40940
2022-05-17,23.7,23.2,24.607,22.6,38105
2022-05-18,23.4,25.889,27.2,22.1,200365
2022-05-19,25.1,23.35,25.636,22.8,95092
2022-05-20,23.5,21.8,23.5,21.4,42960
2022-05-23,21.4,20.7,22.0,20.2,49712
2022-05-24,19.8,18.5,20.0,18.5,35399
2022-05-25,18.6,19.1,19.5,18.4,24170
2022-05-26,18.9,19.7,20.6,18.827,32006
2022-05-27,20.2,21.2,21.799,19.7,38247
2022-05-31,21.1,20.4,22.1,20.0,17728
2022-06-01,20.3,20.6,21.9,20.3,18428
2022-06-02,20.6,20.5,21.0,19.995,25487
2022-06-03,19.7,20.0,20.488,19.5,10746
2022-06-06,20.5,19.6,20.5,19.3,12706
2022-06-07,19.0,19.5,20.4,19.0,14600
2022-06-08,19.6,20.8,21.3,19.2,25455
2022-06-09,20.1,20.4,23.0,19.6,62764
2022-06-10,20.0,18.7,21.0,18.1,29393
2022-06-13,17.8,17.4,18.299,17.1,24801
2022-06-14,17.5,16.7,17.9,16.6,15566
2022-06-15,16.85,18.3,20.2,16.609,98491
2022-06-16,17.6,17.9,18.0,16.8,27705
2022-06-17,18.0,18.5,18.9,17.6,6598
2022-06-21,19.0,18.9,19.4,17.8,15696
2022-06-22,18.3,18.5,19.2,18.0,19142
2022-06-23,18.542,20.9,24.4,18.0,172503
2022-06-24,21.1,18.9,22.4,18.8,55736
2022-06-27,20.4,18.75,20.4,18.6,16428
2022-06-28,18.8,17.4,19.5,17.0,38544
2022-06-29,17.613,16.8,17.613,16.35,17096
2022-06-30,16.9,16.7,17.688,16.0,21876
2022-07-01,17.1,17.2,17.4,16.0,22836
2022-07-05,17.3,18.1,18.1,16.401,14451
2022-07-06,18.2,17.15,18.2,16.9,12245
2022-07-07,17.686,17.3,17.8,17.2,7235
2022-07-08,17.2,17.4,17.8,17.1,7101
2022-07-11,17.1,17.2,17.6,16.8,6101
2022-07-12,17.048,16.4,17.3,16.3,10894
2022-07-13,16.1,16.0,16.9,15.607,8758
2022-07-14,16.0,16.2,16.6,15.5,7063
2022-07-15,15.9,16.4,16.6,15.4,11014
2022-07-18,16.388,16.8,17.0,16.388,8011
2022-07-19,17.0,16.8,17.1,16.1,6701
2022-07-20,16.7,17.1,17.8,16.1,16931
2022-07-21,17.3,16.8,17.3,16.5,6453
2022-07-22,16.6,16.2,18.5,16.1,57038
2022-07-25,16.3,15.8,16.4,15.5,13707
2022-07-26,15.6,15.9,15.964,15.2,9709
2022-07-27,15.4,15.9,15.9,15.3,9282
2022-07-28,16.1,17.1,18.399,15.4,67175
2022-07-29,16.7,16.6,16.9,15.6,20615
2022-08-01,17.0,17.6,17.9,16.1,248264
2022-08-02,21.4,27.5,33.899,19.6,3605094
2022-08-03,26.6,24.7,29.6,23.0,328484
2022-08-04,23.1,19.75,23.5,19.7,120075
2022-08-05,19.4,21.5,23.3,19.3,249708
2022-08-08,22.0,28.0,34.9,22.0,1851254
2022-08-09,25.2,22.1,26.9,22.1,103812
2022-08-10,23.0,23.4,24.5,22.3,66489
2022-08-11,24.0,22.0,26.2,21.6,106161
2022-08-12,22.2,22.3,22.9,21.4,31990
2022-08-15,22.3,22.6,25.176,21.701,167394
2022-08-16,22.1,23.5,23.8,22.1,62799
2022-08-17,23.6,23.3,23.9,22.2,28166
2022-08-18,23.2,22.9,23.8,22.0,45412
2022-08-19,22.3,22.6,24.798,22.3,53681
2022-08-22,22.5,21.4,23.199,20.8,41819
2022-08-23,21.6,19.2,22.4,19.1,41867
2022-08-24,19.1,19.5,20.0,18.1,27153
2022-08-25,19.9,19.7,20.3,19.0,13218
2022-08-26,20.0,19.0,20.4,18.6,19057
2022-08-29,20.0,19.3,20.0,18.7,12206
2022-08-30,19.4,18.7,19.8,18.1,15520
2022-08-31,19.0,20.1,20.299,18.1,23211
2022-09-01,19.6,17.2,20.284,16.695,33750
2022-09-02,17.5,17.25,18.1,16.8,11537
2022-09-06,16.8,17.4,17.9,16.318,15222
2022-09-07,17.1,17.1,17.4,16.5,4878
2022-09-08,16.8,17.2,17.3,16.8,3214
2022-09-09,17.2,17.3,17.7,17.1,8284
2022-09-12,17.2,16.8,17.7,16.6,7187
2022-09-13,16.5,15.4,17.0,15.2,18588
2022-09-14,15.65,15.3,17.4,14.6,71124
2022-09-15,14.9,14.7,15.8,14.338,24443
2022-09-16,14.5,14.6,14.8,14.0,8036
2022-09-19,14.5,14.0,14.7,13.6,6996
2022-09-20,14.0,13.6,14.5,13.35,15204
2022-09-21,13.3,13.8,14.2,13.1,2990
2022-09-22,13.2,12.9,13.825,12.465,9194
2022-09-23,12.9,12.4,13.3,11.8,21746
2022-09-26,12.0,11.9,12.799,11.9,4997
2022-09-27,12.75,11.6,12.75,11.4,5951
2022-09-28,12.0,12.3,12.3,11.4,3528
2022-09-29,11.8,11.6,12.3,11.5,3739
2022-09-30,12.0,11.5,12.0,11.5,4381
2022-10-03,11.633,12.2,12.7,11.6,4345
2022-10-04,12.044,12.6,12.9,12.0,6229
2022-10-05,13.0,12.4,13.0,12.1,3916
2022-10-06,12.7,12.4,12.775,12.2,3045
2022-10-07,12.1,11.7,12.41,11.6,3396
2022-10-10,11.7,11.3,11.899,11.1,2608
2022-10-11,11.0,10.8,11.699,10.8,12043
2022-10-12,10.8,10.4,11.39,10.0,11330
2022-10-13,9.696,10.7,10.786,9.696,2822
2022-10-14,10.8,10.2,11.3,10.0,27822
2022-10-17,10.0,10.4,10.55,10.0,4177
2022-10-18,10.5,10.3,10.886,10.2,1784
2022-10-19,10.2,9.85,10.2,9.508,8136
2022-10-20,9.7,9.5,10.1,9.4,3310
2022-10-21,9.201,9.554,9.8,9.201,1846
2022-10-24,9.65,9.5,9.683,9.0,3285
2022-10-25,9.0,9.5,9.5,9.0,2439
2022-10-26,9.5,10.299,10.4,9.11,3334
2022-10-27,9.89,10.2,10.2,9.8,2539
2022-10-28,9.9,10.65,11.15,9.9,4900
2022-10-31,10.3,10.3,10.8,10.15,2278
2022-11-01,10.5,10.627,10.8,10.1,4294
2022-11-02,10.6,10.972,11.175,10.3,4200
2022-11-03,10.7,10.5,10.7,10.3,3068
2022-11-04,10.518,10.8,11.0,10.3,2878
2022-11-07,10.6,11.4,11.4,10.336,3892
2022-11-08,10.9,10.7,11.4,10.6,3957
2022-11-09,10.5,10.4,10.9,10.1,6501
2022-11-10,10.201,10.4,10.8,10.201,3137
2022-11-11,10.552,11.2,11.5,10.552,11161
2022-11-14,11.1,12.2,12.3,10.6,7314
2022-11-15,12.1,12.3,12.9,11.578,10375
2022-11-16,12.3,11.9,12.3,11.3,4222
2022-11-17,11.9,11.8,12.0,10.95,3966
2022-11-18,11.5,12.2,12.2,11.4,2001
2022-11-21,11.501,12.9,12.9,11.101,4415
2022-11-22,12.5,12.0,12.6,11.189,6913
