2024-04-24,25.2,25.13,25.25,25.08,201796
2024-04-25,25.1,25.15,25.2,25.0,111688
2024-04-26,25.2,25.22,25.29,25.15,62016
2024-04-29,25.27,25.26,25.31,25.2333,42503
2024-04-30,25.28,25.2499,25.29,25.2,65986
2024-05-01,25.25,25.25,25.28,25.2103,41609
2024-05-02,25.3,25.22,25.3,25.21,30215
2024-05-03,25.3,25.24,25.31,25.18,39593
2024-05-06,25.27,25.3,25.3199,25.2207,43012
2024-05-07,25.36,25.3,25.36,25.23,17819
2024-05-08,25.25,25.2499,25.29,25.18,36174
2024-05-09,25.26,25.22,25.26,25.18,56250
2024-05-10,25.22,25.25,25.27,25.2,2722
2024-05-13,25.25,25.25,25.27,25.22,31281
2024-05-14,25.27,25.25,25.27,25.24,6931
2024-05-15,25.3,25.25,25.34,25.21,26952
2024-05-16,25.33,25.25,25.33,25.25,15775
2024-05-17,25.25,25.23,25.25,25.23,7561
2024-05-20,25.302,25.25,25.33,25.23,9095
2024-05-21,25.3,25.26,25.3,25.24,9207
2024-05-22,25.28,25.25,25.28,25.22,12046
2024-05-23,25.25,25.29,25.29,25.235,26915
2024-05-24,25.37,25.27,25.37,25.245,33859
2024-05-28,25.34,25.15,25.34,25.13,124100
2024-05-29,25.15,25.22,25.2699,25.0924,137847
2024-05-30,25.24,25.29,25.29,25.22,22982
2024-05-31,25.31,25.34,25.34,25.3,13251
2024-06-03,25.38,25.375,25.4,25.34,11941
2024-06-04,25.38,25.54,25.54,25.37,20055
2024-06-05,25.6,25.66,25.66,25.55,29134
2024-06-06,25.7,25.49,25.7,25.4629,21567
2024-06-07,25.48,25.53,25.55,25.42,3466
2024-06-10,25.55,25.58,25.58,25.5,12955
2024-06-11,25.53,25.46,25.58,25.4507,8961
2024-06-12,25.45,25.5199,25.65,25.36,22121
2024-06-13,25.37,25.45,25.45,25.35,10613
2024-06-14,25.535,25.4889,25.535,25.39,5239
2024-06-17,25.37,25.4,25.55,25.31,7542
2024-06-18,25.52,25.41,25.53,25.41,4427
2024-06-20,25.51,25.45,25.61,25.45,5118
2024-06-21,25.55,25.54,25.6599,25.54,12017
2024-06-24,25.62,25.51,25.62,25.5,9912
2024-06-25,25.5003,25.4575,25.5005,25.41,5116
2024-06-26,25.43,25.4,25.5,25.34,7216
2024-06-27,25.4499,25.43,25.45,25.385,9537
2024-06-28,25.45,25.43,25.5137,25.4,7165
2024-07-01,25.5,25.5143,25.58,25.43,3240
2024-07-02,25.5,25.4237,25.5,25.4237,3775
2024-07-03,25.59,25.55,25.59,25.4802,3607
2024-07-05,25.6,25.55,25.6,25.53,16496
2024-07-08,25.55,25.56,25.6199,25.53,8564
2024-07-09,25.6046,25.56,25.62,25.51,2392
2024-07-10,25.62,25.47,25.62,25.47,1900
2024-07-11,25.62,25.51,25.62,25.43,84021
2024-07-12,25.53,25.57,25.592,25.5,39454
2024-07-15,25.6,25.59,25.62,25.525,14527
2024-07-16,25.65,25.64,25.72,25.5,18365
2024-07-17,25.6,25.595,25.6,25.56,8953
2024-07-18,25.63,25.63,25.65,25.56,8522
2024-07-19,25.64,25.63,25.68,25.63,4751
2024-07-22,25.6,25.59,25.65,25.52,20443
2024-07-23,25.62,25.54,25.62,25.48,7551
2024-07-24,25.6,25.57,25.65,25.53,4004
2024-07-25,25.54,25.58,25.65,25.52,5544
2024-07-26,25.5943,25.59,25.62,25.54,7111
2024-07-29,25.64,25.625,25.68,25.55,16490
2024-07-30,25.68,25.6699,25.68,25.57,17431
2024-07-31,25.62,24.9025,25.68,25.58,24476
2024-08-01,25.09,25.03,25.09,25.01,36460
2024-08-02,25.0,25.0,25.06,24.98,31363
2024-08-05,24.94,24.95,25.04,24.3601,47417
2024-08-06,24.93,24.9,24.96,24.9,21435
2024-08-07,24.91,24.85,25.04,24.85,16304
2024-08-08,25.04,25.1,25.169,24.955,20669
2024-08-09,25.1,24.98,25.1515,24.9,15472
2024-08-12,25.0,24.86,25.0,24.8,21776
2024-08-13,24.9,24.97,25.05,24.9,14546
2024-08-14,24.988,24.95,24.9998,24.9,16531
2024-08-15,25.0,25.03,25.238,25.0,4508
2024-08-16,25.02,25.0001,25.175,25.0,15035
2024-08-19,25.02,25.215,25.27,25.02,11001
2024-08-20,25.25,25.17,25.25,25.0905,3611
2024-08-21,25.21,25.17,25.2228,25.17,6051
2024-08-22,25.2999,25.28,25.3,25.1101,20083
2024-08-23,25.1801,25.13,25.25,25.11,43732
2024-08-26,25.13,25.11,25.19,25.09,45622
2024-08-27,25.1,25.1799,25.19,25.1,21793
2024-08-28,25.13,25.155,25.1701,25.07,18106
2024-08-29,25.2,25.1999,25.2,25.0932,23738
2024-08-30,25.2,25.25,25.25,25.2,6642
2024-09-03,25.1101,25.2199,25.24,25.1101,2675
2024-09-04,25.25,25.25,25.25,25.2201,3833
2024-09-05,25.2345,25.25,25.25,25.225,4958
2024-09-06,25.25,25.175,25.25,25.155,5584
2024-09-09,25.1773,25.34,25.34,25.165,12281
2024-09-10,25.4,25.325,25.4,25.325,3260
2024-09-11,25.3734,25.45,25.45,25.36,4866
